i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	38	0	6	0.1525	22.0	132	0.3333333333333333
2	30	0	6	0.12	10.333333333333334	62	0.3333333333333333
3	9	0	6	0.01	3.1666666666666665	19	0.3333333333333333
4	41	0	6	0.225	23.333333333333332	140	0.3333333333333333
5	25	0	6	0.0875	9.666666666666666	58	0.6666666666666666
6	38	0	6	0.18	17.333333333333332	104	0.3333333333333333
7	29	0	6	0.0875	14.0	84	0.3333333333333333
8	20	1	1	0.1125	13.0	78	1.0
9	16	1	2	0.11	11.833333333333334	71	1.0
10	68	1	4	0.1825	24.333333333333332	146	1.0
11	39	1	2	0.1975	21.666666666666668	130	1.0
12	39	1	0	0.21	19.0	114	1.0
13	69	1	4	0.24	24.166666666666668	145	1.0
14	57	0	6	0.2125	24.833333333333332	149	0.6666666666666666
15	62	1	4	0.205	19.5	117	1.0
16	47	0	6	0.2	20.333333333333332	122	0.6666666666666666
17	42	1	1	0.225	23.166666666666668	139	1.0
18	38	0	6	0.1625	22.166666666666668	133	0.3333333333333333
19	51	0	6	0.2175	25.333333333333332	152	0.0
20	49	0	6	0.17	22.666666666666668	136	0.6666666666666666
21	48	0	6	0.2525	26.166666666666668	157	0.6666666666666666
22	53	0	6	0.2025	20.0	120	0.3333333333333333
23	38	0	6	0.2175	20.833333333333332	125	0.6666666666666666
24	48	0	6	0.205	20.5	123	0.6666666666666666
25	68	0	6	0.2525	24.0	144	0.6666666666666666
26	63	0	6	0.18	23.333333333333332	140	0.6666666666666666
27	108	0	6	0.305	28.833333333333332	173	0.6666666666666666
28	56	0	6	0.18	24.5	147	0.6666666666666666
29	31	1	0	0.175	17.833333333333332	107	1.0
30	59	0	6	0.3125	30.0	180	0.6666666666666666
31	32	0	6	0.165	21.5	129	0.0
32	54	0	6	0.22	24.333333333333332	146	0.6666666666666666
33	35	0	6	0.1725	18.0	108	0.0
34	78	0	6	0.2775	24.5	147	0.3333333333333333
35	46	0	6	0.2475	23.166666666666668	139	0.6666666666666666
36	29	0	6	0.1125	12.166666666666666	73	0.6666666666666666
37	51	1	3	0.225	28.166666666666668	169	1.0
38	73	0	6	0.1575	18.166666666666668	109	0.6666666666666666
39	21	0	6	0.09	11.5	69	0.0
40	96	0	6	0.275	29.166666666666668	175	0.6666666666666666
