i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	250	0	4	0.825	126.6	633.0	0.4
2	172	0	5	0.7975	95.6	478.0	0.4
3	218	0	4	0.87	120.0	600.0	0.8
4	171	0	4	0.715	84.2	421.0	0.0
5	99	0	5	0.72	68.0	340.0	0.2
6	251	0	3	0.7375	82.0	410.0	0.4
7	236	0	4	0.8	114.2	571.0	0.4
8	251	0	2	0.9425	141.6	708.0	0.8
9	267	0	5	0.7825	96.2	481.0	0.6
10	175	0	4	0.9325	103.4	517.0	0.8
11	139	1	2	0.8525	103.4	517.0	1.0
12	160	0	4	0.715	82.2	411.0	0.6
13	107	0	4	0.82	77.2	386.0	0.6
14	175	0	4	0.8275	86.6	433.0	0.4
15	154	0	4	0.9225	98.6	493.0	0.6
16	175	0	4	0.63	59.4	297.0	0.2
17	247	0	5	0.8	124.2	621.0	0.6
18	190	0	3	0.9625	128.6	643.0	0.8
19	205	0	4	0.79	96.6	483.0	0.6
20	284	1	3	0.91	135.8	679.0	1.0
21	162	0	5	0.3975	53.0	265.0	0.0
22	175	0	4	0.81	68.8	344.0	0.4
23	251	0	2	0.6975	111.6	558.0	0.4
24	141	1	2	0.92	118.6	593.0	1.0
25	202	0	5	0.7925	111.8	559.0	0.6
26	91	1	1	0.815	75.6	378.0	1.0
27	361	0	5	0.895	187.4	937.0	0.4
28	92	1	2	0.8025	76.4	382.0	1.0
29	123	0	5	0.63	65.2	326.0	0.4
30	266	0	4	0.945	146.2	731.0	0.8
31	252	0	5	0.8875	130.8	654.0	0.6
32	212	0	4	0.815	109.0	545.0	0.2
33	134	1	1	0.915	107.2	536.0	1.0
34	251	0	3	0.915	125.6	628.0	0.6
35	264	0	5	0.8425	136.0	680.0	0.6
36	17	0	5	0.0425	6.2	31.0	0.2
37	99	0	4	0.4375	39.8	199.0	0.6
38	237	0	4	0.9775	114.8	574.0	0.8
39	175	0	3	0.935	113.6	568.0	0.4
40	251	0	2	0.855	128.6	643.0	0.6
41	99	0	4	0.595	56.2	281.0	0.2
42	175	0	4	0.77	76.4	382.0	0.4
43	175	0	3	0.855	101.8	509.0	0.6
44	164	0	4	0.91	115.4	577.0	0.8
45	327	0	2	0.8575	155.8	779.0	0.8
46	175	0	3	0.675	77.6	388.0	0.2
47	157	0	4	0.925	108.2	541.0	0.6
48	251	0	4	0.9125	113.2	566.0	0.8
49	251	0	4	0.9025	138.2	691.0	0.8
50	175	0	3	0.8125	90.2	451.0	0.4
51	36	0	5	0.085	8.4	42.0	0.0
52	283	0	3	0.9575	133.6	668.0	0.8
53	280	0	3	0.96	152.2	761.0	0.8
54	251	0	2	0.66	108.6	543.0	0.4
55	107	0	4	0.6875	68.6	343.0	0.0
56	224	0	5	0.63	104.8	524.0	0.4
57	314	0	5	0.925	182.0	910.0	0.6
58	206	0	5	0.6975	102.2	511.0	0.4
59	235	0	5	0.96	133.2	666.0	0.8
60	251	0	4	0.85	98.6	493.0	0.8
61	92	0	5	0.4325	43.6	218.0	0.4
62	175	0	4	0.895	115.4	577.0	0.8
63	151	0	5	0.7425	81.8	409.0	0.4
64	254	0	5	0.8175	118.2	591.0	0.8
65	327	0	2	0.8225	153.2	766.0	0.4
66	75	1	0	0.835	75.0	375.0	1.0
67	174	0	4	0.8375	108.2	541.0	0.8
68	178	0	5	0.565	75.0	375.0	0.2
69	139	1	1	0.915	118.6	593.0	1.0
70	175	0	3	0.7675	85.4	427.0	0.0
71	217	0	4	0.9275	127.8	639.0	0.6
72	235	0	4	0.82	102.6	513.0	0.6
73	364	0	5	0.9925	184.0	920.0	0.8
74	288	0	4	0.995	135.0	675.0	0.8
75	220	0	5	0.6175	87.4	437.0	0.4
76	160	0	5	0.715	86.8	434.0	0.6
77	131	0	5	0.5975	63.8	319.0	0.4
