i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	37	0	9	0.09	21.6	216.0	0.6666666666666666
2	54	0	8	0.1275	31.1	311.0	0.6666666666666666
3	34	1	8	0.07	23.8	238.0	1.0
4	43	1	9	0.1075	21.1	211.0	1.0
5	24	0	10	0.055	16.5	165.0	0.3333333333333333
6	32	0	10	0.075	19.3	193.0	0.3333333333333333
7	34	1	9	0.085	12.7	127.0	1.0
8	34	0	10	0.08	18.8	188.0	0.6666666666666666
9	21	0	10	0.0475	11.2	112.0	0.6666666666666666
10	18	0	10	0.04	7.8	78.0	0.6666666666666666
11	26	1	9	0.065	13.7	137.0	1.0
12	12	0	10	0.025	10.0	100.0	0.0
13	40	0	10	0.0925	28.1	281.0	0.6666666666666666
14	41	0	10	0.08	23.8	238.0	0.3333333333333333
15	43	0	9	0.1	14.1	141.0	0.6666666666666666
16	53	0	9	0.13	29.1	291.0	0.6666666666666666
17	24	0	10	0.055	17.5	175.0	0.0
18	22	0	10	0.05	17.2	172.0	0.0
19	51	0	9	0.1225	21.3	213.0	0.6666666666666666
20	7	0	10	0.0125	4.0	40.0	0.0
21	46	1	9	0.115	31.4	314.0	1.0
22	38	0	10	0.09	19.5	195.0	0.3333333333333333
23	25	0	10	0.0575	19.9	199.0	0.3333333333333333
24	16	0	10	0.035	13.4	134.0	0.3333333333333333
25	2	0	10	0.0	0.0	0.0	0.0
26	42	0	10	0.1	26.9	269.0	0.3333333333333333
27	34	0	10	0.08	30.5	305.0	0.3333333333333333
28	53	1	9	0.1325	28.7	287.0	1.0
29	55	0	10	0.1325	22.2	222.0	0.6666666666666666
30	54	0	9	0.13	22.9	229.0	0.6666666666666666
31	14	0	10	0.03	12.0	120.0	0.0
32	50	0	10	0.12	28.9	289.0	0.6666666666666666
33	45	0	9	0.11	22.0	220.0	0.6666666666666666
34	19	0	10	0.0425	17.0	170.0	0.0
35	50	0	9	0.1225	12.3	123.0	0.6666666666666666
36	37	0	10	0.085	15.3	153.0	0.6666666666666666
37	49	1	8	0.1225	33.8	338.0	1.0
38	11	0	10	0.0225	8.4	84.0	0.3333333333333333
39	45	0	10	0.105	17.3	173.0	0.6666666666666666
40	41	0	9	0.1	27.4	274.0	0.6666666666666666
41	21	0	10	0.0475	19.0	190.0	0.0
42	18	0	10	0.04	11.5	115.0	0.0
43	28	0	10	0.065	14.0	140.0	0.0
44	46	0	10	0.11	18.8	188.0	0.6666666666666666
45	40	0	10	0.095	24.8	248.0	0.3333333333333333
46	5	0	10	0.0075	3.0	30.0	0.0
47	52	0	9	0.125	17.1	171.0	0.6666666666666666
48	32	0	10	0.075	15.0	150.0	0.3333333333333333
49	62	0	9	0.1525	21.7	217.0	0.6666666666666666
50	53	1	9	0.13	27.1	271.0	1.0
51	57	0	9	0.14	32.6	326.0	0.6666666666666666
52	23	1	9	0.0575	15.3	153.0	1.0
53	27	1	7	0.0675	18.9	189.0	1.0
54	26	1	9	0.065	17.5	175.0	1.0
55	48	0	10	0.115	32.8	328.0	0.6666666666666666
56	34	1	9	0.085	16.5	165.0	1.0
57	28	0	10	0.065	17.6	176.0	0.0
58	51	0	10	0.1225	22.1	221.0	0.6666666666666666
59	31	0	10	0.07	21.4	214.0	0.6666666666666666
60	17	0	10	0.0375	10.2	102.0	0.6666666666666666
61	18	0	10	0.04	16.0	160.0	0.0
62	13	0	10	0.0275	5.6	56.0	0.3333333333333333
63	34	0	10	0.08	32.0	320.0	0.0
64	12	0	10	0.025	9.0	90.0	0.3333333333333333
65	21	0	10	0.0475	19.0	190.0	0.0
66	36	0	9	0.0875	10.0	100.0	0.6666666666666666
67	6	0	10	0.01	4.0	40.0	0.0
68	32	0	10	0.075	30.0	300.0	0.0
69	40	0	10	0.095	11.0	110.0	0.6666666666666666
70	26	0	10	0.06	22.2	222.0	0.0
71	45	1	9	0.1125	21.4	214.0	1.0
72	30	0	10	0.07	20.3	203.0	0.3333333333333333
73	40	0	10	0.095	33.5	335.0	0.6666666666666666
74	32	1	9	0.08	17.5	175.0	1.0
75	44	0	9	0.105	11.5	115.0	0.6666666666666666
76	42	1	8	0.105	27.5	275.0	1.0
77	18	0	10	0.04	12.8	128.0	0.6666666666666666
78	26	0	10	0.055	12.2	122.0	0.6666666666666666
79	40	0	10	0.095	19.3	193.0	0.6666666666666666
80	27	0	10	0.0625	17.7	177.0	0.6666666666666666
81	52	0	9	0.1275	14.4	144.0	0.6666666666666666
82	58	0	10	0.13	29.3	293.0	0.6666666666666666
83	30	0	10	0.07	24.1	241.0	0.3333333333333333
84	40	0	8	0.0975	12.5	125.0	0.6666666666666666
85	36	0	10	0.085	13.3	133.0	0.3333333333333333
86	60	0	9	0.1475	22.1	221.0	0.6666666666666666
87	13	0	10	0.0275	8.3	83.0	0.3333333333333333
88	28	0	10	0.065	14.5	145.0	0.3333333333333333
89	17	0	10	0.0375	15.0	150.0	0.0
90	18	0	10	0.04	16.0	160.0	0.0
91	51	0	9	0.125	17.4	174.0	0.6666666666666666
92	25	1	9	0.0575	9.1	91.0	1.0
93	15	0	10	0.0325	13.0	130.0	0.0
94	27	0	10	0.0625	2.5	25.0	0.6666666666666666
95	19	0	10	0.0425	14.3	143.0	0.3333333333333333
96	24	1	9	0.06	14.7	147.0	1.0
97	51	0	8	0.125	26.4	264.0	0.6666666666666666
98	68	0	9	0.1625	24.4	244.0	0.6666666666666666
99	43	0	9	0.1025	19.5	195.0	0.6666666666666666
100	26	0	10	0.06	20.1	201.0	0.3333333333333333
101	52	0	10	0.125	30.6	306.0	0.6666666666666666
102	32	0	10	0.075	30.0	300.0	0.0
103	51	0	10	0.115	21.4	214.0	0.3333333333333333
104	30	0	10	0.07	17.2	172.0	0.6666666666666666
105	57	0	9	0.14	18.2	182.0	0.6666666666666666
106	52	0	10	0.125	33.0	330.0	0.6666666666666666
107	55	0	9	0.135	16.2	162.0	0.6666666666666666
108	15	0	10	0.0325	5.8	58.0	0.3333333333333333
109	42	0	9	0.1	20.6	206.0	0.6666666666666666
110	13	0	10	0.0275	2.9	29.0	0.3333333333333333
111	35	0	10	0.08	11.1	111.0	0.3333333333333333
112	44	0	10	0.105	34.7	347.0	0.6666666666666666
113	47	0	10	0.1125	24.1	241.0	0.6666666666666666
114	43	1	9	0.1075	13.3	133.0	1.0
115	54	0	9	0.1325	22.4	224.0	0.6666666666666666
116	36	0	10	0.085	24.5	245.0	0.6666666666666666
117	46	0	9	0.1125	17.0	170.0	0.6666666666666666
118	41	1	9	0.1	19.4	194.0	1.0
119	58	0	9	0.1175	24.2	242.0	0.6666666666666666
120	51	0	9	0.125	13.5	135.0	0.6666666666666666
121	17	0	10	0.0375	14.1	141.0	0.3333333333333333
122	56	0	9	0.1375	13.4	134.0	0.6666666666666666
123	15	0	10	0.0325	7.0	70.0	0.0
124	26	0	10	0.06	17.6	176.0	0.3333333333333333
125	48	0	9	0.1175	24.1	241.0	0.6666666666666666
126	11	0	10	0.0225	9.0	90.0	0.0
127	41	0	10	0.0975	30.6	306.0	0.3333333333333333
128	48	0	9	0.1175	21.7	217.0	0.6666666666666666
129	16	1	7	0.04	7.1	71.0	1.0
130	58	0	9	0.14	20.7	207.0	0.6666666666666666
131	27	1	9	0.0625	11.3	113.0	1.0
132	39	0	10	0.075	22.1	221.0	0.6666666666666666
133	32	0	10	0.07	17.4	174.0	0.6666666666666666
134	10	0	10	0.02	6.4	64.0	0.3333333333333333
135	48	0	10	0.115	33.8	338.0	0.6666666666666666
136	44	0	8	0.1075	17.4	174.0	0.6666666666666666
137	24	1	9	0.06	11.7	117.0	1.0
138	22	0	10	0.05	16.4	164.0	0.0
139	36	1	9	0.09	15.5	155.0	1.0
140	23	0	10	0.0525	13.4	134.0	0.3333333333333333
141	7	0	10	0.0125	5.0	50.0	0.0
142	5	0	10	0.0075	3.0	30.0	0.0
143	36	0	10	0.085	24.4	244.0	0.3333333333333333
144	60	0	10	0.125	24.3	243.0	0.6666666666666666
145	25	1	9	0.0625	14.7	147.0	1.0
146	27	0	10	0.0625	14.2	142.0	0.3333333333333333
147	31	0	10	0.0725	29.0	290.0	0.0
148	38	0	9	0.0925	19.1	191.0	0.6666666666666666
149	50	0	10	0.12	33.0	330.0	0.3333333333333333
150	23	0	10	0.0525	7.7	77.0	0.3333333333333333
151	36	0	10	0.085	19.4	194.0	0.6666666666666666
152	34	0	10	0.08	32.0	320.0	0.0
153	44	0	9	0.1075	14.8	148.0	0.6666666666666666
154	24	0	10	0.055	16.4	164.0	0.3333333333333333
155	50	1	8	0.115	25.2	252.0	1.0
156	30	1	8	0.075	18.2	182.0	1.0
157	39	1	9	0.095	18.9	189.0	1.0
158	31	1	9	0.0775	15.4	154.0	1.0
159	16	0	10	0.035	14.0	140.0	0.0
160	10	0	10	0.02	7.2	72.0	0.0
161	20	0	10	0.045	18.0	180.0	0.0
162	28	0	10	0.065	21.5	215.0	0.3333333333333333
163	28	0	10	0.065	12.8	128.0	0.6666666666666666
164	5	0	10	0.0075	1.8	18.0	0.3333333333333333
165	25	0	10	0.0575	23.0	230.0	0.0
166	10	0	10	0.02	4.8	48.0	0.3333333333333333
167	47	0	10	0.11	33.0	330.0	0.6666666666666666
168	12	0	10	0.025	6.4	64.0	0.3333333333333333
169	24	0	10	0.055	21.8	218.0	0.3333333333333333
170	10	0	10	0.02	5.3	53.0	0.3333333333333333
171	43	1	9	0.0925	24.7	247.0	1.0
172	20	0	10	0.045	8.1	81.0	0.0
173	21	0	10	0.0475	11.2	112.0	0.3333333333333333
174	42	1	9	0.105	15.3	153.0	1.0
175	42	0	9	0.1025	18.7	187.0	0.6666666666666666
176	56	0	10	0.1325	29.2	292.0	0.6666666666666666
177	17	0	10	0.0375	9.3	93.0	0.6666666666666666
178	28	0	9	0.0675	9.0	90.0	0.6666666666666666
179	33	0	10	0.0775	17.0	170.0	0.0
180	5	0	10	0.0075	3.0	30.0	0.0
181	43	0	10	0.1025	24.2	242.0	0.6666666666666666
182	21	0	10	0.0475	12.9	129.0	0.3333333333333333
183	20	0	10	0.045	14.0	140.0	0.3333333333333333
184	43	0	10	0.1025	36.2	362.0	0.0
185	31	0	10	0.0725	23.3	233.0	0.3333333333333333
186	28	0	10	0.065	20.7	207.0	0.3333333333333333
187	28	1	5	0.07	22.7	227.0	1.0
188	24	0	10	0.055	22.0	220.0	0.0
189	32	0	10	0.075	22.0	220.0	0.0
190	18	0	10	0.04	16.0	160.0	0.0
191	33	0	10	0.0775	28.3	283.0	0.0
192	31	0	10	0.0725	11.8	118.0	0.6666666666666666
193	35	0	10	0.0825	16.2	162.0	0.0
194	54	0	9	0.1325	20.1	201.0	0.6666666666666666
195	36	1	9	0.09	27.9	279.0	1.0
196	18	0	10	0.04	11.6	116.0	0.3333333333333333
197	40	0	10	0.095	38.0	380.0	0.0
198	44	0	10	0.1025	24.1	241.0	0.3333333333333333
199	33	0	10	0.0775	20.0	200.0	0.3333333333333333
200	26	0	9	0.06	11.1	111.0	0.6666666666666666
201	40	0	9	0.0975	10.6	106.0	0.6666666666666666
202	19	0	10	0.0425	12.2	122.0	0.0
203	30	0	10	0.07	28.0	280.0	0.0
204	8	0	10	0.015	6.0	60.0	0.0
205	43	0	10	0.1	28.2	282.0	0.3333333333333333
206	46	0	8	0.1125	19.8	198.0	0.6666666666666666
207	41	0	10	0.095	23.4	234.0	0.3333333333333333
208	22	0	10	0.05	16.4	164.0	0.0
209	49	0	10	0.1175	26.8	268.0	0.3333333333333333
210	7	0	10	0.0125	5.0	50.0	0.0
211	33	0	10	0.07	13.5	135.0	0.6666666666666666
212	31	1	9	0.075	10.0	100.0	1.0
213	32	1	8	0.0775	23.6	236.0	1.0
214	43	0	10	0.1025	25.8	258.0	0.6666666666666666
215	49	0	10	0.115	33.3	333.0	0.3333333333333333
216	32	0	10	0.0675	12.8	128.0	0.3333333333333333
217	17	0	10	0.0375	12.2	122.0	0.3333333333333333
218	17	0	10	0.0375	10.5	105.0	0.3333333333333333
219	27	0	10	0.0625	18.6	186.0	0.6666666666666666
220	28	0	10	0.065	12.6	126.0	0.6666666666666666
221	25	0	10	0.055	19.4	194.0	0.3333333333333333
222	32	0	10	0.075	6.7	67.0	0.6666666666666666
223	13	0	10	0.015	8.6	86.0	0.3333333333333333
224	4	0	10	0.005	2.0	20.0	0.0
225	42	0	10	0.095	29.1	291.0	0.3333333333333333
226	18	0	10	0.04	15.3	153.0	0.3333333333333333
227	37	0	10	0.0875	14.0	140.0	0.6666666666666666
228	19	0	10	0.0425	9.5	95.0	0.6666666666666666
229	33	0	10	0.0775	20.4	204.0	0.3333333333333333
230	55	0	9	0.135	26.3	263.0	0.6666666666666666
231	43	0	10	0.1025	28.2	282.0	0.6666666666666666
232	28	0	10	0.065	22.5	225.0	0.3333333333333333
233	17	0	10	0.0375	12.8	128.0	0.3333333333333333
234	34	0	10	0.08	16.2	162.0	0.6666666666666666
235	40	0	10	0.0875	30.8	308.0	0.3333333333333333
236	38	0	10	0.09	32.4	324.0	0.0
237	27	0	10	0.0625	17.8	178.0	0.3333333333333333
238	11	0	10	0.0225	8.2	82.0	0.3333333333333333
239	26	0	10	0.06	24.0	240.0	0.0
240	49	0	9	0.12	23.7	237.0	0.6666666666666666
241	30	0	10	0.07	19.2	192.0	0.3333333333333333
242	47	0	9	0.0875	28.9	289.0	0.6666666666666666
243	42	0	10	0.1	19.6	196.0	0.3333333333333333
244	32	1	9	0.08	28.1	281.0	1.0
245	42	0	10	0.1	27.1	271.0	0.3333333333333333
246	45	0	10	0.1075	31.4	314.0	0.6666666666666666
247	56	0	10	0.1325	25.9	259.0	0.6666666666666666
248	23	0	8	0.055	12.4	124.0	0.6666666666666666
249	18	0	10	0.04	14.2	142.0	0.0
250	44	0	10	0.105	19.6	196.0	0.6666666666666666
251	41	0	10	0.095	24.6	246.0	0.6666666666666666
