i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	55	1	1	0.565	53.4	267.0	1.0
2	388	0	5	0.9625	204.0	1020.0	0.5
3	25	1	1	0.2125	23.6	118.0	1.0
4	278	0	5	0.8625	142.4	712.0	0.0
5	264	0	4	0.93	149.8	749.0	0.5
6	65	1	1	0.705	64.6	323.0	1.0
7	99	0	4	0.79	71.4	357.0	0.5
8	81	0	5	0.7375	67.2	336.0	0.0
9	52	1	0	0.5525	52.0	260.0	1.0
10	37	1	0	0.38	37.0	185.0	1.0
11	209	0	5	0.815	114.6	573.0	0.5
12	84	1	1	0.77	70.2	351.0	1.0
13	148	1	3	0.74	78.6	393.0	1.0
14	172	0	4	0.815	97.4	487.0	0.5
15	251	0	3	0.785	92.6	463.0	0.5
16	47	1	0	0.495	47.0	235.0	1.0
17	80	1	2	0.7325	66.4	332.0	1.0
18	286	0	5	0.8975	172.2	861.0	0.5
19	70	1	1	0.735	67.0	335.0	1.0
20	199	0	3	0.95	116.4	582.0	0.5
21	246	0	5	0.915	88.0	440.0	0.5
22	149	0	5	0.5075	44.4	222.0	0.5
23	118	1	3	0.7775	77.0	385.0	1.0
24	265	0	5	0.655	74.4	372.0	0.5
25	175	0	3	0.8125	90.2	451.0	0.5
26	306	0	5	0.89	163.4	817.0	0.5
27	204	0	4	0.775	102.6	513.0	0.5
28	327	0	1	0.9475	180.6	903.0	0.5
29	209	1	2	0.9225	126.6	633.0	1.0
30	238	0	4	0.9125	108.0	540.0	0.5
31	289	0	4	0.8925	123.6	618.0	0.5
32	59	1	1	0.565	53.0	265.0	1.0
33	231	1	4	0.9	132.6	663.0	1.0
34	218	0	4	0.9175	111.6	558.0	0.5
35	134	1	2	0.83	99.4	497.0	1.0
36	327	0	3	0.8475	124.4	622.0	0.5
37	289	0	4	0.9175	157.8	789.0	0.5
38	157	1	3	0.73	91.8	459.0	1.0
39	214	0	4	0.87	114.6	573.0	0.5
40	193	0	5	0.6125	85.0	425.0	0.0
41	175	0	3	0.7175	87.2	436.0	0.5
42	251	0	3	0.665	89.6	448.0	0.5
43	50	1	0	0.5275	50.0	250.0	1.0
44	176	0	3	0.84	112.8	564.0	0.5
45	237	0	5	0.935	136.2	681.0	0.5
46	180	0	4	0.8025	95.2	476.0	0.0
47	154	1	3	0.8675	87.0	435.0	1.0
48	288	0	5	0.77	92.2	461.0	0.0
49	221	0	5	0.6975	103.2	516.0	0.0
50	251	0	3	0.815	109.2	546.0	0.5
51	175	0	3	0.8125	94.6	473.0	0.5
52	31	1	0	0.305	31.0	155.0	1.0
53	305	0	4	0.9275	168.2	841.0	0.5
54	327	0	3	0.845	120.0	600.0	0.5
55	133	0	4	0.745	77.6	388.0	0.0
56	55	1	0	0.585	55.0	275.0	1.0
57	193	0	5	0.6475	86.4	432.0	0.5
58	251	0	2	0.6775	110.0	550.0	0.5
59	99	0	4	0.53	49.4	247.0	0.0
60	251	0	3	0.945	144.8	724.0	0.5
