i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	84	0	4	0.23	54.75	219	0.8
2	50	0	4	0.205	31.5	126	0.4
3	44	0	4	0.1525	25.25	101	0.6
4	30	0	4	0.1275	19.75	79	0.0
5	37	0	4	0.21	31.5	126	0.4
6	62	1	3	0.215	35.5	142	1.0
7	50	0	4	0.1925	34.25	137	0.8
8	38	0	4	0.1375	26.25	105	0.2
9	54	0	4	0.2	28.5	114	0.8
10	43	0	4	0.19	25.25	101	0.6
11	50	0	4	0.19	24.0	96	0.4
12	55	0	4	0.2175	27.5	110	0.8
13	76	0	4	0.2375	43.0	172	0.8
14	51	0	4	0.21	31.0	124	0.4
15	64	1	3	0.1825	31.75	127	1.0
16	73	0	4	0.2725	45.75	183	0.8
17	35	0	4	0.2275	32.5	130	0.4
18	32	0	4	0.1125	25.5	102	0.2
19	52	0	4	0.1875	26.75	107	0.4
20	58	0	4	0.1925	32.5	130	0.6
21	55	0	4	0.235	29.25	117	0.8
22	63	0	4	0.22	26.75	107	0.8
23	100	0	4	0.2625	37.5	150	0.8
24	33	0	4	0.1725	21.5	86	0.6
25	40	0	4	0.1725	23.0	92	0.4
26	77	0	4	0.2075	41.0	164	0.8
27	67	0	4	0.2225	38.25	153	0.6
28	31	0	4	0.125	18.0	72	0.2
29	32	0	4	0.135	19.5	78	0.2
30	70	0	4	0.2375	38.5	154	0.8
31	59	0	4	0.26	36.25	145	0.6
32	38	0	4	0.11	21.75	87	0.2
33	5	0	4	0.0075	3.0	12	0.0
34	32	1	2	0.2025	25.75	103	1.0
35	73	0	4	0.24	32.25	129	0.8
36	35	0	4	0.0825	9.0	36	0.6
37	49	0	4	0.1525	26.75	107	0.4
38	36	0	4	0.1425	17.5	70	0.4
39	25	0	4	0.1225	21.0	84	0.4
40	62	0	4	0.2425	31.5	126	0.6
41	52	0	4	0.1675	36.0	144	0.8
42	52	0	4	0.155	33.0	132	0.8
43	52	0	4	0.19	37.0	148	0.8
44	55	0	4	0.225	30.5	122	0.8
45	35	0	4	0.1425	19.5	78	0.4
46	63	0	4	0.2075	40.0	160	0.8
47	41	0	4	0.1575	23.75	95	0.4
48	12	0	4	0.025	5.5	22	0.2
49	36	0	4	0.1425	24.5	98	0.4
50	5	0	4	0.0075	3.0	12	0.0
51	42	0	4	0.1975	28.0	112	0.6
52	60	0	4	0.19	35.25	141	0.8
53	81	0	4	0.205	43.5	174	0.8
54	39	0	4	0.2	27.75	111	0.6
55	44	0	4	0.1525	27.75	111	0.6
56	34	1	2	0.095	29.0	116	1.0
57	47	0	4	0.1375	21.0	84	0.4
58	76	0	4	0.25	37.0	148	0.8
59	53	0	4	0.1725	22.5	90	0.4
60	49	0	4	0.155	28.0	112	0.8
61	42	0	4	0.18	23.0	92	0.6
62	9	0	4	0.0175	1.75	7	0.2
63	35	0	4	0.1325	22.0	88	0.6
