i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	190	0	10	0.2825	54.9	549.0	0.6666666666666666
2	398	1	5	0.9025	316.9	3169.0	1.0
3	355	0	10	0.4475	142.4	1424.0	0.6666666666666666
4	1094	0	10	0.795	238.7	2387.0	0.0
5	914	0	10	0.805	338.8	3388.0	0.3333333333333333
6	878	0	10	0.95	330.7	3307.0	0.3333333333333333
7	172	1	5	0.55	138.4	1384.0	1.0
8	877	0	10	0.5675	133.4	1334.0	0.3333333333333333
9	1601	0	10	0.9275	538.5	5385.0	0.6666666666666666
10	748	1	8	0.95	504.5	5045.0	1.0
11	422	0	10	0.8375	300.8	3008.0	0.6666666666666666
12	1086	0	10	0.775	449.0	4490.0	0.6666666666666666
13	1488	0	10	0.9025	515.5	5155.0	0.6666666666666666
14	1006	0	10	0.9425	457.7	4577.0	0.3333333333333333
15	1044	0	10	0.915	480.4	4804.0	0.6666666666666666
16	1421	0	10	0.8975	251.0	2510.0	0.6666666666666666
17	831	0	10	0.895	332.1	3321.0	0.3333333333333333
18	1139	0	10	0.9725	384.7	3847.0	0.6666666666666666
19	977	0	10	0.895	321.2	3212.0	0.6666666666666666
20	417	0	10	0.54	158.1	1581.0	0.3333333333333333
21	1266	1	9	0.9375	507.7	5077.0	1.0
22	695	0	10	0.92	325.3	3253.0	0.3333333333333333
23	876	0	10	0.7325	159.0	1590.0	0.6666666666666666
24	746	1	8	0.835	410.6	4106.0	1.0
25	367	0	10	0.35	147.9	1479.0	0.6666666666666666
26	1010	0	10	0.8575	234.1	2341.0	0.6666666666666666
27	311	0	10	0.43	62.9	629.0	0.3333333333333333
28	690	0	10	0.8	299.7	2997.0	0.6666666666666666
29	336	0	10	0.5925	188.4	1884.0	0.6666666666666666
30	832	0	10	0.9375	306.8	3068.0	0.3333333333333333
31	651	0	10	0.595	223.3	2233.0	0.6666666666666666
32	1026	0	10	0.925	477.2	4772.0	0.6666666666666666
33	539	0	10	0.6475	89.5	895.0	0.6666666666666666
34	1229	0	10	0.925	526.8	5268.0	0.3333333333333333
35	640	0	10	0.9	344.6	3446.0	0.6666666666666666
36	483	0	10	0.89	227.3	2273.0	0.6666666666666666
37	704	0	10	0.7675	264.0	2640.0	0.6666666666666666
38	994	0	10	0.6775	251.7	2517.0	0.3333333333333333
39	652	0	10	0.88	271.8	2718.0	0.6666666666666666
40	833	0	10	0.7975	372.2	3722.0	0.6666666666666666
41	1514	0	10	0.9625	563.1	5631.0	0.6666666666666666
42	1163	0	10	0.88	276.0	2760.0	0.6666666666666666
43	1968	0	10	0.9475	454.2	4542.0	0.3333333333333333
44	368	0	10	0.57	136.9	1369.0	0.3333333333333333
45	424	1	6	0.6825	254.5	2545.0	1.0
46	485	1	8	0.9275	300.3	3003.0	1.0
47	516	0	10	0.705	176.0	1760.0	0.6666666666666666
48	432	1	9	0.62	108.0	1080.0	1.0
49	692	0	10	0.9475	410.7	4107.0	0.6666666666666666
50	1540	0	10	0.9375	480.1	4801.0	0.3333333333333333
51	783	0	10	0.9475	445.1	4451.0	0.6666666666666666
52	958	0	10	0.9425	387.3	3873.0	0.6666666666666666
53	413	0	10	0.625	105.8	1058.0	0.6666666666666666
54	744	0	10	0.905	394.7	3947.0	0.6666666666666666
55	296	0	10	0.39	57.0	570.0	0.6666666666666666
56	386	0	10	0.4575	115.3	1153.0	0.3333333333333333
57	980	1	9	0.98	407.9	4079.0	1.0
58	960	0	10	0.835	234.0	2340.0	0.6666666666666666
59	727	0	10	0.8075	183.6	1836.0	0.6666666666666666
60	452	0	10	0.805	317.2	3172.0	0.6666666666666666
61	800	0	10	0.9475	544.2	5442.0	0.6666666666666666
62	336	1	6	0.6125	219.6	2196.0	1.0
63	186	1	6	0.37	131.5	1315.0	1.0
64	758	0	10	0.7425	280.7	2807.0	0.3333333333333333
65	575	1	7	0.6775	373.4	3734.0	1.0
66	1117	0	10	0.9575	329.3	3293.0	0.6666666666666666
67	1161	0	10	0.9025	230.3	2303.0	0.3333333333333333
68	393	1	5	0.87	305.4	3054.0	1.0
69	2367	0	10	0.9075	446.6	4466.0	0.6666666666666666
70	255	0	10	0.38	115.6	1156.0	0.3333333333333333
71	3198	0	10	0.9325	654.8	6548.0	0.3333333333333333
72	1630	0	10	0.815	283.2	2832.0	0.3333333333333333
73	1491	0	10	0.9	535.2	5352.0	0.6666666666666666
74	1009	1	7	0.965	575.4	5754.0	1.0
75	1379	0	10	0.8425	475.5	4755.0	0.6666666666666666
76	1289	0	10	0.9575	434.5	4345.0	0.6666666666666666
77	830	0	10	0.51	147.1	1471.0	0.3333333333333333
78	724	1	7	0.8025	331.2	3312.0	1.0
79	681	0	10	0.815	381.7	3817.0	0.6666666666666666
80	252	0	10	0.3975	121.8	1218.0	0.6666666666666666
81	351	1	8	0.7475	161.2	1612.0	1.0
82	617	0	10	0.9625	346.1	3461.0	0.6666666666666666
83	1657	0	10	0.9275	873.4	8734.0	0.6666666666666666
84	732	0	10	0.9025	295.0	2950.0	0.6666666666666666
85	1329	0	10	0.93	588.0	5880.0	0.3333333333333333
86	376	0	10	0.34	157.5	1575.0	0.3333333333333333
87	1513	0	10	0.92	423.1	4231.0	0.3333333333333333
88	609	0	10	0.6975	169.1	1691.0	0.3333333333333333
89	1635	0	10	0.965	475.4	4754.0	0.6666666666666666
90	708	0	10	0.745	404.9	4049.0	0.6666666666666666
91	957	0	10	0.845	508.1	5081.0	0.6666666666666666
92	796	0	10	0.79	303.4	3034.0	0.6666666666666666
93	1285	0	10	0.96	578.7	5787.0	0.6666666666666666
94	204	1	2	0.69	168.6	1686.0	1.0
95	873	0	10	0.8475	320.8	3208.0	0.6666666666666666
96	1931	0	10	0.995	772.2	7722.0	0.6666666666666666
97	240	0	10	0.29	91.4	914.0	0.0
98	1076	0	10	0.9325	428.4	4284.0	0.6666666666666666
99	1715	0	10	0.98	549.4	5494.0	0.6666666666666666
100	506	0	10	0.7975	231.0	2310.0	0.6666666666666666
101	203	0	10	0.24	59.9	599.0	0.3333333333333333
102	754	0	10	0.9325	320.9	3209.0	0.6666666666666666
103	413	0	10	0.82	156.0	1560.0	0.6666666666666666
104	972	1	9	0.7275	237.7	2377.0	1.0
105	1157	0	10	0.9325	420.0	4200.0	0.3333333333333333
106	954	0	10	0.8	439.8	4398.0	0.3333333333333333
107	725	0	10	0.8275	339.7	3397.0	0.6666666666666666
108	863	0	10	0.9125	392.0	3920.0	0.3333333333333333
109	908	0	10	0.845	365.1	3651.0	0.3333333333333333
110	724	0	10	0.77	280.9	2809.0	0.0
111	951	0	10	0.9975	528.3	5283.0	0.6666666666666666
112	1140	0	10	0.9175	300.1	3001.0	0.6666666666666666
113	1570	0	10	0.9725	591.6	5916.0	0.3333333333333333
114	1112	0	10	0.84	333.1	3331.0	0.6666666666666666
115	1829	0	10	0.925	261.2	2612.0	0.6666666666666666
116	772	0	10	0.865	430.4	4304.0	0.0
117	866	0	10	0.945	341.4	3414.0	0.6666666666666666
118	586	1	7	0.9475	357.6	3576.0	1.0
119	1683	0	10	0.9175	325.9	3259.0	0.3333333333333333
120	787	0	10	0.915	231.9	2319.0	0.3333333333333333
121	500	1	6	0.815	342.9	3429.0	1.0
122	708	0	10	0.8725	371.2	3712.0	0.6666666666666666
123	903	0	10	0.7525	251.0	2510.0	0.3333333333333333
124	1008	0	10	0.8225	444.6	4446.0	0.3333333333333333
125	1621	0	10	0.8875	562.3	5623.0	0.6666666666666666
126	154	0	10	0.265	63.9	639.0	0.3333333333333333
127	586	0	10	0.74	198.3	1983.0	0.6666666666666666
128	867	1	8	0.975	449.6	4496.0	1.0
129	554	0	10	0.6175	182.3	1823.0	0.6666666666666666
130	2061	0	10	0.8475	395.5	3955.0	0.6666666666666666
131	693	0	10	0.8725	406.6	4066.0	0.6666666666666666
132	1299	0	10	0.8525	409.4	4094.0	0.3333333333333333
133	988	0	10	0.87	390.6	3906.0	0.6666666666666666
134	483	0	10	0.7175	170.3	1703.0	0.3333333333333333
135	1656	0	10	0.955	718.9	7189.0	0.6666666666666666
136	560	0	10	0.58	195.7	1957.0	0.6666666666666666
137	903	0	10	0.975	416.9	4169.0	0.6666666666666666
138	927	0	10	0.8675	258.6	2586.0	0.6666666666666666
139	898	0	10	0.9275	362.0	3620.0	0.6666666666666666
140	937	0	10	0.8525	316.4	3164.0	0.6666666666666666
141	746	0	10	0.725	241.9	2419.0	0.3333333333333333
142	481	0	10	0.655	225.5	2255.0	0.6666666666666666
143	482	1	9	0.63	136.0	1360.0	1.0
144	1073	0	10	0.8575	383.8	3838.0	0.6666666666666666
145	1163	0	10	0.9825	670.0	6700.0	0.6666666666666666
146	1954	0	10	0.8525	543.5	5435.0	0.3333333333333333
147	676	0	10	0.805	362.1	3621.0	0.3333333333333333
148	696	0	10	0.925	337.5	3375.0	0.6666666666666666
149	590	0	10	0.8375	308.9	3089.0	0.3333333333333333
150	148	1	2	0.4625	127.2	1272.0	1.0
151	473	1	8	0.8675	239.1	2391.0	1.0
152	959	0	10	0.82	238.7	2387.0	0.6666666666666666
153	357	0	10	0.545	155.8	1558.0	0.6666666666666666
154	1700	0	10	0.9925	553.4	5534.0	0.6666666666666666
155	720	0	10	0.76	272.2	2722.0	0.6666666666666666
156	1176	0	10	0.885	370.1	3701.0	0.6666666666666666
157	829	0	10	0.5125	223.5	2235.0	0.3333333333333333
158	631	0	10	0.6275	265.0	2650.0	0.6666666666666666
159	1096	0	10	0.8375	346.7	3467.0	0.6666666666666666
160	873	0	10	0.8925	206.0	2060.0	0.0
161	925	0	10	0.77	221.3	2213.0	0.3333333333333333
162	1307	0	10	0.94	470.9	4709.0	0.3333333333333333
163	414	0	10	0.6025	206.7	2067.0	0.6666666666666666
164	1132	0	10	0.9525	343.8	3438.0	0.6666666666666666
165	710	0	10	0.65	160.6	1606.0	0.6666666666666666
166	708	0	10	0.8225	234.3	2343.0	0.3333333333333333
167	366	1	6	0.795	291.2	2912.0	1.0
168	1370	0	10	0.9375	468.4	4684.0	0.6666666666666666
169	918	0	10	0.755	251.0	2510.0	0.6666666666666666
170	250	0	10	0.34	45.2	452.0	0.0
171	432	0	10	0.7875	212.6	2126.0	0.3333333333333333
172	489	0	10	0.5425	173.4	1734.0	0.3333333333333333
173	1697	0	10	0.92	652.0	6520.0	0.6666666666666666
174	222	1	6	0.5825	118.2	1182.0	1.0
175	66	0	10	0.1175	33.5	335.0	0.6666666666666666
176	199	1	3	0.7425	175.6	1756.0	1.0
177	737	0	10	0.6975	208.8	2088.0	0.6666666666666666
178	1672	0	10	0.8925	516.1	5161.0	0.6666666666666666
179	754	0	10	0.8	368.2	3682.0	0.6666666666666666
180	434	1	8	0.6075	98.0	980.0	1.0
181	1635	0	10	0.95	530.1	5301.0	0.6666666666666666
182	765	0	10	0.9025	410.5	4105.0	0.6666666666666666
183	710	0	10	0.9075	323.3	3233.0	0.6666666666666666
184	963	0	10	0.71	283.5	2835.0	0.6666666666666666
185	1345	0	10	0.9025	291.2	2912.0	0.6666666666666666
186	84	0	10	0.0925	15.5	155.0	0.3333333333333333
187	778	0	10	0.8925	295.7	2957.0	0.6666666666666666
188	569	0	10	0.595	125.0	1250.0	0.6666666666666666
189	523	0	10	0.8325	231.7	2317.0	0.3333333333333333
190	1191	0	10	0.955	732.2	7322.0	0.3333333333333333
191	1053	0	10	0.895	248.7	2487.0	0.3333333333333333
192	393	0	10	0.5275	146.6	1466.0	0.3333333333333333
193	639	1	7	0.9575	384.8	3848.0	1.0
194	1315	0	10	0.9325	494.6	4946.0	0.6666666666666666
195	965	0	10	0.845	234.3	2343.0	0.0
196	1715	0	10	0.97	682.6	6826.0	0.6666666666666666
197	1176	0	10	0.97	550.1	5501.0	0.6666666666666666
198	889	0	10	0.9125	517.8	5178.0	0.3333333333333333
199	1158	0	10	0.8475	311.3	3113.0	0.6666666666666666
200	546	0	10	0.8525	324.0	3240.0	0.6666666666666666
201	872	0	10	0.87	393.2	3932.0	0.6666666666666666
202	1131	0	10	0.775	289.3	2893.0	0.6666666666666666
203	1233	0	10	0.675	191.2	1912.0	0.3333333333333333
204	999	0	10	0.72	296.8	2968.0	0.3333333333333333
205	1888	0	10	0.9125	539.2	5392.0	0.6666666666666666
206	1107	0	10	0.7675	241.0	2410.0	0.6666666666666666
207	782	1	9	0.8325	361.8	3618.0	1.0
208	611	0	10	0.7075	148.0	1480.0	0.0
209	205	1	1	0.7575	203.7	2037.0	1.0
210	1104	0	10	0.89	433.5	4335.0	0.6666666666666666
211	1171	0	10	0.8125	463.8	4638.0	0.3333333333333333
212	1111	0	10	0.9325	657.3	6573.0	0.6666666666666666
213	892	0	10	0.755	128.1	1281.0	0.6666666666666666
214	97	0	10	0.22	31.0	310.0	0.3333333333333333
215	675	0	10	0.4525	82.0	820.0	0.3333333333333333
216	929	1	8	0.9925	493.1	4931.0	1.0
217	598	0	10	0.535	225.9	2259.0	0.3333333333333333
218	520	0	10	0.625	161.9	1619.0	0.3333333333333333
219	1182	0	10	0.525	200.2	2002.0	0.3333333333333333
220	802	0	10	0.6725	192.6	1926.0	0.6666666666666666
221	618	0	10	0.7325	196.8	1968.0	0.0
222	459	0	10	0.54	190.7	1907.0	0.3333333333333333
223	194	1	3	0.64	169.6	1696.0	1.0
224	717	0	10	0.8075	313.2	3132.0	0.3333333333333333
225	2043	0	10	0.895	749.0	7490.0	0.6666666666666666
226	1033	0	10	0.91	262.7	2627.0	0.6666666666666666
227	460	0	10	0.6025	247.2	2472.0	0.6666666666666666
228	354	1	9	0.5175	152.3	1523.0	1.0
229	659	0	10	0.57	232.8	2328.0	0.6666666666666666
230	2045	0	10	0.95	807.0	8070.0	0.6666666666666666
231	1188	0	10	0.6525	252.2	2522.0	0.6666666666666666
232	575	0	10	0.9	281.9	2819.0	0.6666666666666666
233	870	0	10	0.865	439.3	4393.0	0.6666666666666666
234	952	0	10	0.7575	173.9	1739.0	0.3333333333333333
235	889	0	10	0.8575	382.5	3825.0	0.6666666666666666
236	101	0	10	0.23	33.5	335.0	0.0
237	661	1	8	0.86	353.2	3532.0	1.0
238	445	0	10	0.6	135.0	1350.0	0.6666666666666666
239	3257	0	10	0.855	764.5	7645.0	0.6666666666666666
240	785	0	10	0.6475	270.8	2708.0	0.3333333333333333
