i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	10	1	8	0.025	6.8	68.0	1.0
2	41	0	10	0.09	14.3	143.0	0.0
3	20	0	10	0.045	13.0	130.0	0.0
4	41	0	10	0.0975	23.3	233.0	0.0
5	23	1	8	0.0575	22.2	222.0	1.0
6	9	1	9	0.0225	8.1	81.0	1.0
7	25	1	8	0.0625	24.2	242.0	1.0
8	19	1	8	0.0475	18.2	182.0	1.0
9	36	0	10	0.085	16.0	160.0	0.0
10	31	1	7	0.0775	28.0	280.0	1.0
11	2	1	9	0.005	1.1	11.0	1.0
12	33	0	10	0.0775	19.4	194.0	0.0
13	23	1	9	0.0575	22.1	221.0	1.0
14	44	1	9	0.1075	26.5	265.0	1.0
15	33	0	10	0.0775	19.8	198.0	0.0
16	14	0	10	0.03	8.4	84.0	0.0
17	2	1	9	0.005	1.1	11.0	1.0
18	21	0	10	0.0475	13.4	134.0	0.0
19	50	0	10	0.12	36.8	368.0	0.0
20	43	1	9	0.1025	21.7	217.0	1.0
21	44	0	10	0.1025	26.8	268.0	0.0
22	15	0	10	0.0325	13.0	130.0	0.0
23	20	1	9	0.05	19.1	191.0	1.0
24	38	0	10	0.09	25.2	252.0	0.0
25	25	0	10	0.0575	21.8	218.0	0.0
26	30	0	10	0.07	28.0	280.0	0.0
27	44	1	9	0.1075	30.9	309.0	1.0
28	14	1	8	0.035	9.2	92.0	1.0
29	49	0	10	0.115	23.4	234.0	0.0
30	16	1	9	0.04	15.1	151.0	1.0
31	33	0	10	0.0775	24.2	242.0	0.0
32	22	1	9	0.055	17.1	171.0	1.0
33	8	1	9	0.02	7.1	71.0	1.0
34	20	0	10	0.045	11.1	111.0	0.0
35	45	0	10	0.1075	23.0	230.0	0.0
36	29	1	9	0.0725	20.9	209.0	1.0
37	36	1	9	0.09	22.7	227.0	1.0
38	43	0	10	0.1	30.6	306.0	0.0
39	18	1	9	0.045	16.4	164.0	1.0
40	50	0	8	0.1	19.8	198.0	0.0
41	10	0	10	0.02	4.0	40.0	0.0
42	23	1	9	0.0575	13.2	132.0	1.0
43	33	0	10	0.0775	8.9	89.0	0.0
44	27	1	9	0.0675	21.3	213.0	1.0
45	23	1	9	0.0575	22.1	221.0	1.0
46	7	0	10	0.0125	5.0	50.0	0.0
47	46	0	9	0.1125	22.6	226.0	0.0
48	23	1	9	0.0575	19.4	194.0	1.0
49	50	1	9	0.1225	29.7	297.0	1.0
50	22	0	10	0.05	14.5	145.0	0.0
51	57	0	10	0.1325	24.6	246.0	0.0
52	42	0	10	0.1	33.6	336.0	0.0
53	25	0	10	0.0575	14.7	147.0	0.0
54	30	1	9	0.075	18.0	180.0	1.0
55	38	0	10	0.09	19.7	197.0	0.0
56	9	0	10	0.0175	7.0	70.0	0.0
57	22	1	9	0.055	21.1	211.0	1.0
58	27	0	10	0.0625	15.2	152.0	0.0
59	9	0	10	0.0175	7.0	70.0	0.0
60	29	0	10	0.0625	19.2	192.0	0.0
61	45	0	10	0.1075	31.8	318.0	0.0
62	16	1	8	0.04	11.4	114.0	1.0
63	36	0	8	0.0875	20.3	203.0	0.0
64	16	0	10	0.035	14.0	140.0	0.0
65	19	0	10	0.0425	15.0	150.0	0.0
66	13	0	10	0.0275	9.0	90.0	0.0
67	47	0	10	0.11	31.1	311.0	0.0
68	28	0	10	0.065	20.1	201.0	0.0
69	13	0	10	0.0275	8.2	82.0	0.0
70	25	0	10	0.055	15.5	155.0	0.0
71	18	0	10	0.04	16.0	160.0	0.0
72	53	0	9	0.1275	21.1	211.0	0.0
73	23	0	10	0.0525	14.3	143.0	0.0
74	25	0	10	0.05	15.9	159.0	0.0
75	58	0	8	0.14	19.7	197.0	0.0
76	33	1	9	0.0825	32.1	321.0	1.0
77	26	0	10	0.06	24.0	240.0	0.0
78	22	0	10	0.05	16.4	164.0	0.0
79	10	1	8	0.025	9.2	92.0	1.0
80	4	1	7	0.01	3.3	33.0	1.0
81	15	1	9	0.0375	14.1	141.0	1.0
82	37	1	9	0.0925	27.7	277.0	1.0
83	39	0	10	0.0925	24.2	242.0	0.0
84	9	0	10	0.0175	7.0	70.0	0.0
85	37	0	10	0.0875	16.0	160.0	0.0
86	35	1	9	0.085	15.9	159.0	1.0
87	24	0	10	0.055	16.0	160.0	0.0
88	13	1	9	0.0325	12.1	121.0	1.0
89	28	0	10	0.0625	17.0	170.0	0.0
90	33	1	9	0.0825	32.1	321.0	1.0
91	11	1	9	0.0275	5.1	51.0	1.0
92	20	1	9	0.05	19.1	191.0	1.0
93	45	1	9	0.1125	28.9	289.0	1.0
94	34	0	10	0.08	15.7	157.0	0.0
95	56	0	10	0.125	20.0	200.0	0.0
96	11	1	9	0.0275	8.9	89.0	1.0
97	42	0	10	0.0975	22.4	224.0	0.0
98	62	0	8	0.15	25.3	253.0	0.0
99	30	0	10	0.07	28.0	280.0	0.0
100	29	0	10	0.0675	25.8	258.0	0.0
101	48	0	10	0.115	22.8	228.0	0.0
102	12	0	10	0.025	10.0	100.0	0.0
103	26	0	10	0.06	24.0	240.0	0.0
104	31	0	10	0.0725	22.6	226.0	0.0
105	46	0	10	0.1075	25.3	253.0	0.0
106	12	1	9	0.03	8.3	83.0	1.0
107	3	1	7	0.0075	2.3	23.0	1.0
