i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	342	1	8	0.8525	209.7	2097.0	1.0
2	131	0	10	0.32	64.7	647.0	0.75
3	366	0	10	0.9075	132.9	1329.0	0.75
4	259	0	10	0.64	72.0	720.0	0.75
5	252	0	10	0.6225	68.2	682.0	0.75
6	166	0	10	0.4075	136.6	1366.0	0.25
7	39	0	10	0.09	26.8	268.0	0.25
8	324	0	10	0.8025	267.3	2673.0	0.75
9	336	1	8	0.8375	128.8	1288.0	1.0
10	258	0	10	0.6375	109.4	1094.0	0.75
11	348	0	10	0.8625	128.8	1288.0	0.75
12	49	0	10	0.115	47.0	470.0	0.0
13	105	0	10	0.255	50.6	506.0	0.5
14	311	0	10	0.77	198.7	1987.0	0.75
15	91	0	10	0.22	55.7	557.0	0.25
16	29	0	10	0.065	26.5	265.0	0.25
17	369	0	10	0.915	112.9	1129.0	0.75
18	98	0	10	0.2375	29.2	292.0	0.25
19	290	0	10	0.7175	159.0	1590.0	0.5
20	212	0	10	0.5225	174.8	1748.0	0.5
21	103	0	10	0.25	47.0	470.0	0.5
22	180	0	10	0.4425	41.9	419.0	0.75
23	348	1	9	0.8675	237.8	2378.0	1.0
24	203	0	10	0.5	49.1	491.0	0.5
25	245	0	10	0.605	144.3	1443.0	0.5
26	373	0	10	0.925	170.0	1700.0	0.75
27	250	0	10	0.6175	197.6	1976.0	0.25
28	370	0	10	0.9175	212.3	2123.0	0.75
29	392	0	10	0.9725	194.7	1947.0	0.75
30	207	0	10	0.51	161.9	1619.0	0.5
31	25	0	10	0.055	23.0	230.0	0.0
32	365	1	9	0.91	113.3	1133.0	1.0
33	116	0	10	0.2825	76.4	764.0	0.25
34	28	0	10	0.0625	13.2	132.0	0.25
35	200	0	10	0.4925	187.3	1873.0	0.5
36	365	0	10	0.905	194.5	1945.0	0.75
37	58	0	10	0.1375	48.4	484.0	0.25
38	254	0	10	0.6275	77.4	774.0	0.5
39	172	0	10	0.4225	117.2	1172.0	0.25
40	346	0	10	0.8575	136.6	1366.0	0.75
41	193	0	10	0.475	141.4	1414.0	0.5
42	58	0	10	0.1375	29.0	290.0	0.5
43	342	0	10	0.8475	206.7	2067.0	0.75
44	350	1	9	0.8725	158.9	1589.0	1.0
45	344	0	10	0.8525	100.7	1007.0	0.75
46	344	0	10	0.8525	140.4	1404.0	0.5
47	305	0	10	0.755	70.8	708.0	0.5
48	247	0	10	0.61	218.1	2181.0	0.25
49	141	0	10	0.345	62.8	628.0	0.75
50	195	0	10	0.48	133.8	1338.0	0.75
51	401	0	10	0.995	302.8	3028.0	0.75
52	367	1	9	0.915	179.2	1792.0	1.0
53	352	1	9	0.8775	163.5	1635.0	1.0
54	80	0	10	0.1925	48.8	488.0	0.25
55	206	0	10	0.5075	122.0	1220.0	0.5
56	290	0	10	0.7175	140.6	1406.0	0.5
57	266	0	10	0.6575	128.4	1284.0	0.75
58	27	0	10	0.06	25.0	250.0	0.0
59	286	1	9	0.7125	176.1	1761.0	1.0
60	399	0	10	0.99	262.8	2628.0	0.75
61	260	0	10	0.6425	62.4	624.0	0.5
62	76	0	10	0.1825	35.0	350.0	0.75
63	180	0	10	0.4425	103.8	1038.0	0.25
64	209	0	10	0.515	104.8	1048.0	0.75
65	149	0	10	0.365	108.0	1080.0	0.25
66	301	0	10	0.745	133.7	1337.0	0.75
67	292	0	10	0.7225	235.1	2351.0	0.25
68	59	0	10	0.14	57.0	570.0	0.0
69	204	0	10	0.5025	171.2	1712.0	0.25
70	200	0	10	0.4925	156.0	1560.0	0.25
71	401	0	10	0.995	272.8	2728.0	0.75
72	241	1	8	0.6	128.2	1282.0	1.0
73	276	0	10	0.6825	47.8	478.0	0.5
74	373	0	10	0.925	189.5	1895.0	0.75
75	306	0	10	0.7575	219.4	2194.0	0.25
76	293	0	10	0.725	145.5	1455.0	0.25
77	304	0	10	0.7525	53.9	539.0	0.75
78	14	0	10	0.0275	12.0	120.0	0.0
79	214	0	10	0.5275	93.2	932.0	0.5
80	277	0	10	0.685	188.6	1886.0	0.5
81	270	0	10	0.6675	86.2	862.0	0.5
82	289	1	9	0.72	92.5	925.0	1.0
83	179	0	10	0.44	170.8	1708.0	0.25
84	380	0	10	0.9425	234.5	2345.0	0.75
85	35	0	10	0.08	15.0	150.0	0.5
86	247	1	9	0.615	113.4	1134.0	1.0
87	280	0	10	0.6925	101.2	1012.0	0.25
88	190	0	10	0.4675	159.0	1590.0	0.25
89	352	0	10	0.8725	125.5	1255.0	0.5
90	170	0	10	0.4175	120.0	1200.0	0.5
91	381	0	10	0.945	187.0	1870.0	0.75
92	218	0	10	0.5375	163.6	1636.0	0.5
93	243	0	10	0.6	161.2	1612.0	0.25
94	44	0	10	0.1025	41.5	415.0	0.0
95	230	1	7	0.5725	161.3	1613.0	1.0
96	231	0	10	0.57	112.2	1122.0	0.5
97	355	0	10	0.88	228.3	2283.0	0.75
98	297	0	10	0.735	133.0	1330.0	0.5
99	229	0	10	0.565	175.6	1756.0	0.75
100	90	0	10	0.2175	42.2	422.0	0.25
101	274	0	10	0.6775	247.2	2472.0	0.25
102	69	0	10	0.165	16.6	166.0	0.25
103	342	0	10	0.8475	173.9	1739.0	0.5
104	19	0	10	0.04	17.0	170.0	0.0
105	44	0	10	0.1025	33.6	336.0	0.0
106	46	0	10	0.1075	33.2	332.0	0.25
107	326	0	10	0.8075	310.6	3106.0	0.75
108	74	0	10	0.1775	63.6	636.0	0.25
109	251	0	10	0.62	197.6	1976.0	0.75
110	68	0	10	0.1625	66.0	660.0	0.0
111	243	0	10	0.6	165.4	1654.0	0.5
112	182	1	9	0.4525	40.8	408.0	1.0
113	310	1	9	0.7725	77.7	777.0	1.0
114	253	0	10	0.625	93.8	938.0	0.5
115	162	0	10	0.3975	133.0	1330.0	0.25
116	194	0	10	0.4775	41.7	417.0	0.25
117	358	0	10	0.8875	99.3	993.0	0.75
118	238	0	10	0.5875	175.5	1755.0	0.75
119	220	0	10	0.5425	91.8	918.0	0.5
120	300	0	10	0.7425	199.2	1992.0	0.5
121	375	1	9	0.935	101.4	1014.0	1.0
122	370	1	9	0.9225	228.1	2281.0	1.0
123	232	0	10	0.5725	187.6	1876.0	0.5
124	305	0	10	0.755	98.1	981.0	0.75
125	238	0	10	0.5875	81.2	812.0	0.25
126	364	0	10	0.9025	234.6	2346.0	0.75
127	41	0	10	0.095	27.0	270.0	0.25
128	54	0	10	0.1275	52.0	520.0	0.0
129	397	0	10	0.985	172.7	1727.0	0.75
130	250	1	9	0.6225	129.0	1290.0	1.0
131	396	1	9	0.9875	200.3	2003.0	1.0
132	390	1	9	0.9725	159.0	1590.0	1.0
133	349	0	10	0.865	149.8	1498.0	0.25
134	194	0	10	0.4775	87.6	876.0	0.5
135	146	0	10	0.3575	108.0	1080.0	0.25
136	229	0	10	0.565	140.4	1404.0	0.5
137	243	0	10	0.6	34.9	349.0	0.5
138	295	1	9	0.735	142.2	1422.0	1.0
139	146	0	10	0.3575	95.4	954.0	0.5
140	207	0	10	0.51	167.9	1679.0	0.5
141	217	0	10	0.535	176.6	1766.0	0.25
142	342	0	10	0.8475	212.2	2122.0	0.5
143	61	0	10	0.145	59.0	590.0	0.0
144	227	0	10	0.56	106.8	1068.0	0.5
145	204	0	10	0.5025	55.5	555.0	0.75
146	293	0	10	0.725	110.6	1106.0	0.75
147	236	1	9	0.5875	113.3	1133.0	1.0
148	247	0	10	0.61	173.2	1732.0	0.75
149	4	0	10	0.0025	2.0	20.0	0.0
150	319	0	10	0.79	152.9	1529.0	0.5
151	262	1	8	0.6525	203.8	2038.0	1.0
152	82	0	10	0.1975	40.4	404.0	0.25
153	291	0	10	0.72	45.1	451.0	0.5
154	350	1	9	0.8725	184.8	1848.0	1.0
155	212	1	7	0.5275	153.1	1531.0	1.0
156	399	0	10	0.99	243.4	2434.0	0.75
157	397	1	9	0.99	203.5	2035.0	1.0
158	266	0	10	0.6575	76.8	768.0	0.5
159	269	0	10	0.665	167.4	1674.0	0.75
160	322	0	10	0.7975	91.4	914.0	0.75
161	36	0	10	0.0825	30.4	304.0	0.25
162	132	0	10	0.3225	120.6	1206.0	0.5
163	352	0	10	0.8725	190.5	1905.0	0.75
164	113	0	10	0.275	58.0	580.0	0.5
165	327	0	10	0.81	150.8	1508.0	0.75
166	40	0	10	0.0925	24.0	240.0	0.25
167	162	0	10	0.3975	100.2	1002.0	0.75
168	303	0	10	0.75	124.6	1246.0	0.5
169	272	1	9	0.6775	106.8	1068.0	1.0
170	157	0	10	0.385	67.2	672.0	0.5
171	207	1	9	0.515	71.9	719.0	1.0
172	341	0	10	0.845	230.2	2302.0	0.75
173	139	0	10	0.34	65.9	659.0	0.0
174	62	0	10	0.1475	60.0	600.0	0.0
175	41	0	10	0.095	25.4	254.0	0.25
176	272	0	10	0.6725	29.7	297.0	0.5
177	133	0	10	0.325	97.4	974.0	0.25
178	315	0	10	0.78	156.2	1562.0	0.75
179	152	0	10	0.3725	81.3	813.0	0.5
180	341	0	10	0.845	215.5	2155.0	0.25
181	320	1	9	0.7975	139.4	1394.0	1.0
182	360	0	10	0.8925	281.5	2815.0	0.25
183	242	0	10	0.5975	128.6	1286.0	0.75
184	314	0	10	0.7775	212.3	2123.0	0.5
185	229	0	10	0.565	127.7	1277.0	0.5
186	66	0	10	0.1575	43.2	432.0	0.25
187	276	0	10	0.6825	195.2	1952.0	0.25
188	398	0	10	0.9875	166.4	1664.0	0.75
189	90	0	10	0.2175	74.8	748.0	0.25
190	279	0	10	0.69	138.4	1384.0	0.5
191	144	0	10	0.3525	63.1	631.0	0.5
192	358	0	10	0.8875	175.7	1757.0	0.75
193	392	0	10	0.9725	167.3	1673.0	0.75
194	298	0	10	0.7375	194.4	1944.0	0.75
195	316	0	10	0.7825	96.4	964.0	0.75
196	247	0	10	0.61	107.9	1079.0	0.75
197	277	0	10	0.685	127.8	1278.0	0.75
198	263	1	9	0.655	158.1	1581.0	1.0
199	176	0	10	0.4325	46.5	465.0	0.75
200	307	0	10	0.76	84.6	846.0	0.5
201	242	0	10	0.5975	173.6	1736.0	0.75
202	181	0	10	0.445	78.4	784.0	0.25
203	267	0	10	0.66	168.0	1680.0	0.5
204	206	0	10	0.5075	106.8	1068.0	0.25
205	293	0	10	0.725	153.9	1539.0	0.75
206	116	0	10	0.2825	74.5	745.0	0.5
207	228	1	8	0.5675	174.4	1744.0	1.0
208	202	0	10	0.4975	133.4	1334.0	0.5
209	294	1	9	0.7325	58.5	585.0	1.0
210	24	0	10	0.0525	22.0	220.0	0.0
211	89	0	10	0.215	67.4	674.0	0.0
212	265	1	9	0.66	142.5	1425.0	1.0
213	276	0	10	0.6825	247.6	2476.0	0.0
214	398	1	9	0.9925	177.5	1775.0	1.0
215	156	0	10	0.3825	136.0	1360.0	0.0
216	143	0	10	0.35	67.4	674.0	0.5
217	40	0	10	0.0925	38.0	380.0	0.0
218	117	0	10	0.285	107.7	1077.0	0.25
219	265	0	10	0.655	161.3	1613.0	0.25
220	209	1	9	0.52	134.0	1340.0	1.0
221	125	0	10	0.305	123.0	1230.0	0.0
222	183	0	10	0.45	132.9	1329.0	0.5
223	66	0	10	0.1575	64.0	640.0	0.0
224	295	1	9	0.735	200.2	2002.0	1.0
225	170	0	10	0.4175	135.0	1350.0	0.25
226	111	0	10	0.27	73.8	738.0	0.25
227	258	1	9	0.6425	191.3	1913.0	1.0
228	211	0	10	0.52	70.1	701.0	0.75
229	93	0	10	0.225	31.1	311.0	0.5
230	40	0	10	0.0925	38.0	380.0	0.0
231	34	0	10	0.0775	32.0	320.0	0.0
232	380	0	10	0.9425	167.7	1677.0	0.75
233	125	0	10	0.305	66.0	660.0	0.5
234	257	0	10	0.635	78.1	781.0	0.5
235	207	0	10	0.51	120.5	1205.0	0.5
236	375	0	10	0.93	191.7	1917.0	0.75
237	323	0	10	0.8	247.2	2472.0	0.5
238	87	0	10	0.21	57.1	571.0	0.25
239	262	0	10	0.6475	204.2	2042.0	0.25
240	365	0	10	0.905	280.6	2806.0	0.75
241	188	1	9	0.4675	154.3	1543.0	1.0
242	213	0	10	0.525	183.5	1835.0	0.25
243	327	0	10	0.81	77.2	772.0	0.5
244	104	0	10	0.2525	31.8	318.0	0.25
245	137	0	10	0.335	111.4	1114.0	0.25
246	178	0	10	0.4375	91.0	910.0	0.5
247	73	1	9	0.18	52.7	527.0	1.0
248	149	0	10	0.365	105.2	1052.0	0.25
249	393	0	10	0.975	183.4	1834.0	0.75
250	27	0	10	0.06	25.0	250.0	0.0
251	271	0	10	0.67	94.7	947.0	0.75
252	225	0	10	0.555	158.2	1582.0	0.5
253	350	1	9	0.8725	240.4	2404.0	1.0
254	289	0	10	0.715	155.2	1552.0	0.5
255	248	0	10	0.6125	245.6	2456.0	0.25
256	165	0	10	0.405	88.3	883.0	0.5
257	263	1	5	0.655	166.0	1660.0	1.0
258	325	1	9	0.81	141.5	1415.0	1.0
259	367	1	9	0.915	213.0	2130.0	1.0
260	180	0	10	0.4425	156.6	1566.0	0.25
261	102	0	10	0.2475	24.4	244.0	0.5
262	308	0	10	0.7625	210.1	2101.0	0.75
263	311	0	10	0.77	75.6	756.0	0.75
264	53	0	10	0.125	51.0	510.0	0.0
265	93	0	10	0.225	45.7	457.0	0.5
266	293	1	9	0.73	82.2	822.0	1.0
267	323	0	10	0.8	82.7	827.0	0.5
268	230	0	10	0.5675	196.7	1967.0	0.5
269	294	0	10	0.7275	168.4	1684.0	0.5
270	329	0	10	0.815	139.3	1393.0	0.75
271	183	0	10	0.45	140.2	1402.0	0.25
272	249	1	9	0.62	59.1	591.0	1.0
273	91	0	10	0.22	88.2	882.0	0.0
274	42	0	10	0.0975	40.0	400.0	0.0
275	327	0	10	0.81	118.0	1180.0	0.75
276	312	0	10	0.7725	186.6	1866.0	0.75
277	128	0	10	0.3125	84.1	841.0	0.25
278	181	0	10	0.445	96.3	963.0	0.5
279	157	0	10	0.385	98.4	984.0	0.25
280	377	1	9	0.94	242.9	2429.0	1.0
281	302	0	10	0.7475	155.2	1552.0	0.5
282	179	0	10	0.44	168.9	1689.0	0.0
283	112	0	10	0.2725	110.0	1100.0	0.25
284	395	1	9	0.985	299.5	2995.0	1.0
285	353	0	10	0.875	197.1	1971.0	0.75
286	328	0	10	0.8125	157.8	1578.0	0.75
287	272	1	9	0.6775	191.3	1913.0	1.0
288	323	0	10	0.8	240.1	2401.0	0.5
289	144	0	10	0.3525	110.6	1106.0	0.5
290	334	0	10	0.8275	155.9	1559.0	0.5
291	7	0	10	0.01	5.0	50.0	0.0
292	165	0	10	0.405	23.5	235.0	0.5
293	208	0	10	0.5125	189.6	1896.0	0.25
294	230	0	10	0.5675	93.0	930.0	0.25
295	10	0	10	0.0175	8.0	80.0	0.0
296	261	1	9	0.65	157.7	1577.0	1.0
297	257	0	10	0.635	144.3	1443.0	0.0
298	76	0	10	0.1825	63.8	638.0	0.0
299	315	0	10	0.78	205.3	2053.0	0.5
300	353	0	10	0.875	138.4	1384.0	0.75
301	184	0	10	0.4525	157.4	1574.0	0.25
302	379	0	10	0.94	258.2	2582.0	0.75
303	327	0	10	0.81	116.8	1168.0	0.75
304	292	1	8	0.7275	97.0	970.0	1.0
305	33	0	10	0.075	12.2	122.0	0.25
306	260	0	10	0.6425	182.0	1820.0	0.5
307	116	0	10	0.2825	73.2	732.0	0.5
308	246	0	10	0.6075	146.5	1465.0	0.75
309	384	1	9	0.9575	123.8	1238.0	1.0
310	343	1	9	0.855	252.6	2526.0	1.0
311	166	0	10	0.4075	122.6	1226.0	0.25
312	225	0	10	0.555	168.6	1686.0	0.5
313	315	0	10	0.78	176.9	1769.0	0.75
314	295	0	10	0.73	152.9	1529.0	0.75
315	180	0	10	0.4425	112.6	1126.0	0.25
316	76	0	10	0.1825	61.0	610.0	0.5
317	254	0	10	0.6275	135.4	1354.0	0.5
318	343	0	10	0.85	273.4	2734.0	0.5
319	46	0	10	0.1075	36.4	364.0	0.25
320	341	0	10	0.845	174.5	1745.0	0.25
321	117	0	10	0.285	74.5	745.0	0.5
322	251	1	8	0.625	119.7	1197.0	1.0
323	300	0	10	0.7425	109.3	1093.0	0.75
324	323	0	10	0.8	238.2	2382.0	0.75
325	277	0	10	0.685	81.8	818.0	0.75
326	212	0	10	0.5225	131.8	1318.0	0.25
327	220	0	10	0.5425	196.4	1964.0	0.75
328	51	0	10	0.12	49.0	490.0	0.0
329	77	0	10	0.185	46.2	462.0	0.25
330	243	0	10	0.6	94.6	946.0	0.75
331	379	1	9	0.945	152.7	1527.0	1.0
332	142	1	8	0.3525	85.0	850.0	1.0
333	288	1	8	0.7175	122.2	1222.0	1.0
334	371	0	10	0.92	112.9	1129.0	0.75
335	248	0	10	0.6125	63.3	633.0	0.75
336	153	0	10	0.375	51.8	518.0	0.5
337	265	1	9	0.66	118.2	1182.0	1.0
338	279	1	9	0.695	116.0	1160.0	1.0
339	294	0	10	0.7275	232.0	2320.0	0.5
340	132	0	10	0.3225	78.7	787.0	0.25
341	315	0	10	0.78	149.0	1490.0	0.75
342	26	0	10	0.0575	20.5	205.0	0.25
343	80	0	10	0.1925	78.0	780.0	0.0
344	82	0	10	0.1975	61.7	617.0	0.0
345	324	1	9	0.8075	183.9	1839.0	1.0
346	88	0	10	0.2125	39.7	397.0	0.5
347	400	1	9	0.9975	216.7	2167.0	1.0
348	111	0	10	0.27	33.0	330.0	0.25
349	243	0	10	0.6	105.0	1050.0	0.5
350	352	0	10	0.8725	205.4	2054.0	0.75
351	189	0	10	0.465	97.9	979.0	0.75
352	231	0	10	0.57	126.4	1264.0	0.5
353	155	1	9	0.385	80.0	800.0	1.0
354	73	0	10	0.175	64.0	640.0	0.25
355	283	1	9	0.705	158.3	1583.0	1.0
356	257	0	10	0.635	47.1	471.0	0.75
357	378	0	10	0.9375	295.1	2951.0	0.5
358	167	0	10	0.41	152.4	1524.0	0.25
359	165	0	10	0.405	86.6	866.0	0.5
360	238	1	9	0.5925	112.0	1120.0	1.0
361	286	0	10	0.7075	102.4	1024.0	0.5
362	136	0	10	0.3325	34.0	340.0	0.25
363	232	0	10	0.5725	88.8	888.0	0.25
364	65	0	10	0.155	44.6	446.0	0.25
365	277	0	10	0.685	259.9	2599.0	0.5
366	160	1	9	0.3975	79.3	793.0	1.0
367	316	0	10	0.7825	134.8	1348.0	0.5
368	201	0	10	0.495	189.6	1896.0	0.25
369	369	1	9	0.92	102.0	1020.0	1.0
370	251	1	9	0.625	118.7	1187.0	1.0
371	87	0	10	0.21	48.7	487.0	0.5
372	239	1	9	0.595	176.6	1766.0	1.0
