i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	53	0	2	0.1275	36.5	73	0.5
2	17	0	2	0.0525	12.5	25	0.0
3	74	0	2	0.225	50.5	101	0.5
4	38	0	2	0.095	28.0	56	0.0
5	31	0	2	0.1	23.0	46	0.0
6	26	0	2	0.06	16.0	32	0.0
7	34	0	2	0.1075	25.5	51	0.0
8	45	0	2	0.12	27.0	54	0.5
9	94	1	1	0.2375	55.5	111	1.0
10	64	0	2	0.165	40.5	81	0.5
11	33	0	2	0.0875	21.5	43	0.5
12	29	0	2	0.07	15.5	31	0.5
13	24	1	1	0.1025	23.5	47	1.0
14	29	0	2	0.09	20.0	40	0.5
15	70	0	2	0.1775	45.5	91	0.5
16	82	0	2	0.2075	51.0	102	0.5
17	22	1	1	0.055	21.5	43	1.0
18	22	0	2	0.075	18.5	37	0.0
19	29	0	2	0.08	20.5	41	0.0
20	17	1	1	0.0625	16.5	33	1.0
21	23	0	2	0.07	21.0	42	0.5
22	32	0	2	0.115	25.5	51	0.5
23	20	0	2	0.06	14.5	29	0.0
24	29	0	2	0.08	18.5	37	0.0
25	33	0	2	0.1025	22.0	44	0.0
26	28	0	2	0.0925	19.5	39	0.5
27	39	0	2	0.13	26.5	53	0.0
28	31	0	2	0.11	28.5	57	0.0
29	42	0	2	0.07	31.0	62	0.5
30	19	0	2	0.0525	15.0	30	0.0
31	56	0	2	0.18	41.5	83	0.5
32	71	0	2	0.19	48.0	96	0.5
33	38	0	2	0.12	26.0	52	0.5
34	16	0	2	0.035	7.5	15	0.5
35	22	0	2	0.0675	16.5	33	0.5
36	18	0	2	0.0625	14.0	28	0.0
37	49	0	2	0.1325	33.0	66	0.5
38	37	0	2	0.105	30.5	61	0.0
39	20	0	2	0.075	17.5	35	0.0
40	29	0	2	0.0675	15.5	31	0.0
41	85	0	2	0.1975	52.0	104	0.5
42	32	1	1	0.0825	21.0	42	1.0
43	21	0	2	0.0475	15.0	30	0.5
44	25	0	2	0.06	15.0	30	0.0
45	20	0	2	0.065	13.5	27	0.0
46	15	0	2	0.035	9.5	19	0.0
47	36	0	2	0.13	30.5	61	0.0
48	25	0	2	0.06	15.5	31	0.0
49	30	0	2	0.1	21.0	42	0.0
50	21	0	2	0.06	13.0	26	0.0
51	28	0	2	0.085	21.5	43	0.5
52	84	0	2	0.2225	54.5	109	0.5
53	36	0	2	0.0875	22.0	44	0.5
54	31	0	2	0.08	20.5	41	0.5
55	14	0	2	0.0375	9.0	18	0.0
56	38	0	2	0.0975	24.0	48	0.5
57	39	0	2	0.115	32.5	65	0.0
58	30	0	2	0.085	17.5	35	0.0
59	18	0	2	0.04	12.0	24	0.0
60	51	0	2	0.145	36.5	73	0.5
61	22	0	2	0.0675	14.0	28	0.0
62	74	0	2	0.1825	40.5	81	0.5
63	33	0	2	0.0825	19.0	38	0.5
64	111	0	2	0.2725	64.0	128	0.5
65	43	1	1	0.1125	28.5	57	1.0
66	7	0	2	0.0125	5.0	10	0.0
67	10	0	2	0.025	6.5	13	0.0
68	97	1	1	0.25	56.5	113	1.0
69	81	0	2	0.215	50.5	101	0.5
70	48	0	2	0.1125	32.0	64	0.5
71	37	0	2	0.1625	33.5	67	0.5
72	42	0	2	0.115	31.0	62	0.5
73	3	0	2	0.0025	1.0	2	0.0
74	44	0	2	0.125	30.5	61	0.5
75	81	0	2	0.195	47.0	94	0.5
76	23	0	2	0.0525	13.0	26	0.5
77	22	0	2	0.0925	19.5	39	0.0
78	17	1	0	0.0475	17.0	34	1.0
79	40	0	2	0.105	29.5	59	0.0
80	18	0	2	0.0725	15.0	30	0.0
81	24	0	2	0.0925	20.5	41	0.0
82	63	0	2	0.175	42.0	84	0.5
83	34	0	2	0.1075	25.5	51	0.0
84	15	0	2	0.0475	13.0	26	0.0
85	21	0	2	0.08	18.0	36	0.0
86	24	0	2	0.075	17.0	34	0.5
87	44	0	2	0.105	35.0	70	0.5
88	20	0	2	0.05	12.5	25	0.0
89	45	1	1	0.12	26.0	52	1.0
90	29	1	1	0.1175	28.5	57	1.0
91	14	0	2	0.0475	10.0	20	0.0
92	28	0	2	0.095	22.5	45	0.5
93	15	1	0	0.0675	15.0	30	1.0
94	8	0	2	0.015	6.0	12	0.0
95	36	0	2	0.0875	22.0	44	0.5
96	12	0	2	0.025	10.0	20	0.0
97	23	0	2	0.08	20.0	40	0.0
98	41	0	2	0.1075	29.5	59	0.5
99	19	0	2	0.05	11.5	23	0.0
100	75	0	2	0.1725	44.0	88	0.5
101	17	0	2	0.0475	14.0	28	0.0
102	48	0	2	0.125	31.5	63	0.5
103	40	0	2	0.1175	26.5	53	0.0
104	24	0	2	0.0775	19.5	39	0.0
105	33	0	2	0.105	29.5	59	0.0
106	14	0	2	0.03	8.5	17	0.0
107	20	0	2	0.0525	13.0	26	0.0
108	79	0	2	0.225	50.0	100	0.5
109	6	0	2	0.01	4.0	8	0.0
110	5	0	2	0.0075	3.0	6	0.0
111	11	0	2	0.0225	9.0	18	0.0
112	70	0	2	0.21	49.0	98	0.5
113	17	0	2	0.0375	15.0	30	0.0
114	69	0	2	0.1925	44.0	88	0.5
115	90	0	2	0.2125	47.5	95	0.5
116	39	0	2	0.115	27.0	54	0.5
117	62	0	2	0.145	38.0	76	0.5
