i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	25	0	8	0.0575	22.875	183	0.0
2	69	0	8	0.1375	29.125	233	0.5
3	42	0	8	0.0825	28.25	226	0.5
4	59	0	8	0.135	46.625	373	0.5
5	43	0	8	0.095	32.5	260	0.25
6	15	0	8	0.0325	11.25	90	0.25
7	30	0	8	0.07	28.0	224	0.0
8	65	1	6	0.1475	50.125	401	1.0
9	65	0	8	0.155	35.75	286	0.75
10	38	0	8	0.09	24.125	193	0.0
11	46	0	8	0.11	32.75	262	0.25
12	35	0	8	0.0775	28.875	231	0.25
13	33	0	8	0.0775	25.75	206	0.25
14	28	0	8	0.065	14.75	118	0.25
15	34	0	8	0.08	32.0	256	0.0
16	59	0	8	0.1225	22.0	176	0.5
17	53	0	8	0.1025	30.625	245	0.25
18	19	0	8	0.0425	17.0	136	0.0
19	70	1	7	0.1525	41.625	333	1.0
20	68	0	8	0.155	49.75	398	0.5
21	75	0	8	0.1775	54.625	437	0.75
22	57	0	8	0.1375	40.0	320	0.25
23	10	0	8	0.02	7.125	57	0.25
24	50	0	8	0.12	34.875	279	0.5
25	56	0	8	0.1275	34.25	274	0.5
26	73	0	8	0.17	25.5	204	0.75
27	28	0	8	0.065	24.125	193	0.25
28	37	0	8	0.0875	27.25	218	0.0
29	13	0	8	0.0275	11.0	88	0.0
30	41	0	8	0.08	30.875	247	0.5
31	49	0	8	0.1125	23.5	188	0.5
32	49	0	8	0.11	28.0	224	0.75
33	53	0	8	0.115	43.0	344	0.5
34	26	0	8	0.06	24.0	192	0.0
35	48	0	8	0.0975	19.75	158	0.5
36	83	1	7	0.185	44.625	357	1.0
37	83	0	8	0.1675	36.875	295	0.75
38	88	0	8	0.1625	47.875	383	0.75
39	74	0	8	0.1525	38.625	309	0.75
40	80	0	8	0.18	29.0	232	0.75
41	24	0	8	0.055	14.5	116	0.25
42	24	0	8	0.055	22.0	176	0.0
43	40	0	8	0.095	31.0	248	0.25
44	72	0	8	0.14	24.75	198	0.5
45	48	0	8	0.115	26.5	212	0.5
46	13	0	8	0.0275	11.0	88	0.0
47	60	1	7	0.12	31.625	253	1.0
48	37	0	8	0.0875	26.875	215	0.0
49	30	0	8	0.07	19.25	154	0.0
50	36	0	8	0.08	30.625	245	0.25
51	46	0	8	0.105	32.0	256	0.25
52	38	0	8	0.085	30.75	246	0.25
53	49	0	8	0.115	27.5	220	0.75
54	64	0	8	0.1425	30.75	246	0.5
55	92	1	7	0.2025	54.125	433	1.0
56	34	0	8	0.08	11.875	95	0.25
57	42	0	8	0.0975	19.125	153	0.5
58	40	0	8	0.0725	36.25	290	0.25
59	106	0	8	0.1925	67.875	543	0.75
60	15	0	8	0.0325	13.0	104	0.0
61	50	0	8	0.12	37.875	303	0.5
62	52	0	8	0.115	20.25	162	0.5
63	46	0	8	0.0825	33.625	269	0.5
64	50	0	8	0.12	32.75	262	0.5
65	25	0	8	0.0575	23.0	184	0.0
