i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	0	1	0.0625	25.0	25.0	0.0
2	16	0	1	0.035	14.0	14.0	0.0
3	38	0	1	0.0875	36.0	36.0	0.6
4	17	0	1	0.0375	15.0	15.0	0.0
5	13	0	1	0.0275	11.0	11.0	0.0
6	46	0	1	0.11	44.0	44.0	0.2
7	35	0	1	0.0825	33.0	33.0	0.2
8	23	0	1	0.0525	21.0	21.0	0.0
9	14	0	1	0.03	12.0	12.0	0.0
10	31	0	1	0.0725	29.0	29.0	0.2
11	28	0	1	0.065	26.0	26.0	0.0
12	93	0	1	0.215	91.0	91.0	0.8
13	10	0	1	0.02	8.0	8.0	0.2
14	49	0	1	0.1175	47.0	47.0	0.6
15	22	0	1	0.05	20.0	20.0	0.0
16	16	0	1	0.035	14.0	14.0	0.2
17	17	0	1	0.0375	15.0	15.0	0.0
18	24	0	1	0.055	22.0	22.0	0.0
19	64	0	1	0.1425	62.0	62.0	0.4
20	70	0	1	0.17	68.0	68.0	0.6
21	52	0	1	0.1225	50.0	50.0	0.4
22	25	0	1	0.0575	23.0	23.0	0.2
23	57	0	1	0.1375	55.0	55.0	0.8
24	45	0	1	0.105	43.0	43.0	0.8
25	40	0	1	0.095	38.0	38.0	0.8
26	35	0	1	0.0825	33.0	33.0	0.2
27	73	0	1	0.1725	71.0	71.0	0.6
28	29	0	1	0.0675	27.0	27.0	0.0
29	18	0	1	0.04	16.0	16.0	0.0
30	14	0	1	0.03	12.0	12.0	0.2
31	63	0	1	0.1525	61.0	61.0	0.6
32	55	0	1	0.1275	53.0	53.0	0.8
33	38	0	1	0.09	36.0	36.0	0.4
34	6	0	1	0.01	4.0	4.0	0.0
35	35	0	1	0.0825	33.0	33.0	0.0
36	28	0	1	0.065	26.0	26.0	0.0
37	16	0	1	0.035	14.0	14.0	0.0
38	36	0	1	0.085	34.0	34.0	0.2
39	42	0	1	0.1	40.0	40.0	0.2
40	20	0	1	0.045	18.0	18.0	0.0
41	20	0	1	0.045	18.0	18.0	0.0
42	13	0	1	0.0275	11.0	11.0	0.0
43	8	0	1	0.015	6.0	6.0	0.0
44	24	0	1	0.055	22.0	22.0	0.2
45	38	0	1	0.09	36.0	36.0	0.6
46	22	0	1	0.05	20.0	20.0	0.2
47	12	0	1	0.025	10.0	10.0	0.0
48	31	0	1	0.055	29.0	29.0	0.2
49	29	0	1	0.0675	27.0	27.0	0.0
50	25	0	1	0.0575	23.0	23.0	0.0
51	21	0	1	0.0475	19.0	19.0	0.0
52	33	0	1	0.0775	31.0	31.0	0.4
53	59	0	1	0.1425	57.0	57.0	0.6
54	18	0	1	0.04	16.0	16.0	0.0
55	25	0	1	0.0575	23.0	23.0	0.0
56	40	0	1	0.095	38.0	38.0	0.4
57	33	0	1	0.0775	31.0	31.0	0.0
58	87	0	1	0.21	85.0	85.0	0.6
59	4	0	1	0.005	2.0	2.0	0.0
60	11	0	1	0.0225	9.0	9.0	0.2
61	12	0	1	0.025	10.0	10.0	0.0
62	34	0	1	0.08	32.0	32.0	0.0
63	24	0	1	0.055	22.0	22.0	0.0
64	43	0	1	0.1025	41.0	41.0	0.4
65	19	0	1	0.0425	17.0	17.0	0.0
66	70	0	1	0.1675	68.0	68.0	0.4
67	50	0	1	0.12	48.0	48.0	0.2
68	2	0	1	0.0	0.0	0.0	0.0
69	36	0	1	0.085	34.0	34.0	0.0
70	28	0	1	0.065	26.0	26.0	0.0
71	10	0	1	0.02	8.0	8.0	0.2
72	51	0	1	0.12	49.0	49.0	0.6
73	27	0	1	0.0625	25.0	25.0	0.0
74	14	0	1	0.03	12.0	12.0	0.0
75	33	0	1	0.0775	31.0	31.0	0.4
