i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	21	1	1	0.19	20.857142857142858	146	1.0
2	23	1	1	0.195	22.857142857142858	160	1.0
3	54	0	7	0.21	18.428571428571427	129	0.0
4	36	0	7	0.195	25.857142857142858	181	0.0
5	10	1	0	0.045	10.0	70	1.0
6	23	1	4	0.13	15.571428571428571	109	1.0
7	21	0	7	0.125	16.428571428571427	115	0.0
8	26	1	0	0.155	26.0	182	1.0
9	4	1	1	0.0125	3.7142857142857144	26	1.0
10	28	0	7	0.12	16.571428571428573	116	0.0
11	17	1	2	0.095	16.714285714285715	117	1.0
12	23	1	3	0.1825	19.571428571428573	137	1.0
13	22	1	5	0.0575	10.571428571428571	74	1.0
14	20	0	7	0.045	4.285714285714286	30	0.0
15	16	1	3	0.1025	13.428571428571429	94	1.0
16	50	0	7	0.18	18.142857142857142	127	0.0
17	44	0	7	0.14	22.285714285714285	156	0.0
18	60	0	7	0.2025	15.571428571428571	109	0.0
19	3	1	0	0.0125	3.0	21	1.0
20	28	1	3	0.2375	25.857142857142858	181	1.0
21	25	1	1	0.1825	24.142857142857142	169	1.0
22	86	0	7	0.3175	32.714285714285715	229	0.0
23	19	1	1	0.1675	18.571428571428573	130	1.0
24	84	0	7	0.2525	25.0	175	0.0
25	24	1	4	0.155	15.857142857142858	111	1.0
26	31	0	7	0.105	13.714285714285714	96	0.0
27	34	1	4	0.195	17.857142857142858	125	1.0
28	41	0	7	0.18	23.285714285714285	163	0.0
29	37	0	7	0.0875	12.714285714285714	89	0.0
30	2	1	0	0.005	2.0	14	1.0
31	22	1	4	0.1375	17.142857142857142	120	1.0
32	34	1	4	0.1775	29.285714285714285	205	1.0
33	38	1	6	0.1575	25.285714285714285	177	1.0
34	50	0	7	0.2275	25.857142857142858	181	0.0
35	24	1	4	0.13	19.142857142857142	134	1.0
36	17	1	1	0.12	14.857142857142858	104	1.0
37	7	1	1	0.0325	6.571428571428571	46	1.0
38	2	1	3	0.0075	1.5714285714285714	11	1.0
39	28	1	5	0.165	24.142857142857142	169	1.0
40	33	0	7	0.1175	16.142857142857142	113	0.0
41	46	0	7	0.175	17.714285714285715	124	0.0
42	35	1	6	0.2	31.0	217	1.0
43	9	1	0	0.0575	9.0	63	1.0
44	44	1	4	0.275	34.42857142857143	241	1.0
45	29	1	4	0.1925	23.0	161	1.0
46	42	0	7	0.17	24.142857142857142	169	0.0
47	20	1	4	0.1225	15.571428571428571	109	1.0
48	32	0	7	0.135	16.0	112	0.0
49	64	0	7	0.235	26.571428571428573	186	0.0
50	24	1	5	0.115	21.714285714285715	152	1.0
51	24	1	4	0.1475	21.857142857142858	153	1.0
52	17	1	2	0.15	16.714285714285715	117	1.0
53	16	1	3	0.145	15.571428571428571	109	1.0
54	21	1	5	0.17	18.571428571428573	130	1.0
55	13	1	3	0.0625	9.142857142857142	64	1.0
56	23	1	0	0.14	23.0	161	1.0
57	17	1	0	0.095	17.0	119	1.0
58	35	0	7	0.1925	24.857142857142858	174	0.0
59	6	1	2	0.03	5.714285714285714	40	1.0
60	89	0	7	0.3075	35.42857142857143	248	0.0
61	22	1	5	0.1225	14.142857142857142	99	1.0
62	22	1	3	0.1275	20.714285714285715	145	1.0
63	36	1	5	0.255	22.0	154	1.0
64	30	1	5	0.1875	23.142857142857142	162	1.0
65	9	1	0	0.05	9.0	63	1.0
66	83	0	7	0.2925	36.142857142857146	253	0.0
67	12	1	3	0.1	11.142857142857142	78	1.0
68	11	1	0	0.0675	11.0	77	1.0
69	32	1	6	0.095	14.0	98	1.0
70	17	1	1	0.0825	15.714285714285714	110	1.0
71	71	0	7	0.22	32.142857142857146	225	0.0
72	43	0	7	0.1425	14.0	98	0.0
73	37	1	5	0.205	24.857142857142858	174	1.0
74	24	0	7	0.055	5.714285714285714	40	0.0
75	22	1	0	0.1625	22.0	154	1.0
76	38	1	6	0.245	21.285714285714285	149	1.0
77	31	1	5	0.1275	23.142857142857142	162	1.0
78	100	0	7	0.285	39.714285714285715	278	0.0
79	34	1	4	0.23	27.285714285714285	191	1.0
80	49	0	7	0.1575	21.142857142857142	148	0.0
81	31	0	7	0.1875	21.714285714285715	152	0.0
82	60	1	5	0.21	36.42857142857143	255	1.0
83	14	1	0	0.0975	14.0	98	1.0
84	65	0	7	0.2275	23.428571428571427	164	0.0
85	13	1	3	0.04	10.428571428571429	73	1.0
86	33	1	3	0.2225	29.857142857142858	209	1.0
87	32	0	7	0.185	24.714285714285715	173	0.0
88	6	1	0	0.0375	6.0	42	1.0
89	19	1	4	0.1225	18.0	126	1.0
90	27	1	2	0.23	26.714285714285715	187	1.0
91	14	1	0	0.0875	14.0	98	1.0
92	35	0	7	0.1875	24.714285714285715	173	0.0
93	11	1	1	0.075	10.285714285714286	72	1.0
94	35	0	7	0.1025	19.142857142857142	134	0.0
95	17	1	0	0.1475	17.0	119	1.0
96	19	1	0	0.1325	19.0	133	1.0
97	20	1	4	0.1075	14.428571428571429	101	1.0
98	17	1	1	0.095	16.142857142857142	113	1.0
99	26	1	4	0.16	16.285714285714285	114	1.0
100	22	1	5	0.155	18.142857142857142	127	1.0
101	6	1	0	0.035	6.0	42	1.0
102	25	1	4	0.155	22.428571428571427	157	1.0
103	57	0	7	0.1775	29.571428571428573	207	0.0
104	25	1	1	0.155	24.857142857142858	174	1.0
105	36	1	5	0.1575	27.285714285714285	191	1.0
106	23	0	7	0.0525	10.714285714285714	75	0.0
107	31	1	6	0.1225	14.285714285714286	100	1.0
108	4	1	0	0.015	4.0	28	1.0
109	24	1	4	0.155	22.571428571428573	158	1.0
110	89	0	7	0.315	35.857142857142854	251	0.0
111	59	1	6	0.2375	24.428571428571427	171	1.0
112	23	1	2	0.1575	17.0	119	1.0
113	27	1	3	0.16	25.714285714285715	180	1.0
114	34	1	3	0.175	31.142857142857142	218	1.0
115	31	0	7	0.15	22.714285714285715	159	0.0
116	21	1	3	0.09	16.714285714285715	117	1.0
117	30	0	7	0.0975	12.571428571428571	88	0.0
118	36	1	6	0.1325	14.0	98	1.0
119	42	0	7	0.1975	24.857142857142858	174	0.0
120	10	1	0	0.0425	10.0	70	1.0
121	19	1	2	0.0875	18.714285714285715	131	1.0
122	7	1	3	0.0325	6.0	42	1.0
123	9	1	0	0.04	9.0	63	1.0
124	24	1	6	0.135	14.142857142857142	99	1.0
125	24	0	7	0.09	8.571428571428571	60	0.0
126	2	1	2	0.005	1.7142857142857142	12	1.0
127	46	0	7	0.1875	27.428571428571427	192	0.0
128	19	1	2	0.145	18.428571428571427	129	1.0
129	34	1	5	0.14	21.714285714285715	152	1.0
130	40	0	7	0.15	17.142857142857142	120	0.0
131	13	1	3	0.085	11.0	77	1.0
132	34	0	7	0.1825	23.428571428571427	164	0.0
133	47	0	7	0.1775	29.142857142857142	204	0.0
134	19	1	2	0.0875	14.714285714285714	103	1.0
135	57	0	7	0.27	31.142857142857142	218	0.0
136	63	0	7	0.215	23.0	161	0.0
137	39	0	7	0.1675	22.571428571428573	158	0.0
138	23	1	5	0.1	19.428571428571427	136	1.0
139	13	1	1	0.0775	12.857142857142858	90	1.0
140	11	1	2	0.055	8.857142857142858	62	1.0
141	29	1	4	0.205	22.428571428571427	157	1.0
142	22	1	4	0.115	20.0	140	1.0
143	37	1	5	0.2	19.428571428571427	136	1.0
144	33	1	4	0.2475	25.142857142857142	176	1.0
145	14	1	0	0.0975	14.0	98	1.0
146	11	1	0	0.045	11.0	77	1.0
147	56	1	6	0.2475	32.142857142857146	225	1.0
148	24	1	3	0.1875	22.714285714285715	159	1.0
149	16	1	2	0.09	15.714285714285714	110	1.0
150	65	1	6	0.2175	18.142857142857142	127	1.0
151	55	1	6	0.2475	27.285714285714285	191	1.0
152	24	1	4	0.135	19.0	133	1.0
153	16	1	1	0.115	15.285714285714286	107	1.0
154	54	0	7	0.155	21.428571428571427	150	0.0
155	19	1	1	0.1075	18.857142857142858	132	1.0
156	29	1	6	0.11	18.571428571428573	130	1.0
157	15	1	5	0.04	7.142857142857143	50	1.0
158	7	1	0	0.0325	7.0	49	1.0
159	29	1	6	0.205	21.0	147	1.0
160	32	0	7	0.1125	16.0	112	0.0
161	43	0	7	0.205	23.857142857142858	167	0.0
162	22	1	1	0.16	20.857142857142858	146	1.0
163	27	1	6	0.1125	18.0	126	1.0
164	28	1	4	0.1725	21.142857142857142	148	1.0
165	58	1	6	0.2475	35.0	245	1.0
166	15	1	3	0.0475	11.142857142857142	78	1.0
167	25	1	5	0.1375	20.857142857142858	146	1.0
168	1	1	6	0.0025	0.14285714285714285	1	1.0
169	4	1	0	0.015	4.0	28	1.0
170	90	1	6	0.2525	35.857142857142854	251	1.0
171	21	0	7	0.0625	7.857142857142857	55	0.0
172	33	1	4	0.1625	24.857142857142858	174	1.0
173	6	1	0	0.0325	6.0	42	1.0
174	33	0	7	0.1975	20.857142857142858	146	0.0
175	28	1	2	0.1675	26.857142857142858	188	1.0
176	22	1	2	0.125	21.428571428571427	150	1.0
177	30	1	6	0.11	13.714285714285714	96	1.0
178	56	1	6	0.19	29.0	203	1.0
179	29	1	6	0.1775	15.428571428571429	108	1.0
180	48	0	7	0.2375	25.714285714285715	180	0.0
181	44	0	7	0.2625	25.0	175	0.0
182	65	0	7	0.22	26.571428571428573	186	0.0
