i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	50	0	8	0.1225	29.2	292.0	0.8
2	51	0	8	0.125	39.0	390.0	0.8
3	51	0	9	0.12	16.8	168.0	0.8
4	27	0	10	0.0625	15.3	153.0	0.4
5	13	0	10	0.0275	11.0	110.0	0.0
6	17	0	10	0.03	11.5	115.0	0.6
7	30	0	10	0.07	18.6	186.0	0.4
8	50	0	9	0.1225	14.8	148.0	0.8
9	29	0	10	0.0675	13.9	139.0	0.6
10	42	0	10	0.1	13.7	137.0	0.6
11	49	0	8	0.12	30.9	309.0	0.8
12	46	0	7	0.1125	28.3	283.0	0.8
13	55	0	8	0.135	26.4	264.0	0.8
14	36	0	9	0.08	13.5	135.0	0.8
15	46	0	10	0.11	14.3	143.0	0.6
16	23	0	10	0.0525	18.2	182.0	0.2
17	49	0	10	0.1175	39.4	394.0	0.6
18	36	0	8	0.0875	11.8	118.0	0.8
19	52	0	9	0.125	27.9	279.0	0.8
20	34	0	10	0.08	24.4	244.0	0.4
21	12	0	10	0.025	10.0	100.0	0.0
22	46	0	9	0.11	25.4	254.0	0.8
23	19	0	10	0.0425	8.9	89.0	0.4
24	24	0	10	0.055	4.9	49.0	0.6
25	26	0	10	0.06	18.1	181.0	0.4
26	39	0	8	0.0825	21.6	216.0	0.8
27	47	0	9	0.115	17.4	174.0	0.8
28	42	0	8	0.1025	16.9	169.0	0.8
29	39	0	10	0.0925	23.7	237.0	0.6
30	43	0	9	0.1025	18.3	183.0	0.8
31	53	0	8	0.13	25.4	254.0	0.8
32	7	0	10	0.0125	5.0	50.0	0.0
33	50	0	6	0.1225	30.4	304.0	0.8
34	42	0	10	0.1	26.0	260.0	0.6
35	39	0	9	0.0925	8.5	85.0	0.8
36	28	0	10	0.065	8.8	88.0	0.6
37	30	0	10	0.07	19.9	199.0	0.4
38	48	0	8	0.1075	18.2	182.0	0.8
39	37	0	10	0.08	27.4	274.0	0.6
40	46	0	10	0.11	26.7	267.0	0.6
41	32	0	10	0.075	18.8	188.0	0.4
42	29	0	10	0.0675	15.6	156.0	0.6
43	42	0	7	0.1025	25.6	256.0	0.8
44	50	0	9	0.12	28.0	280.0	0.8
45	30	0	10	0.07	6.9	69.0	0.4
46	22	0	10	0.05	17.0	170.0	0.2
47	36	0	10	0.085	28.0	280.0	0.6
48	37	0	10	0.0875	16.9	169.0	0.6
49	35	0	10	0.0825	26.8	268.0	0.4
50	35	0	7	0.085	20.6	206.0	0.8
51	20	0	10	0.045	14.0	140.0	0.2
52	30	0	10	0.07	14.2	142.0	0.6
53	24	0	10	0.055	20.9	209.0	0.2
54	33	0	10	0.0775	20.0	200.0	0.6
55	52	0	9	0.125	26.1	261.0	0.8
56	49	0	9	0.1175	26.7	267.0	0.8
57	26	0	10	0.06	10.0	100.0	0.6
58	17	0	10	0.0375	7.8	78.0	0.2
59	48	0	7	0.1025	30.7	307.0	0.8
60	55	0	8	0.135	25.3	253.0	0.8
61	42	0	8	0.1025	18.6	186.0	0.8
62	21	0	10	0.0475	11.8	118.0	0.4
63	47	0	8	0.115	26.9	269.0	0.8
64	21	0	10	0.0475	8.2	82.0	0.4
65	37	0	10	0.0875	9.4	94.0	0.4
66	48	0	9	0.115	16.6	166.0	0.8
67	28	0	10	0.065	16.8	168.0	0.4
68	44	0	8	0.1075	17.8	178.0	0.8
69	15	0	10	0.0325	13.0	130.0	0.0
70	34	0	9	0.0825	12.9	129.0	0.8
71	26	0	10	0.06	14.4	144.0	0.4
72	48	0	7	0.1175	23.3	233.0	0.8
73	44	0	9	0.1075	20.8	208.0	0.8
74	48	0	6	0.1175	31.3	313.0	0.8
75	21	0	10	0.0475	15.3	153.0	0.4
76	49	0	9	0.12	29.7	297.0	0.8
77	54	0	9	0.1325	26.8	268.0	0.8
78	41	0	10	0.0975	19.1	191.0	0.6
79	27	0	10	0.0625	19.7	197.0	0.4
80	9	0	10	0.0175	7.0	70.0	0.0
81	20	0	10	0.045	14.5	145.0	0.2
82	24	0	10	0.0525	13.9	139.0	0.4
83	24	0	10	0.0475	19.6	196.0	0.2
84	27	0	10	0.0525	22.3	223.0	0.2
85	40	0	10	0.095	30.1	301.0	0.4
86	32	0	10	0.075	23.7	237.0	0.4
87	30	0	10	0.07	20.0	200.0	0.4
88	53	0	9	0.13	29.3	293.0	0.8
89	46	0	9	0.11	25.3	253.0	0.8
90	8	0	10	0.015	4.0	40.0	0.2
91	44	0	6	0.1075	31.5	315.0	0.8
92	48	0	6	0.1175	27.3	273.0	0.8
93	22	0	9	0.05	12.6	126.0	0.8
94	54	0	7	0.1325	39.2	392.0	0.8
95	34	0	4	0.0825	26.3	263.0	0.8
96	49	0	9	0.12	27.7	277.0	0.8
97	28	0	10	0.065	10.4	104.0	0.6
98	41	0	10	0.0975	34.7	347.0	0.4
99	38	0	10	0.09	27.4	274.0	0.6
100	43	0	9	0.105	21.7	217.0	0.8
101	13	0	10	0.0275	11.0	110.0	0.0
102	21	0	10	0.0475	5.9	59.0	0.6
103	36	0	10	0.085	23.8	238.0	0.6
104	14	0	10	0.03	12.0	120.0	0.0
105	12	0	10	0.025	10.0	100.0	0.0
106	13	0	10	0.0275	10.0	100.0	0.2
107	39	0	10	0.0925	18.7	187.0	0.6
108	53	0	8	0.125	26.8	268.0	0.8
109	51	0	10	0.115	20.5	205.0	0.6
110	47	0	7	0.115	23.6	236.0	0.8
111	8	0	10	0.015	3.6	36.0	0.2
112	26	0	10	0.06	23.7	237.0	0.2
113	27	0	10	0.055	16.0	160.0	0.4
114	48	0	8	0.1025	29.6	296.0	0.8
115	54	0	9	0.1325	26.9	269.0	0.8
116	51	0	8	0.1225	24.6	246.0	0.8
117	22	0	8	0.0525	12.5	125.0	0.8
118	40	0	7	0.0975	24.9	249.0	0.8
119	39	0	9	0.095	7.4	74.0	0.8
120	30	0	10	0.07	13.4	134.0	0.6
121	60	0	8	0.1375	21.8	218.0	0.8
122	60	0	9	0.1475	28.3	283.0	0.8
123	45	0	10	0.1075	36.9	369.0	0.6
124	17	0	10	0.0375	13.8	138.0	0.2
125	56	0	9	0.135	26.7	267.0	0.8
126	51	0	6	0.125	33.1	331.0	0.8
127	44	0	9	0.1075	16.6	166.0	0.8
128	14	0	10	0.03	11.2	112.0	0.2
129	31	0	10	0.07	10.7	107.0	0.4
130	30	0	10	0.07	21.8	218.0	0.4
131	45	0	9	0.11	9.8	98.0	0.8
132	53	0	8	0.13	23.8	238.0	0.8
133	23	0	10	0.0525	18.6	186.0	0.2
134	31	0	10	0.065	22.1	221.0	0.6
135	43	0	8	0.0975	29.5	295.0	0.8
136	34	0	10	0.0725	22.1	221.0	0.6
137	50	0	9	0.1225	18.1	181.0	0.8
138	16	0	10	0.035	12.5	125.0	0.2
139	47	0	8	0.115	21.4	214.0	0.8
140	33	0	10	0.065	9.4	94.0	0.6
141	24	0	10	0.055	21.1	211.0	0.2
142	42	0	7	0.1025	23.5	235.0	0.8
143	19	0	10	0.0425	12.8	128.0	0.2
144	38	0	10	0.09	15.2	152.0	0.6
145	33	0	10	0.0775	23.2	232.0	0.4
146	28	0	10	0.0625	16.8	168.0	0.4
147	32	0	10	0.075	20.2	202.0	0.6
148	34	0	7	0.0825	23.9	239.0	0.8
149	43	0	9	0.105	19.0	190.0	0.8
150	40	0	10	0.095	18.4	184.0	0.6
151	46	0	10	0.11	24.3	243.0	0.4
152	20	0	10	0.045	10.6	106.0	0.4
153	39	0	8	0.0875	18.6	186.0	0.8
154	33	0	9	0.08	22.6	226.0	0.8
155	36	0	10	0.0625	12.8	128.0	0.4
156	29	0	10	0.0675	18.5	185.0	0.4
157	21	0	10	0.0475	9.4	94.0	0.2
158	23	0	10	0.0525	14.5	145.0	0.2
159	62	0	8	0.1275	29.0	290.0	0.8
