i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	0	2	0.0675	27.0	54	0.0
2	22	0	2	0.05	20.0	40	0.0
3	15	0	2	0.0325	13.0	26	0.0
4	35	0	2	0.135	32.0	64	0.5
5	9	0	2	0.0175	7.0	14	0.0
6	28	0	2	0.1025	23.0	46	0.5
7	45	0	2	0.145	36.0	72	0.0
8	19	0	2	0.0425	14.0	28	0.5
9	29	0	2	0.0675	27.0	54	0.0
10	18	0	2	0.05	14.5	29	0.5
11	40	0	2	0.095	38.0	76	0.0
12	22	0	2	0.05	20.0	40	0.0
13	29	0	2	0.0675	27.0	54	0.0
14	22	0	2	0.05	18.0	36	0.0
15	18	0	2	0.04	16.0	32	0.0
16	3	0	2	0.0025	1.0	2	0.0
17	9	0	2	0.0175	7.0	14	0.0
18	25	0	2	0.0625	16.0	32	0.0
19	34	0	2	0.1025	22.5	45	0.0
20	47	0	2	0.1125	30.5	61	0.0
21	41	0	2	0.115	26.5	53	0.5
22	22	0	2	0.05	20.0	40	0.0
23	46	0	2	0.1775	37.0	74	0.0
24	45	0	2	0.1275	34.0	68	0.0
25	22	0	2	0.05	20.0	40	0.0
26	25	0	2	0.0675	16.0	32	0.0
27	19	0	2	0.0425	17.0	34	0.0
28	64	0	2	0.17	37.0	74	0.0
29	27	0	2	0.065	18.0	36	0.5
30	17	0	2	0.0375	15.0	30	0.0
31	31	0	2	0.0975	20.0	40	0.0
32	26	0	2	0.0675	16.0	32	0.0
33	47	0	2	0.1125	23.0	46	0.5
34	25	0	2	0.0575	16.0	32	0.0
35	24	0	2	0.055	22.0	44	0.0
36	32	0	2	0.0775	29.5	59	0.0
37	30	0	2	0.0925	21.0	42	0.0
38	15	0	2	0.0325	13.0	26	0.0
39	51	0	2	0.1225	37.5	75	0.5
40	27	0	2	0.0625	24.5	49	0.0
41	47	0	2	0.1225	31.0	62	0.0
42	28	0	2	0.0825	17.5	35	0.0
43	33	0	2	0.0775	17.0	34	0.0
44	33	0	2	0.125	26.0	52	0.0
45	35	0	2	0.0825	33.0	66	0.0
46	15	0	2	0.0325	13.0	26	0.0
47	25	0	2	0.0575	23.0	46	0.0
48	14	0	2	0.03	12.0	24	0.0
49	25	0	2	0.07	14.5	29	0.5
50	44	0	2	0.1525	34.0	68	0.5
51	52	0	2	0.195	47.0	94	0.0
52	6	0	2	0.01	4.0	8	0.0
53	30	0	2	0.0775	18.0	36	0.0
54	32	0	2	0.1	25.5	51	0.0
55	29	0	2	0.0675	18.0	36	0.0
56	25	0	2	0.0725	19.5	39	0.0
57	10	0	2	0.02	8.0	16	0.0
58	38	0	2	0.09	36.0	72	0.0
59	77	1	1	0.2225	51.5	103	1.0
60	21	0	2	0.0475	19.0	38	0.0
61	8	0	2	0.015	6.0	12	0.0
62	18	0	2	0.04	16.0	32	0.0
63	13	0	2	0.0275	10.0	20	0.0
64	22	0	2	0.05	18.5	37	0.5
65	29	0	2	0.0675	13.5	27	0.0
66	39	0	2	0.16	33.0	66	0.0
67	41	0	2	0.1325	31.0	62	0.0
68	24	0	2	0.055	22.0	44	0.0
69	47	0	2	0.12	28.5	57	0.0
70	19	0	2	0.0425	17.0	34	0.0
71	18	0	2	0.075	16.0	32	0.5
72	9	0	2	0.0175	7.0	14	0.0
73	9	0	2	0.0175	6.5	13	0.5
74	28	0	2	0.065	18.0	36	0.5
75	13	0	2	0.0275	11.0	22	0.0
76	28	0	2	0.065	26.0	52	0.0
77	26	0	2	0.07	15.0	30	0.0
78	19	0	2	0.0425	17.0	34	0.0
79	28	0	2	0.065	26.0	52	0.0
80	11	0	2	0.0225	8.5	17	0.0
81	10	0	2	0.02	8.0	16	0.0
82	17	0	2	0.0375	15.0	30	0.0
83	31	0	2	0.115	23.5	47	0.0
84	15	0	2	0.0325	13.0	26	0.0
85	21	0	2	0.0475	19.0	38	0.0
86	13	0	2	0.0475	10.5	21	0.0
87	18	0	2	0.0725	15.0	30	0.0
88	11	0	2	0.0225	8.0	16	0.0
89	29	0	2	0.075	18.5	37	0.0
90	31	0	2	0.0725	29.0	58	0.0
