i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	1	0	0.1175	17.0	85.0	1.0
2	50	0	5	0.2	22.8	114.0	0.75
3	22	0	5	0.095	17.0	85.0	0.25
4	45	0	5	0.1375	25.0	125.0	0.25
5	31	1	1	0.2	24.4	122.0	1.0
6	40	0	5	0.2175	22.6	113.0	0.5
7	59	0	5	0.27	30.8	154.0	0.5
8	60	1	4	0.2225	28.4	142.0	1.0
9	33	0	5	0.1275	14.4	72.0	0.25
10	71	0	5	0.2125	28.0	140.0	0.75
11	40	0	5	0.18	20.4	102.0	0.5
12	32	1	3	0.1775	26.6	133.0	1.0
13	38	0	5	0.1725	22.8	114.0	0.75
14	36	0	5	0.22	22.6	113.0	0.5
15	39	0	5	0.185	24.8	124.0	0.5
16	44	0	5	0.16	18.8	94.0	0.75
17	45	0	5	0.1725	22.2	111.0	0.25
18	25	1	1	0.175	21.0	105.0	1.0
19	49	0	5	0.1775	26.0	130.0	0.75
20	38	0	5	0.155	20.8	104.0	0.5
21	27	0	5	0.105	16.8	84.0	0.5
22	55	0	5	0.17	24.2	121.0	0.5
23	65	0	5	0.23	23.6	118.0	0.25
24	22	0	5	0.07	11.2	56.0	0.0
25	24	0	5	0.1275	16.2	81.0	0.5
26	24	0	5	0.1075	18.4	92.0	0.0
27	33	0	5	0.1175	25.2	126.0	0.5
28	70	0	5	0.3275	36.2	181.0	0.75
29	25	0	5	0.0775	15.0	75.0	0.75
30	20	1	2	0.1125	12.8	64.0	1.0
31	33	1	3	0.1525	22.2	111.0	1.0
32	29	0	5	0.1025	21.6	108.0	0.0
33	22	1	2	0.1225	18.0	90.0	1.0
34	34	1	3	0.1475	23.0	115.0	1.0
35	48	1	4	0.285	31.8	159.0	1.0
36	30	0	5	0.1475	25.0	125.0	0.75
37	43	0	5	0.1175	17.8	89.0	0.75
38	56	0	5	0.2625	30.6	153.0	0.25
39	37	0	5	0.18	20.4	102.0	0.5
40	42	0	5	0.1175	22.2	111.0	0.75
41	79	0	5	0.25	36.2	181.0	0.5
42	24	0	5	0.115	13.6	68.0	0.5
43	49	0	5	0.175	25.6	128.0	0.5
44	44	0	5	0.16	19.2	96.0	0.75
45	23	1	2	0.1675	17.2	86.0	1.0
46	50	0	5	0.155	23.2	116.0	0.5
47	49	0	5	0.185	21.0	105.0	0.75
48	37	0	5	0.085	8.0	40.0	0.25
49	55	0	5	0.2	22.2	111.0	0.75
50	39	0	5	0.1775	29.0	145.0	0.75
51	26	0	5	0.1325	17.0	85.0	0.25
52	35	0	5	0.17	24.0	120.0	0.75
53	28	0	5	0.08	14.6	73.0	0.75
54	38	0	5	0.1625	22.2	111.0	0.5
55	30	0	5	0.1375	17.8	89.0	0.25
56	38	0	5	0.155	22.6	113.0	0.25
57	36	0	5	0.175	20.0	100.0	0.5
58	35	1	3	0.1975	24.8	124.0	1.0
59	65	0	5	0.1825	26.8	134.0	0.75
60	45	0	5	0.1575	23.0	115.0	0.75
61	30	1	3	0.13	20.6	103.0	1.0
62	35	1	1	0.2	24.2	121.0	1.0
63	32	0	5	0.18	22.4	112.0	0.25
64	33	0	5	0.145	26.6	133.0	0.25
65	40	0	5	0.17	22.4	112.0	0.5
66	51	0	5	0.225	25.0	125.0	0.0
67	75	1	4	0.2675	30.0	150.0	1.0
68	50	0	5	0.1275	18.4	92.0	0.75
69	32	0	5	0.1025	14.0	70.0	0.5
70	44	0	5	0.13	14.0	70.0	0.5
71	79	0	5	0.2375	31.8	159.0	0.75
72	28	1	4	0.14	19.0	95.0	1.0
73	39	0	5	0.13	14.4	72.0	0.75
74	24	0	5	0.1075	12.4	62.0	0.25
75	52	0	5	0.1425	23.4	117.0	0.5
76	38	0	5	0.165	19.8	99.0	0.75
77	47	0	5	0.2275	23.0	115.0	0.75
78	30	0	5	0.135	20.0	100.0	0.5
79	29	1	1	0.095	16.2	81.0	1.0
80	57	0	5	0.2625	32.2	161.0	0.5
81	30	0	5	0.15	18.6	93.0	0.5
82	25	0	5	0.115	13.4	67.0	0.75
83	30	0	5	0.1675	18.2	91.0	0.5
84	30	0	5	0.095	13.8	69.0	0.25
85	67	0	5	0.16	26.8	134.0	0.75
86	43	0	5	0.17	22.6	113.0	0.5
87	31	0	5	0.1075	22.0	110.0	0.25
88	70	0	5	0.2375	27.6	138.0	0.75
89	56	0	5	0.1625	23.2	116.0	0.75
90	33	0	5	0.1875	21.4	107.0	0.25
91	55	0	5	0.1975	24.0	120.0	0.75
92	29	0	5	0.13	17.8	89.0	0.5
93	37	0	5	0.21	27.4	137.0	0.5
94	32	0	5	0.145	20.2	101.0	0.5
95	45	0	5	0.18	19.8	99.0	0.5
