i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	40	0	9	0.0925	15.444444444444445	139	0.6
2	21	0	9	0.0475	19.0	171	0.0
3	59	0	9	0.125	14.555555555555555	131	0.8
4	92	0	9	0.22	43.77777777777778	394	0.8
5	4	0	9	0.005	2.0	18	0.0
6	9	0	9	0.0175	7.0	63	0.0
7	29	0	9	0.0675	27.0	243	0.0
8	43	0	9	0.1025	29.333333333333332	264	0.2
9	30	0	9	0.07	13.222222222222221	119	0.6
10	64	0	9	0.1525	47.44444444444444	427	0.4
11	21	0	9	0.0475	19.0	171	0.0
12	84	1	8	0.2	47.333333333333336	426	1.0
13	41	0	9	0.0925	21.666666666666668	195	0.6
14	51	0	9	0.1225	17.88888888888889	161	0.8
15	107	0	9	0.2275	57.0	513	0.6
16	33	0	9	0.0575	25.22222222222222	227	0.2
17	18	0	9	0.04	16.0	144	0.0
18	67	0	9	0.145	39.888888888888886	359	0.6
19	42	0	9	0.0975	32.666666666666664	294	0.4
20	35	0	9	0.08	23.333333333333332	210	0.6
21	38	0	9	0.09	31.333333333333332	282	0.2
22	97	1	8	0.235	57.111111111111114	514	1.0
23	19	0	9	0.0425	15.444444444444445	139	0.2
24	78	0	9	0.185	45.666666666666664	411	0.8
25	63	0	9	0.1525	38.333333333333336	345	0.8
26	56	0	9	0.135	25.11111111111111	226	0.4
27	38	0	9	0.09	22.88888888888889	206	0.4
28	76	0	9	0.185	37.22222222222222	335	0.6
29	59	0	9	0.14	29.77777777777778	268	0.6
30	49	0	9	0.1175	12.333333333333334	111	0.8
31	89	0	9	0.1825	41.55555555555556	374	0.8
32	52	0	9	0.125	39.333333333333336	354	0.4
33	30	0	9	0.065	13.333333333333334	120	0.4
34	41	0	9	0.0975	25.555555555555557	230	0.4
35	56	0	9	0.135	39.666666666666664	357	0.4
36	99	0	9	0.21	38.333333333333336	345	0.8
37	43	0	9	0.1	28.0	252	0.6
38	86	1	8	0.2125	40.0	360	1.0
39	76	0	9	0.175	51.55555555555556	464	0.6
40	57	0	9	0.1375	24.666666666666668	222	0.6
41	76	1	8	0.19	31.555555555555557	284	1.0
42	54	0	9	0.13	31.555555555555557	284	0.6
43	86	1	8	0.2075	49.77777777777778	448	1.0
44	73	0	9	0.1575	37.888888888888886	341	0.8
45	33	0	9	0.0775	22.555555555555557	203	0.4
46	46	0	9	0.105	33.22222222222222	299	0.4
47	58	0	9	0.1325	20.88888888888889	188	0.6
48	79	0	9	0.1925	22.88888888888889	206	0.8
49	50	0	9	0.1175	29.0	261	0.6
50	21	0	9	0.0475	19.0	171	0.0
51	12	0	9	0.025	10.0	90	0.0
52	40	0	9	0.095	34.333333333333336	309	0.2
