i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	68	1	5	0.305	22.7	227.0	1.0
2	34	1	0	0.1625	10.1	101.0	1.0
3	72	0	10	0.2475	19.6	196.0	0.6
4	53	1	5	0.215	11.3	113.0	1.0
5	82	0	10	0.225	22.7	227.0	0.6
6	62	1	5	0.265	18.9	189.0	1.0
7	45	1	5	0.1975	12.4	124.0	1.0
8	83	0	10	0.2475	17.5	175.0	0.8
9	51	0	10	0.195	18.2	182.0	0.6
10	49	1	8	0.1275	14.6	146.0	1.0
11	77	1	7	0.2325	16.6	166.0	1.0
12	40	1	3	0.215	13.6	136.0	1.0
13	84	0	10	0.2425	21.4	214.0	0.8
14	83	0	10	0.1975	18.5	185.0	0.6
15	108	1	8	0.38	31.1	311.0	1.0
16	46	1	5	0.2225	14.7	147.0	1.0
17	90	0	10	0.3325	24.0	240.0	0.8
18	122	1	6	0.23	18.5	185.0	1.0
19	50	1	4	0.24	20.1	201.0	1.0
20	83	0	10	0.185	17.6	176.0	0.8
21	31	1	7	0.0875	8.0	80.0	1.0
22	85	0	10	0.18	18.8	188.0	0.8
23	73	0	10	0.14	16.4	164.0	0.8
24	48	1	3	0.17	11.4	114.0	1.0
25	134	1	6	0.29	19.2	192.0	1.0
26	158	0	10	0.28	28.0	280.0	0.8
27	68	1	6	0.3	20.4	204.0	1.0
28	77	0	10	0.285	21.5	215.0	0.8
29	78	0	10	0.17	14.1	141.0	0.8
30	149	1	9	0.38	30.9	309.0	1.0
31	96	1	7	0.22	24.2	242.0	1.0
32	90	0	10	0.3125	23.1	231.0	0.8
33	71	0	10	0.205	14.0	140.0	0.8
34	136	1	6	0.26	22.1	221.0	1.0
35	95	0	10	0.21	17.0	170.0	0.8
36	77	1	6	0.225	21.1	211.0	1.0
37	46	0	10	0.2225	17.8	178.0	0.4
38	94	0	10	0.235	19.7	197.0	0.8
39	111	1	7	0.195	18.9	189.0	1.0
40	37	0	10	0.2	14.3	143.0	0.4
41	61	1	6	0.17	14.5	145.0	1.0
42	195	0	10	0.295	30.4	304.0	0.8
43	220	0	10	0.28	26.8	268.0	0.8
44	116	0	10	0.24	21.5	215.0	0.8
45	72	0	10	0.2075	19.7	197.0	0.6
46	86	0	10	0.23	15.9	159.0	0.8
47	123	0	10	0.355	29.2	292.0	0.8
48	52	1	7	0.185	14.9	149.0	1.0
49	60	1	5	0.2575	16.0	160.0	1.0
50	54	1	4	0.215	14.5	145.0	1.0
51	111	0	10	0.2225	23.1	231.0	0.8
52	31	1	4	0.1175	10.0	100.0	1.0
53	173	0	10	0.225	23.6	236.0	0.8
54	147	1	9	0.2575	24.6	246.0	1.0
55	95	0	10	0.275	19.9	199.0	0.8
56	99	0	10	0.3025	26.2	262.0	0.6
57	49	1	7	0.2325	13.8	138.0	1.0
58	163	1	8	0.2625	22.9	229.0	1.0
59	130	1	9	0.4	30.7	307.0	1.0
60	74	0	10	0.235	17.1	171.0	0.8
61	99	1	6	0.2175	15.8	158.0	1.0
62	49	1	5	0.1325	11.4	114.0	1.0
63	30	0	10	0.065	4.3	43.0	0.2
64	99	0	10	0.2475	21.1	211.0	0.6
65	37	1	1	0.2225	13.3	133.0	1.0
66	82	0	10	0.255	16.9	169.0	0.8
67	53	0	10	0.21	17.4	174.0	0.6
68	64	0	10	0.24	14.9	149.0	0.8
69	121	0	10	0.33	30.4	304.0	0.8
70	38	0	10	0.1725	13.9	139.0	0.4
71	100	0	10	0.335	24.0	240.0	0.8
72	69	1	7	0.2425	16.9	169.0	1.0
73	112	1	9	0.2375	20.3	203.0	1.0
74	122	1	6	0.3375	20.8	208.0	1.0
75	119	0	10	0.3475	23.4	234.0	0.8
76	60	0	10	0.145	14.1	141.0	0.6
77	69	1	8	0.2675	18.8	188.0	1.0
78	109	1	6	0.215	18.3	183.0	1.0
79	37	1	4	0.1625	9.7	97.0	1.0
80	262	0	10	0.265	33.6	336.0	0.8
81	145	0	10	0.2	22.6	226.0	0.8
82	121	0	10	0.2	20.2	202.0	0.8
83	82	1	7	0.3375	22.0	220.0	1.0
84	139	1	7	0.245	24.3	243.0	1.0
85	33	1	3	0.1575	13.9	139.0	1.0
86	34	1	5	0.1275	11.7	117.0	1.0
87	58	1	6	0.275	15.7	157.0	1.0
88	75	1	8	0.24	17.6	176.0	1.0
89	45	1	3	0.21	16.0	160.0	1.0
90	141	0	10	0.2825	25.9	259.0	0.8
91	81	0	10	0.2225	21.1	211.0	0.6
92	104	1	9	0.37	24.9	249.0	1.0
93	20	1	3	0.165	8.5	85.0	1.0
94	50	1	5	0.1875	13.3	133.0	1.0
95	36	1	2	0.1975	9.8	98.0	1.0
96	88	0	10	0.295	21.4	214.0	0.8
