i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	47	1	9	0.1675	31.8	318.0	1.0
2	20	0	10	0.05	10.0	100.0	0.0
3	82	1	9	0.1325	36.3	363.0	1.0
4	39	0	10	0.1	16.7	167.0	0.75
5	63	0	10	0.21	41.3	413.0	0.75
6	67	0	10	0.19	41.5	415.0	0.75
7	77	1	9	0.27	40.7	407.0	1.0
8	57	0	10	0.195	36.8	368.0	0.75
9	70	0	10	0.2025	45.3	453.0	0.5
10	51	0	10	0.1575	31.7	317.0	0.5
11	57	0	10	0.2125	29.7	297.0	0.75
12	44	0	10	0.195	25.4	254.0	0.75
13	81	0	10	0.255	35.8	358.0	0.5
14	63	0	10	0.1725	27.1	271.0	0.5
15	28	0	10	0.065	12.8	128.0	0.25
16	78	0	10	0.205	34.6	346.0	0.75
17	66	1	9	0.1975	26.8	268.0	1.0
18	86	0	10	0.2375	45.4	454.0	0.75
19	70	1	8	0.245	48.4	484.0	1.0
20	65	1	7	0.2275	50.9	509.0	1.0
21	85	0	10	0.255	51.3	513.0	0.75
22	65	0	10	0.1825	44.6	446.0	0.5
23	15	0	10	0.03	7.8	78.0	0.5
24	54	0	10	0.155	26.5	265.0	0.5
25	38	0	10	0.1175	27.9	279.0	0.5
26	24	0	10	0.0825	17.5	175.0	0.0
27	35	0	10	0.115	18.4	184.0	0.25
28	46	0	10	0.1025	11.3	113.0	0.5
29	93	0	10	0.2125	43.9	439.0	0.75
30	66	0	10	0.195	33.9	339.0	0.75
31	102	0	10	0.215	47.8	478.0	0.75
32	43	0	10	0.1675	23.4	234.0	0.25
33	67	0	10	0.21	29.0	290.0	0.75
34	44	1	9	0.15	14.2	142.0	1.0
35	56	1	7	0.1775	34.5	345.0	1.0
36	35	0	10	0.1	13.4	134.0	0.25
37	48	0	10	0.17	23.9	239.0	0.75
38	45	0	10	0.1075	18.7	187.0	0.0
39	30	0	10	0.1075	17.8	178.0	0.25
40	61	1	8	0.2175	35.3	353.0	1.0
41	46	0	10	0.11	11.4	114.0	0.75
42	101	0	10	0.21	37.2	372.0	0.75
43	35	1	7	0.115	16.1	161.0	1.0
44	66	1	9	0.2225	40.3	403.0	1.0
45	79	0	10	0.235	42.0	420.0	0.75
46	41	0	10	0.1475	28.7	287.0	0.75
47	54	1	9	0.22	32.8	328.0	1.0
48	51	0	10	0.165	23.8	238.0	0.75
49	54	0	10	0.175	22.5	225.0	0.5
50	64	0	10	0.2075	32.2	322.0	0.5
51	24	0	10	0.085	15.6	156.0	0.0
52	33	1	3	0.175	28.2	282.0	1.0
53	27	0	10	0.1125	19.0	190.0	0.0
54	49	0	10	0.13	25.9	259.0	0.75
55	65	0	10	0.1725	30.4	304.0	0.5
56	41	0	10	0.1175	19.1	191.0	0.25
57	49	0	10	0.115	26.0	260.0	0.75
58	58	0	10	0.1775	43.1	431.0	0.5
59	50	1	9	0.1675	25.4	254.0	1.0
60	17	0	10	0.0375	15.0	150.0	0.0
61	68	0	10	0.1525	18.1	181.0	0.5
62	25	0	10	0.0775	6.6	66.0	0.75
63	31	0	10	0.0725	14.2	142.0	0.5
64	32	0	10	0.0875	17.2	172.0	0.5
65	23	0	10	0.0575	18.4	184.0	0.75
66	51	0	10	0.1775	29.7	297.0	0.5
67	43	1	7	0.1725	29.9	299.0	1.0
68	41	0	10	0.135	26.2	262.0	0.25
69	42	0	10	0.1075	29.4	294.0	0.5
70	60	0	10	0.1475	35.1	351.0	0.5
71	51	0	10	0.16	23.8	238.0	0.25
72	50	0	10	0.2025	32.8	328.0	0.5
73	57	1	9	0.19	36.1	361.0	1.0
74	44	0	10	0.1675	31.6	316.0	0.5
75	65	1	9	0.24	26.8	268.0	1.0
76	89	0	10	0.1875	44.6	446.0	0.75
77	95	0	10	0.23	31.2	312.0	0.75
78	44	0	10	0.135	24.6	246.0	0.5
79	23	0	10	0.0875	18.0	180.0	0.25
80	29	0	10	0.075	19.6	196.0	0.5
81	30	1	8	0.1125	12.2	122.0	1.0
82	37	0	10	0.145	18.1	181.0	0.25
83	83	0	10	0.255	48.3	483.0	0.75
84	98	0	10	0.2225	41.6	416.0	0.75
85	47	0	10	0.155	24.4	244.0	0.5
86	111	0	10	0.2275	33.6	336.0	0.75
87	100	0	10	0.2225	26.4	264.0	0.75
88	38	0	10	0.12	29.8	298.0	0.25
89	66	1	8	0.24	36.8	368.0	1.0
90	117	0	10	0.215	47.4	474.0	0.75
91	81	0	10	0.215	43.8	438.0	0.75
92	101	0	10	0.24	38.9	389.0	0.75
93	87	0	10	0.2125	21.3	213.0	0.75
94	27	1	8	0.1175	15.4	154.0	1.0
95	26	0	10	0.105	19.6	196.0	0.0
96	61	0	10	0.175	28.5	285.0	0.5
97	64	1	9	0.2475	40.4	404.0	1.0
98	40	1	7	0.2275	27.3	273.0	1.0
99	76	0	10	0.2525	54.2	542.0	0.5
100	31	0	10	0.0725	19.1	191.0	0.75
101	85	0	10	0.2175	22.8	228.0	0.75
102	56	0	10	0.18	36.6	366.0	0.75
103	42	0	10	0.1525	26.2	262.0	0.75
104	50	0	10	0.165	34.3	343.0	0.0
105	39	0	10	0.0925	21.4	214.0	0.5
106	66	1	8	0.2175	30.8	308.0	1.0
107	59	0	10	0.1925	34.4	344.0	0.25
108	58	1	7	0.2425	48.2	482.0	1.0
109	43	1	8	0.1925	27.4	274.0	1.0
110	78	1	9	0.2725	29.5	295.0	1.0
111	60	0	10	0.1975	40.2	402.0	0.75
112	39	1	4	0.17	34.1	341.0	1.0
113	45	0	10	0.2	28.1	281.0	0.75
114	36	0	10	0.1025	17.1	171.0	0.75
115	72	0	10	0.2475	38.0	380.0	0.75
116	54	0	10	0.165	27.8	278.0	0.5
117	82	0	10	0.1625	33.1	331.0	0.75
118	50	0	10	0.14	22.0	220.0	0.5
119	71	0	10	0.1625	30.8	308.0	0.5
120	31	0	10	0.1	11.9	119.0	0.5
121	37	0	10	0.1475	23.4	234.0	0.25
122	39	1	9	0.1675	23.4	234.0	1.0
123	97	0	10	0.2375	39.0	390.0	0.5
124	97	0	10	0.22	24.3	243.0	0.75
125	36	0	10	0.1125	12.3	123.0	0.25
126	40	0	10	0.095	13.4	134.0	0.5
127	51	0	10	0.1575	26.7	267.0	0.75
128	74	0	10	0.215	36.5	365.0	0.5
129	39	1	9	0.1325	24.0	240.0	1.0
130	79	0	10	0.21	41.9	419.0	0.75
131	71	0	10	0.205	40.2	402.0	0.5
132	49	0	10	0.1225	13.8	138.0	0.25
133	64	0	10	0.245	34.9	349.0	0.75
134	39	0	10	0.135	25.0	250.0	0.5
135	51	0	10	0.195	30.8	308.0	0.5
136	36	0	10	0.1575	27.5	275.0	0.0
137	41	0	10	0.14	18.8	188.0	0.25
138	85	0	10	0.22	44.1	441.0	0.75
139	82	0	10	0.255	42.2	422.0	0.75
140	18	0	10	0.04	10.4	104.0	0.0
141	36	0	10	0.105	21.0	210.0	0.5
142	42	0	10	0.1075	27.1	271.0	0.75
143	72	0	10	0.1525	17.0	170.0	0.75
144	61	1	8	0.235	33.1	331.0	1.0
145	60	1	6	0.26	44.0	440.0	1.0
146	34	1	7	0.1575	29.5	295.0	1.0
147	30	0	10	0.08	15.2	152.0	0.5
148	44	0	10	0.1525	34.4	344.0	0.5
149	89	0	10	0.2275	32.2	322.0	0.75
150	51	1	9	0.175	20.4	204.0	1.0
151	58	0	10	0.2175	37.1	371.0	0.75
152	75	0	10	0.205	40.0	400.0	0.75
153	35	0	10	0.0975	15.4	154.0	0.25
154	61	0	10	0.19	37.6	376.0	0.5
155	40	0	10	0.145	24.0	240.0	0.5
156	44	0	10	0.18	25.1	251.0	0.75
157	86	1	9	0.255	47.8	478.0	1.0
158	52	0	10	0.2175	36.4	364.0	0.5
159	27	1	5	0.1275	24.3	243.0	1.0
160	33	1	9	0.125	21.0	210.0	1.0
161	120	1	9	0.2025	33.3	333.0	1.0
162	39	0	10	0.1225	25.4	254.0	0.75
163	93	0	10	0.28	41.5	415.0	0.75
164	48	0	10	0.115	18.1	181.0	0.5
165	76	0	10	0.195	40.0	400.0	0.75
166	55	1	9	0.22	32.7	327.0	1.0
167	46	0	10	0.165	31.6	316.0	0.5
168	39	0	10	0.12	24.2	242.0	0.5
169	52	1	9	0.165	29.3	293.0	1.0
170	133	0	10	0.3025	73.4	734.0	0.75
171	21	0	10	0.07	10.5	105.0	0.5
172	37	0	10	0.09	15.2	152.0	0.75
173	61	1	9	0.235	35.9	359.0	1.0
174	57	0	10	0.165	22.7	227.0	0.75
175	52	1	9	0.1725	21.7	217.0	1.0
176	52	1	7	0.2275	42.7	427.0	1.0
177	72	0	10	0.2	25.6	256.0	0.75
178	46	0	10	0.1375	24.4	244.0	0.75
179	45	0	10	0.1475	23.4	234.0	0.5
180	39	0	10	0.14	23.3	233.0	0.75
181	56	1	8	0.1925	28.2	282.0	1.0
182	46	0	10	0.1525	20.2	202.0	0.5
183	35	0	10	0.1275	20.7	207.0	0.5
184	60	0	10	0.185	37.1	371.0	0.75
185	42	0	10	0.1625	29.5	295.0	0.5
186	29	0	10	0.0675	19.4	194.0	0.5
187	68	0	10	0.2	24.0	240.0	0.75
188	58	1	9	0.2075	21.1	211.0	1.0
189	41	0	10	0.1	29.4	294.0	0.25
190	67	1	9	0.2425	26.5	265.0	1.0
191	57	1	9	0.185	38.9	389.0	1.0
192	115	0	10	0.24	36.5	365.0	0.75
193	37	0	10	0.1375	26.8	268.0	0.25
194	66	0	10	0.235	32.1	321.0	0.75
195	77	0	10	0.2125	43.2	432.0	0.75
196	36	0	10	0.1075	17.2	172.0	0.25
197	44	0	10	0.125	17.6	176.0	0.75
198	73	0	10	0.245	39.9	399.0	0.5
199	33	1	7	0.1425	21.6	216.0	1.0
200	60	0	10	0.2225	33.2	332.0	0.75
201	56	0	10	0.1425	28.3	283.0	0.75
202	62	0	10	0.1825	25.5	255.0	0.75
203	56	1	9	0.1825	31.0	310.0	1.0
204	57	0	10	0.18	33.8	338.0	0.75
