i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	48	0	10	0.115	29.8	298.0	0.25
2	52	0	10	0.1225	18.5	185.0	0.25
3	43	0	10	0.1025	19.1	191.0	0.5
4	74	0	10	0.18	47.7	477.0	0.75
5	44	0	10	0.105	37.2	372.0	0.5
6	62	0	10	0.125	26.5	265.0	0.25
7	57	0	10	0.1375	34.3	343.0	0.75
8	25	0	10	0.0575	23.0	230.0	0.0
9	56	0	10	0.1325	41.1	411.0	0.5
10	22	0	10	0.05	18.5	185.0	0.25
11	70	0	10	0.17	32.8	328.0	0.5
12	60	0	10	0.145	39.6	396.0	0.5
13	42	0	10	0.1	31.5	315.0	0.25
14	38	0	10	0.09	29.0	290.0	0.5
15	68	0	10	0.1625	24.9	249.0	0.5
16	47	0	10	0.11	24.3	243.0	0.5
17	44	0	10	0.105	27.9	279.0	0.5
18	47	0	10	0.1125	31.2	312.0	0.5
19	85	1	8	0.2025	52.4	524.0	1.0
20	87	0	10	0.1975	23.8	238.0	0.5
21	60	0	10	0.1425	24.2	242.0	0.75
22	53	0	10	0.1225	33.6	336.0	0.75
23	56	0	10	0.13	26.5	265.0	0.5
24	37	0	10	0.08	24.6	246.0	0.75
25	7	0	10	0.0125	5.0	50.0	0.0
26	66	0	10	0.1575	41.3	413.0	0.75
27	43	0	10	0.1025	18.7	187.0	0.75
28	68	0	10	0.1475	43.8	438.0	0.25
29	52	0	10	0.125	46.8	468.0	0.5
30	63	0	10	0.1375	22.2	222.0	0.75
31	23	0	10	0.0525	20.6	206.0	0.0
32	73	0	10	0.175	29.7	297.0	0.75
33	42	0	10	0.1	27.4	274.0	0.5
34	39	0	10	0.09	20.0	200.0	0.5
35	52	0	10	0.1225	24.2	242.0	0.75
36	69	1	9	0.17	32.3	323.0	1.0
37	49	0	10	0.115	32.6	326.0	0.5
38	46	0	10	0.0825	14.7	147.0	0.5
39	23	0	10	0.0525	21.0	210.0	0.0
40	46	0	10	0.11	33.8	338.0	0.5
41	23	0	10	0.0525	21.0	210.0	0.0
42	74	1	9	0.1825	34.1	341.0	1.0
43	44	0	10	0.1	21.5	215.0	0.75
44	18	0	10	0.04	5.2	52.0	0.25
45	62	0	10	0.1225	9.0	90.0	0.5
46	28	0	10	0.065	19.6	196.0	0.5
47	18	0	10	0.04	14.8	148.0	0.25
48	70	1	9	0.175	36.3	363.0	1.0
49	34	0	10	0.08	21.8	218.0	0.25
50	76	0	10	0.1825	20.3	203.0	0.75
51	27	0	10	0.04	15.3	153.0	0.25
52	31	0	10	0.0725	24.2	242.0	0.25
53	72	0	10	0.1725	44.5	445.0	0.5
54	73	1	8	0.18	30.0	300.0	1.0
55	25	0	10	0.0575	18.2	182.0	0.5
56	43	0	10	0.09	15.8	158.0	0.5
57	31	0	10	0.0725	24.2	242.0	0.0
58	57	0	10	0.135	17.0	170.0	0.75
59	61	0	10	0.145	40.5	405.0	0.5
60	35	0	10	0.07	31.4	314.0	0.25
