i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	130	0	5	0.3175	128.0	640.0	0.0
2	118	0	5	0.2875	90.2	451.0	0.5
3	61	0	5	0.145	53.6	268.0	0.25
4	391	1	4	0.975	236.8	1184.0	1.0
5	240	0	5	0.5925	145.6	728.0	0.25
6	392	1	4	0.9775	208.8	1044.0	1.0
7	84	0	5	0.2025	46.8	234.0	0.25
8	397	1	4	0.99	208.2	1041.0	1.0
9	43	0	5	0.1	41.0	205.0	0.0
10	222	0	5	0.5475	190.6	953.0	0.25
11	37	0	5	0.085	35.0	175.0	0.0
12	305	0	5	0.755	228.0	1140.0	0.5
13	250	0	5	0.6175	184.2	921.0	0.25
14	275	0	5	0.68	96.2	481.0	0.25
15	194	0	5	0.4775	129.8	649.0	0.5
16	5	0	5	0.005	3.0	15.0	0.0
17	274	0	5	0.6775	212.8	1064.0	0.75
18	325	0	5	0.805	227.0	1135.0	0.5
19	294	0	5	0.7275	134.0	670.0	0.75
20	86	0	5	0.2075	56.0	280.0	0.0
21	142	0	5	0.3475	96.2	481.0	0.0
22	166	0	5	0.4075	142.4	712.0	0.25
23	319	0	5	0.79	173.2	866.0	0.75
24	2	0	5	0.0	0.0	0.0	0.0
25	351	0	5	0.87	176.4	882.0	0.5
26	295	0	5	0.73	149.4	747.0	0.75
27	336	0	5	0.8325	163.0	815.0	0.75
28	3	0	5	0.0025	0.4	2.0	0.25
29	228	0	5	0.5625	176.0	880.0	0.75
30	292	0	5	0.7225	98.0	490.0	0.0
31	29	0	5	0.065	27.0	135.0	0.0
32	203	0	5	0.5	201.0	1005.0	0.0
33	201	0	5	0.495	124.8	624.0	0.25
34	386	1	4	0.9625	265.0	1325.0	1.0
35	203	0	5	0.5	69.4	347.0	0.75
36	173	0	5	0.425	171.0	855.0	0.0
37	394	0	5	0.9775	175.0	875.0	0.75
38	347	0	5	0.86	210.4	1052.0	0.75
39	128	0	5	0.3125	104.4	522.0	0.25
40	276	0	5	0.6825	147.4	737.0	0.5
41	191	0	5	0.47	187.4	937.0	0.25
42	137	0	5	0.335	84.0	420.0	0.5
43	242	0	5	0.5975	206.0	1030.0	0.25
44	174	0	5	0.4275	118.6	593.0	0.5
45	370	0	5	0.9175	154.0	770.0	0.75
