i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	36	0	10	0.085	31.0	310	0.0
2	72	1	9	0.16	39.6	396	1.0
3	25	0	10	0.0575	17.6	176	0.0
4	26	0	10	0.06	18.0	180	0.5
5	59	1	9	0.145	29.3	293	1.0
6	38	1	9	0.0875	21.9	219	1.0
7	38	0	10	0.0775	30.0	300	0.0
8	42	0	10	0.1	27.4	274	0.5
9	45	1	9	0.09	23.7	237	1.0
10	56	1	9	0.135	24.1	241	1.0
11	41	1	9	0.1	24.4	244	1.0
12	46	0	10	0.09	38.8	388	0.0
13	20	1	9	0.05	14.6	146	1.0
14	58	0	10	0.1375	44.3	443	0.5
15	39	0	10	0.0925	30.2	302	0.5
16	22	0	10	0.05	20.0	200	0.0
17	35	0	10	0.0825	26.1	261	0.5
18	21	0	10	0.0475	19.0	190	0.0
19	17	1	9	0.0375	12.5	125	1.0
20	69	1	9	0.145	22.8	228	1.0
21	50	0	10	0.1	39.0	390	0.0
22	16	0	10	0.035	14.0	140	0.0
23	28	0	10	0.0575	19.6	196	0.5
24	60	0	10	0.13	28.6	286	0.5
25	94	0	10	0.205	57.6	576	0.5
26	19	0	10	0.0425	17.0	170	0.0
27	64	0	10	0.1375	35.4	354	0.5
28	44	0	10	0.105	32.0	320	0.0
29	49	0	10	0.0975	26.3	263	0.5
30	6	0	10	0.01	4.0	40	0.0
31	45	0	10	0.1025	32.2	322	0.5
32	23	0	10	0.0525	5.7	57	0.5
33	46	0	10	0.0775	25.7	257	0.5
34	67	1	9	0.155	43.2	432	1.0
35	39	0	10	0.0925	37.0	370	0.0
36	25	0	10	0.0575	14.9	149	0.5
37	53	1	8	0.13	21.2	212	1.0
38	50	0	10	0.12	36.9	369	0.5
39	35	1	9	0.0875	17.9	179	1.0
40	19	0	10	0.0425	16.0	160	0.0
41	13	1	9	0.0325	9.3	93	1.0
42	19	0	10	0.0425	8.9	89	0.5
43	26	1	9	0.065	22.9	229	1.0
44	32	0	10	0.075	19.6	196	0.5
45	54	0	10	0.1025	46.0	460	0.0
46	46	1	9	0.1025	16.1	161	1.0
47	79	0	10	0.185	50.6	506	0.5
48	46	0	10	0.0875	33.8	338	0.0
49	53	1	9	0.12	21.5	215	1.0
50	72	1	9	0.165	36.0	360	1.0
51	77	1	9	0.1725	34.3	343	1.0
52	36	1	9	0.09	19.8	198	1.0
53	46	0	10	0.105	37.6	376	0.5
54	75	0	10	0.15	35.4	354	0.5
55	54	0	10	0.1175	41.1	411	0.5
56	89	0	10	0.19	26.9	269	0.5
57	34	0	10	0.0775	31.4	314	0.0
58	87	1	9	0.18	37.6	376	1.0
59	23	0	10	0.0525	21.0	210	0.0
60	63	1	9	0.1525	38.7	387	1.0
61	14	0	10	0.03	12.0	120	0.0
62	40	1	9	0.1	21.1	211	1.0
63	48	1	9	0.1	33.6	336	1.0
64	46	0	10	0.11	24.9	249	0.0
65	51	1	9	0.1275	25.8	258	1.0
66	33	1	7	0.0825	30.9	309	1.0
67	35	0	10	0.0825	20.1	201	0.5
68	76	0	10	0.1475	32.2	322	0.5
69	15	1	9	0.0375	10.5	105	1.0
70	56	1	8	0.135	28.6	286	1.0
71	100	1	9	0.19	35.2	352	1.0
72	56	1	9	0.125	26.4	264	1.0
73	43	0	10	0.0975	18.5	185	0.5
74	59	0	10	0.115	33.0	330	0.5
75	27	0	10	0.0625	25.0	250	0.0
76	58	0	10	0.1375	36.2	362	0.5
77	59	0	10	0.1325	34.3	343	0.5
78	24	1	9	0.0525	13.2	132	1.0
79	62	0	10	0.1325	55.2	552	0.0
80	39	0	10	0.08	30.2	302	0.0
81	9	0	10	0.0175	7.0	70	0.0
82	41	0	10	0.0975	37.8	378	0.0
83	43	0	10	0.1	27.7	277	0.5
84	28	1	9	0.0675	23.5	235	1.0
85	28	0	10	0.065	26.0	260	0.0
86	65	0	10	0.15	30.6	306	0.5
87	58	1	8	0.135	24.2	242	1.0
88	41	0	10	0.0975	32.7	327	0.0
89	4	0	10	0.005	2.0	20	0.0
90	14	0	10	0.03	7.5	75	0.5
91	43	0	10	0.1025	37.0	370	0.5
92	32	0	10	0.075	30.0	300	0.0
93	64	0	10	0.155	36.8	368	0.5
94	28	0	10	0.065	26.0	260	0.0
95	62	0	10	0.1475	28.5	285	0.5
96	42	1	9	0.1025	8.7	87	1.0
97	42	0	10	0.1	27.7	277	0.5
98	28	0	10	0.055	21.8	218	0.0
99	11	0	10	0.0225	9.0	90	0.0
100	29	0	10	0.0675	27.0	270	0.0
101	49	0	10	0.1175	28.1	281	0.5
