i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	53	0	10	0.1275	22.1	221.0	0.5
2	17	0	10	0.0375	13.2	132.0	0.5
3	23	0	10	0.0525	18.6	186.0	0.0
4	16	0	10	0.035	9.8	98.0	0.0
5	19	0	10	0.0425	14.7	147.0	0.0
6	37	0	10	0.0875	32.6	326.0	0.0
7	37	0	10	0.0875	25.1	251.0	0.5
8	73	1	9	0.1275	35.2	352.0	1.0
9	34	0	10	0.08	20.8	208.0	0.0
10	24	0	10	0.055	22.0	220.0	0.0
11	29	0	10	0.0675	22.8	228.0	0.0
12	32	0	10	0.075	30.0	300.0	0.0
13	28	0	10	0.065	20.6	206.0	0.5
14	47	1	9	0.115	17.3	173.0	1.0
15	3	0	10	0.0025	1.0	10.0	0.0
16	31	0	10	0.0725	24.8	248.0	0.5
17	32	0	10	0.075	30.0	300.0	0.0
18	55	0	10	0.1325	41.0	410.0	0.0
19	41	1	9	0.1025	8.4	84.0	1.0
20	38	1	9	0.095	28.1	281.0	1.0
21	55	1	9	0.1375	41.2	412.0	1.0
22	34	0	10	0.08	27.2	272.0	0.5
23	104	1	9	0.25	41.8	418.0	1.0
24	36	0	10	0.085	28.0	280.0	0.0
25	30	0	10	0.07	24.4	244.0	0.5
26	38	0	10	0.09	22.4	224.0	0.0
27	48	0	10	0.1125	34.1	341.0	0.0
28	62	0	10	0.1475	41.4	414.0	0.5
29	57	1	9	0.1425	28.8	288.0	1.0
30	34	0	10	0.08	25.6	256.0	0.5
31	32	0	10	0.075	19.8	198.0	0.5
32	29	0	10	0.0675	27.0	270.0	0.0
33	21	0	10	0.0475	16.6	166.0	0.5
34	28	0	10	0.065	18.2	182.0	0.0
35	27	1	9	0.0675	16.2	162.0	1.0
36	11	0	10	0.0225	0.9	9.0	0.5
37	13	0	10	0.0275	9.5	95.0	0.0
38	20	0	10	0.045	18.0	180.0	0.0
39	99	1	9	0.245	23.4	234.0	1.0
40	52	1	9	0.1275	23.8	238.0	1.0
41	85	1	9	0.2075	16.6	166.0	1.0
42	33	0	10	0.0775	26.2	262.0	0.0
43	29	0	10	0.0675	22.2	222.0	0.5
44	87	1	9	0.2125	20.4	204.0	1.0
45	45	0	10	0.1075	35.5	355.0	0.5
46	30	0	10	0.07	28.0	280.0	0.0
47	26	1	9	0.065	12.5	125.0	1.0
48	55	0	10	0.1325	29.6	296.0	0.5
49	56	0	10	0.1275	23.5	235.0	0.5
50	29	0	10	0.0675	27.0	270.0	0.0
51	33	1	9	0.0825	23.9	239.0	1.0
52	24	0	10	0.055	16.5	165.0	0.0
53	32	0	10	0.075	14.0	140.0	0.0
54	26	0	10	0.06	24.0	240.0	0.0
55	30	0	10	0.07	28.0	280.0	0.0
56	39	0	10	0.0925	27.0	270.0	0.5
57	41	0	10	0.0975	33.9	339.0	0.5
58	25	1	8	0.06	9.8	98.0	1.0
59	14	0	10	0.03	2.1	21.0	0.5
60	43	1	9	0.1075	29.5	295.0	1.0
61	26	1	9	0.065	22.7	227.0	1.0
62	27	0	10	0.0625	18.7	187.0	0.0
63	30	0	10	0.07	20.6	206.0	0.5
64	24	1	9	0.06	16.1	161.0	1.0
65	29	0	10	0.0675	24.6	246.0	0.0
66	28	0	10	0.0625	11.6	116.0	0.5
67	9	0	10	0.0175	6.1	61.0	0.5
68	43	0	10	0.1025	36.5	365.0	0.0
69	14	0	10	0.03	12.0	120.0	0.0
70	60	0	10	0.145	17.8	178.0	0.5
71	30	0	10	0.07	17.2	172.0	0.5
72	39	1	9	0.0975	26.9	269.0	1.0
73	41	1	9	0.1025	31.6	316.0	1.0
74	55	0	10	0.1325	37.3	373.0	0.0
75	55	0	10	0.1325	45.0	450.0	0.5
76	27	0	10	0.0625	22.6	226.0	0.0
77	33	0	10	0.0775	18.2	182.0	0.5
78	32	1	9	0.075	14.7	147.0	1.0
79	45	0	10	0.1075	31.4	314.0	0.0
80	60	0	10	0.145	20.1	201.0	0.5
81	37	0	10	0.0875	27.4	274.0	0.5
82	61	1	9	0.14	21.5	215.0	1.0
83	27	1	8	0.0675	21.0	210.0	1.0
84	27	0	10	0.0625	25.0	250.0	0.0
85	52	0	10	0.125	35.0	350.0	0.5
86	79	0	10	0.19	55.4	554.0	0.5
87	30	0	10	0.07	8.8	88.0	0.5
88	3	0	10	0.0025	1.0	10.0	0.0
89	36	0	10	0.085	23.2	232.0	0.5
90	10	0	10	0.02	8.0	80.0	0.0
91	57	0	10	0.135	25.2	252.0	0.5
92	57	0	10	0.1375	31.0	310.0	0.5
93	24	1	9	0.06	10.2	102.0	1.0
94	40	0	10	0.095	18.2	182.0	0.0
95	45	0	10	0.1075	28.2	282.0	0.5
96	14	0	10	0.03	10.8	108.0	0.0
97	95	1	9	0.23	37.4	374.0	1.0
98	55	1	9	0.12	23.2	232.0	1.0
99	61	0	10	0.145	31.0	310.0	0.5
100	22	0	10	0.05	18.5	185.0	0.5
101	19	0	10	0.0425	17.0	170.0	0.0
102	15	0	10	0.0325	13.0	130.0	0.0
103	43	0	10	0.06	29.5	295.0	0.0
104	23	0	10	0.0525	17.4	174.0	0.5
105	65	0	10	0.1575	40.4	404.0	0.5
106	43	1	9	0.1075	27.8	278.0	1.0
107	41	1	9	0.1025	22.1	221.0	1.0
108	79	0	10	0.19	37.0	370.0	0.5
109	16	0	10	0.035	12.5	125.0	0.5
110	61	1	9	0.1275	22.2	222.0	1.0
111	34	0	10	0.08	32.0	320.0	0.0
112	3	0	10	0.0025	1.0	10.0	0.0
113	22	0	10	0.05	20.0	200.0	0.0
114	54	0	10	0.1275	31.0	310.0	0.5
115	26	0	10	0.06	12.0	120.0	0.5
116	90	1	9	0.225	38.1	381.0	1.0
117	37	0	10	0.0775	17.5	175.0	0.5
118	18	0	10	0.04	16.0	160.0	0.0
119	40	0	10	0.095	25.0	250.0	0.5
120	41	1	9	0.1025	31.2	312.0	1.0
121	25	0	10	0.0575	9.5	95.0	0.5
122	22	0	10	0.05	9.7	97.0	0.5
123	26	0	10	0.06	7.8	78.0	0.5
124	31	0	10	0.0725	24.5	245.0	0.5
125	38	0	10	0.09	35.1	351.0	0.0
126	88	0	10	0.2075	47.8	478.0	0.5
127	39	0	10	0.0925	34.2	342.0	0.0
128	65	0	10	0.1575	35.7	357.0	0.5
129	52	0	10	0.125	35.5	355.0	0.0
130	94	0	10	0.2225	62.0	620.0	0.5
131	58	1	7	0.145	38.7	387.0	1.0
