i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	1	2	0.1575	24.8	248.0	1.0
2	36	0	10	0.135	25.1	251.0	0.6666666666666666
3	110	0	10	0.285	35.1	351.0	0.6666666666666666
4	34	0	10	0.13	28.2	282.0	0.3333333333333333
5	69	0	10	0.1825	24.1	241.0	0.6666666666666666
6	42	0	10	0.1125	18.0	180.0	0.6666666666666666
7	54	0	10	0.14	16.5	165.0	0.6666666666666666
8	74	0	10	0.2475	38.1	381.0	0.6666666666666666
9	68	0	10	0.265	33.8	338.0	0.6666666666666666
10	30	1	7	0.165	23.1	231.0	1.0
11	150	0	10	0.27	33.9	339.0	0.6666666666666666
12	20	1	4	0.125	18.2	182.0	1.0
13	30	1	7	0.085	21.4	214.0	1.0
14	45	0	10	0.1425	19.6	196.0	0.6666666666666666
15	42	0	10	0.1725	20.2	202.0	0.0
16	100	1	9	0.3125	49.1	491.0	1.0
17	44	0	10	0.165	27.1	271.0	0.6666666666666666
18	33	1	4	0.135	28.8	288.0	1.0
19	32	1	6	0.1575	26.9	269.0	1.0
20	59	1	9	0.225	26.3	263.0	1.0
21	53	0	10	0.1275	31.2	312.0	0.6666666666666666
22	40	1	9	0.1325	20.9	209.0	1.0
23	57	0	10	0.16	32.2	322.0	0.6666666666666666
24	55	0	10	0.2525	28.6	286.0	0.6666666666666666
25	123	0	10	0.21	29.2	292.0	0.6666666666666666
26	35	0	10	0.085	14.2	142.0	0.6666666666666666
27	67	0	10	0.31	37.3	373.0	0.6666666666666666
28	46	1	8	0.235	32.8	328.0	1.0
29	32	1	7	0.1325	21.5	215.0	1.0
30	21	1	2	0.14	19.4	194.0	1.0
31	82	0	10	0.3	45.5	455.0	0.6666666666666666
32	55	0	10	0.235	27.5	275.0	0.6666666666666666
33	47	1	4	0.22	38.9	389.0	1.0
34	55	1	8	0.265	34.2	342.0	1.0
35	67	0	10	0.1725	14.4	144.0	0.6666666666666666
36	35	1	7	0.2525	28.5	285.0	1.0
37	131	0	10	0.3575	53.6	536.0	0.6666666666666666
38	100	0	10	0.295	42.6	426.0	0.6666666666666666
39	61	0	10	0.225	18.9	189.0	0.6666666666666666
40	48	1	9	0.2	21.4	214.0	1.0
41	101	0	10	0.335	51.4	514.0	0.6666666666666666
42	133	0	10	0.3375	40.4	404.0	0.6666666666666666
43	32	0	10	0.14	26.6	266.0	0.6666666666666666
44	45	1	8	0.2275	20.8	208.0	1.0
