i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	7	0	1	0.0125	5.0	5.0	0.0
2	19	0	1	0.0425	17.0	17.0	0.0
3	31	0	1	0.0725	29.0	29.0	0.0
4	25	0	1	0.0575	23.0	23.0	0.0
5	20	0	1	0.045	18.0	18.0	0.0
6	24	0	1	0.055	22.0	22.0	0.0
7	17	0	1	0.0375	15.0	15.0	0.0
8	17	0	1	0.0375	15.0	15.0	0.0
9	30	0	1	0.07	28.0	28.0	0.0
10	38	0	1	0.09	36.0	36.0	0.0
11	31	0	1	0.0725	29.0	29.0	0.0
12	1	1	0	0.0025	1.0	1.0	1.0
13	4	0	1	0.005	2.0	2.0	0.0
14	30	0	1	0.07	28.0	28.0	0.0
15	25	1	0	0.0625	25.0	25.0	1.0
16	26	0	1	0.06	24.0	24.0	0.0
17	33	0	1	0.0775	31.0	31.0	0.0
18	17	0	1	0.0375	15.0	15.0	0.0
19	15	0	1	0.0325	13.0	13.0	0.0
20	8	0	1	0.015	6.0	6.0	0.0
21	34	0	1	0.08	32.0	32.0	0.0
22	22	0	1	0.05	20.0	20.0	0.0
23	33	0	1	0.0775	31.0	31.0	0.0
24	13	0	1	0.0275	11.0	11.0	0.0
25	31	0	1	0.0725	29.0	29.0	0.0
26	31	0	1	0.0725	29.0	29.0	0.0
27	22	0	1	0.05	20.0	20.0	0.0
28	21	0	1	0.0475	19.0	19.0	0.0
29	36	0	1	0.085	34.0	34.0	0.0
30	29	0	1	0.0675	27.0	27.0	0.0
31	33	0	1	0.0775	31.0	31.0	0.0
32	11	0	1	0.0225	9.0	9.0	0.0
33	20	0	1	0.045	18.0	18.0	0.0
34	13	0	1	0.0275	11.0	11.0	0.0
35	21	0	1	0.0475	19.0	19.0	0.0
36	32	0	1	0.075	30.0	30.0	0.0
37	16	0	1	0.035	14.0	14.0	0.0
38	29	0	1	0.0675	27.0	27.0	0.0
39	22	0	1	0.05	20.0	20.0	0.0
40	17	1	0	0.0425	17.0	17.0	1.0
41	19	0	1	0.0425	17.0	17.0	0.0
42	21	0	1	0.0475	19.0	19.0	0.0
43	17	0	1	0.0375	15.0	15.0	0.0
44	15	0	1	0.0325	13.0	13.0	0.0
45	7	0	1	0.0125	5.0	5.0	0.0
46	15	0	1	0.0325	13.0	13.0	0.0
47	24	0	1	0.055	22.0	22.0	0.0
48	37	0	1	0.0875	35.0	35.0	0.0
49	30	0	1	0.07	28.0	28.0	0.0
