i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	21	0	1	0.0475	19.0	19.0	0.25
2	10	0	1	0.02	8.0	8.0	0.0
3	15	0	1	0.0325	13.0	13.0	0.0
4	17	0	1	0.0375	15.0	15.0	0.0
5	17	0	1	0.0375	15.0	15.0	0.25
6	17	0	1	0.0375	15.0	15.0	0.0
7	29	0	1	0.0675	27.0	27.0	0.0
8	21	0	1	0.0475	19.0	19.0	0.0
9	24	0	1	0.055	22.0	22.0	0.0
10	27	0	1	0.0625	25.0	25.0	0.0
11	55	0	1	0.1325	53.0	53.0	0.5
12	10	0	1	0.02	8.0	8.0	0.0
13	26	0	1	0.045	24.0	24.0	0.5
14	27	0	1	0.0625	25.0	25.0	0.25
15	35	0	1	0.0825	33.0	33.0	0.0
16	41	0	1	0.0975	39.0	39.0	0.25
17	20	0	1	0.045	18.0	18.0	0.0
18	34	0	1	0.08	32.0	32.0	0.25
19	28	0	1	0.065	26.0	26.0	0.0
20	19	0	1	0.0425	17.0	17.0	0.0
21	25	0	1	0.0575	23.0	23.0	0.0
22	24	0	1	0.055	22.0	22.0	0.0
23	25	0	1	0.0575	23.0	23.0	0.5
24	23	0	1	0.0525	21.0	21.0	0.0
25	21	0	1	0.0475	19.0	19.0	0.0
26	66	0	1	0.1575	64.0	64.0	0.5
27	12	0	1	0.025	10.0	10.0	0.0
28	24	0	1	0.055	22.0	22.0	0.0
29	25	0	1	0.0575	23.0	23.0	0.0
30	33	0	1	0.0775	31.0	31.0	0.0
31	31	0	1	0.0725	29.0	29.0	0.0
32	40	0	1	0.095	38.0	38.0	0.75
33	59	0	1	0.1425	57.0	57.0	0.25
34	5	0	1	0.0075	3.0	3.0	0.0
35	24	0	1	0.055	22.0	22.0	0.0
36	34	0	1	0.08	32.0	32.0	0.25
37	37	0	1	0.0875	35.0	35.0	0.0
38	3	0	1	0.0025	1.0	1.0	0.0
39	61	0	1	0.1275	59.0	59.0	0.75
40	8	0	1	0.015	6.0	6.0	0.0
41	40	0	1	0.095	38.0	38.0	0.5
42	23	0	1	0.0525	21.0	21.0	0.25
43	19	0	1	0.0425	17.0	17.0	0.0
