i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	45	0	1	0.1075	43.0	43.0	0.6666666666666666
2	25	0	1	0.0575	23.0	23.0	0.0
3	2	0	1	0.0	0.0	0.0	0.0
4	16	0	1	0.035	14.0	14.0	0.0
5	29	0	1	0.0675	27.0	27.0	0.0
6	26	0	1	0.06	24.0	24.0	0.3333333333333333
7	33	0	1	0.0775	31.0	31.0	0.3333333333333333
8	36	0	1	0.085	34.0	34.0	0.6666666666666666
9	10	0	1	0.02	8.0	8.0	0.0
10	22	0	1	0.05	20.0	20.0	0.3333333333333333
11	24	0	1	0.055	22.0	22.0	0.6666666666666666
12	15	0	1	0.0325	13.0	13.0	0.3333333333333333
13	13	0	1	0.0275	11.0	11.0	0.0
14	33	0	1	0.0775	31.0	31.0	0.6666666666666666
15	17	0	1	0.0375	15.0	15.0	0.0
16	4	0	1	0.005	2.0	2.0	0.0
17	10	0	1	0.02	8.0	8.0	0.0
18	17	0	1	0.0375	15.0	15.0	0.0
19	46	0	1	0.1075	44.0	44.0	0.6666666666666666
20	16	0	1	0.035	14.0	14.0	0.0
21	39	0	1	0.0925	37.0	37.0	0.3333333333333333
22	18	0	1	0.04	16.0	16.0	0.3333333333333333
23	24	0	1	0.055	22.0	22.0	0.3333333333333333
24	3	0	1	0.0025	1.0	1.0	0.0
25	47	0	1	0.1125	45.0	45.0	0.3333333333333333
26	16	0	1	0.035	14.0	14.0	0.0
27	29	0	1	0.0675	27.0	27.0	0.3333333333333333
28	14	0	1	0.03	12.0	12.0	0.0
29	16	0	1	0.035	14.0	14.0	0.0
30	34	0	1	0.0775	32.0	32.0	0.6666666666666666
31	12	0	1	0.025	10.0	10.0	0.0
32	10	0	1	0.02	8.0	8.0	0.0
33	3	0	1	0.0025	1.0	1.0	0.0
34	17	0	1	0.0375	15.0	15.0	0.0
35	21	1	0	0.0525	21.0	21.0	1.0
36	26	0	1	0.06	24.0	24.0	0.0
37	36	0	1	0.085	34.0	34.0	0.3333333333333333
38	29	0	1	0.0675	27.0	27.0	0.3333333333333333
39	17	0	1	0.0375	15.0	15.0	0.0
40	47	0	1	0.1125	45.0	45.0	0.3333333333333333
41	12	0	1	0.025	10.0	10.0	0.0
42	25	0	1	0.0575	23.0	23.0	0.3333333333333333
43	54	0	1	0.13	52.0	52.0	0.6666666666666666
44	5	0	1	0.0075	3.0	3.0	0.0
45	14	0	1	0.03	12.0	12.0	0.0
46	7	0	1	0.0125	5.0	5.0	0.0
47	32	0	1	0.075	30.0	30.0	0.3333333333333333
48	21	0	1	0.0475	19.0	19.0	0.3333333333333333
49	12	0	1	0.025	10.0	10.0	0.0
50	13	0	1	0.0275	11.0	11.0	0.0
51	9	0	1	0.0175	7.0	7.0	0.0
52	11	0	1	0.0225	9.0	9.0	0.0
53	10	0	1	0.02	8.0	8.0	0.0
54	24	0	1	0.055	22.0	22.0	0.0
55	3	0	1	0.0025	1.0	1.0	0.0
56	27	0	1	0.0625	25.0	25.0	0.3333333333333333
57	17	0	1	0.0375	15.0	15.0	0.0
58	10	0	1	0.02	8.0	8.0	0.0
59	17	0	1	0.0375	15.0	15.0	0.0
60	27	0	1	0.0625	25.0	25.0	0.3333333333333333
61	18	0	1	0.04	16.0	16.0	0.3333333333333333
62	22	0	1	0.05	20.0	20.0	0.0
63	12	0	1	0.025	10.0	10.0	0.0
64	49	0	1	0.1175	47.0	47.0	0.6666666666666666
65	29	0	1	0.0675	27.0	27.0	0.3333333333333333
66	25	0	1	0.0575	23.0	23.0	0.3333333333333333
67	24	0	1	0.055	22.0	22.0	0.3333333333333333
68	36	0	1	0.08	34.0	34.0	0.6666666666666666
69	28	0	1	0.065	26.0	26.0	0.3333333333333333
70	13	0	1	0.0275	11.0	11.0	0.0
71	13	0	1	0.0275	11.0	11.0	0.0
72	7	0	1	0.0125	5.0	5.0	0.0
73	8	0	1	0.015	6.0	6.0	0.0
74	36	0	1	0.085	34.0	34.0	0.3333333333333333
75	17	0	1	0.0375	15.0	15.0	0.0
76	16	0	1	0.0325	14.0	14.0	0.6666666666666666
77	20	0	1	0.045	18.0	18.0	0.0
78	11	0	1	0.0225	9.0	9.0	0.3333333333333333
79	10	0	1	0.02	8.0	8.0	0.0
80	15	0	1	0.0325	13.0	13.0	0.0
81	16	0	1	0.035	14.0	14.0	0.0
82	34	0	1	0.08	32.0	32.0	0.6666666666666666
83	11	0	1	0.0225	9.0	9.0	0.0
84	22	0	1	0.05	20.0	20.0	0.3333333333333333
85	20	0	1	0.045	18.0	18.0	0.0
86	25	0	1	0.0575	23.0	23.0	0.0
87	14	0	1	0.03	12.0	12.0	0.0
88	25	0	1	0.0575	23.0	23.0	0.3333333333333333
89	9	0	1	0.0175	7.0	7.0	0.3333333333333333
90	29	0	1	0.0675	27.0	27.0	0.3333333333333333
91	8	0	1	0.015	6.0	6.0	0.0
92	19	0	1	0.0425	17.0	17.0	0.0
93	9	0	1	0.0175	7.0	7.0	0.0
94	18	0	1	0.04	16.0	16.0	0.0
95	22	0	1	0.05	20.0	20.0	0.3333333333333333
96	24	0	1	0.055	22.0	22.0	0.3333333333333333
97	33	0	1	0.0775	31.0	31.0	0.3333333333333333
98	15	0	1	0.0325	13.0	13.0	0.0
99	10	0	1	0.02	8.0	8.0	0.0
100	12	0	1	0.025	10.0	10.0	0.0
101	31	0	1	0.0625	29.0	29.0	0.3333333333333333
102	22	0	1	0.05	20.0	20.0	0.3333333333333333
103	5	0	1	0.0075	3.0	3.0	0.0
104	12	0	1	0.025	10.0	10.0	0.0
105	13	0	1	0.0275	11.0	11.0	0.6666666666666666
106	16	0	1	0.035	14.0	14.0	0.0
107	11	0	1	0.0225	9.0	9.0	0.0
108	33	0	1	0.0775	31.0	31.0	0.0
109	10	0	1	0.02	8.0	8.0	0.0
110	7	0	1	0.0125	5.0	5.0	0.0
111	36	0	1	0.0825	34.0	34.0	0.3333333333333333
112	7	0	1	0.0125	5.0	5.0	0.0
113	37	0	1	0.0875	35.0	35.0	0.3333333333333333
114	22	0	1	0.05	20.0	20.0	0.3333333333333333
115	37	0	1	0.0875	35.0	35.0	0.3333333333333333
116	48	0	1	0.11	46.0	46.0	0.6666666666666666
117	26	0	1	0.06	24.0	24.0	0.3333333333333333
118	30	0	1	0.07	28.0	28.0	0.0
119	20	0	1	0.045	18.0	18.0	0.0
120	8	0	1	0.015	6.0	6.0	0.0
121	20	0	1	0.045	18.0	18.0	0.0
122	31	0	1	0.07	29.0	29.0	0.6666666666666666
123	6	0	1	0.01	4.0	4.0	0.0
124	9	0	1	0.0175	7.0	7.0	0.0
125	15	0	1	0.0325	13.0	13.0	0.0
126	18	0	1	0.04	16.0	16.0	0.0
127	35	0	1	0.0825	33.0	33.0	0.3333333333333333
128	36	0	1	0.085	34.0	34.0	0.6666666666666666
129	11	0	1	0.0175	9.0	9.0	0.0
130	8	0	1	0.015	6.0	6.0	0.0
131	16	0	1	0.035	14.0	14.0	0.0
132	7	0	1	0.0125	5.0	5.0	0.0
133	13	0	1	0.0275	11.0	11.0	0.0
134	33	0	1	0.0775	31.0	31.0	0.3333333333333333
135	21	0	1	0.0475	19.0	19.0	0.0
136	20	0	1	0.045	18.0	18.0	0.3333333333333333
137	23	0	1	0.0525	21.0	21.0	0.0
138	2	0	1	0.0	0.0	0.0	0.0
139	38	0	1	0.09	36.0	36.0	0.6666666666666666
140	31	0	1	0.0725	29.0	29.0	0.6666666666666666
141	7	0	1	0.0125	5.0	5.0	0.0
142	19	0	1	0.0425	17.0	17.0	0.0
143	3	0	1	0.0025	1.0	1.0	0.0
144	42	0	1	0.1	40.0	40.0	0.3333333333333333
145	19	0	1	0.0425	17.0	17.0	0.3333333333333333
146	16	0	1	0.035	14.0	14.0	0.3333333333333333
147	21	0	1	0.0475	19.0	19.0	0.3333333333333333
148	17	0	1	0.0375	15.0	15.0	0.0
149	9	0	1	0.0175	7.0	7.0	0.0
150	17	0	1	0.0375	15.0	15.0	0.3333333333333333
151	17	0	1	0.0375	15.0	15.0	0.3333333333333333
152	11	0	1	0.0225	9.0	9.0	0.0
153	14	0	1	0.03	12.0	12.0	0.0
154	26	0	1	0.06	24.0	24.0	0.0
155	3	0	1	0.0025	1.0	1.0	0.0
156	32	0	1	0.075	30.0	30.0	0.3333333333333333
157	30	0	1	0.07	28.0	28.0	0.0
158	17	0	1	0.0375	15.0	15.0	0.3333333333333333
159	17	0	1	0.0375	15.0	15.0	0.0
160	12	0	1	0.025	10.0	10.0	0.0
