i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	20	0	1	0.045	18.0	18.0	0.0
2	2	0	1	0.0	0.0	0.0	0.0
3	36	1	0	0.09	36.0	36.0	1.0
4	30	0	1	0.07	28.0	28.0	0.0
5	11	0	1	0.0225	9.0	9.0	0.0
6	15	0	1	0.0325	13.0	13.0	0.0
7	30	0	1	0.07	28.0	28.0	0.0
8	23	0	1	0.0525	21.0	21.0	0.0
9	19	0	1	0.0425	17.0	17.0	0.0
10	17	1	0	0.0425	17.0	17.0	1.0
11	14	1	0	0.035	14.0	14.0	1.0
12	15	0	1	0.0325	13.0	13.0	0.0
13	19	0	1	0.0425	17.0	17.0	0.0
14	18	0	1	0.04	16.0	16.0	0.0
15	24	0	1	0.055	22.0	22.0	0.0
16	7	0	1	0.0125	5.0	5.0	0.0
17	17	0	1	0.0375	15.0	15.0	0.0
18	37	0	1	0.0875	35.0	35.0	0.0
19	12	0	1	0.025	10.0	10.0	0.0
20	9	0	1	0.0175	7.0	7.0	0.0
21	20	0	1	0.045	18.0	18.0	0.0
22	22	0	1	0.05	20.0	20.0	0.0
23	15	0	1	0.0325	13.0	13.0	0.0
24	17	0	1	0.0375	15.0	15.0	0.0
25	16	1	0	0.04	16.0	16.0	1.0
26	28	0	1	0.065	26.0	26.0	0.0
27	19	0	1	0.0425	17.0	17.0	0.0
28	23	0	1	0.0525	21.0	21.0	0.0
29	20	0	1	0.045	18.0	18.0	0.0
30	25	0	1	0.0575	23.0	23.0	0.0
31	34	0	1	0.08	32.0	32.0	0.0
32	25	0	1	0.0575	23.0	23.0	0.0
33	22	0	1	0.05	20.0	20.0	0.0
34	30	0	1	0.07	28.0	28.0	0.0
35	11	1	0	0.0275	11.0	11.0	1.0
36	18	0	1	0.04	16.0	16.0	0.0
37	29	0	1	0.0675	27.0	27.0	0.0
38	27	0	1	0.0625	25.0	25.0	0.0
39	32	0	1	0.075	30.0	30.0	0.0
40	7	0	1	0.0125	5.0	5.0	0.0
41	13	0	1	0.0275	11.0	11.0	0.0
42	20	0	1	0.045	18.0	18.0	0.0
43	7	0	1	0.0125	5.0	5.0	0.0
44	16	0	1	0.035	14.0	14.0	0.0
45	13	0	1	0.0275	11.0	11.0	0.0
46	13	1	0	0.0325	13.0	13.0	1.0
47	24	0	1	0.055	22.0	22.0	0.0
48	30	0	1	0.07	28.0	28.0	0.0
49	23	0	1	0.0525	21.0	21.0	0.0
50	63	0	1	0.15	61.0	61.0	0.0
51	38	1	0	0.095	38.0	38.0	1.0
52	19	0	1	0.0425	17.0	17.0	0.0
53	16	0	1	0.035	14.0	14.0	0.0
54	5	0	1	0.0075	3.0	3.0	0.0
55	14	0	1	0.03	12.0	12.0	0.0
56	20	0	1	0.045	18.0	18.0	0.0
57	19	0	1	0.0425	17.0	17.0	0.0
58	28	0	1	0.065	26.0	26.0	0.0
59	33	0	1	0.0775	31.0	31.0	0.0
60	25	0	1	0.0575	23.0	23.0	0.0
61	27	0	1	0.0625	25.0	25.0	0.0
62	27	0	1	0.0625	25.0	25.0	0.0
63	28	0	1	0.065	26.0	26.0	0.0
64	21	0	1	0.0475	19.0	19.0	0.0
