i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	16	0	5	0.035	12.4	62.0	0.25
2	27	0	5	0.0625	21.0	105.0	0.25
3	22	1	4	0.055	10.8	54.0	1.0
4	48	0	3	0.115	33.8	169.0	0.75
5	17	0	5	0.0375	14.2	71.0	0.25
6	23	0	5	0.0525	19.0	95.0	0.25
7	52	0	4	0.1275	18.2	91.0	0.75
8	42	0	5	0.1	34.2	171.0	0.5
9	32	0	5	0.075	16.2	81.0	0.25
10	32	0	5	0.07	13.2	66.0	0.5
11	25	0	5	0.0575	20.6	103.0	0.25
12	26	0	5	0.06	19.2	96.0	0.25
13	30	0	5	0.07	11.2	56.0	0.25
14	47	0	5	0.1125	18.4	92.0	0.5
15	62	0	2	0.15	56.2	281.0	0.75
16	13	0	5	0.0275	11.0	55.0	0.25
17	36	0	4	0.0875	28.0	140.0	0.75
18	18	0	5	0.04	8.0	40.0	0.25
19	42	0	5	0.1	35.6	178.0	0.75
20	49	0	5	0.1175	21.6	108.0	0.5
21	41	0	4	0.1	23.6	118.0	0.75
22	41	0	4	0.095	18.2	91.0	0.75
23	39	0	5	0.0925	21.0	105.0	0.75
24	43	0	5	0.1025	26.6	133.0	0.75
25	47	1	4	0.1175	30.2	151.0	1.0
26	21	0	5	0.0475	14.6	73.0	0.5
27	49	0	5	0.1025	30.2	151.0	0.5
28	34	0	3	0.08	18.0	90.0	0.75
29	49	0	4	0.12	18.6	93.0	0.75
30	22	0	5	0.05	19.0	95.0	0.25
31	45	0	4	0.11	19.0	95.0	0.75
32	18	0	5	0.04	12.0	60.0	0.0
33	24	0	5	0.055	19.2	96.0	0.25
34	9	0	5	0.0175	7.0	35.0	0.0
35	41	0	5	0.0975	29.0	145.0	0.5
36	23	0	5	0.0525	16.4	82.0	0.25
37	4	0	5	0.005	2.0	10.0	0.0
38	32	0	5	0.075	11.4	57.0	0.5
39	48	0	5	0.115	31.6	158.0	0.5
40	53	0	4	0.13	17.4	87.0	0.75
41	43	0	4	0.105	15.0	75.0	0.75
42	25	0	5	0.0575	17.8	89.0	0.0
43	36	1	4	0.09	26.6	133.0	1.0
44	19	0	5	0.0425	14.6	73.0	0.5
45	18	0	5	0.04	14.4	72.0	0.25
46	45	0	4	0.11	20.2	101.0	0.75
47	25	1	4	0.0625	15.6	78.0	1.0
48	13	0	5	0.0275	10.6	53.0	0.0
49	33	0	5	0.0775	19.8	99.0	0.0
50	32	0	5	0.07	24.8	124.0	0.5
51	31	0	4	0.075	12.8	64.0	0.75
52	34	0	5	0.08	15.4	77.0	0.75
53	3	0	5	0.0025	1.0	5.0	0.0
54	48	0	3	0.1175	24.2	121.0	0.75
55	24	0	5	0.055	18.2	91.0	0.5
56	13	0	5	0.0275	7.0	35.0	0.25
57	23	0	5	0.0525	5.8	29.0	0.25
58	11	0	5	0.0225	9.0	45.0	0.0
59	43	0	5	0.1	31.4	157.0	0.5
60	8	0	5	0.015	6.0	30.0	0.0
61	47	1	3	0.1175	29.6	148.0	1.0
62	51	0	3	0.125	34.2	171.0	0.75
63	11	0	5	0.0225	9.0	45.0	0.0
64	48	0	4	0.1175	32.6	163.0	0.75
65	6	0	5	0.01	4.0	20.0	0.0
66	33	0	5	0.0775	25.0	125.0	0.5
67	36	1	4	0.09	23.8	119.0	1.0
68	52	0	4	0.1275	23.8	119.0	0.75
69	19	0	5	0.0425	13.0	65.0	0.25
70	41	0	5	0.0975	15.8	79.0	0.5
71	69	0	4	0.1675	32.6	163.0	0.75
72	33	0	5	0.0775	14.4	72.0	0.25
73	6	0	5	0.01	1.6	8.0	0.25
74	14	0	5	0.03	12.0	60.0	0.0
75	11	0	5	0.0225	9.0	45.0	0.0
76	56	0	5	0.135	30.4	152.0	0.75
77	32	0	5	0.075	21.0	105.0	0.25
78	42	0	5	0.0875	22.4	112.0	0.5
79	33	0	5	0.0775	25.2	126.0	0.5
80	40	0	5	0.095	24.8	124.0	0.5
81	39	0	4	0.095	15.2	76.0	0.75
82	42	0	4	0.1025	20.8	104.0	0.75
83	20	0	5	0.045	12.0	60.0	0.25
84	32	0	5	0.0725	23.6	118.0	0.5
85	24	0	5	0.055	13.8	69.0	0.5
86	21	0	5	0.0475	17.2	86.0	0.25
87	51	0	4	0.1125	25.4	127.0	0.75
88	29	0	5	0.0675	18.6	93.0	0.25
89	18	0	5	0.04	6.4	32.0	0.25
90	13	0	5	0.0275	8.2	41.0	0.25
91	43	0	5	0.1025	21.8	109.0	0.5
92	12	0	5	0.025	8.8	44.0	0.25
93	14	0	5	0.03	2.4	12.0	0.25
94	44	0	4	0.1075	26.0	130.0	0.75
95	11	0	5	0.0225	9.0	45.0	0.0
96	27	0	5	0.0625	14.8	74.0	0.5
97	27	0	5	0.0625	14.4	72.0	0.5
98	51	0	4	0.125	21.6	108.0	0.75
99	25	0	5	0.05	12.0	60.0	0.5
100	46	0	4	0.1025	25.0	125.0	0.75
101	12	0	5	0.025	10.0	50.0	0.0
102	19	0	5	0.0425	6.6	33.0	0.25
103	31	0	5	0.0725	19.0	95.0	0.25
104	31	0	5	0.0725	24.2	121.0	0.0
105	39	0	5	0.0925	23.0	115.0	0.75
106	35	0	5	0.0825	26.6	133.0	0.25
107	55	0	4	0.135	23.8	119.0	0.75
108	12	0	5	0.025	6.8	34.0	0.0
109	32	0	5	0.0725	19.8	99.0	0.25
110	24	0	5	0.055	17.2	86.0	0.5
111	26	0	5	0.06	16.6	83.0	0.25
112	16	0	5	0.035	7.2	36.0	0.25
113	44	0	4	0.1075	31.4	157.0	0.75
114	55	0	4	0.1325	18.8	94.0	0.75
115	44	0	5	0.0975	30.8	154.0	0.5
116	42	0	4	0.1	19.2	96.0	0.75
117	47	0	4	0.115	26.6	133.0	0.75
118	45	0	5	0.1075	27.8	139.0	0.5
119	36	0	5	0.08	14.0	70.0	0.75
120	35	0	5	0.0825	14.0	70.0	0.5
121	24	0	5	0.055	9.2	46.0	0.25
122	42	0	5	0.0975	22.6	113.0	0.75
123	12	0	5	0.025	10.0	50.0	0.0
124	28	0	5	0.065	16.4	82.0	0.0
125	43	0	5	0.1025	26.4	132.0	0.5
126	29	0	5	0.0675	25.6	128.0	0.25
