i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	188	0	5	0.4625	127.8	639.0	0.25
2	79	0	5	0.19	56.6	283.0	0.5
3	207	0	5	0.51	103.8	519.0	0.5
4	300	0	5	0.7425	262.0	1310.0	0.25
5	272	0	5	0.6725	136.8	684.0	0.5
6	95	0	5	0.23	47.4	237.0	0.25
7	160	0	5	0.3925	54.6	273.0	0.25
8	93	0	5	0.225	85.4	427.0	0.25
9	338	0	5	0.8375	232.0	1160.0	0.5
10	346	0	5	0.8575	160.8	804.0	0.5
11	135	0	5	0.33	56.8	284.0	0.0
12	269	0	5	0.665	208.4	1042.0	0.25
13	137	0	5	0.335	65.4	327.0	0.25
14	68	0	5	0.1625	65.6	328.0	0.25
15	365	1	4	0.91	114.6	573.0	1.0
16	318	0	5	0.7875	165.0	825.0	0.5
17	159	0	5	0.39	157.0	785.0	0.25
18	109	0	5	0.265	87.0	435.0	0.25
19	281	0	5	0.695	201.0	1005.0	0.5
20	128	0	5	0.3125	105.6	528.0	0.25
21	114	0	5	0.2775	60.0	300.0	0.5
22	296	0	5	0.7325	255.2	1276.0	0.25
23	184	0	5	0.4525	135.2	676.0	0.5
24	191	0	5	0.47	118.8	594.0	0.5
25	252	0	5	0.6225	104.2	521.0	0.5
26	154	0	5	0.3775	65.6	328.0	0.25
27	306	0	5	0.7575	150.2	751.0	0.75
28	67	0	5	0.16	26.2	131.0	0.25
29	246	0	5	0.6075	244.0	1220.0	0.0
30	332	0	5	0.8225	213.6	1068.0	0.5
31	251	0	5	0.62	161.6	808.0	0.5
32	313	0	5	0.775	154.8	774.0	0.75
33	256	0	5	0.6325	133.2	666.0	0.25
34	194	0	5	0.4775	167.8	839.0	0.25
35	212	0	5	0.5225	93.0	465.0	0.25
36	265	0	5	0.655	189.2	946.0	0.75
37	18	0	5	0.0375	16.0	80.0	0.0
38	265	0	5	0.655	181.0	905.0	0.25
39	219	0	5	0.54	183.8	919.0	0.25
40	316	0	5	0.7825	118.6	593.0	0.25
41	131	0	5	0.32	112.2	561.0	0.25
42	54	0	5	0.1275	49.6	248.0	0.25
43	205	0	5	0.505	157.4	787.0	0.5
44	110	0	5	0.2675	42.8	214.0	0.25
45	182	0	5	0.4475	93.6	468.0	0.25
46	207	0	5	0.51	73.8	369.0	0.25
47	20	0	5	0.0425	18.0	90.0	0.0
48	52	0	5	0.1225	26.6	133.0	0.0
49	233	0	5	0.575	104.6	523.0	0.75
50	214	0	5	0.5275	148.8	744.0	0.25
51	327	0	5	0.81	201.2	1006.0	0.75
52	261	0	5	0.645	259.0	1295.0	0.0
53	12	0	5	0.0225	10.0	50.0	0.0
54	382	1	4	0.9525	262.2	1311.0	1.0
55	287	0	5	0.71	158.2	791.0	0.5
56	237	1	4	0.59	100.2	501.0	1.0
57	189	0	5	0.465	65.4	327.0	0.5
58	217	0	5	0.535	123.8	619.0	0.5
59	263	0	5	0.65	124.8	624.0	0.75
60	48	0	5	0.1125	19.2	96.0	0.5
61	11	0	5	0.02	4.2	21.0	0.0
62	290	0	5	0.7175	72.2	361.0	0.75
63	139	0	5	0.34	90.2	451.0	0.25
64	119	0	5	0.29	41.0	205.0	0.25
65	151	0	5	0.37	127.4	637.0	0.25
66	132	0	5	0.3225	118.0	590.0	0.0
67	154	0	5	0.3775	126.0	630.0	0.25
68	142	0	5	0.3475	109.4	547.0	0.25
69	29	0	5	0.065	27.0	135.0	0.0
70	61	0	5	0.145	24.0	120.0	0.25
71	335	0	5	0.83	194.4	972.0	0.5
72	289	0	5	0.715	195.6	978.0	0.75
73	179	0	5	0.44	129.4	647.0	0.5
