i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	0	4	0.1075	21.5	86	0.0
2	23	0	4	0.065	20.0	80	0.0
3	35	0	4	0.09	13.5	54	0.3333333333333333
4	21	0	4	0.0425	16.0	64	0.0
5	47	0	4	0.1575	27.25	109	0.6666666666666666
6	24	0	4	0.06	19.0	76	0.0
7	46	0	4	0.15	31.5	126	0.3333333333333333
8	25	0	4	0.085	19.0	76	0.3333333333333333
9	53	0	4	0.1175	21.75	87	0.3333333333333333
10	46	0	4	0.1625	35.75	143	0.3333333333333333
11	37	0	4	0.115	19.25	77	0.6666666666666666
12	31	0	4	0.0675	10.25	41	0.3333333333333333
13	43	0	4	0.125	33.25	133	0.0
14	21	1	1	0.1	20.25	81	1.0
15	25	0	4	0.0575	23.0	92	0.0
16	15	0	4	0.0325	13.0	52	0.0
17	25	0	4	0.06	18.5	74	0.0
18	40	0	4	0.0975	23.5	94	0.3333333333333333
19	25	0	4	0.0575	6.5	26	0.3333333333333333
20	53	0	4	0.17	32.25	129	0.6666666666666666
21	15	0	4	0.0325	9.25	37	0.0
22	34	0	4	0.0975	30.0	120	0.6666666666666666
23	58	0	4	0.145	26.0	104	0.3333333333333333
24	41	0	4	0.135	21.0	84	0.3333333333333333
25	7	0	4	0.0125	5.0	20	0.0
26	42	0	4	0.12	30.0	120	0.3333333333333333
27	53	0	4	0.195	31.0	124	0.3333333333333333
28	47	0	4	0.145	25.0	100	0.6666666666666666
29	26	1	3	0.0975	18.25	73	1.0
30	72	0	4	0.17	37.25	149	0.3333333333333333
31	90	1	3	0.22	39.75	159	1.0
32	29	0	4	0.0475	17.25	69	0.0
33	25	0	4	0.135	21.75	87	0.0
34	19	0	4	0.0425	17.0	68	0.0
35	49	0	4	0.185	35.5	142	0.6666666666666666
36	17	0	4	0.0375	15.0	60	0.3333333333333333
37	31	0	4	0.095	25.0	100	0.3333333333333333
38	22	0	4	0.05	20.0	80	0.0
39	37	0	4	0.115	19.0	76	0.0
40	41	0	4	0.1375	29.5	118	0.3333333333333333
41	23	0	4	0.0775	12.25	49	0.3333333333333333
42	94	1	3	0.275	52.25	209	1.0
43	51	0	4	0.1275	33.0	132	0.3333333333333333
44	44	0	4	0.105	26.25	105	0.3333333333333333
45	21	0	4	0.0775	12.0	48	0.0
46	10	0	4	0.02	8.0	32	0.0
47	41	0	4	0.1	31.25	125	0.3333333333333333
48	31	0	4	0.125	29.0	116	0.3333333333333333
49	5	0	4	0.0075	3.0	12	0.0
50	48	0	4	0.15	28.5	114	0.6666666666666666
51	18	0	4	0.0425	15.5	62	0.3333333333333333
52	44	0	4	0.065	24.0	96	0.3333333333333333
53	22	0	4	0.05	20.0	80	0.0
54	43	0	4	0.1175	25.5	102	0.3333333333333333
55	45	0	4	0.1525	35.5	142	0.3333333333333333
56	22	0	4	0.05	20.0	80	0.0
57	38	0	4	0.0925	12.5	50	0.3333333333333333
58	52	0	4	0.1325	30.75	123	0.3333333333333333
59	25	0	4	0.0575	13.5	54	0.0
60	59	0	4	0.14	24.75	99	0.6666666666666666
61	44	0	4	0.1275	33.0	132	0.3333333333333333
62	19	0	4	0.0425	17.0	68	0.0
63	44	1	1	0.225	42.0	168	1.0
64	27	0	4	0.075	13.0	52	0.3333333333333333
65	43	0	4	0.18	28.5	114	0.3333333333333333
66	68	0	4	0.215	35.25	141	0.6666666666666666
67	60	0	4	0.145	40.75	163	0.3333333333333333
68	41	0	4	0.18	32.75	131	0.6666666666666666
69	33	0	4	0.0775	31.0	124	0.0
70	53	0	4	0.2025	39.25	157	0.3333333333333333
71	20	0	4	0.07	15.75	63	0.0
72	39	0	4	0.155	23.5	94	0.6666666666666666
