i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	0	2	0.07	17.5	35	0.0
2	58	0	2	0.1775	44.5	89	0.5
3	14	0	2	0.055	11.5	23	0.0
4	31	0	2	0.0725	16.0	32	0.5
5	9	0	2	0.0175	7.0	14	0.0
6	33	0	2	0.0775	20.0	40	0.0
7	29	0	2	0.1225	26.0	52	0.0
8	24	0	2	0.0675	18.0	36	0.5
9	25	0	2	0.09	20.5	41	0.0
10	19	1	1	0.0875	18.5	37	1.0
11	21	0	2	0.075	15.5	31	0.0
12	18	0	2	0.0725	15.5	31	0.5
13	23	0	2	0.065	16.0	32	0.0
14	55	0	2	0.1675	42.5	85	0.0
15	31	0	2	0.1025	21.5	43	0.0
16	29	0	2	0.0875	23.0	46	0.0
17	25	0	2	0.095	22.5	45	0.0
18	29	0	2	0.08	20.5	41	0.0
19	7	0	2	0.0125	5.0	10	0.0
20	31	0	2	0.0925	24.5	49	0.0
21	13	0	2	0.0325	7.0	14	0.0
22	25	0	2	0.0575	12.0	24	0.0
23	42	0	2	0.13	31.5	63	0.5
24	31	1	1	0.1125	30.0	60	1.0
25	23	1	0	0.105	23.0	46	1.0
26	42	0	2	0.1325	34.5	69	0.0
27	38	0	2	0.09	21.5	43	0.5
28	16	0	2	0.035	14.0	28	0.0
29	16	0	2	0.035	7.5	15	0.0
30	35	0	2	0.105	27.5	55	0.0
31	42	0	2	0.13	36.0	72	0.0
32	15	0	2	0.0325	13.0	26	0.0
33	10	0	2	0.02	8.0	16	0.0
34	37	0	2	0.1175	29.5	59	0.5
35	24	0	2	0.07	21.0	42	0.5
36	27	0	2	0.065	17.5	35	0.0
37	40	0	2	0.1325	29.5	59	0.5
38	35	0	2	0.115	25.5	51	0.5
39	14	0	2	0.045	10.5	21	0.0
40	44	0	2	0.145	37.5	75	0.0
41	58	0	2	0.175	39.5	79	0.5
42	24	1	0	0.105	24.0	48	1.0
43	20	0	2	0.0575	15.0	30	0.0
44	42	0	2	0.1325	31.5	63	0.0
45	29	0	2	0.0675	18.0	36	0.5
46	31	0	2	0.0725	20.0	40	0.0
47	21	0	2	0.07	16.0	32	0.0
48	28	1	1	0.0825	25.0	50	1.0
49	15	0	2	0.0325	8.0	16	0.0
50	17	0	2	0.06	15.0	30	0.0
51	33	0	2	0.075	16.0	32	0.5
