i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	0	1	0.06	24.0	24.0	0.4
2	12	0	1	0.025	10.0	10.0	0.0
3	4	0	1	0.005	2.0	2.0	0.0
4	36	0	1	0.085	34.0	34.0	0.4
5	40	0	0	0.0925	39.0	39.0	0.8
6	18	0	1	0.04	16.0	16.0	0.0
7	49	0	1	0.1175	47.0	47.0	0.6
8	25	0	1	0.0575	23.0	23.0	0.0
9	12	0	1	0.025	10.0	10.0	0.0
10	43	0	1	0.1025	41.0	41.0	0.2
11	47	0	0	0.115	46.0	46.0	0.8
12	17	0	1	0.0375	15.0	15.0	0.2
13	24	0	1	0.055	22.0	22.0	0.2
14	15	0	1	0.0325	13.0	13.0	0.0
15	26	0	1	0.0575	24.0	24.0	0.6
16	14	0	1	0.03	12.0	12.0	0.0
17	14	0	1	0.03	12.0	12.0	0.0
18	25	0	1	0.0575	23.0	23.0	0.2
19	15	0	1	0.0325	13.0	13.0	0.0
20	13	0	1	0.0275	11.0	11.0	0.4
21	27	0	1	0.0625	25.0	25.0	0.4
22	4	0	1	0.005	2.0	2.0	0.0
23	30	0	1	0.07	28.0	28.0	0.2
24	22	0	1	0.05	20.0	20.0	0.0
25	15	0	1	0.0325	13.0	13.0	0.0
26	31	0	1	0.07	29.0	29.0	0.4
27	8	0	1	0.015	6.0	6.0	0.0
28	62	0	0	0.1475	61.0	61.0	0.8
29	15	0	1	0.0325	13.0	13.0	0.0
30	12	0	1	0.025	10.0	10.0	0.0
31	8	0	1	0.015	6.0	6.0	0.2
32	10	0	1	0.02	8.0	8.0	0.0
33	22	0	1	0.05	20.0	20.0	0.4
34	13	0	1	0.0275	11.0	11.0	0.0
35	8	0	1	0.015	6.0	6.0	0.0
36	9	0	1	0.0175	7.0	7.0	0.0
37	20	0	1	0.045	18.0	18.0	0.0
38	13	0	1	0.0275	11.0	11.0	0.0
39	14	0	1	0.03	12.0	12.0	0.4
40	21	0	1	0.0475	19.0	19.0	0.2
41	26	0	1	0.055	24.0	24.0	0.4
42	9	0	1	0.0175	7.0	7.0	0.0
43	17	0	1	0.0375	15.0	15.0	0.2
44	22	0	1	0.05	20.0	20.0	0.0
45	17	0	1	0.0375	15.0	15.0	0.2
46	27	0	1	0.0625	25.0	25.0	0.0
47	7	0	1	0.0125	5.0	5.0	0.0
48	34	0	1	0.08	32.0	32.0	0.0
49	12	0	1	0.025	10.0	10.0	0.0
50	9	0	1	0.0175	7.0	7.0	0.0
51	37	0	1	0.0875	35.0	35.0	0.2
52	23	0	1	0.0525	21.0	21.0	0.0
53	8	0	1	0.015	6.0	6.0	0.0
54	12	0	1	0.025	10.0	10.0	0.0
55	16	0	1	0.035	14.0	14.0	0.2
56	23	0	1	0.0525	21.0	21.0	0.2
57	26	0	1	0.06	24.0	24.0	0.0
58	24	0	1	0.055	22.0	22.0	0.2
59	13	0	1	0.0275	11.0	11.0	0.2
60	20	0	1	0.045	18.0	18.0	0.0
61	14	0	1	0.03	12.0	12.0	0.0
62	14	0	1	0.03	12.0	12.0	0.0
63	13	0	1	0.0275	11.0	11.0	0.2
64	22	0	1	0.05	20.0	20.0	0.2
65	24	0	1	0.055	22.0	22.0	0.2
66	6	0	1	0.01	4.0	4.0	0.0
67	12	0	1	0.025	10.0	10.0	0.0
68	13	0	1	0.0275	11.0	11.0	0.0
69	13	0	1	0.0275	11.0	11.0	0.0
70	33	0	1	0.0775	31.0	31.0	0.0
71	17	0	1	0.0375	15.0	15.0	0.2
72	25	0	1	0.0575	23.0	23.0	0.2
73	10	0	1	0.02	8.0	8.0	0.0
74	37	0	1	0.0875	35.0	35.0	0.2
75	12	0	1	0.025	10.0	10.0	0.0
76	15	0	1	0.0325	13.0	13.0	0.2
77	6	0	1	0.01	4.0	4.0	0.0
78	12	0	1	0.025	10.0	10.0	0.0
79	18	0	1	0.04	16.0	16.0	0.0
80	8	0	1	0.015	6.0	6.0	0.0
81	12	0	1	0.025	10.0	10.0	0.0
82	15	0	1	0.0325	13.0	13.0	0.0
83	2	0	1	0.0	0.0	0.0	0.0
84	11	0	1	0.0225	9.0	9.0	0.0
85	7	0	1	0.0125	5.0	5.0	0.0
86	4	0	1	0.005	2.0	2.0	0.0
87	17	0	1	0.0375	15.0	15.0	0.0
88	18	0	1	0.04	16.0	16.0	0.2
89	8	0	1	0.015	6.0	6.0	0.0
90	19	0	1	0.0425	17.0	17.0	0.0
91	24	0	1	0.055	22.0	22.0	0.0
92	28	0	1	0.065	26.0	26.0	0.2
93	15	0	1	0.0325	13.0	13.0	0.0
94	28	0	1	0.065	26.0	26.0	0.0
95	16	0	1	0.035	14.0	14.0	0.0
96	24	0	1	0.055	22.0	22.0	0.0
97	21	0	1	0.0475	19.0	19.0	0.2
98	28	0	1	0.065	26.0	26.0	0.6
99	16	0	1	0.035	14.0	14.0	0.0
100	4	0	1	0.005	2.0	2.0	0.0
101	18	0	1	0.04	16.0	16.0	0.2
102	24	0	1	0.055	22.0	22.0	0.0
103	17	0	1	0.0375	15.0	15.0	0.2
104	58	0	1	0.14	56.0	56.0	0.6
105	8	0	1	0.015	6.0	6.0	0.2
106	13	0	1	0.0275	11.0	11.0	0.0
107	17	0	1	0.0375	15.0	15.0	0.2
108	14	0	1	0.03	12.0	12.0	0.0
109	36	0	1	0.085	34.0	34.0	0.4
110	22	0	1	0.05	20.0	20.0	0.0
111	39	0	1	0.0925	37.0	37.0	0.4
112	9	0	1	0.0175	7.0	7.0	0.0
113	38	0	1	0.09	36.0	36.0	0.0
114	30	0	1	0.07	28.0	28.0	0.6
115	4	0	1	0.005	2.0	2.0	0.0
116	14	0	1	0.03	12.0	12.0	0.0
117	29	0	1	0.0675	27.0	27.0	0.2
118	22	0	1	0.05	20.0	20.0	0.2
119	16	0	1	0.035	14.0	14.0	0.2
120	16	0	1	0.035	14.0	14.0	0.0
121	9	0	1	0.0175	7.0	7.0	0.0
122	37	0	1	0.0875	35.0	35.0	0.4
123	18	0	1	0.04	16.0	16.0	0.0
124	9	0	1	0.0175	7.0	7.0	0.0
125	22	0	1	0.05	20.0	20.0	0.0
126	8	0	1	0.015	6.0	6.0	0.0
127	25	0	1	0.0575	23.0	23.0	0.2
128	18	0	1	0.04	16.0	16.0	0.4
129	16	0	1	0.035	14.0	14.0	0.0
130	44	0	1	0.105	42.0	42.0	0.6
131	62	0	1	0.15	60.0	60.0	0.6
132	28	0	1	0.065	26.0	26.0	0.2
133	34	0	1	0.08	32.0	32.0	0.0
134	4	0	1	0.005	2.0	2.0	0.0
135	6	0	1	0.01	4.0	4.0	0.0
136	23	0	1	0.0525	21.0	21.0	0.2
137	25	0	1	0.0575	23.0	23.0	0.0
138	17	0	1	0.0375	15.0	15.0	0.4
139	37	0	1	0.0875	35.0	35.0	0.4
140	22	0	1	0.05	20.0	20.0	0.0
141	40	0	1	0.095	38.0	38.0	0.6
142	9	0	1	0.0175	7.0	7.0	0.0
143	21	0	1	0.0425	19.0	19.0	0.6
144	12	0	1	0.025	10.0	10.0	0.0
145	29	0	1	0.0675	27.0	27.0	0.2
146	27	0	1	0.0625	25.0	25.0	0.0
147	5	0	1	0.0075	3.0	3.0	0.0
148	34	0	1	0.0775	32.0	32.0	0.4
149	15	0	1	0.0325	13.0	13.0	0.2
150	22	0	1	0.05	20.0	20.0	0.2
151	6	0	1	0.01	4.0	4.0	0.0
152	52	0	0	0.1275	51.0	51.0	0.8
153	12	0	1	0.025	10.0	10.0	0.0
154	16	0	1	0.035	14.0	14.0	0.0
155	12	0	1	0.025	10.0	10.0	0.0
156	27	0	1	0.0525	25.0	25.0	0.4
157	3	0	1	0.0025	1.0	1.0	0.0
158	32	0	1	0.075	30.0	30.0	0.4
159	16	0	1	0.035	14.0	14.0	0.2
160	10	0	1	0.02	8.0	8.0	0.0
161	15	0	1	0.0325	13.0	13.0	0.0
162	15	0	1	0.0325	13.0	13.0	0.2
163	6	0	1	0.01	4.0	4.0	0.0
164	5	0	1	0.0075	3.0	3.0	0.0
165	29	0	1	0.0675	27.0	27.0	0.4
166	16	0	1	0.035	14.0	14.0	0.2
167	50	0	1	0.12	48.0	48.0	0.6
168	22	0	1	0.05	20.0	20.0	0.0
169	4	0	1	0.005	2.0	2.0	0.0
170	20	0	1	0.045	18.0	18.0	0.0
171	35	0	1	0.0825	33.0	33.0	0.4
172	30	0	1	0.07	28.0	28.0	0.2
173	10	0	1	0.02	8.0	8.0	0.0
174	24	0	1	0.055	22.0	22.0	0.0
175	24	0	1	0.055	22.0	22.0	0.2
176	44	0	1	0.105	42.0	42.0	0.4
177	21	0	1	0.0475	19.0	19.0	0.0
178	40	0	1	0.095	38.0	38.0	0.6
179	22	0	1	0.05	20.0	20.0	0.0
180	34	0	1	0.08	32.0	32.0	0.0
181	28	0	1	0.065	26.0	26.0	0.2
182	10	0	1	0.02	8.0	8.0	0.0
183	5	0	1	0.0075	3.0	3.0	0.0
184	35	0	1	0.0825	33.0	33.0	0.6
185	32	0	1	0.075	30.0	30.0	0.4
186	27	0	1	0.0625	25.0	25.0	0.2
187	30	0	1	0.065	28.0	28.0	0.4
188	20	0	1	0.045	18.0	18.0	0.0
189	15	0	1	0.0325	13.0	13.0	0.2
190	12	0	1	0.025	10.0	10.0	0.0
191	25	0	1	0.0575	23.0	23.0	0.2
192	25	0	1	0.0575	23.0	23.0	0.2
193	59	0	1	0.13	57.0	57.0	0.6
194	10	0	1	0.02	8.0	8.0	0.0
195	18	0	1	0.04	16.0	16.0	0.0
196	9	0	1	0.0175	7.0	7.0	0.0
197	3	0	1	0.0025	1.0	1.0	0.0
198	9	0	1	0.0175	7.0	7.0	0.0
199	12	0	1	0.025	10.0	10.0	0.0
200	16	0	1	0.035	14.0	14.0	0.0
201	14	0	1	0.03	12.0	12.0	0.0
202	15	0	1	0.0325	13.0	13.0	0.2
203	14	0	1	0.03	12.0	12.0	0.0
204	26	0	1	0.06	24.0	24.0	0.2
205	36	0	1	0.0725	34.0	34.0	0.4
206	5	0	1	0.0075	3.0	3.0	0.0
207	28	0	1	0.065	26.0	26.0	0.0
208	23	0	1	0.0525	21.0	21.0	0.0
209	5	0	1	0.0075	3.0	3.0	0.0
210	22	0	1	0.05	20.0	20.0	0.4
211	36	0	1	0.085	34.0	34.0	0.6
212	41	0	1	0.0975	39.0	39.0	0.2
213	49	0	1	0.115	47.0	47.0	0.6
214	11	0	1	0.0225	9.0	9.0	0.0
215	12	0	1	0.025	10.0	10.0	0.0
216	20	0	1	0.045	18.0	18.0	0.0
217	13	0	1	0.0275	11.0	11.0	0.0
218	6	0	1	0.01	4.0	4.0	0.0
219	29	0	1	0.0675	27.0	27.0	0.2
220	12	0	1	0.025	10.0	10.0	0.0
221	40	0	1	0.095	38.0	38.0	0.0
222	7	0	1	0.0125	5.0	5.0	0.0
223	22	0	1	0.05	20.0	20.0	0.0
224	41	0	1	0.0975	39.0	39.0	0.6
225	48	0	0	0.1175	47.0	47.0	0.8
226	2	0	1	0.0	0.0	0.0	0.0
227	15	0	1	0.0325	13.0	13.0	0.0
228	33	0	1	0.0775	31.0	31.0	0.6
229	19	0	1	0.0425	17.0	17.0	0.0
230	31	0	1	0.0725	29.0	29.0	0.2
231	16	0	1	0.035	14.0	14.0	0.0
232	20	0	1	0.045	18.0	18.0	0.0
233	18	0	1	0.04	16.0	16.0	0.0
234	21	0	1	0.0475	19.0	19.0	0.0
235	19	0	1	0.0425	17.0	17.0	0.2
236	11	0	1	0.0225	9.0	9.0	0.0
237	58	0	1	0.135	56.0	56.0	0.6
238	27	0	1	0.0625	25.0	25.0	0.0
239	33	0	1	0.0775	31.0	31.0	0.0
240	58	0	0	0.1425	57.0	57.0	0.8
241	6	0	1	0.01	4.0	4.0	0.2
242	23	0	1	0.0525	21.0	21.0	0.4
243	27	0	1	0.0625	25.0	25.0	0.6
244	13	0	1	0.0275	11.0	11.0	0.0
245	8	0	1	0.015	6.0	6.0	0.0
246	10	0	1	0.02	8.0	8.0	0.0
247	21	0	1	0.0475	19.0	19.0	0.0
248	21	0	1	0.0475	19.0	19.0	0.2
249	21	0	1	0.0475	19.0	19.0	0.2
250	17	0	1	0.0375	15.0	15.0	0.0
251	12	0	1	0.025	10.0	10.0	0.0
252	3	0	1	0.0025	1.0	1.0	0.0
253	29	0	1	0.0675	27.0	27.0	0.4
254	46	0	1	0.11	44.0	44.0	0.6
255	12	0	1	0.025	10.0	10.0	0.0
256	6	0	1	0.01	4.0	4.0	0.0
257	14	0	1	0.03	12.0	12.0	0.0
258	17	0	1	0.0375	15.0	15.0	0.0
259	8	0	1	0.015	6.0	6.0	0.2
260	14	0	1	0.03	12.0	12.0	0.0
261	5	0	1	0.0075	3.0	3.0	0.0
262	20	0	1	0.0375	18.0	18.0	0.2
263	46	0	1	0.11	44.0	44.0	0.6
264	29	0	1	0.065	27.0	27.0	0.4
265	19	0	1	0.0425	17.0	17.0	0.0
266	15	0	1	0.0325	13.0	13.0	0.0
267	25	0	1	0.0575	23.0	23.0	0.0
268	12	0	1	0.025	10.0	10.0	0.0
269	25	0	1	0.0575	23.0	23.0	0.4
270	21	0	1	0.0475	19.0	19.0	0.0
271	23	0	1	0.0525	21.0	21.0	0.2
272	6	0	1	0.01	4.0	4.0	0.0
273	6	0	1	0.01	4.0	4.0	0.0
274	9	0	1	0.0175	7.0	7.0	0.0
275	22	0	1	0.05	20.0	20.0	0.4
276	26	0	1	0.06	24.0	24.0	0.4
277	30	0	1	0.07	28.0	28.0	0.2
278	25	0	1	0.0575	23.0	23.0	0.2
279	37	0	1	0.0875	35.0	35.0	0.2
280	32	0	1	0.075	30.0	30.0	0.0
281	40	0	1	0.095	38.0	38.0	0.2
282	49	0	0	0.12	48.0	48.0	0.8
283	29	0	1	0.0675	27.0	27.0	0.0
284	20	0	1	0.045	18.0	18.0	0.4
285	16	0	1	0.035	14.0	14.0	0.0
286	13	0	1	0.0275	11.0	11.0	0.0
287	7	0	1	0.0125	5.0	5.0	0.0
288	9	0	1	0.0175	7.0	7.0	0.0
289	33	0	1	0.0775	31.0	31.0	0.6
290	36	0	1	0.0825	34.0	34.0	0.6
291	32	0	1	0.075	30.0	30.0	0.0
292	48	0	1	0.115	46.0	46.0	0.6
293	8	0	1	0.015	6.0	6.0	0.0
294	9	0	1	0.0175	7.0	7.0	0.0
295	16	0	1	0.035	14.0	14.0	0.0
296	20	0	1	0.045	18.0	18.0	0.2
297	32	0	1	0.075	30.0	30.0	0.2
298	20	0	1	0.045	18.0	18.0	0.0
299	13	0	1	0.0275	11.0	11.0	0.0
300	16	0	1	0.035	14.0	14.0	0.0
301	29	0	1	0.0675	27.0	27.0	0.2
302	22	0	1	0.05	20.0	20.0	0.4
303	7	0	1	0.0125	5.0	5.0	0.0
304	42	0	0	0.1025	41.0	41.0	0.8
305	28	0	1	0.065	26.0	26.0	0.4
306	35	0	1	0.0825	33.0	33.0	0.4
307	5	0	1	0.0075	3.0	3.0	0.0
308	26	0	1	0.06	24.0	24.0	0.0
309	22	0	1	0.05	20.0	20.0	0.4
310	40	0	1	0.085	38.0	38.0	0.6
311	20	0	1	0.045	18.0	18.0	0.0
312	16	0	1	0.035	14.0	14.0	0.2
313	9	0	1	0.0175	7.0	7.0	0.0
314	12	0	1	0.025	10.0	10.0	0.0
315	3	0	1	0.0025	1.0	1.0	0.0
316	20	0	1	0.045	18.0	18.0	0.0
317	13	0	1	0.0275	11.0	11.0	0.0
318	13	0	1	0.0275	11.0	11.0	0.2
319	39	0	1	0.0925	37.0	37.0	0.2
320	27	0	1	0.0625	25.0	25.0	0.4
321	13	0	1	0.0275	11.0	11.0	0.2
322	51	0	1	0.1225	49.0	49.0	0.4
323	41	0	1	0.0975	39.0	39.0	0.2
324	19	0	1	0.0425	17.0	17.0	0.0
325	12	0	1	0.025	10.0	10.0	0.0
326	27	0	1	0.0625	25.0	25.0	0.2
327	30	0	1	0.07	28.0	28.0	0.6
328	27	0	1	0.0625	25.0	25.0	0.2
329	54	0	0	0.1325	53.0	53.0	0.8
330	23	0	1	0.0525	21.0	21.0	0.0
331	16	0	1	0.035	14.0	14.0	0.4
332	48	0	0	0.1125	47.0	47.0	0.8
333	9	0	1	0.0175	7.0	7.0	0.0
334	10	0	1	0.02	8.0	8.0	0.0
335	18	0	1	0.04	16.0	16.0	0.0
336	26	0	1	0.06	24.0	24.0	0.0
337	8	0	1	0.015	6.0	6.0	0.0
338	25	0	1	0.0575	23.0	23.0	0.2
339	24	0	1	0.055	22.0	22.0	0.0
340	29	0	1	0.0675	27.0	27.0	0.8
341	5	0	1	0.0075	3.0	3.0	0.0
342	29	0	1	0.0675	27.0	27.0	0.2
343	15	0	1	0.0325	13.0	13.0	0.2
344	11	0	1	0.0225	9.0	9.0	0.0
345	4	0	1	0.005	2.0	2.0	0.0
346	22	0	1	0.05	20.0	20.0	0.2
347	4	0	1	0.005	2.0	2.0	0.0
348	21	0	1	0.0475	19.0	19.0	0.4
349	25	0	1	0.0575	23.0	23.0	0.0
350	28	0	1	0.065	26.0	26.0	0.2
351	30	0	1	0.07	28.0	28.0	0.4
352	27	0	1	0.0625	25.0	25.0	0.4
353	8	0	1	0.015	6.0	6.0	0.0
354	51	0	1	0.1225	49.0	49.0	0.4
355	34	0	1	0.08	32.0	32.0	0.4
356	24	0	1	0.055	22.0	22.0	0.0
357	16	0	1	0.035	14.0	14.0	0.0
358	2	0	1	0.0	0.0	0.0	0.0
359	26	0	1	0.06	24.0	24.0	0.2
360	14	0	1	0.03	12.0	12.0	0.0
361	11	0	1	0.0225	9.0	9.0	0.0
362	24	0	1	0.055	22.0	22.0	0.2
