i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	1	0	0.0675	27.0	27.0	1.0
2	11	0	1	0.0225	9.0	9.0	0.0
3	6	0	1	0.01	4.0	4.0	0.0
4	17	0	1	0.0375	15.0	15.0	0.0
5	18	0	1	0.04	16.0	16.0	0.0
6	15	0	1	0.0325	13.0	13.0	0.0
7	20	0	1	0.045	18.0	18.0	0.0
8	13	0	1	0.0275	11.0	11.0	0.0
9	21	0	1	0.0475	19.0	19.0	0.0
10	16	0	1	0.035	14.0	14.0	0.0
11	27	0	1	0.0625	25.0	25.0	0.0
12	9	0	1	0.0175	7.0	7.0	0.0
13	22	0	1	0.05	20.0	20.0	0.0
14	6	0	1	0.01	4.0	4.0	0.0
15	9	0	1	0.0175	7.0	7.0	0.0
16	10	0	1	0.02	8.0	8.0	0.0
17	14	1	0	0.035	14.0	14.0	1.0
18	12	1	0	0.03	12.0	12.0	1.0
19	18	0	1	0.04	16.0	16.0	0.0
20	19	0	1	0.0425	17.0	17.0	0.0
21	12	0	1	0.025	10.0	10.0	0.0
22	25	0	1	0.0575	23.0	23.0	0.0
23	27	0	1	0.0625	25.0	25.0	0.0
24	25	0	1	0.0575	23.0	23.0	0.0
25	2	0	1	0.0	0.0	0.0	0.0
26	28	0	1	0.065	26.0	26.0	0.0
27	11	0	1	0.0225	9.0	9.0	0.0
28	17	0	1	0.0375	15.0	15.0	0.0
29	34	0	1	0.08	32.0	32.0	0.0
30	20	0	1	0.045	18.0	18.0	0.0
31	19	1	0	0.0475	19.0	19.0	1.0
32	8	0	1	0.015	6.0	6.0	0.0
33	29	0	1	0.0675	27.0	27.0	0.0
34	34	0	1	0.08	32.0	32.0	0.0
35	19	0	1	0.0425	17.0	17.0	0.0
36	15	0	1	0.0325	13.0	13.0	0.0
37	17	0	1	0.0375	15.0	15.0	0.0
38	21	0	1	0.0475	19.0	19.0	0.0
39	10	1	0	0.025	10.0	10.0	1.0
40	57	0	1	0.135	55.0	55.0	0.0
41	17	1	0	0.0425	17.0	17.0	1.0
42	27	0	1	0.0625	25.0	25.0	0.0
43	23	1	0	0.0575	23.0	23.0	1.0
44	3	1	0	0.0075	3.0	3.0	1.0
45	34	0	1	0.08	32.0	32.0	0.0
46	26	0	1	0.06	24.0	24.0	0.0
47	19	0	1	0.0425	17.0	17.0	0.0
48	31	0	1	0.0725	29.0	29.0	0.0
49	10	0	1	0.02	8.0	8.0	0.0
50	4	0	1	0.005	2.0	2.0	0.0
51	32	1	0	0.075	32.0	32.0	1.0
52	5	0	1	0.0075	3.0	3.0	0.0
53	21	0	1	0.0475	19.0	19.0	0.0
54	22	0	1	0.05	20.0	20.0	0.0
55	5	0	1	0.0075	3.0	3.0	0.0
56	17	0	1	0.0375	15.0	15.0	0.0
57	38	0	1	0.09	36.0	36.0	0.0
58	17	0	1	0.0375	15.0	15.0	0.0
59	19	0	1	0.0425	17.0	17.0	0.0
60	29	0	1	0.0675	27.0	27.0	0.0
61	12	0	1	0.025	10.0	10.0	0.0
62	5	0	1	0.0075	3.0	3.0	0.0
63	22	0	1	0.05	20.0	20.0	0.0
64	15	0	1	0.0325	13.0	13.0	0.0
65	18	0	1	0.04	16.0	16.0	0.0
66	16	0	1	0.035	14.0	14.0	0.0
67	20	0	1	0.045	18.0	18.0	0.0
68	16	0	1	0.035	14.0	14.0	0.0
69	26	0	1	0.06	24.0	24.0	0.0
70	18	0	1	0.04	16.0	16.0	0.0
71	18	0	1	0.04	16.0	16.0	0.0
