i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	25	0	10	0.055	15.9	159.0	0.5
2	10	0	10	0.02	7.4	74.0	0.25
3	40	0	10	0.095	28.2	282.0	0.25
4	42	1	9	0.105	23.3	233.0	1.0
5	58	0	10	0.1375	25.2	252.0	0.75
6	20	0	10	0.045	6.0	60.0	0.5
7	48	0	10	0.115	17.9	179.0	0.75
8	6	0	10	0.01	1.3	13.0	0.25
9	24	0	10	0.055	13.4	134.0	0.5
10	54	1	9	0.135	22.3	223.0	1.0
11	27	0	10	0.0625	18.9	189.0	0.25
12	47	0	10	0.11	19.1	191.0	0.75
13	46	0	10	0.11	19.3	193.0	0.75
14	36	0	10	0.085	10.4	104.0	0.75
15	51	0	10	0.11	27.4	274.0	0.75
16	20	0	10	0.0275	14.8	148.0	0.25
17	28	0	10	0.065	12.9	129.0	0.5
18	27	0	10	0.0625	20.4	204.0	0.5
19	31	0	10	0.0725	22.4	224.0	0.25
20	43	0	10	0.1025	26.0	260.0	0.75
21	22	0	10	0.05	10.4	104.0	0.25
22	25	0	10	0.0575	9.0	90.0	0.5
23	39	0	10	0.0925	23.6	236.0	0.5
24	47	1	9	0.1175	15.2	152.0	1.0
25	9	0	10	0.0175	5.5	55.0	0.25
26	46	0	10	0.1075	7.1	71.0	0.75
27	35	0	10	0.0825	14.2	142.0	0.5
28	46	1	9	0.115	18.1	181.0	1.0
29	39	0	10	0.0925	16.0	160.0	0.75
30	53	1	9	0.1275	21.3	213.0	1.0
31	26	0	10	0.06	14.1	141.0	0.25
32	20	0	10	0.045	14.4	144.0	0.25
33	41	0	10	0.0975	26.6	266.0	0.5
34	27	0	10	0.0625	16.2	162.0	0.25
35	23	0	10	0.0525	4.8	48.0	0.5
36	31	0	10	0.07	20.0	200.0	0.75
37	29	0	10	0.0675	23.0	230.0	0.0
38	40	1	9	0.1	10.3	103.0	1.0
39	24	0	10	0.055	13.8	138.0	0.5
40	39	0	10	0.0925	24.5	245.0	0.5
41	50	1	8	0.125	30.0	300.0	1.0
42	30	0	10	0.07	21.1	211.0	0.5
43	44	0	10	0.105	25.9	259.0	0.5
44	32	0	10	0.06	24.6	246.0	0.5
45	30	0	10	0.07	25.6	256.0	0.5
46	41	0	10	0.0925	18.4	184.0	0.75
47	42	1	9	0.105	10.5	105.0	1.0
48	12	0	10	0.025	10.0	100.0	0.0
49	38	0	10	0.09	23.4	234.0	0.5
50	46	0	10	0.1	33.1	331.0	0.75
51	47	0	10	0.1125	22.4	224.0	0.75
52	21	0	10	0.0475	19.0	190.0	0.0
53	31	0	10	0.07	21.2	212.0	0.5
54	60	0	10	0.145	13.0	130.0	0.75
55	51	0	10	0.1225	30.7	307.0	0.25
56	30	0	10	0.07	15.1	151.0	0.25
57	32	0	10	0.075	13.6	136.0	0.25
58	25	1	9	0.0625	12.7	127.0	1.0
59	28	0	10	0.065	17.1	171.0	0.5
60	30	0	10	0.07	16.3	163.0	0.25
61	21	0	10	0.0475	16.6	166.0	0.0
62	16	0	10	0.035	13.0	130.0	0.25
63	20	0	10	0.045	15.9	159.0	0.25
64	20	0	10	0.045	13.1	131.0	0.25
65	35	0	10	0.0825	28.2	282.0	0.0
66	23	0	10	0.0525	16.8	168.0	0.25
67	23	0	10	0.0525	15.5	155.0	0.5
68	45	0	10	0.1075	19.1	191.0	0.75
69	10	0	10	0.02	6.4	64.0	0.0
70	29	0	10	0.065	19.4	194.0	0.75
71	34	1	9	0.085	15.9	159.0	1.0
72	11	0	10	0.0225	9.0	90.0	0.0
73	51	1	9	0.125	27.7	277.0	1.0
74	34	0	10	0.08	16.8	168.0	0.5
75	37	0	10	0.0875	19.9	199.0	0.5
76	29	0	10	0.0675	16.4	164.0	0.5
77	11	0	10	0.0225	9.0	90.0	0.0
78	34	0	10	0.08	22.2	222.0	0.5
79	14	0	10	0.03	7.8	78.0	0.25
80	36	1	8	0.0875	17.1	171.0	1.0
81	29	1	9	0.065	13.6	136.0	1.0
82	31	1	9	0.0775	10.0	100.0	1.0
83	42	0	10	0.0975	17.2	172.0	0.75
84	31	0	10	0.0725	22.2	222.0	0.5
85	29	0	10	0.0675	18.6	186.0	0.5
86	31	0	10	0.0725	21.7	217.0	0.25
87	43	1	9	0.095	25.2	252.0	1.0
88	30	0	10	0.07	19.6	196.0	0.5
89	28	0	10	0.065	12.1	121.0	0.5
90	29	0	10	0.0675	20.7	207.0	0.25
91	52	0	10	0.125	19.4	194.0	0.75
92	51	0	10	0.115	26.2	262.0	0.75
93	34	0	10	0.08	15.4	154.0	0.25
94	30	0	10	0.0675	17.5	175.0	0.5
95	21	0	10	0.0475	13.6	136.0	0.25
96	29	1	8	0.0725	16.8	168.0	1.0
97	33	0	10	0.0775	20.4	204.0	0.25
98	35	0	10	0.0825	16.0	160.0	0.75
99	25	0	10	0.0575	7.7	77.0	0.25
100	41	1	9	0.1025	11.4	114.0	1.0
101	47	1	9	0.1125	36.6	366.0	1.0
102	21	0	10	0.0475	16.2	162.0	0.25
103	34	0	10	0.08	20.0	200.0	0.5
104	38	0	10	0.09	26.9	269.0	0.25
105	48	0	10	0.115	22.2	222.0	0.75
106	39	0	10	0.09	25.0	250.0	0.25
107	31	0	10	0.0725	24.2	242.0	0.0
108	37	0	10	0.0875	16.0	160.0	0.5
109	47	0	10	0.1125	22.5	225.0	0.75
110	55	0	10	0.1325	29.5	295.0	0.75
111	23	0	10	0.0525	14.1	141.0	0.25
112	30	0	10	0.07	16.3	163.0	0.5
113	49	0	10	0.1175	26.7	267.0	0.75
114	19	0	10	0.0425	14.6	146.0	0.0
115	50	0	10	0.12	18.6	186.0	0.75
116	37	0	10	0.0875	27.4	274.0	0.75
117	32	0	10	0.075	17.8	178.0	0.5
118	40	1	9	0.1	26.7	267.0	1.0
119	46	0	10	0.11	24.2	242.0	0.5
120	29	0	10	0.0675	18.2	182.0	0.5
121	26	0	10	0.06	16.3	163.0	0.5
122	39	0	10	0.0925	25.5	255.0	0.5
123	40	0	10	0.095	13.4	134.0	0.5
124	30	0	10	0.07	16.5	165.0	0.5
125	20	0	10	0.045	17.2	172.0	0.25
126	25	0	10	0.0575	11.4	114.0	0.75
127	46	0	10	0.1075	22.4	224.0	0.75
128	36	0	10	0.085	24.1	241.0	0.5
129	44	0	10	0.0975	28.6	286.0	0.75
130	42	0	10	0.095	25.8	258.0	0.5
131	7	0	10	0.0125	1.8	18.0	0.25
132	54	0	10	0.13	24.4	244.0	0.75
133	27	0	10	0.0625	14.4	144.0	0.25
134	39	0	10	0.0925	24.8	248.0	0.5
135	35	1	9	0.0875	19.8	198.0	1.0
136	40	0	10	0.085	17.8	178.0	0.75
137	54	0	10	0.1225	13.3	133.0	0.75
138	31	0	10	0.0725	15.8	158.0	0.5
139	38	0	10	0.09	18.1	181.0	0.5
140	38	1	9	0.095	17.6	176.0	1.0
141	27	0	10	0.0625	12.1	121.0	0.5
142	53	1	9	0.13	29.4	294.0	1.0
143	55	0	10	0.1325	26.8	268.0	0.75
144	52	0	10	0.125	30.2	302.0	0.5
145	52	0	10	0.125	24.2	242.0	0.75
146	28	0	10	0.065	22.6	226.0	0.5
147	46	1	9	0.1125	23.1	231.0	1.0
148	26	0	10	0.06	12.1	121.0	0.75
149	25	0	10	0.05	8.6	86.0	0.75
150	46	0	10	0.11	22.3	223.0	0.75
151	36	1	9	0.09	18.7	187.0	1.0
152	19	0	10	0.0375	15.0	150.0	0.25
153	39	0	10	0.09	17.5	175.0	0.5
154	51	0	10	0.1175	24.5	245.0	0.75
155	43	0	10	0.1025	25.1	251.0	0.75
156	45	1	9	0.1125	12.7	127.0	1.0
157	67	0	10	0.15	35.5	355.0	0.75
158	42	0	10	0.1	22.0	220.0	0.5
159	40	1	9	0.1	16.2	162.0	1.0
160	46	0	10	0.11	30.6	306.0	0.25
161	40	0	10	0.095	24.7	247.0	0.5
162	40	0	10	0.095	19.4	194.0	0.75
163	39	1	9	0.0925	27.2	272.0	1.0
164	28	0	10	0.065	5.3	53.0	0.5
165	25	0	10	0.0575	14.2	142.0	0.5
166	52	0	10	0.125	40.6	406.0	0.75
167	46	0	10	0.11	17.3	173.0	0.75
168	33	0	10	0.0775	15.2	152.0	0.25
169	13	0	10	0.0275	10.1	101.0	0.25
170	27	0	10	0.0625	12.7	127.0	0.5
171	18	0	10	0.04	16.0	160.0	0.0
172	43	0	10	0.1025	19.8	198.0	0.75
173	33	0	10	0.0775	19.7	197.0	0.75
174	25	0	10	0.0575	17.3	173.0	0.25
175	17	0	10	0.0375	5.1	51.0	0.25
176	22	0	10	0.05	17.6	176.0	0.25
177	37	1	8	0.09	24.5	245.0	1.0
178	28	0	10	0.065	15.5	155.0	0.5
179	59	1	9	0.135	31.0	310.0	1.0
180	14	0	10	0.03	10.8	108.0	0.25
181	32	0	10	0.075	21.7	217.0	0.75
182	31	0	10	0.07	20.6	206.0	0.25
183	60	0	10	0.14	34.6	346.0	0.75
184	41	0	10	0.0975	15.4	154.0	0.75
185	56	1	9	0.14	8.9	89.0	1.0
186	38	0	10	0.0875	24.9	249.0	0.5
187	31	0	10	0.07	20.9	209.0	0.5
188	48	0	10	0.115	17.6	176.0	0.75
189	28	0	10	0.055	16.0	160.0	0.5
190	61	0	10	0.145	29.1	291.0	0.75
191	40	0	10	0.095	27.7	277.0	0.75
192	31	0	10	0.0725	14.8	148.0	0.5
193	54	0	10	0.1275	19.4	194.0	0.75
194	50	0	10	0.12	33.7	337.0	0.5
195	35	0	10	0.0825	23.2	232.0	0.5
196	21	0	10	0.0475	11.1	111.0	0.5
197	45	0	10	0.1075	26.4	264.0	0.5
198	30	0	10	0.07	18.7	187.0	0.25
199	23	0	10	0.0525	14.9	149.0	0.25
200	20	0	10	0.0425	7.6	76.0	0.5
201	29	0	10	0.0625	17.4	174.0	0.25
202	42	0	10	0.0975	6.7	67.0	0.75
203	24	1	9	0.06	15.7	157.0	1.0
204	42	0	10	0.1	24.2	242.0	0.75
205	39	0	10	0.0925	20.6	206.0	0.75
206	24	0	10	0.055	19.0	190.0	0.25
