i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	0	2	0.065	26.0	52	0.0
2	35	0	2	0.0825	33.0	66	0.0
3	32	0	2	0.075	30.0	60	0.0
4	12	0	2	0.025	10.0	20	0.0
5	21	0	2	0.0475	19.0	38	0.5
6	33	0	2	0.0775	31.0	62	0.0
7	60	0	2	0.1425	49.5	99	0.5
8	43	0	2	0.0925	41.0	82	0.5
9	21	0	2	0.0475	19.0	38	0.0
10	8	0	2	0.0125	4.5	9	0.5
11	24	1	1	0.06	23.5	47	1.0
12	59	1	1	0.135	48.5	97	1.0
13	20	0	2	0.045	18.0	36	0.0
14	24	0	2	0.055	18.5	37	0.5
15	28	0	2	0.065	26.0	52	0.0
16	43	0	2	0.085	34.5	69	0.0
17	24	0	2	0.055	22.0	44	0.0
18	19	0	2	0.0425	17.0	34	0.0
19	53	0	2	0.1225	49.0	98	0.5
20	35	0	2	0.0825	28.0	56	0.0
21	15	0	2	0.0325	13.0	26	0.0
22	37	0	2	0.0875	25.0	50	0.0
23	22	0	2	0.05	20.0	40	0.0
24	20	0	2	0.045	18.0	36	0.0
25	17	0	2	0.0375	15.0	30	0.0
26	30	0	2	0.0675	28.0	56	0.0
27	28	0	2	0.065	20.5	41	0.0
28	59	0	2	0.1125	57.0	114	0.5
29	24	0	2	0.055	22.0	44	0.0
30	23	0	2	0.0525	19.0	38	0.5
31	45	0	2	0.1075	39.0	78	0.0
32	37	0	2	0.0825	30.0	60	0.0
33	33	0	2	0.075	27.0	54	0.0
34	17	0	2	0.0375	11.0	22	0.5
35	28	0	2	0.065	23.5	47	0.0
36	40	0	2	0.095	28.5	57	0.5
37	18	0	2	0.04	16.0	32	0.0
38	35	0	2	0.0825	22.0	44	0.5
39	25	0	2	0.0575	23.0	46	0.0
40	51	0	2	0.1075	49.0	98	0.0
41	39	0	2	0.0925	31.0	62	0.0
42	91	0	2	0.175	74.0	148	0.5
43	28	0	2	0.065	21.5	43	0.0
44	15	0	2	0.0325	13.0	26	0.0
45	27	0	2	0.0575	25.0	50	0.5
46	44	0	2	0.1	38.5	77	0.0
47	32	0	2	0.075	26.0	52	0.0
48	44	0	2	0.095	37.0	74	0.0
49	38	0	2	0.09	36.0	72	0.0
50	48	0	2	0.1075	46.0	92	0.5
51	44	0	2	0.105	36.5	73	0.0
52	22	0	2	0.05	20.0	40	0.0
53	15	0	2	0.0325	13.0	26	0.0
54	45	1	1	0.1025	29.0	58	1.0
55	31	1	1	0.0775	22.5	45	1.0
56	16	0	2	0.035	14.0	28	0.0
57	23	0	2	0.0525	21.0	42	0.0
58	54	1	1	0.1175	28.5	57	1.0
59	17	0	2	0.0375	15.0	30	0.0
60	41	1	1	0.1025	29.0	58	1.0
61	10	0	2	0.02	8.0	16	0.0
62	84	0	2	0.1775	58.5	117	0.5
63	10	0	2	0.02	8.0	16	0.0
64	45	0	2	0.105	38.5	77	0.5
65	35	0	2	0.0825	21.5	43	0.0
66	46	0	2	0.1075	44.0	88	0.0
67	25	0	2	0.055	20.5	41	0.5
68	19	0	2	0.0425	17.0	34	0.0
69	26	0	2	0.06	24.0	48	0.0
70	22	0	2	0.05	20.0	40	0.5
71	72	0	2	0.165	51.5	103	0.5
72	48	0	2	0.0925	37.5	75	0.5
73	31	0	2	0.0675	24.5	49	0.0
74	72	0	2	0.17	46.0	92	0.5
75	69	1	1	0.155	41.0	82	1.0
76	17	0	2	0.0375	15.0	30	0.0
77	67	0	2	0.13	47.0	94	0.0
78	35	0	2	0.0825	33.0	66	0.0
79	19	0	2	0.0425	17.0	34	0.0
80	29	0	2	0.0675	24.5	49	0.5
81	41	0	2	0.09	30.5	61	0.0
82	29	0	2	0.0675	18.0	36	0.5
83	63	0	2	0.1475	38.0	76	0.5
84	9	0	2	0.0175	7.0	14	0.0
85	17	0	2	0.0375	15.0	30	0.0
86	30	0	2	0.0625	28.0	56	0.0
87	16	0	2	0.035	14.0	28	0.0
88	20	1	0	0.05	20.0	40	1.0
89	18	0	2	0.04	16.0	32	0.0
90	12	0	2	0.025	10.0	20	0.0
91	31	0	2	0.0725	29.0	58	0.0
92	19	0	2	0.0425	17.0	34	0.0
93	23	0	2	0.0525	18.5	37	0.0
94	19	0	2	0.0425	17.0	34	0.0
95	60	0	2	0.135	44.0	88	0.5
96	28	0	2	0.065	26.0	52	0.0
97	31	0	2	0.0725	29.0	58	0.5
98	13	0	2	0.0275	8.0	16	0.0
99	31	0	2	0.0725	29.0	58	0.0
100	31	0	2	0.0725	29.0	58	0.0
101	38	0	2	0.0875	26.0	52	0.0
102	29	0	2	0.0675	21.5	43	0.5
103	24	0	2	0.055	22.0	44	0.0
104	35	0	2	0.0825	25.5	51	0.5
105	24	0	2	0.055	13.5	27	0.5
106	4	0	2	0.005	2.0	4	0.0
107	7	0	2	0.0125	5.0	10	0.5
