i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	354	0	5	0.3525	78.2	391.0	0.0
2	346	0	5	0.3375	86.2	431.0	0.0
3	551	0	5	0.555	199.2	996.0	0.5
4	645	0	5	0.7175	320.6	1603.0	0.0
5	826	1	3	0.5925	383.0	1915.0	1.0
6	318	0	5	0.265	117.8	589.0	0.0
7	1099	0	5	0.8925	632.0	3160.0	0.5
8	416	1	3	0.6025	233.6	1168.0	1.0
9	713	0	5	0.7425	367.4	1837.0	0.5
10	756	0	5	0.5075	194.0	970.0	0.5
11	904	0	5	0.775	431.6	2158.0	0.5
12	520	0	5	0.55	166.0	830.0	0.5
13	79	0	5	0.07	25.6	128.0	0.0
14	1123	0	5	0.725	366.0	1830.0	0.5
15	447	0	5	0.5625	193.6	968.0	0.5
16	818	0	5	0.76	389.6	1948.0	0.5
17	860	0	5	0.885	306.8	1534.0	0.5
18	63	0	5	0.085	15.8	79.0	0.0
19	741	0	5	0.7825	388.0	1940.0	0.0
20	471	0	5	0.45	120.0	600.0	0.5
21	790	0	5	0.8025	449.0	2245.0	0.5
22	1381	0	5	0.9725	760.2	3801.0	0.5
23	788	0	5	0.5725	332.2	1661.0	0.5
24	835	0	5	0.75	345.4	1727.0	0.5
25	1816	0	5	0.76	751.2	3756.0	0.0
26	107	0	5	0.18	71.0	355.0	0.5
27	515	0	5	0.4025	283.4	1417.0	0.0
28	381	0	5	0.575	185.6	928.0	0.5
29	613	0	5	0.7425	354.6	1773.0	0.5
30	266	0	5	0.215	114.6	573.0	0.5
31	596	0	5	0.6	332.2	1661.0	0.0
32	486	0	5	0.6625	239.2	1196.0	0.5
33	394	0	5	0.5275	163.4	817.0	0.5
34	330	0	5	0.4625	241.0	1205.0	0.0
35	453	0	5	0.625	320.8	1604.0	0.0
36	1397	0	5	0.8975	616.4	3082.0	0.5
37	1423	0	5	0.89	635.8	3179.0	0.5
38	399	0	5	0.575	222.8	1114.0	0.5
39	779	0	5	0.6375	418.8	2094.0	0.0
40	1316	0	5	0.8075	900.8	4504.0	0.5
41	467	0	5	0.47	186.0	930.0	0.5
42	534	0	5	0.7175	345.4	1727.0	0.0
43	458	0	5	0.63	202.2	1011.0	0.5
44	822	0	5	0.6625	245.2	1226.0	0.5
45	349	0	5	0.3675	76.4	382.0	0.5
46	527	0	5	0.615	222.8	1114.0	0.0
47	1946	0	5	0.8525	909.6	4548.0	0.0
48	1285	0	5	0.8875	614.6	3073.0	0.5
49	324	0	5	0.4225	190.2	951.0	0.0
50	486	0	5	0.5325	173.4	867.0	0.5
51	921	0	5	0.77	321.4	1607.0	0.5
52	1120	0	5	0.675	304.6	1523.0	0.0
53	1	0	5	0.0	0.0	0.0	0.0
54	350	0	5	0.3975	203.8	1019.0	0.0
55	357	0	5	0.4975	170.0	850.0	0.0
56	1614	0	5	0.8425	720.6	3603.0	0.0
57	896	0	5	0.8175	474.2	2371.0	0.5
58	263	0	5	0.3025	120.6	603.0	0.0
59	3	1	2	0.0125	1.6	8.0	1.0
60	925	0	5	0.845	695.4	3477.0	0.0
61	1297	0	5	0.7575	453.4	2267.0	0.5
62	619	0	5	0.8375	540.4	2702.0	0.5
63	389	0	5	0.3775	205.2	1026.0	0.0
64	530	0	5	0.785	287.4	1437.0	0.5
65	1026	0	5	0.72	259.8	1299.0	0.5
66	349	0	5	0.725	243.4	1217.0	0.5
67	679	0	5	0.6625	292.6	1463.0	0.0
68	1090	0	5	0.845	357.4	1787.0	0.0
69	386	0	5	0.465	219.4	1097.0	0.5
70	873	0	5	0.5625	421.6	2108.0	0.0
71	2835	1	3	0.8675	1440.4	7202.0	1.0
72	4	0	5	0.005	1.4	7.0	0.0
73	792	0	5	0.5775	200.8	1004.0	0.0
74	646	0	5	0.5125	263.0	1315.0	0.5
75	212	1	2	0.475	168.8	844.0	1.0
76	225	0	5	0.1975	106.6	533.0	0.5
77	1635	0	5	0.745	593.8	2969.0	0.5
78	757	0	5	0.6675	419.4	2097.0	0.0
79	1421	0	5	0.765	719.6	3598.0	0.0
80	501	0	5	0.55	233.2	1166.0	0.5
81	1568	0	5	0.91	798.2	3991.0	0.0
82	1073	0	5	0.84	404.8	2024.0	0.0
83	167	0	5	0.2275	95.0	475.0	0.5
84	1257	0	5	0.75	1004.2	5021.0	0.5
85	886	0	5	0.735	567.0	2835.0	0.5
86	743	0	5	0.7475	339.6	1698.0	0.5
87	965	0	5	0.78	238.2	1191.0	0.5
88	511	0	5	0.525	215.2	1076.0	0.0
89	1026	0	5	0.8075	515.0	2575.0	0.0
