i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	276	0	1	0.15	275.0	275.0	0.0
2	5	0	1	0.01	4.0	4.0	0.0
3	32	0	1	0.0525	31.0	31.0	0.0
4	346	0	1	0.2475	345.0	345.0	0.0
5	719	0	1	0.535	718.0	718.0	0.25
6	515	0	1	0.3725	514.0	514.0	0.0
7	24	0	1	0.0325	23.0	23.0	0.25
8	136	0	1	0.13	135.0	135.0	0.0
9	150	0	1	0.1925	149.0	149.0	0.0
10	1	0	1	0.0	0.0	0.0	0.0
11	1855	0	1	0.77	1854.0	1854.0	0.25
12	32	0	1	0.0275	31.0	31.0	0.25
13	415	0	1	0.2475	414.0	414.0	0.25
14	101	0	1	0.0675	100.0	100.0	0.25
15	663	0	1	0.415	662.0	662.0	0.25
16	625	0	1	0.495	624.0	624.0	0.75
17	456	0	1	0.375	455.0	455.0	0.0
18	309	0	1	0.2025	308.0	308.0	0.0
19	806	0	1	0.3725	805.0	805.0	0.0
20	511	0	1	0.42	510.0	510.0	0.0
21	39	0	1	0.05	38.0	38.0	0.25
22	209	0	1	0.16	208.0	208.0	0.0
23	116	0	1	0.0825	115.0	115.0	0.0
24	211	0	1	0.2375	210.0	210.0	0.0
25	18	0	1	0.03	17.0	17.0	0.25
26	256	0	1	0.1875	255.0	255.0	0.25
27	186	0	1	0.14	185.0	185.0	0.0
28	694	0	1	0.38	693.0	693.0	0.5
29	44	0	1	0.0425	43.0	43.0	0.0
30	1275	0	1	0.665	1274.0	1274.0	0.25
31	462	0	1	0.4075	461.0	461.0	0.25
32	248	0	1	0.165	247.0	247.0	0.0
33	708	0	1	0.465	707.0	707.0	0.25
34	400	0	1	0.1825	399.0	399.0	0.0
35	206	0	1	0.2025	205.0	205.0	0.25
36	124	0	1	0.1425	123.0	123.0	0.0
37	687	0	1	0.46	686.0	686.0	0.0
38	361	0	1	0.2725	360.0	360.0	0.0
39	647	0	1	0.6225	646.0	646.0	0.75
40	615	0	1	0.535	614.0	614.0	0.25
41	186	0	1	0.18	185.0	185.0	0.25
42	624	0	1	0.33	623.0	623.0	0.0
43	409	0	1	0.285	408.0	408.0	0.0
44	739	0	1	0.5025	738.0	738.0	0.25
45	65	0	1	0.0925	64.0	64.0	0.0
46	14	0	1	0.0175	13.0	13.0	0.0
47	110	0	1	0.1175	109.0	109.0	0.25
48	69	0	1	0.1075	68.0	68.0	0.25
49	24	0	1	0.045	23.0	23.0	0.0
50	191	0	1	0.18	190.0	190.0	0.0
51	860	0	1	0.5775	859.0	859.0	0.25
52	232	0	1	0.1525	231.0	231.0	0.0
53	59	0	1	0.0575	58.0	58.0	0.0
54	210	0	1	0.2225	209.0	209.0	0.25
55	85	0	1	0.09	84.0	84.0	0.0
56	121	0	1	0.1375	120.0	120.0	0.0
57	831	0	1	0.485	830.0	830.0	0.5
58	57	0	1	0.0875	56.0	56.0	0.0
59	61	0	1	0.06	60.0	60.0	0.25
60	155	0	1	0.1675	154.0	154.0	0.5
61	1903	0	1	0.7325	1902.0	1902.0	0.5
62	7	0	1	0.01	6.0	6.0	0.0
63	867	0	1	0.505	866.0	866.0	0.0
64	33	0	1	0.04	32.0	32.0	0.0
65	636	0	1	0.545	635.0	635.0	0.0
66	174	0	1	0.1975	173.0	173.0	0.25
67	1	0	1	0.0	0.0	0.0	0.0
68	324	0	1	0.355	323.0	323.0	0.25
69	99	0	1	0.0825	98.0	98.0	0.0
70	346	0	1	0.28	345.0	345.0	0.0
71	164	0	1	0.1425	163.0	163.0	0.0
72	164	0	1	0.1475	163.0	163.0	0.0
73	679	0	1	0.5225	678.0	678.0	0.0
74	277	0	1	0.205	276.0	276.0	0.5
75	17	0	1	0.025	16.0	16.0	0.0
76	353	0	1	0.3325	352.0	352.0	0.0
77	235	0	1	0.24	234.0	234.0	0.25
78	17	0	1	0.0225	16.0	16.0	0.0
79	167	0	1	0.1675	166.0	166.0	0.0
80	1319	0	1	0.6875	1318.0	1318.0	0.25
81	29	0	1	0.045	28.0	28.0	0.25
82	668	0	1	0.4925	667.0	667.0	0.25
83	275	0	1	0.1325	274.0	274.0	0.25
84	150	0	1	0.18	149.0	149.0	0.0
85	118	0	1	0.0875	117.0	117.0	0.25
86	40	0	1	0.0475	39.0	39.0	0.0
87	417	0	1	0.3225	416.0	416.0	0.0
88	113	0	1	0.1675	112.0	112.0	0.25
89	11	0	1	0.02	10.0	10.0	0.0
90	495	0	1	0.34	494.0	494.0	0.25
91	56	0	1	0.0725	55.0	55.0	0.25
92	885	0	1	0.6375	884.0	884.0	0.25
93	66	0	1	0.0625	65.0	65.0	0.0
94	202	0	1	0.0975	201.0	201.0	0.0
95	257	0	1	0.245	256.0	256.0	0.0
96	490	0	1	0.2625	489.0	489.0	0.0
97	271	0	1	0.235	270.0	270.0	0.0
98	400	0	1	0.28	399.0	399.0	0.25
99	68	0	1	0.0725	67.0	67.0	0.0
100	494	0	1	0.3625	493.0	493.0	0.5
101	1237	0	1	0.71	1236.0	1236.0	0.0
102	2998	0	1	0.86	2997.0	2997.0	0.25
103	482	0	1	0.29	481.0	481.0	0.0
104	357	0	1	0.2675	356.0	356.0	0.0
105	653	0	1	0.4125	652.0	652.0	0.0
106	217	0	1	0.1925	216.0	216.0	0.0
107	47	0	1	0.06	46.0	46.0	0.25
108	18	0	1	0.03	17.0	17.0	0.0
109	30	0	1	0.0275	29.0	29.0	0.25
110	442	0	1	0.3425	441.0	441.0	0.25
111	501	0	1	0.3625	500.0	500.0	0.5
112	250	0	1	0.2075	249.0	249.0	0.0
113	188	0	1	0.145	187.0	187.0	0.0
114	102	0	1	0.085	101.0	101.0	0.0
115	13	0	1	0.0225	12.0	12.0	0.25
116	221	0	1	0.255	220.0	220.0	0.5
117	88	0	1	0.075	87.0	87.0	0.0
118	103	0	1	0.1675	102.0	102.0	0.0
119	9	0	1	0.02	8.0	8.0	0.0
120	16	0	1	0.02	15.0	15.0	0.0
121	48	0	1	0.0375	47.0	47.0	0.0
122	92	0	1	0.0875	91.0	91.0	0.5
123	114	0	1	0.19	113.0	113.0	0.0
124	277	0	1	0.225	276.0	276.0	0.0
