i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	45	0	5	0.1575	25.2	126.0	0.3333333333333333
2	55	0	5	0.1525	24.8	124.0	0.0
3	31	0	5	0.13	19.8	99.0	0.6666666666666666
4	75	0	5	0.2175	41.6	208.0	0.6666666666666666
5	12	0	5	0.025	10.0	50.0	0.0
6	99	0	5	0.305	49.6	248.0	0.6666666666666666
7	49	0	5	0.1925	24.2	121.0	0.3333333333333333
8	20	0	5	0.07	8.0	40.0	0.3333333333333333
9	43	1	4	0.185	29.2	146.0	1.0
10	47	0	5	0.22	35.2	176.0	0.6666666666666666
11	36	0	5	0.1925	27.0	135.0	0.3333333333333333
12	52	0	5	0.24	32.8	164.0	0.6666666666666666
13	29	1	2	0.195	22.6	113.0	1.0
14	82	0	5	0.235	43.2	216.0	0.6666666666666666
15	62	0	5	0.2075	31.8	159.0	0.6666666666666666
16	34	0	5	0.08	12.8	64.0	0.3333333333333333
17	72	1	4	0.2125	28.8	144.0	1.0
18	30	0	5	0.1375	18.6	93.0	0.0
19	34	0	5	0.17	23.8	119.0	0.0
20	26	0	5	0.1225	18.2	91.0	0.6666666666666666
21	49	0	5	0.13	27.2	136.0	0.6666666666666666
22	81	0	5	0.2375	38.2	191.0	0.3333333333333333
23	39	0	5	0.155	18.8	94.0	0.0
24	35	0	5	0.1725	25.4	127.0	0.3333333333333333
25	84	0	5	0.29	38.6	193.0	0.6666666666666666
26	72	1	4	0.2325	40.0	200.0	1.0
27	53	0	5	0.2325	24.6	123.0	0.3333333333333333
28	52	0	5	0.2525	36.8	184.0	0.3333333333333333
29	72	0	5	0.19	28.0	140.0	0.6666666666666666
30	52	0	5	0.2275	22.8	114.0	0.3333333333333333
31	62	0	5	0.2425	35.8	179.0	0.6666666666666666
32	28	0	5	0.135	21.2	106.0	0.6666666666666666
33	32	0	5	0.1075	19.6	98.0	0.0
34	45	0	5	0.1525	22.2	111.0	0.6666666666666666
35	25	1	3	0.1275	23.6	118.0	1.0
36	46	0	5	0.2575	31.2	156.0	0.3333333333333333
37	18	1	2	0.09	13.6	68.0	1.0
38	23	0	5	0.0925	16.4	82.0	0.3333333333333333
39	64	0	5	0.195	35.4	177.0	0.6666666666666666
40	43	0	5	0.17	28.0	140.0	0.3333333333333333
