i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	56	0	4	0.1875	23.0	92	0.3333333333333333
2	44	0	4	0.16	29.75	119	0.6666666666666666
3	31	0	4	0.1025	15.5	62	0.3333333333333333
4	54	0	4	0.15	20.0	80	0.6666666666666666
5	50	0	4	0.225	31.5	126	0.6666666666666666
6	35	0	4	0.125	19.25	77	0.6666666666666666
7	58	0	4	0.1675	25.0	100	0.6666666666666666
8	40	0	4	0.155	23.25	93	0.3333333333333333
9	26	0	4	0.0975	17.5	70	0.0
10	50	0	4	0.165	26.0	104	0.6666666666666666
11	24	1	2	0.1	16.5	66	1.0
12	69	0	4	0.24	37.0	148	0.0
13	69	0	4	0.23	52.0	208	0.6666666666666666
14	41	0	4	0.125	21.5	86	0.3333333333333333
15	7	0	4	0.0125	5.0	20	0.0
16	45	0	4	0.145	22.25	89	0.0
17	73	0	4	0.215	41.75	167	0.3333333333333333
18	43	0	4	0.2175	33.0	132	0.3333333333333333
19	67	0	4	0.21	41.5	166	0.6666666666666666
20	45	0	4	0.1725	24.5	98	0.3333333333333333
21	32	0	4	0.165	21.75	87	0.3333333333333333
22	40	0	4	0.1225	23.5	94	0.3333333333333333
23	43	0	4	0.1225	26.75	107	0.3333333333333333
24	54	0	4	0.155	26.5	106	0.6666666666666666
25	48	0	4	0.18	28.25	113	0.3333333333333333
26	26	1	0	0.145	26.0	104	1.0
27	62	0	4	0.1975	39.5	158	0.6666666666666666
28	41	0	4	0.1025	22.5	90	0.3333333333333333
29	56	0	4	0.14	25.0	100	0.6666666666666666
30	37	0	4	0.13	28.0	112	0.6666666666666666
31	30	0	4	0.135	24.0	96	0.3333333333333333
32	64	0	4	0.2325	38.5	154	0.6666666666666666
33	54	1	2	0.19	40.25	161	1.0
34	55	0	4	0.235	33.25	133	0.6666666666666666
35	45	0	4	0.22	28.5	114	0.3333333333333333
36	73	0	4	0.2675	35.0	140	0.6666666666666666
37	26	0	4	0.12	15.0	60	0.0
38	37	0	4	0.135	19.5	78	0.6666666666666666
39	57	0	4	0.235	45.5	182	0.6666666666666666
40	36	0	4	0.1525	25.0	100	0.0
41	40	0	4	0.0925	20.0	80	0.6666666666666666
42	42	0	4	0.1125	21.75	87	0.6666666666666666
43	70	0	4	0.2025	37.0	148	0.6666666666666666
44	43	0	4	0.145	19.0	76	0.3333333333333333
45	19	0	4	0.09	14.0	56	0.3333333333333333
46	37	1	3	0.165	21.75	87	1.0
47	31	1	1	0.1425	30.75	123	1.0
48	23	0	4	0.0525	6.0	24	0.0
49	49	0	4	0.1925	24.5	98	0.3333333333333333
50	28	0	4	0.1275	18.25	73	0.3333333333333333
51	42	0	4	0.1475	19.0	76	0.3333333333333333
52	56	0	4	0.1825	27.5	110	0.3333333333333333
53	59	0	4	0.1575	27.25	109	0.6666666666666666
54	81	1	3	0.235	40.5	162	1.0
55	61	0	4	0.2325	29.25	117	0.6666666666666666
56	60	0	4	0.205	26.0	104	0.3333333333333333
57	76	0	4	0.2325	46.25	185	0.6666666666666666
58	72	0	4	0.2025	40.5	162	0.6666666666666666
59	38	1	1	0.2425	33.75	135	1.0
60	39	0	4	0.1675	24.25	97	0.3333333333333333
61	55	0	4	0.1975	25.75	103	0.3333333333333333
62	19	0	4	0.0525	10.25	41	0.3333333333333333
63	41	0	4	0.1375	16.5	66	0.6666666666666666
64	83	0	4	0.28	40.0	160	0.6666666666666666
65	81	0	4	0.265	44.5	178	0.6666666666666666
66	88	0	4	0.31	41.25	165	0.6666666666666666
67	51	0	4	0.2425	39.5	158	0.6666666666666666
68	56	0	4	0.2025	25.5	102	0.6666666666666666
69	41	0	4	0.165	23.25	93	0.0
70	45	0	4	0.175	27.5	110	0.0
71	72	0	4	0.21	32.75	131	0.3333333333333333
72	37	0	4	0.2025	34.25	137	0.6666666666666666
73	39	0	4	0.185	28.75	115	0.6666666666666666
74	68	0	4	0.2125	37.75	151	0.3333333333333333
75	67	0	4	0.1925	42.0	168	0.6666666666666666
76	55	1	1	0.2975	47.25	189	1.0
77	32	0	4	0.1175	18.75	75	0.0
78	32	0	4	0.155	24.0	96	0.0
79	51	0	4	0.205	27.75	111	0.6666666666666666
80	36	0	4	0.2	27.0	108	0.6666666666666666
81	45	0	4	0.1425	24.5	98	0.3333333333333333
82	61	1	3	0.24	34.0	136	1.0
83	29	1	1	0.175	25.5	102	1.0
