i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	300	0	10	0.7425	138.5	1385.0	0.6
2	188	0	10	0.4625	172.8	1728.0	0.4
3	163	0	10	0.4	135.0	1350.0	0.2
4	365	1	9	0.91	188.1	1881.0	1.0
5	219	0	10	0.54	148.9	1489.0	0.6
6	348	1	9	0.8675	209.4	2094.0	1.0
7	56	0	10	0.1325	32.4	324.0	0.2
8	295	0	10	0.73	234.0	2340.0	0.8
9	185	0	10	0.455	57.0	570.0	0.4
10	84	0	10	0.2025	38.6	386.0	0.6
11	382	0	10	0.9475	120.1	1201.0	0.6
12	257	0	10	0.635	154.0	1540.0	0.8
13	262	1	9	0.6525	82.6	826.0	1.0
14	354	1	9	0.8825	182.5	1825.0	1.0
15	226	0	10	0.5575	94.8	948.0	0.4
16	146	0	10	0.3575	140.4	1404.0	0.2
17	289	0	10	0.715	183.0	1830.0	0.8
18	224	0	10	0.5525	150.9	1509.0	0.6
19	353	0	10	0.875	234.5	2345.0	0.8
20	119	0	10	0.29	53.0	530.0	0.4
21	169	0	10	0.415	64.7	647.0	0.6
22	363	0	10	0.9	184.0	1840.0	0.8
23	363	0	10	0.9	204.4	2044.0	0.8
24	239	0	10	0.59	134.4	1344.0	0.6
25	321	0	10	0.795	127.8	1278.0	0.6
26	274	0	10	0.6775	201.7	2017.0	0.8
27	154	0	10	0.3775	69.2	692.0	0.2
28	316	0	10	0.7825	211.2	2112.0	0.6
29	242	0	10	0.5975	215.1	2151.0	0.2
30	282	0	10	0.6975	169.7	1697.0	0.6
31	243	0	10	0.6	114.0	1140.0	0.4
32	367	0	10	0.91	183.6	1836.0	0.8
33	324	1	9	0.8075	53.8	538.0	1.0
34	106	0	10	0.2575	68.5	685.0	0.2
35	318	0	10	0.7875	147.8	1478.0	0.8
36	114	0	10	0.2775	92.8	928.0	0.2
37	255	0	10	0.63	93.5	935.0	0.6
38	189	0	10	0.465	156.7	1567.0	0.4
39	350	0	10	0.8675	104.2	1042.0	0.8
40	375	0	10	0.93	146.8	1468.0	0.8
41	321	0	10	0.795	146.4	1464.0	0.8
42	41	0	10	0.095	39.0	390.0	0.0
43	393	0	10	0.975	251.8	2518.0	0.6
44	141	0	10	0.345	109.3	1093.0	0.6
45	54	0	10	0.1275	52.0	520.0	0.0
46	21	0	10	0.045	19.0	190.0	0.0
47	178	0	10	0.4375	140.4	1404.0	0.4
48	210	1	9	0.5225	81.6	816.0	1.0
49	360	0	10	0.8925	221.1	2211.0	0.8
50	155	0	10	0.38	112.5	1125.0	0.4
51	362	0	10	0.8975	77.6	776.0	0.8
52	390	0	10	0.9675	233.6	2336.0	0.8
53	96	0	10	0.2325	74.1	741.0	0.4
54	174	0	10	0.4275	85.5	855.0	0.8
55	248	0	10	0.6125	136.4	1364.0	0.6
56	379	0	10	0.94	319.8	3198.0	0.6
57	264	0	10	0.6525	145.8	1458.0	0.6
58	166	0	10	0.4075	106.4	1064.0	0.4
59	135	0	10	0.33	116.5	1165.0	0.4
60	232	0	10	0.5725	133.7	1337.0	0.4
61	149	0	10	0.365	88.3	883.0	0.4
62	342	1	9	0.8525	47.7	477.0	1.0
63	219	0	10	0.54	87.4	874.0	0.4
64	162	0	10	0.3975	109.6	1096.0	0.2
65	289	0	10	0.715	213.0	2130.0	0.6
66	340	1	9	0.8475	92.5	925.0	1.0
67	31	0	10	0.07	29.0	290.0	0.0
68	336	0	10	0.8325	186.5	1865.0	0.8
69	322	1	9	0.8025	111.4	1114.0	1.0
70	18	0	10	0.0375	16.0	160.0	0.0
71	183	0	10	0.45	135.7	1357.0	0.4
72	206	0	10	0.5075	169.8	1698.0	0.2
73	138	0	10	0.3375	112.0	1120.0	0.2
74	238	0	10	0.5875	127.2	1272.0	0.6
75	97	0	10	0.235	55.7	557.0	0.8
76	179	0	10	0.44	90.6	906.0	0.4
77	240	0	10	0.5925	160.8	1608.0	0.6
78	240	0	10	0.5925	200.6	2006.0	0.2
79	280	0	10	0.6925	238.1	2381.0	0.2
80	185	0	10	0.455	117.8	1178.0	0.2
81	280	0	10	0.6925	182.9	1829.0	0.4
82	85	0	10	0.205	69.2	692.0	0.2
83	142	0	10	0.3475	66.5	665.0	0.4
84	243	0	10	0.6	174.7	1747.0	0.4
85	328	0	10	0.8125	183.2	1832.0	0.6
86	242	1	9	0.6025	75.3	753.0	1.0
87	328	0	10	0.8125	133.3	1333.0	0.8
88	322	1	9	0.8025	100.0	1000.0	1.0
89	224	0	10	0.5525	165.0	1650.0	0.4
90	18	0	10	0.0375	8.0	80.0	0.2
91	121	0	10	0.295	64.6	646.0	0.2
92	387	1	9	0.965	298.7	2987.0	1.0
93	107	0	10	0.26	64.8	648.0	0.2
94	397	0	10	0.985	348.3	3483.0	0.8
95	350	0	10	0.8675	208.4	2084.0	0.4
96	323	0	10	0.8	306.3	3063.0	0.2
97	397	0	10	0.985	63.8	638.0	0.8
98	102	0	10	0.2475	67.0	670.0	0.4
99	25	0	10	0.055	23.0	230.0	0.0
100	341	0	10	0.845	306.7	3067.0	0.4
101	277	0	10	0.685	231.4	2314.0	0.4
102	60	0	10	0.1425	47.2	472.0	0.2
103	395	0	10	0.98	244.3	2443.0	0.8
104	217	0	10	0.535	131.8	1318.0	0.8
105	370	0	10	0.9175	138.0	1380.0	0.6
106	43	0	10	0.1	30.5	305.0	0.2
107	320	1	9	0.7975	171.9	1719.0	1.0
108	363	0	10	0.9	179.4	1794.0	0.8
109	239	1	9	0.595	133.4	1334.0	1.0
110	78	0	10	0.1875	76.0	760.0	0.0
111	241	0	10	0.595	87.5	875.0	0.6
112	151	0	10	0.37	127.0	1270.0	0.2
113	279	0	10	0.69	181.6	1816.0	0.6
114	228	0	10	0.5625	146.9	1469.0	0.4
115	290	0	10	0.7175	114.6	1146.0	0.8
116	345	0	10	0.855	200.6	2006.0	0.8
117	387	1	9	0.965	151.8	1518.0	1.0
118	323	0	10	0.8	148.5	1485.0	0.6
119	338	0	10	0.8375	169.3	1693.0	0.6
120	106	0	10	0.2575	25.7	257.0	0.2
121	271	1	9	0.675	99.6	996.0	1.0
122	222	0	10	0.5475	185.7	1857.0	0.4
123	164	0	10	0.4025	64.3	643.0	0.4
124	188	0	10	0.4625	34.2	342.0	0.6
125	343	0	10	0.85	60.5	605.0	0.8
126	96	0	10	0.2325	94.0	940.0	0.0
127	255	0	10	0.63	96.7	967.0	0.6
128	107	0	10	0.26	105.0	1050.0	0.0
129	289	0	10	0.715	253.0	2530.0	0.4
130	268	0	10	0.6625	229.7	2297.0	0.4
131	129	0	10	0.315	44.6	446.0	0.8
132	169	0	10	0.415	137.8	1378.0	0.2
133	349	0	10	0.865	304.6	3046.0	0.6
134	348	1	9	0.8675	140.4	1404.0	1.0
135	326	0	10	0.8075	39.9	399.0	0.8
136	329	1	9	0.82	123.6	1236.0	1.0
137	227	0	10	0.56	169.0	1690.0	0.4
138	238	0	10	0.5875	70.4	704.0	0.4
139	154	0	10	0.3775	112.3	1123.0	0.6
140	88	0	10	0.2125	31.1	311.0	0.4
141	215	0	10	0.53	106.1	1061.0	0.6
142	64	0	10	0.1525	31.8	318.0	0.6
143	357	0	10	0.885	209.1	2091.0	0.6
144	254	0	10	0.6275	127.0	1270.0	0.2
145	107	0	10	0.26	43.8	438.0	0.2
146	231	0	10	0.57	148.9	1489.0	0.4
147	395	0	10	0.98	201.8	2018.0	0.8
148	332	0	10	0.8225	143.7	1437.0	0.6
149	258	0	10	0.6375	151.8	1518.0	0.6
150	305	0	10	0.755	161.5	1615.0	0.6
151	386	1	9	0.9625	164.3	1643.0	1.0
152	297	0	10	0.735	216.5	2165.0	0.6
153	216	0	10	0.5325	97.8	978.0	0.4
154	248	0	10	0.6125	96.9	969.0	0.4
155	121	0	10	0.295	79.5	795.0	0.4
156	199	0	10	0.49	77.3	773.0	0.4
157	343	0	10	0.85	224.5	2245.0	0.8
158	397	1	9	0.99	231.4	2314.0	1.0
159	209	0	10	0.515	71.8	718.0	0.6
160	401	0	9	0.9975	141.7	1417.0	0.8
161	226	0	10	0.5575	183.5	1835.0	0.6
162	326	0	10	0.8075	121.8	1218.0	0.8
163	347	0	10	0.86	287.7	2877.0	0.6
164	383	0	10	0.95	190.6	1906.0	0.8
165	142	0	10	0.3475	123.2	1232.0	0.2
166	398	1	9	0.9925	163.2	1632.0	1.0
167	380	0	10	0.9425	108.4	1084.0	0.8
168	65	0	10	0.155	9.0	90.0	0.2
169	355	0	10	0.88	72.1	721.0	0.8
170	107	0	10	0.26	23.1	231.0	0.2
171	399	1	9	0.995	257.4	2574.0	1.0
172	356	0	10	0.8825	153.2	1532.0	0.6
173	77	0	10	0.185	39.5	395.0	0.2
174	176	0	10	0.4325	91.9	919.0	0.4
175	296	0	10	0.7325	87.4	874.0	0.6
176	321	0	10	0.795	151.5	1515.0	0.6
177	355	0	10	0.88	110.0	1100.0	0.8
178	148	0	10	0.3625	78.6	786.0	0.6
179	249	0	10	0.615	127.9	1279.0	0.6
180	349	0	10	0.865	193.0	1930.0	0.6
181	57	0	10	0.135	55.0	550.0	0.0
182	193	0	10	0.475	160.0	1600.0	0.2
183	232	0	10	0.5725	216.5	2165.0	0.2
184	341	1	9	0.85	215.5	2155.0	1.0
185	332	0	10	0.8225	118.5	1185.0	0.6
186	89	0	10	0.215	83.4	834.0	0.2
187	89	0	10	0.215	83.2	832.0	0.2
188	72	0	10	0.1725	62.6	626.0	0.4
189	348	0	10	0.8625	148.6	1486.0	0.6
190	47	0	10	0.11	45.0	450.0	0.0
191	365	0	10	0.905	171.4	1714.0	0.8
192	159	0	10	0.39	135.4	1354.0	0.4
193	381	1	8	0.95	257.5	2575.0	1.0
194	266	0	10	0.6575	160.4	1604.0	0.6
195	172	0	10	0.4225	71.9	719.0	0.2
196	300	1	9	0.7475	177.6	1776.0	1.0
197	207	0	10	0.51	53.8	538.0	0.2
198	212	0	10	0.5225	119.7	1197.0	0.6
199	150	0	10	0.3675	116.2	1162.0	0.6
200	118	0	10	0.2875	14.0	140.0	0.6
201	211	0	10	0.52	159.0	1590.0	0.6
202	356	1	9	0.8875	243.1	2431.0	1.0
203	153	0	10	0.375	20.7	207.0	0.4
204	165	0	10	0.405	90.1	901.0	0.4
205	114	0	10	0.2775	56.2	562.0	0.2
206	378	1	9	0.9425	124.8	1248.0	1.0
207	273	1	9	0.68	145.6	1456.0	1.0
208	401	0	8	0.9975	214.7	2147.0	0.8
209	82	0	10	0.1975	48.5	485.0	0.6
210	66	0	10	0.1575	9.5	95.0	0.4
211	99	0	10	0.24	93.4	934.0	0.2
212	194	0	10	0.4775	114.7	1147.0	0.4
213	303	0	10	0.75	216.5	2165.0	0.2
214	393	0	10	0.975	80.5	805.0	0.8
215	211	0	10	0.52	93.5	935.0	0.6
216	71	0	10	0.17	69.0	690.0	0.0
217	227	0	10	0.56	43.2	432.0	0.2
218	252	0	10	0.6225	140.2	1402.0	0.4
219	395	1	9	0.985	156.5	1565.0	1.0
220	266	0	10	0.6575	152.2	1522.0	0.4
221	361	0	10	0.895	210.7	2107.0	0.8
222	222	0	10	0.5475	127.6	1276.0	0.6
223	382	0	10	0.9475	245.6	2456.0	0.4
224	312	1	9	0.7775	132.1	1321.0	1.0
225	392	0	10	0.9725	227.7	2277.0	0.8
226	367	0	10	0.91	223.6	2236.0	0.8
227	50	0	10	0.1175	39.6	396.0	0.2
228	252	0	10	0.6225	127.8	1278.0	0.6
229	223	0	10	0.55	183.8	1838.0	0.2
230	289	0	10	0.715	66.4	664.0	0.8
231	350	0	10	0.8675	192.6	1926.0	0.4
