i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	24	0	2	0.085	20.0	40	0.0
2	37	0	2	0.0875	34.0	68	0.2
3	22	0	2	0.0625	15.0	30	0.0
4	28	0	2	0.075	23.0	46	0.0
5	62	0	2	0.1675	42.5	85	0.6
6	32	0	2	0.1125	28.5	57	0.2
7	13	0	2	0.0275	11.0	22	0.0
8	32	0	2	0.12	29.5	59	0.2
9	22	0	2	0.055	18.0	36	0.2
10	30	0	2	0.115	28.0	56	0.0
11	24	0	2	0.0675	17.5	35	0.0
12	64	0	2	0.1275	43.0	86	0.8
13	31	0	2	0.11	22.5	45	0.0
14	62	0	2	0.16	42.0	84	0.8
15	36	0	2	0.105	27.0	54	0.2
16	65	1	1	0.185	59.5	119	1.0
17	14	0	2	0.03	6.5	13	0.2
18	49	0	2	0.1225	33.0	66	0.2
19	28	0	2	0.085	18.0	36	0.2
20	65	0	2	0.1825	40.0	80	0.8
21	30	0	2	0.07	21.5	43	0.0
22	34	0	2	0.115	26.5	53	0.0
23	52	0	2	0.155	36.0	72	0.6
24	32	0	2	0.115	26.0	52	0.0
25	33	0	2	0.105	21.5	43	0.2
26	40	0	2	0.11	23.0	46	0.2
27	18	0	2	0.04	16.0	32	0.0
28	25	0	2	0.065	16.5	33	0.0
29	18	0	2	0.05	15.5	31	0.0
30	22	0	2	0.07	19.5	39	0.0
31	15	0	2	0.0525	11.0	22	0.0
32	21	0	2	0.07	16.0	32	0.2
33	41	0	2	0.11	30.5	61	0.2
34	42	0	2	0.125	25.5	51	0.4
35	17	0	2	0.0525	11.5	23	0.0
36	24	0	2	0.055	22.0	44	0.0
37	23	0	2	0.07	17.0	34	0.2
38	114	0	2	0.2525	61.0	122	0.8
39	29	0	2	0.085	18.0	36	0.0
40	60	0	2	0.16	46.5	93	0.8
41	78	0	2	0.215	50.0	100	0.8
42	54	0	2	0.145	35.5	71	0.4
43	23	0	2	0.0575	15.5	31	0.0
44	77	0	2	0.17	48.0	96	0.8
45	37	0	2	0.1325	29.0	58	0.6
46	45	0	2	0.145	35.0	70	0.4
47	72	0	2	0.215	49.5	99	0.8
48	46	0	2	0.1175	27.5	55	0.6
49	60	0	2	0.19	46.0	92	0.2
50	16	0	2	0.0625	13.0	26	0.0
51	37	0	2	0.115	30.0	60	0.4
52	34	0	2	0.105	27.0	54	0.2
53	65	0	2	0.1825	41.5	83	0.6
54	20	0	2	0.045	10.5	21	0.0
55	30	0	2	0.1125	24.5	49	0.0
56	31	0	2	0.105	26.5	53	0.2
57	31	0	2	0.0825	26.0	52	0.4
58	33	0	2	0.1025	25.0	50	0.0
59	27	0	2	0.095	20.5	41	0.0
60	37	0	2	0.09	25.5	51	0.4
61	26	0	2	0.085	22.5	45	0.0
62	32	0	2	0.11	24.0	48	0.0
63	23	0	2	0.095	20.0	40	0.0
64	67	0	2	0.15	39.0	78	0.8
65	50	0	2	0.165	37.0	74	0.8
66	40	0	2	0.0725	31.0	62	0.4
67	65	0	2	0.1775	40.0	80	0.4
68	30	0	2	0.1025	23.0	46	0.2
69	36	0	2	0.1025	22.5	45	0.2
70	27	0	2	0.1	24.5	49	0.0
71	54	0	2	0.1525	32.5	65	0.6
72	49	0	2	0.1175	34.0	68	0.4
73	25	0	2	0.06	19.0	38	0.2
74	38	0	2	0.1375	33.5	67	0.2
75	78	0	2	0.2075	48.0	96	0.8
76	38	0	2	0.1075	22.5	45	0.2
77	28	0	2	0.125	26.0	52	0.2
78	52	0	2	0.135	28.5	57	0.4
79	20	0	2	0.07	17.0	34	0.2
80	93	0	2	0.2325	51.0	102	0.8
81	20	0	2	0.045	9.5	19	0.2
82	13	0	2	0.035	10.0	20	0.0
83	66	0	2	0.1825	38.0	76	0.8
84	26	0	2	0.0925	19.0	38	0.0
85	50	0	2	0.175	39.5	79	0.6
86	23	0	2	0.06	12.5	25	0.0
87	31	0	2	0.085	27.0	54	0.6
88	31	0	2	0.09	19.5	39	0.0
89	53	0	2	0.13	28.5	57	0.4
90	11	0	2	0.0225	9.0	18	0.0
91	79	0	2	0.1825	43.0	86	0.8
92	41	0	2	0.085	30.0	60	0.2
93	51	0	2	0.13	27.0	54	0.4
94	25	0	2	0.085	17.5	35	0.2
95	21	0	2	0.0675	14.5	29	0.0
96	27	0	2	0.065	15.0	30	0.0
97	49	0	2	0.165	39.0	78	0.6
98	103	0	2	0.2575	60.0	120	0.8
99	43	0	2	0.115	23.5	47	0.4
100	81	0	2	0.215	49.0	98	0.8
101	30	0	2	0.1	25.0	50	0.2
102	26	0	2	0.1025	23.5	47	0.0
103	50	0	2	0.1575	36.0	72	0.4
104	14	0	2	0.04	11.0	22	0.0
105	31	0	2	0.0825	22.0	44	0.2
106	65	0	2	0.17	45.0	90	0.8
107	13	0	2	0.0275	7.5	15	0.0
108	97	1	1	0.25	54.5	109	1.0
109	23	0	2	0.0625	19.5	39	0.0
110	28	0	2	0.1025	24.0	48	0.0
111	76	0	2	0.2225	49.5	99	0.4
