i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	0	3	0.12	18.666666666666668	56	0.0
2	15	0	3	0.0325	13.0	39	0.0
3	36	1	2	0.1075	30.333333333333332	91	1.0
4	35	0	3	0.0825	28.0	84	0.0
5	34	0	3	0.0925	28.0	84	0.5
6	36	0	3	0.1125	22.666666666666668	68	0.5
7	74	0	3	0.27	48.0	144	0.5
8	41	1	2	0.1525	31.333333333333332	94	1.0
9	23	0	3	0.09	17.0	51	0.5
10	22	0	3	0.05	14.333333333333334	43	0.5
11	26	0	3	0.095	20.0	60	0.0
12	37	0	3	0.1425	21.666666666666668	65	0.0
13	43	0	3	0.1375	33.666666666666664	101	0.5
14	19	0	3	0.0425	17.0	51	0.0
15	31	0	3	0.1	21.0	63	0.5
16	21	0	3	0.0575	13.666666666666666	41	0.0
17	30	1	2	0.11	25.666666666666668	77	1.0
18	34	0	3	0.08	11.333333333333334	34	0.0
19	28	0	3	0.065	26.0	78	0.0
20	39	0	3	0.145	33.0	99	0.5
21	17	0	3	0.0575	12.333333333333334	37	0.0
22	21	0	3	0.0475	19.0	57	0.0
23	21	0	3	0.07	17.333333333333332	52	0.0
24	41	0	3	0.14	26.666666666666668	80	0.5
25	35	0	3	0.145	29.666666666666668	89	0.0
26	61	0	3	0.1575	29.0	87	0.0
27	64	0	3	0.1875	31.666666666666668	95	0.5
28	43	0	3	0.1425	26.333333333333332	79	0.5
29	35	0	3	0.15	29.333333333333332	88	0.0
30	37	0	3	0.0875	15.666666666666666	47	0.5
31	43	0	3	0.12	33.666666666666664	101	0.5
32	39	0	3	0.1125	27.666666666666668	83	0.0
33	22	0	3	0.05	20.0	60	0.0
34	26	0	3	0.1025	18.333333333333332	55	0.0
35	31	0	3	0.1425	27.666666666666668	83	0.0
36	27	0	3	0.0625	10.333333333333334	31	0.0
37	18	0	3	0.04	16.0	48	0.0
38	21	1	2	0.0525	12.0	36	1.0
39	19	0	3	0.0425	17.0	51	0.0
40	25	0	3	0.0725	22.333333333333332	67	0.0
41	43	1	2	0.105	26.333333333333332	79	1.0
42	11	0	3	0.0225	9.0	27	0.0
43	14	0	3	0.03	6.666666666666667	20	0.0
44	26	0	3	0.06	20.666666666666668	62	0.5
45	36	0	3	0.11	23.666666666666668	71	0.0
46	31	0	3	0.0575	21.0	63	0.0
47	11	0	3	0.0225	9.0	27	0.0
48	19	0	3	0.0725	17.0	51	0.5
49	26	0	3	0.075	21.0	63	0.0
