i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	11	0	8	0.0225	9.0	72	0.0
2	41	0	8	0.0825	25.5	204	0.0
3	9	0	8	0.0175	7.0	56	0.0
4	22	0	8	0.05	20.0	160	0.0
5	26	0	8	0.06	24.0	192	0.0
6	20	1	5	0.05	19.375	155	1.0
7	37	0	8	0.0875	35.0	280	0.0
8	17	0	8	0.0375	15.0	120	0.0
9	12	0	8	0.025	10.0	80	0.0
10	19	1	6	0.0475	18.25	146	1.0
11	19	0	8	0.0425	17.0	136	0.0
12	38	0	8	0.0825	17.75	142	0.0
13	28	0	8	0.065	26.0	208	0.0
14	10	1	7	0.025	9.125	73	1.0
15	32	0	8	0.075	29.625	237	0.0
16	18	1	7	0.045	17.125	137	1.0
17	63	1	7	0.1325	49.875	399	1.0
18	53	0	8	0.125	24.625	197	0.0
19	21	1	7	0.0525	20.125	161	1.0
20	27	1	7	0.0675	26.125	209	1.0
21	26	1	4	0.065	25.5	204	1.0
22	32	0	8	0.075	30.0	240	0.0
23	11	1	7	0.0275	10.125	81	1.0
24	44	0	8	0.0975	14.0	112	0.0
25	22	1	7	0.055	21.125	169	1.0
26	45	0	8	0.0925	39.5	316	0.0
27	36	0	8	0.075	29.75	238	0.0
28	25	1	7	0.0625	24.125	193	1.0
29	12	0	8	0.025	10.0	80	0.0
30	31	1	7	0.0775	30.125	241	1.0
31	17	1	7	0.0425	16.125	129	1.0
32	18	0	8	0.04	16.0	128	0.0
33	16	1	5	0.04	15.375	123	1.0
34	8	0	8	0.015	6.0	48	0.0
35	35	1	7	0.0875	34.125	273	1.0
36	32	0	8	0.07	18.625	149	0.0
37	3	0	8	0.0025	1.0	8	0.0
38	20	0	8	0.045	18.0	144	0.0
39	29	1	7	0.0725	17.625	141	1.0
40	18	1	7	0.045	17.125	137	1.0
41	63	0	8	0.1425	38.25	306	0.0
42	28	0	8	0.065	26.0	208	0.0
43	28	0	8	0.065	26.0	208	0.0
44	92	0	8	0.2075	36.125	289	0.0
45	25	0	8	0.0575	23.0	184	0.0
46	31	1	7	0.0775	30.125	241	1.0
47	10	0	8	0.02	8.0	64	0.0
48	17	0	8	0.0375	15.0	120	0.0
49	16	0	8	0.035	14.0	112	0.0
50	21	1	2	0.0525	20.75	166	1.0
51	21	0	8	0.0475	19.0	152	0.0
52	29	1	7	0.0725	28.125	225	1.0
53	10	0	8	0.02	8.0	64	0.0
54	39	0	8	0.0725	22.0	176	0.0
55	68	0	8	0.145	38.625	309	0.0
56	34	0	8	0.08	32.0	256	0.0
57	9	0	8	0.0175	7.0	56	0.0
58	55	0	8	0.1275	34.625	277	0.0
59	18	0	8	0.04	16.0	128	0.0
60	59	0	8	0.1425	41.125	329	0.0
61	30	1	7	0.075	29.125	233	1.0
62	21	0	8	0.0475	19.0	152	0.0
63	42	0	8	0.0975	37.5	300	0.0
64	22	0	8	0.05	20.0	160	0.0
65	16	0	8	0.035	14.0	112	0.0
66	64	1	7	0.155	32.375	259	1.0
67	13	1	7	0.0325	12.125	97	1.0
68	11	0	8	0.0225	9.0	72	0.0
69	19	1	7	0.0475	18.125	145	1.0
70	18	1	7	0.045	17.125	137	1.0
71	32	1	7	0.08	31.125	249	1.0
72	25	1	7	0.0625	24.125	193	1.0
73	22	0	8	0.05	20.0	160	0.0
74	30	0	8	0.07	28.0	224	0.0
75	52	0	8	0.1125	41.875	335	0.0
76	42	0	8	0.1	38.25	306	0.0
77	20	1	7	0.05	19.125	153	1.0
78	20	0	8	0.045	18.0	144	0.0
79	19	0	8	0.0425	17.0	136	0.0
80	37	0	8	0.0875	23.625	189	0.0
81	32	1	7	0.08	31.125	249	1.0
82	27	1	7	0.0675	26.125	209	1.0
83	25	0	8	0.0575	23.0	184	0.0
84	80	1	7	0.1675	64.25	514	1.0
85	64	0	8	0.1425	42.875	343	0.0
86	64	1	5	0.13	44.0	352	1.0
87	9	0	8	0.0175	7.0	56	0.0
88	18	1	6	0.045	17.25	138	1.0
89	20	0	8	0.045	18.0	144	0.0
90	26	0	8	0.06	24.0	192	0.0
91	14	0	8	0.03	12.0	96	0.0
92	79	1	7	0.16	25.25	202	1.0
93	18	1	7	0.045	17.125	137	1.0
94	16	0	8	0.035	7.0	56	0.0
95	23	1	6	0.0575	22.25	178	1.0
96	62	0	8	0.1475	30.25	242	0.0
97	5	1	7	0.0125	4.125	33	1.0
98	26	0	8	0.06	24.0	192	0.0
99	40	0	8	0.095	35.625	285	0.0
100	94	0	8	0.2275	66.5	532	0.0
101	34	0	8	0.07	7.625	61	0.0
102	14	0	8	0.03	12.0	96	0.0
103	15	0	8	0.0325	13.0	104	0.0
104	54	0	8	0.12	20.0	160	0.0
105	53	0	8	0.11	32.875	263	0.0
106	31	0	8	0.0725	29.0	232	0.0
107	31	1	7	0.0775	30.125	241	1.0
108	100	0	8	0.2025	39.375	315	0.0
109	69	0	8	0.1375	57.375	459	0.0
110	12	0	8	0.025	10.0	80	0.0
111	21	0	8	0.0475	19.0	152	0.0
112	30	1	6	0.075	29.25	234	1.0
113	22	1	7	0.055	21.125	169	1.0
114	9	1	7	0.0225	8.125	65	1.0
115	7	1	5	0.0175	6.375	51	1.0
116	33	1	6	0.0825	32.25	258	1.0
117	23	0	8	0.0525	21.0	168	0.0
118	9	0	8	0.0175	7.0	56	0.0
119	28	1	6	0.07	27.25	218	1.0
120	8	0	8	0.015	6.0	48	0.0
121	9	1	7	0.0225	8.125	65	1.0
122	30	1	7	0.075	29.125	233	1.0
123	38	1	7	0.095	37.125	297	1.0
124	24	0	8	0.045	16.75	134	0.0
125	19	0	8	0.0425	17.0	136	0.0
126	27	0	8	0.0625	25.0	200	0.0
127	27	0	8	0.0625	25.0	200	0.0
128	10	1	7	0.025	9.125	73	1.0
129	26	1	7	0.065	25.125	201	1.0
130	21	1	7	0.0525	20.125	161	1.0
131	14	0	8	0.03	12.0	96	0.0
132	17	0	8	0.0375	15.0	120	0.0
133	12	1	7	0.03	11.125	89	1.0
134	18	1	7	0.045	17.125	137	1.0
135	35	0	8	0.0825	33.0	264	0.0
136	22	0	8	0.05	20.0	160	0.0
137	14	1	7	0.035	13.125	105	1.0
138	38	1	6	0.095	37.25	298	1.0
139	35	1	7	0.0875	34.125	273	1.0
140	22	1	6	0.055	21.25	170	1.0
141	68	0	8	0.165	39.375	315	0.0
142	72	1	7	0.1575	44.375	355	1.0
143	22	0	8	0.05	20.0	160	0.0
144	45	0	8	0.1025	26.375	211	0.0
145	22	0	8	0.05	20.0	160	0.0
146	32	1	7	0.08	31.125	249	1.0
147	15	0	8	0.0325	13.0	104	0.0
148	11	0	8	0.0225	9.0	72	0.0
149	32	1	7	0.08	31.125	249	1.0
150	11	1	6	0.0275	10.25	82	1.0
151	28	1	7	0.07	27.125	217	1.0
152	40	1	7	0.0925	22.625	181	1.0
153	33	0	8	0.0775	30.0	240	0.0
154	70	0	8	0.135	46.75	374	0.0
155	12	0	8	0.025	10.0	80	0.0
156	10	0	8	0.02	8.0	64	0.0
157	24	0	8	0.055	22.0	176	0.0
158	25	0	8	0.0575	23.0	184	0.0
159	67	0	8	0.1325	48.0	384	0.0
160	20	1	7	0.05	19.125	153	1.0
161	62	1	7	0.1225	40.75	326	1.0
162	12	0	8	0.025	10.0	80	0.0
163	39	1	7	0.0925	29.0	232	1.0
164	32	1	6	0.08	21.25	170	1.0
165	60	1	6	0.1425	39.0	312	1.0
166	21	1	7	0.0525	20.125	161	1.0
167	33	1	7	0.0825	32.125	257	1.0
168	19	1	7	0.0475	18.125	145	1.0
169	48	1	5	0.11	31.875	255	1.0
170	28	1	7	0.07	27.125	217	1.0
171	62	0	8	0.13	24.125	193	0.0
172	42	0	8	0.0925	20.625	165	0.0
173	29	0	8	0.0675	27.0	216	0.0
174	24	1	7	0.06	23.125	185	1.0
175	11	1	7	0.0275	10.125	81	1.0
176	9	1	7	0.0225	8.125	65	1.0
177	26	0	8	0.06	24.0	192	0.0
178	25	1	6	0.0625	24.25	194	1.0
179	15	0	8	0.0325	13.0	104	0.0
180	29	0	8	0.0625	19.375	155	0.0
181	41	0	8	0.0825	21.25	170	0.0
182	5	1	7	0.0125	4.125	33	1.0
183	24	1	7	0.06	16.75	134	1.0
184	17	1	7	0.0425	16.125	129	1.0
185	13	1	7	0.0325	12.125	97	1.0
186	15	1	6	0.0375	14.25	114	1.0
187	22	1	7	0.055	21.125	169	1.0
188	22	1	7	0.055	21.125	169	1.0
189	10	0	8	0.02	8.0	64	0.0
190	26	0	8	0.06	20.625	165	0.0
191	7	0	8	0.0125	5.0	40	0.0
