i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	261	0	10	0.645	198.1	1981.0	0.6
2	326	1	9	0.8125	57.9	579.0	1.0
3	396	1	8	0.9875	192.8	1928.0	1.0
4	236	0	10	0.5825	97.8	978.0	0.6
5	161	0	10	0.395	72.9	729.0	0.6
6	203	0	10	0.5	115.2	1152.0	0.6
7	329	0	10	0.815	279.0	2790.0	0.6
8	216	0	10	0.5325	169.2	1692.0	0.4
9	287	0	10	0.71	169.4	1694.0	0.4
10	105	0	10	0.255	65.8	658.0	0.4
11	193	0	10	0.475	146.0	1460.0	0.2
12	394	1	9	0.9825	114.6	1146.0	1.0
13	160	0	10	0.3925	145.7	1457.0	0.2
14	207	0	10	0.51	122.0	1220.0	0.6
15	329	0	10	0.815	242.4	2424.0	0.8
16	190	0	10	0.4675	65.4	654.0	0.4
17	108	0	10	0.2625	85.3	853.0	0.4
18	331	0	10	0.82	100.3	1003.0	0.8
19	235	0	10	0.58	97.1	971.0	0.6
20	138	0	10	0.3375	91.0	910.0	0.4
21	144	0	10	0.3525	100.7	1007.0	0.4
22	296	0	10	0.7325	206.3	2063.0	0.6
23	280	0	10	0.6925	126.9	1269.0	0.6
24	257	0	10	0.635	226.7	2267.0	0.6
25	276	0	10	0.6825	100.3	1003.0	0.4
26	293	0	10	0.725	199.0	1990.0	0.4
27	361	0	10	0.895	90.8	908.0	0.6
28	268	0	10	0.6625	160.5	1605.0	0.6
29	280	0	10	0.6925	278.0	2780.0	0.0
30	124	0	10	0.3025	122.0	1220.0	0.0
31	255	1	9	0.635	63.6	636.0	1.0
32	321	1	9	0.8	181.2	1812.0	1.0
33	380	1	9	0.9475	255.4	2554.0	1.0
34	276	0	10	0.6825	121.6	1216.0	0.8
35	318	0	10	0.7875	207.8	2078.0	0.6
36	121	0	10	0.295	86.3	863.0	0.2
37	383	0	10	0.95	125.7	1257.0	0.8
38	365	0	10	0.905	235.0	2350.0	0.6
39	302	1	9	0.7525	72.3	723.0	1.0
40	182	0	10	0.4475	160.8	1608.0	0.2
41	305	0	10	0.755	91.8	918.0	0.8
42	347	1	9	0.865	84.8	848.0	1.0
43	294	0	10	0.7275	222.4	2224.0	0.2
44	181	0	10	0.445	147.5	1475.0	0.2
45	372	1	9	0.9275	143.1	1431.0	1.0
46	203	0	10	0.5	54.5	545.0	0.6
47	222	0	10	0.5475	116.3	1163.0	0.4
48	233	0	10	0.575	50.1	501.0	0.4
49	183	0	10	0.45	130.3	1303.0	0.4
50	377	0	10	0.935	164.0	1640.0	0.8
51	246	0	10	0.6075	63.1	631.0	0.4
52	104	0	10	0.2525	90.4	904.0	0.2
53	372	1	9	0.9275	285.1	2851.0	1.0
54	179	0	10	0.44	100.6	1006.0	0.4
55	254	0	10	0.6275	148.2	1482.0	0.6
56	368	0	10	0.9125	94.4	944.0	0.6
57	378	0	10	0.9375	274.0	2740.0	0.8
58	172	0	10	0.4225	170.0	1700.0	0.0
59	279	0	10	0.69	240.4	2404.0	0.6
60	371	0	10	0.92	226.0	2260.0	0.8
61	264	0	10	0.6525	118.6	1186.0	0.8
62	307	0	10	0.76	181.4	1814.0	0.6
63	157	0	10	0.385	117.8	1178.0	0.4
64	338	0	10	0.8375	205.4	2054.0	0.8
65	343	0	10	0.85	163.2	1632.0	0.4
66	229	0	10	0.565	159.3	1593.0	0.4
67	161	0	10	0.395	73.2	732.0	0.8
68	123	0	10	0.3	87.4	874.0	0.2
69	136	0	10	0.3325	76.0	760.0	0.4
70	45	0	10	0.105	43.0	430.0	0.0
71	85	0	10	0.205	83.0	830.0	0.0
72	393	1	9	0.98	227.9	2279.0	1.0
73	391	0	10	0.97	259.1	2591.0	0.6
74	23	0	10	0.05	21.0	210.0	0.0
75	344	1	9	0.8575	294.3	2943.0	1.0
76	126	0	10	0.3075	90.7	907.0	0.4
77	160	0	10	0.3925	65.1	651.0	0.4
78	7	0	10	0.01	5.0	50.0	0.0
79	375	1	9	0.935	253.6	2536.0	1.0
80	149	0	10	0.365	82.2	822.0	0.2
81	377	0	10	0.935	270.1	2701.0	0.6
82	141	0	10	0.345	123.7	1237.0	0.2
83	319	0	10	0.79	146.4	1464.0	0.6
84	209	0	10	0.515	168.9	1689.0	0.2
85	351	1	9	0.875	66.0	660.0	1.0
86	167	0	10	0.41	61.9	619.0	0.6
87	256	0	10	0.6325	219.2	2192.0	0.4
88	182	0	10	0.4475	78.4	784.0	0.4
89	161	1	9	0.4	35.2	352.0	1.0
90	374	0	10	0.9275	67.8	678.0	0.8
91	214	0	10	0.5275	47.4	474.0	0.6
92	173	0	10	0.425	100.2	1002.0	0.2
93	307	0	10	0.76	173.2	1732.0	0.4
94	291	1	9	0.725	83.5	835.0	1.0
95	272	0	10	0.6725	85.8	858.0	0.8
96	364	0	10	0.9025	165.4	1654.0	0.6
97	401	0	7	0.9975	221.6	2216.0	0.8
98	286	0	10	0.7075	225.3	2253.0	0.6
99	362	1	9	0.9025	247.1	2471.0	1.0
100	299	1	9	0.745	198.3	1983.0	1.0
101	203	0	10	0.5	165.6	1656.0	0.4
102	269	0	10	0.665	201.1	2011.0	0.6
103	182	0	10	0.4475	95.4	954.0	0.8
104	349	0	10	0.865	265.8	2658.0	0.8
105	241	0	10	0.595	202.7	2027.0	0.4
106	168	0	10	0.4125	84.1	841.0	0.4
107	299	0	10	0.74	208.4	2084.0	0.8
108	128	0	10	0.3125	115.6	1156.0	0.2
109	179	0	10	0.44	72.6	726.0	0.2
110	200	0	10	0.4925	52.6	526.0	0.8
111	228	0	10	0.5625	181.2	1812.0	0.4
112	122	0	10	0.2975	119.0	1190.0	0.2
113	144	0	10	0.3525	71.0	710.0	0.4
114	291	1	9	0.725	43.3	433.0	1.0
115	193	0	10	0.475	129.5	1295.0	0.8
116	217	0	10	0.535	168.6	1686.0	0.4
117	258	1	9	0.6425	84.4	844.0	1.0
118	45	0	10	0.105	35.8	358.0	0.2
119	322	1	9	0.8025	209.9	2099.0	1.0
120	385	1	9	0.96	229.7	2297.0	1.0
121	244	0	10	0.6025	221.7	2217.0	0.2
122	52	0	10	0.1225	50.0	500.0	0.0
123	234	0	10	0.5775	143.2	1432.0	0.4
124	172	0	10	0.4225	74.0	740.0	0.4
125	364	0	10	0.9025	194.6	1946.0	0.6
126	119	0	10	0.29	55.8	558.0	0.4
127	239	0	10	0.59	121.4	1214.0	0.6
128	215	0	10	0.53	146.8	1468.0	0.6
