i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	41	0	8	0.135	30.25	242	0.5
2	20	0	8	0.085	17.125	137	0.5
3	15	0	8	0.04	10.25	82	0.0
4	27	0	8	0.1025	14.75	118	0.5
5	55	0	8	0.185	31.375	251	0.5
6	38	0	8	0.19	35.75	286	0.5
7	27	1	7	0.0675	13.875	111	1.0
8	24	0	8	0.09	10.25	82	0.0
9	34	1	5	0.16	22.5	180	1.0
10	41	0	8	0.1975	28.375	227	0.5
11	44	1	6	0.125	28.625	229	1.0
12	34	1	7	0.085	19.125	153	1.0
13	23	0	8	0.0525	21.0	168	0.0
14	45	1	7	0.255	26.625	213	1.0
15	27	0	8	0.075	12.125	97	0.0
16	50	0	8	0.2375	26.5	212	0.5
17	54	0	8	0.185	29.375	235	0.5
18	39	0	8	0.2025	28.0	224	0.5
19	17	0	8	0.0375	6.25	50	0.5
20	43	0	8	0.2	29.5	236	0.5
21	62	0	8	0.22	30.5	244	0.5
22	38	1	4	0.1425	30.5	244	1.0
23	12	0	8	0.025	10.0	80	0.0
24	35	1	5	0.1525	28.625	229	1.0
25	24	1	3	0.1325	21.875	175	1.0
26	64	0	8	0.17	19.0	152	0.0
27	31	1	3	0.2175	30.375	243	1.0
28	36	1	6	0.1975	27.25	218	1.0
29	85	0	8	0.24	35.75	286	0.5
30	16	1	6	0.0725	14.125	113	1.0
31	29	0	8	0.065	16.875	135	0.5
32	54	0	8	0.1475	20.5	164	0.0
33	18	0	8	0.075	15.25	122	0.0
34	47	0	8	0.255	29.5	236	0.5
35	26	0	8	0.0675	17.0	136	0.0
36	24	0	8	0.055	22.0	176	0.0
37	15	0	8	0.0325	8.625	69	0.5
38	56	0	8	0.16	19.0	152	0.0
39	40	0	8	0.1375	23.125	185	0.0
40	24	0	8	0.095	16.625	133	0.0
41	51	0	8	0.1925	28.5	228	0.5
42	58	0	8	0.2175	29.75	238	0.5
43	36	1	6	0.1625	18.875	151	1.0
44	14	0	8	0.025	4.5	36	0.5
45	46	0	8	0.2175	35.75	286	0.0
46	66	0	8	0.1825	25.875	207	0.5
47	42	0	8	0.1725	20.5	164	0.0
48	40	0	8	0.2275	24.375	195	0.5
