i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	21	0	4	0.0775	17.5	70	0.0
2	33	0	4	0.105	27.75	111	0.0
3	24	0	4	0.055	20.5	82	0.0
4	26	0	4	0.06	24.0	96	0.0
5	28	0	4	0.0675	23.75	95	0.0
6	20	0	4	0.045	10.0	40	0.0
7	56	0	4	0.19	26.5	106	0.0
8	26	1	3	0.065	25.25	101	1.0
9	28	0	4	0.0775	20.75	83	0.0
10	38	0	4	0.135	33.75	135	0.0
11	30	0	4	0.1125	21.0	84	0.0
12	25	1	2	0.0625	24.5	98	1.0
13	10	0	4	0.02	8.0	32	0.0
14	16	0	4	0.035	5.75	23	0.0
15	36	0	4	0.1	25.75	103	0.0
16	22	0	4	0.08	18.25	73	0.0
17	7	0	4	0.0125	5.0	20	0.0
18	55	0	4	0.1275	27.0	108	0.0
19	17	0	4	0.0525	13.0	52	0.0
20	46	0	4	0.115	15.5	62	0.0
21	16	0	4	0.035	14.0	56	0.0
22	40	0	4	0.0925	11.0	44	0.0
23	66	0	4	0.2275	27.0	108	0.0
24	17	0	4	0.0375	6.75	27	0.0
25	24	1	2	0.08	23.5	94	1.0
26	28	1	2	0.155	27.5	110	1.0
27	51	0	4	0.16	24.5	98	0.0
28	23	1	2	0.09	22.5	90	1.0
29	16	0	4	0.035	7.5	30	0.0
30	19	1	1	0.09	18.75	75	1.0
31	16	0	4	0.06	11.75	47	0.0
32	22	1	3	0.055	21.25	85	1.0
33	12	1	3	0.03	11.25	45	1.0
34	28	0	4	0.065	26.0	104	0.0
35	21	1	2	0.1	20.5	82	1.0
36	34	0	4	0.1175	20.0	80	0.0
37	27	0	4	0.0625	25.0	100	0.0
38	15	0	4	0.0325	7.0	28	0.0
39	55	0	4	0.16	24.5	98	0.0
40	49	0	4	0.1525	27.5	110	0.0
41	23	1	1	0.0925	22.75	91	1.0
42	18	0	4	0.04	16.0	64	0.0
43	21	0	4	0.0475	19.0	76	0.0
44	45	0	4	0.135	26.5	106	0.0
45	45	0	4	0.12	19.75	79	0.0
46	28	0	4	0.085	24.25	97	0.0
47	32	0	4	0.09	25.75	103	0.0
