i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	0	10	0.1575	21.7	217.0	0.0
2	7	1	0	0.025	7.0	70.0	1.0
3	52	0	10	0.1875	20.1	201.0	0.0
4	9	1	4	0.0425	8.0	80.0	1.0
5	26	1	4	0.1675	21.1	211.0	1.0
6	10	1	9	0.0325	7.4	74.0	1.0
7	33	0	10	0.13	7.5	75.0	0.0
8	44	0	10	0.2	20.1	201.0	0.0
9	29	1	4	0.1975	28.1	281.0	1.0
10	51	0	10	0.1975	30.0	300.0	0.0
11	1	1	9	0.0025	0.1	1.0	1.0
12	52	0	10	0.1725	26.1	261.0	0.0
13	13	1	3	0.075	12.7	127.0	1.0
14	6	1	0	0.0175	6.0	60.0	1.0
15	51	0	10	0.25	25.2	252.0	0.0
16	24	1	3	0.1925	19.2	192.0	1.0
17	58	0	10	0.2475	29.3	293.0	0.0
18	62	0	10	0.295	37.0	370.0	0.0
19	44	0	10	0.275	29.3	293.0	0.0
20	63	0	10	0.2625	25.6	256.0	0.0
21	68	0	10	0.2175	25.8	258.0	0.0
22	51	1	8	0.26	30.5	305.0	1.0
23	27	0	10	0.0925	11.7	117.0	0.0
24	34	1	7	0.2275	29.4	294.0	1.0
25	35	0	10	0.1425	19.8	198.0	0.0
26	23	1	6	0.155	21.3	213.0	1.0
27	54	0	10	0.2	27.6	276.0	0.0
28	25	1	7	0.1675	20.6	206.0	1.0
29	10	1	5	0.0575	8.3	83.0	1.0
30	36	1	9	0.14	17.3	173.0	1.0
31	34	1	4	0.235	28.8	288.0	1.0
32	13	1	3	0.0575	12.7	127.0	1.0
33	27	1	7	0.225	22.9	229.0	1.0
34	52	0	10	0.1925	18.7	187.0	0.0
35	45	0	10	0.2075	26.2	262.0	0.0
36	62	0	10	0.23	32.0	320.0	0.0
37	90	0	10	0.1925	26.9	269.0	0.0
38	10	1	8	0.035	8.2	82.0	1.0
39	70	0	10	0.27	44.1	441.0	0.0
40	25	1	5	0.1775	22.3	223.0	1.0
41	23	1	2	0.145	22.1	221.0	1.0
42	65	0	10	0.2575	25.3	253.0	0.0
43	19	1	5	0.13	16.6	166.0	1.0
44	40	0	10	0.1975	20.0	200.0	0.0
45	23	1	5	0.155	16.3	163.0	1.0
46	38	0	10	0.195	28.5	285.0	0.0
47	33	1	7	0.22	30.5	305.0	1.0
48	13	1	3	0.0625	12.7	127.0	1.0
49	33	1	6	0.2225	22.3	223.0	1.0
50	61	0	10	0.3175	26.0	260.0	0.0
51	20	1	4	0.135	19.0	190.0	1.0
52	33	1	6	0.215	29.2	292.0	1.0
53	70	0	10	0.2475	34.7	347.0	0.0
54	49	1	8	0.2125	25.8	258.0	1.0
55	38	0	10	0.13	22.8	228.0	0.0
56	49	0	10	0.1175	7.4	74.0	0.0
57	19	1	1	0.115	18.2	182.0	1.0
58	30	1	3	0.21	27.8	278.0	1.0
59	18	1	3	0.125	17.7	177.0	1.0
60	59	0	10	0.2575	16.9	169.0	0.0
61	11	1	3	0.0575	10.7	107.0	1.0
62	29	1	6	0.175	22.0	220.0	1.0
63	38	0	10	0.19	21.2	212.0	0.0
64	58	0	10	0.2225	25.7	257.0	0.0
65	58	0	10	0.2425	25.1	251.0	0.0
66	25	1	6	0.22	21.7	217.0	1.0
67	26	1	5	0.1725	23.3	233.0	1.0
68	49	0	10	0.145	26.6	266.0	0.0
69	27	1	6	0.165	22.4	224.0	1.0
70	61	1	9	0.2975	28.4	284.0	1.0
71	65	0	10	0.1975	26.4	264.0	0.0
72	49	0	10	0.23	22.7	227.0	0.0
73	86	0	10	0.25	40.9	409.0	0.0
74	80	0	10	0.21	25.5	255.0	0.0
75	52	1	9	0.23	28.5	285.0	1.0
76	54	1	9	0.22	29.3	293.0	1.0
77	61	0	10	0.1775	25.8	258.0	0.0
78	13	1	0	0.0875	13.0	130.0	1.0
79	1	1	2	0.0025	0.8	8.0	1.0
80	72	0	10	0.2225	26.0	260.0	0.0
81	55	0	10	0.1875	20.0	200.0	0.0
82	29	1	6	0.185	15.4	154.0	1.0
83	23	1	4	0.175	20.9	209.0	1.0
84	37	0	10	0.16	29.3	293.0	0.0
85	8	1	1	0.0475	7.9	79.0	1.0
86	26	1	7	0.1675	18.9	189.0	1.0
87	32	0	10	0.1175	9.3	93.0	0.0
88	38	0	10	0.17	20.0	200.0	0.0
89	55	0	10	0.1925	21.4	214.0	0.0
90	18	1	4	0.135	17.6	176.0	1.0
91	7	0	10	0.02	5.0	50.0	0.0
92	37	1	8	0.2325	23.1	231.0	1.0
93	15	1	1	0.0775	14.8	148.0	1.0
94	24	1	5	0.17	22.2	222.0	1.0
95	77	0	10	0.1825	22.6	226.0	0.0
96	32	0	10	0.0825	13.4	134.0	0.0
97	35	1	7	0.245	28.6	286.0	1.0
98	58	0	10	0.245	26.3	263.0	0.0
99	69	0	10	0.2725	36.6	366.0	0.0
100	5	1	0	0.015	5.0	50.0	1.0
101	97	0	10	0.3075	40.2	402.0	0.0
102	21	1	5	0.1325	16.3	163.0	1.0
103	12	1	3	0.08	11.7	117.0	1.0
104	21	1	2	0.135	20.1	201.0	1.0
105	44	0	10	0.19	19.1	191.0	0.0
106	20	1	4	0.1175	14.0	140.0	1.0
107	32	0	10	0.155	23.4	234.0	0.0
108	21	1	6	0.0975	20.4	204.0	1.0
109	19	1	4	0.14	18.0	180.0	1.0
110	60	0	10	0.2175	22.5	225.0	0.0
111	35	1	6	0.19	22.8	228.0	1.0
112	72	0	10	0.19	20.8	208.0	0.0
113	31	1	8	0.1625	24.5	245.0	1.0
114	34	1	5	0.2225	27.4	274.0	1.0
115	12	1	6	0.0625	10.6	106.0	1.0
116	57	0	10	0.2675	33.1	331.0	0.0
117	81	0	10	0.2575	29.3	293.0	0.0
118	73	1	9	0.1625	28.6	286.0	1.0
119	46	0	10	0.13	17.2	172.0	0.0
120	29	1	5	0.22	22.7	227.0	1.0
121	81	0	10	0.24	39.1	391.0	0.0
122	8	0	10	0.015	6.0	60.0	0.0
123	43	0	10	0.215	21.2	212.0	0.0
124	30	1	6	0.2175	21.6	216.0	1.0
125	19	1	5	0.1	17.3	173.0	1.0
126	20	1	5	0.1125	19.5	195.0	1.0
127	4	1	3	0.0125	3.7	37.0	1.0
128	37	1	8	0.1925	27.9	279.0	1.0
129	46	0	10	0.21	21.4	214.0	0.0
130	52	0	10	0.2975	28.2	282.0	0.0
131	22	1	6	0.1125	20.1	201.0	1.0
132	25	1	7	0.1875	21.8	218.0	1.0
133	23	1	5	0.15	21.9	219.0	1.0
134	67	0	10	0.2225	26.5	265.0	0.0
135	16	1	6	0.0725	15.4	154.0	1.0
136	67	0	10	0.2275	26.6	266.0	0.0
137	25	1	4	0.18	24.3	243.0	1.0
138	32	0	10	0.095	7.6	76.0	0.0
139	44	0	10	0.185	19.8	198.0	0.0
140	81	0	10	0.25	18.2	182.0	0.0
141	54	0	10	0.23	27.9	279.0	0.0
142	29	1	6	0.1325	17.2	172.0	1.0
143	59	0	10	0.235	28.3	283.0	0.0
144	60	0	10	0.24	25.2	252.0	0.0
145	22	1	6	0.1225	20.9	209.0	1.0
146	9	1	6	0.05	8.4	84.0	1.0
147	37	1	6	0.2575	35.6	356.0	1.0
148	16	0	10	0.04	6.0	60.0	0.0
149	2	1	8	0.005	1.2	12.0	1.0
150	10	1	4	0.0325	9.6	96.0	1.0
151	53	0	10	0.26	33.5	335.0	0.0
152	8	1	3	0.035	7.7	77.0	1.0
153	9	1	3	0.0375	8.7	87.0	1.0
154	18	1	4	0.0825	17.6	176.0	1.0
155	22	1	6	0.1725	21.2	212.0	1.0
156	58	0	10	0.2375	35.0	350.0	0.0
157	56	1	9	0.2075	23.9	239.0	1.0
158	77	0	10	0.265	36.4	364.0	0.0
159	43	1	8	0.2525	26.9	269.0	1.0
160	29	1	4	0.185	25.4	254.0	1.0
161	19	1	5	0.115	18.0	180.0	1.0
162	87	0	10	0.22	34.1	341.0	0.0
163	39	1	8	0.21	28.6	286.0	1.0
164	79	0	10	0.205	35.5	355.0	0.0
165	29	1	7	0.165	22.2	222.0	1.0
166	22	1	6	0.1375	19.1	191.0	1.0
167	25	1	5	0.2225	21.0	210.0	1.0
168	71	0	10	0.265	35.3	353.0	0.0
169	14	0	10	0.03	12.0	120.0	0.0
170	32	1	7	0.185	24.5	245.0	1.0
171	75	1	9	0.285	36.9	369.0	1.0
172	21	1	4	0.16	19.9	199.0	1.0
173	26	1	6	0.1875	22.9	229.0	1.0
174	19	1	9	0.07	13.8	138.0	1.0
175	18	1	4	0.135	15.6	156.0	1.0
176	17	1	5	0.115	14.9	149.0	1.0
177	5	1	1	0.0275	4.9	49.0	1.0
178	14	1	6	0.075	11.4	114.0	1.0
179	43	0	10	0.2325	23.0	230.0	0.0
180	15	1	5	0.105	14.1	141.0	1.0
181	50	0	10	0.1725	19.2	192.0	0.0
182	12	1	3	0.085	11.7	117.0	1.0
183	23	0	10	0.15	18.0	180.0	0.0
184	33	1	5	0.2725	30.7	307.0	1.0
185	67	0	10	0.1525	20.9	209.0	0.0
186	123	0	10	0.2525	35.6	356.0	0.0
187	68	0	10	0.275	27.0	270.0	0.0
188	56	0	10	0.205	26.4	264.0	0.0
189	66	0	10	0.3175	27.6	276.0	0.0
190	19	1	7	0.0675	14.5	145.0	1.0
191	6	1	5	0.045	5.5	55.0	1.0
192	52	0	10	0.26	18.0	180.0	0.0
193	44	0	10	0.155	24.5	245.0	0.0
194	57	0	10	0.3025	37.5	375.0	0.0
195	31	1	2	0.1975	30.8	308.0	1.0
196	18	1	4	0.125	16.5	165.0	1.0
197	32	1	8	0.2175	27.4	274.0	1.0
198	50	0	10	0.1775	18.8	188.0	0.0
199	75	0	10	0.2475	30.1	301.0	0.0
200	10	1	3	0.0725	9.7	97.0	1.0
201	43	0	10	0.16	28.2	282.0	0.0
202	18	1	5	0.085	17.3	173.0	1.0
203	71	0	10	0.2875	32.7	327.0	0.0
204	23	1	5	0.155	21.8	218.0	1.0
205	28	1	5	0.2175	22.7	227.0	1.0
206	34	0	10	0.1725	18.4	184.0	0.0
207	11	1	5	0.0675	10.5	105.0	1.0
208	47	0	10	0.195	19.3	193.0	0.0
209	25	1	0	0.14	25.0	250.0	1.0
210	62	0	10	0.2375	28.7	287.0	0.0
211	41	0	10	0.145	30.6	306.0	0.0
212	86	0	10	0.3025	33.9	339.0	0.0
