i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	0	1	0.0625	25.0	25.0	0.6666666666666666
2	12	0	1	0.025	10.0	10.0	0.0
3	34	0	1	0.08	32.0	32.0	0.3333333333333333
4	35	0	1	0.0825	33.0	33.0	0.6666666666666666
5	30	0	1	0.0675	28.0	28.0	0.3333333333333333
6	19	0	1	0.0425	17.0	17.0	0.3333333333333333
7	25	0	1	0.0575	23.0	23.0	0.0
8	12	0	1	0.025	10.0	10.0	0.0
9	33	0	1	0.07	31.0	31.0	0.6666666666666666
10	23	0	1	0.0525	21.0	21.0	0.0
11	24	0	1	0.055	22.0	22.0	0.0
12	20	0	1	0.045	18.0	18.0	0.0
13	35	0	1	0.0825	33.0	33.0	0.3333333333333333
14	11	0	1	0.0225	9.0	9.0	0.0
15	33	0	1	0.065	31.0	31.0	0.3333333333333333
16	8	0	1	0.015	6.0	6.0	0.0
17	17	0	1	0.0375	15.0	15.0	0.0
18	24	0	1	0.055	22.0	22.0	0.0
19	20	0	1	0.045	18.0	18.0	0.0
20	17	0	1	0.0375	15.0	15.0	0.0
21	20	0	1	0.045	18.0	18.0	0.0
22	11	0	1	0.0225	9.0	9.0	0.0
23	30	0	1	0.07	28.0	28.0	0.0
24	22	0	1	0.05	20.0	20.0	0.3333333333333333
25	23	0	1	0.0525	21.0	21.0	0.3333333333333333
26	32	0	1	0.075	30.0	30.0	0.0
27	17	0	1	0.0375	15.0	15.0	0.0
28	8	0	1	0.015	6.0	6.0	0.0
29	5	0	1	0.0075	3.0	3.0	0.0
30	47	0	1	0.1125	45.0	45.0	0.6666666666666666
31	24	0	1	0.0425	22.0	22.0	0.0
32	13	0	1	0.0275	11.0	11.0	0.0
33	23	0	1	0.0525	21.0	21.0	0.0
34	7	0	1	0.0125	5.0	5.0	0.0
35	22	0	1	0.05	20.0	20.0	0.0
36	25	0	1	0.0575	23.0	23.0	0.3333333333333333
37	22	0	1	0.05	20.0	20.0	0.3333333333333333
38	6	0	1	0.01	4.0	4.0	0.0
39	14	0	1	0.03	12.0	12.0	0.0
40	27	0	1	0.0625	25.0	25.0	0.0
41	2	0	1	0.0	0.0	0.0	0.0
42	27	0	1	0.0625	25.0	25.0	0.6666666666666666
43	16	0	1	0.035	14.0	14.0	0.3333333333333333
44	5	0	1	0.0075	3.0	3.0	0.0
45	24	0	1	0.055	22.0	22.0	0.3333333333333333
46	9	0	1	0.0175	7.0	7.0	0.0
47	17	0	1	0.0375	15.0	15.0	0.0
48	12	0	1	0.025	10.0	10.0	0.0
49	24	0	1	0.055	22.0	22.0	0.0
50	12	0	1	0.025	10.0	10.0	0.0
51	20	0	1	0.045	18.0	18.0	0.0
52	16	0	1	0.035	14.0	14.0	0.0
53	6	0	1	0.01	4.0	4.0	0.0
54	20	0	1	0.045	18.0	18.0	0.0
55	46	0	1	0.11	44.0	44.0	0.3333333333333333
56	63	0	0	0.145	62.0	62.0	0.6666666666666666
57	21	0	1	0.0475	19.0	19.0	0.0
58	34	0	1	0.08	32.0	32.0	0.0
59	28	0	1	0.065	26.0	26.0	0.0
