i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	0	4	0.0625	25.0	100	0.0
2	55	0	4	0.1925	34.75	139	0.75
3	69	0	4	0.165	41.5	166	0.75
4	26	0	4	0.0925	20.75	83	0.25
5	30	0	4	0.095	20.25	81	0.5
6	47	1	2	0.1925	37.75	151	1.0
7	20	0	4	0.045	18.0	72	0.0
8	33	0	4	0.1	27.75	111	0.0
9	16	0	4	0.035	12.5	50	0.25
10	79	1	3	0.2475	46.0	184	1.0
11	32	0	4	0.075	30.0	120	0.0
12	71	0	4	0.1725	31.75	127	0.5
13	27	0	4	0.0625	19.5	78	0.25
14	43	0	4	0.1025	28.25	113	0.0
15	41	0	4	0.0975	22.0	88	0.75
16	42	0	4	0.0975	26.5	106	0.5
17	53	0	4	0.1525	28.0	112	0.75
18	6	0	4	0.01	4.0	16	0.0
19	67	0	4	0.21	38.5	154	0.75
20	29	0	4	0.0675	13.5	54	0.25
21	50	0	4	0.1475	30.25	121	0.5
22	13	0	4	0.0275	11.0	44	0.0
23	82	0	4	0.27	64.75	259	0.75
24	68	0	4	0.1925	41.5	166	0.75
25	59	1	3	0.1275	25.25	101	1.0
26	55	0	4	0.2425	39.25	157	0.75
27	29	0	4	0.0675	24.75	99	0.25
28	50	0	4	0.17	25.25	101	0.75
29	19	0	4	0.0425	17.0	68	0.0
30	54	0	4	0.1575	39.0	156	0.5
31	60	0	4	0.145	31.25	125	0.25
32	41	0	4	0.1425	26.5	106	0.5
33	56	0	4	0.135	36.0	144	0.75
34	41	0	4	0.1325	31.75	127	0.5
35	46	0	4	0.11	23.75	95	0.5
36	77	0	4	0.235	34.25	137	0.75
37	52	0	4	0.1275	30.25	121	0.5
38	35	0	4	0.085	26.75	107	0.25
39	49	0	4	0.1325	27.5	110	0.5
40	40	1	3	0.125	21.75	87	1.0
41	24	0	4	0.055	19.5	78	0.25
42	52	1	3	0.135	33.75	135	1.0
43	48	0	4	0.1175	22.75	91	0.5
44	38	0	4	0.08	18.0	72	0.25
45	36	0	4	0.105	30.5	122	0.5
