i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	18	0	5	0.04	12.4	62.0	0.5
2	54	0	4	0.1225	37.2	186.0	0.75
3	53	0	4	0.13	36.2	181.0	0.75
4	44	0	4	0.105	26.2	131.0	0.75
5	25	0	5	0.0575	14.2	71.0	0.25
6	33	0	5	0.0775	25.4	127.0	0.25
7	38	0	4	0.0925	20.2	101.0	0.75
8	42	0	5	0.1	26.4	132.0	0.5
9	19	0	5	0.0425	15.2	76.0	0.5
10	29	0	5	0.0675	22.6	113.0	0.5
11	12	0	5	0.025	7.8	39.0	0.25
12	25	0	5	0.0575	13.4	67.0	0.5
13	53	0	3	0.13	38.2	191.0	0.75
14	33	0	3	0.0775	23.6	118.0	0.75
15	45	0	5	0.105	26.0	130.0	0.5
16	19	0	5	0.0425	17.0	85.0	0.0
17	13	0	5	0.0275	11.0	55.0	0.0
18	48	0	4	0.115	25.6	128.0	0.75
19	48	0	5	0.115	32.8	164.0	0.5
20	38	0	5	0.09	19.2	96.0	0.75
21	20	0	5	0.045	8.4	42.0	0.25
22	31	0	5	0.0725	11.0	55.0	0.5
23	32	0	5	0.075	24.4	122.0	0.5
24	54	0	5	0.13	20.0	100.0	0.75
25	6	0	5	0.01	4.0	20.0	0.0
26	44	0	5	0.105	34.0	170.0	0.25
27	28	0	5	0.065	16.2	81.0	0.25
28	42	0	4	0.1025	17.0	85.0	0.75
29	25	0	5	0.055	17.8	89.0	0.25
30	31	0	5	0.0725	15.4	77.0	0.5
31	41	0	5	0.0975	28.2	141.0	0.5
32	30	0	5	0.07	11.2	56.0	0.75
33	29	0	5	0.065	22.0	110.0	0.5
34	43	0	5	0.1025	35.8	179.0	0.5
35	17	0	5	0.0375	11.8	59.0	0.25
36	24	0	5	0.055	17.8	89.0	0.25
37	52	0	5	0.125	29.4	147.0	0.5
38	19	0	5	0.0425	13.8	69.0	0.25
39	28	0	5	0.0625	15.8	79.0	0.25
40	42	0	3	0.1025	22.8	114.0	0.75
41	25	0	5	0.0575	17.8	89.0	0.25
42	45	0	5	0.1075	27.0	135.0	0.5
43	40	0	5	0.095	31.8	159.0	0.5
44	36	0	3	0.0875	23.8	119.0	0.75
45	35	0	5	0.08	25.6	128.0	0.75
46	36	0	5	0.085	23.0	115.0	0.5
47	27	0	5	0.0625	13.0	65.0	0.5
48	43	0	5	0.1025	26.4	132.0	0.5
49	37	0	4	0.0875	20.4	102.0	0.75
50	35	0	5	0.0825	20.2	101.0	0.75
51	41	0	4	0.1	24.0	120.0	0.75
52	18	0	5	0.04	12.4	62.0	0.5
53	21	0	5	0.0475	15.4	77.0	0.25
54	15	0	5	0.0325	13.0	65.0	0.0
55	36	0	5	0.085	23.0	115.0	0.5
56	3	0	5	0.0025	1.0	5.0	0.0
57	5	0	5	0.0075	3.0	15.0	0.0
58	27	0	5	0.0625	17.6	88.0	0.25
59	45	0	4	0.11	30.0	150.0	0.75
60	26	0	5	0.06	11.2	56.0	0.0
61	19	0	5	0.0425	14.6	73.0	0.25
62	40	0	4	0.095	18.6	93.0	0.75
63	11	0	5	0.0225	7.0	35.0	0.25
64	20	0	5	0.045	16.0	80.0	0.0
65	50	0	4	0.1225	26.2	131.0	0.75
66	51	0	4	0.125	39.0	195.0	0.75
67	51	0	4	0.125	21.2	106.0	0.75
68	28	0	5	0.065	15.8	79.0	0.25
69	19	0	5	0.0425	11.6	58.0	0.5
70	32	0	5	0.075	25.8	129.0	0.25
71	7	0	5	0.0125	5.0	25.0	0.0
