i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	44	0	5	0.205	25.6	128.0	0.0
2	66	1	4	0.24	34.8	174.0	1.0
3	25	1	3	0.135	21.6	108.0	1.0
4	26	1	1	0.1725	25.4	127.0	1.0
5	19	1	1	0.085	18.6	93.0	1.0
6	19	1	1	0.105	17.2	86.0	1.0
7	13	1	0	0.0975	13.0	65.0	1.0
8	46	0	5	0.23	29.0	145.0	0.0
9	28	1	3	0.15	22.2	111.0	1.0
10	63	0	5	0.3025	36.2	181.0	0.0
11	35	1	3	0.16	25.6	128.0	1.0
12	20	1	1	0.1275	19.8	99.0	1.0
13	31	1	4	0.095	18.2	91.0	1.0
14	47	0	5	0.085	17.6	88.0	0.0
15	90	0	5	0.2075	30.8	154.0	0.0
16	62	0	5	0.2725	31.6	158.0	0.0
17	18	1	2	0.0875	13.6	68.0	1.0
18	17	1	1	0.055	16.8	84.0	1.0
19	79	1	4	0.2475	28.4	142.0	1.0
20	13	1	0	0.08	13.0	65.0	1.0
21	24	1	2	0.1525	23.4	117.0	1.0
22	33	1	3	0.165	19.8	99.0	1.0
23	42	0	5	0.215	28.0	140.0	0.0
24	34	1	4	0.1825	21.6	108.0	1.0
25	17	1	0	0.11	17.0	85.0	1.0
26	34	0	5	0.1075	12.2	61.0	0.0
27	12	1	1	0.0375	11.6	58.0	1.0
28	14	1	0	0.08	14.0	70.0	1.0
29	37	1	3	0.1725	30.4	152.0	1.0
30	85	0	5	0.29	40.4	202.0	0.0
31	38	1	3	0.1975	29.2	146.0	1.0
32	35	0	5	0.18	23.4	117.0	0.0
33	17	1	1	0.1025	16.0	80.0	1.0
34	27	0	5	0.17	18.4	92.0	0.0
35	44	0	5	0.23	28.6	143.0	0.0
36	40	0	5	0.17	25.2	126.0	0.0
37	36	0	5	0.165	20.6	103.0	0.0
38	58	1	4	0.28	31.8	159.0	1.0
39	24	1	2	0.145	23.0	115.0	1.0
40	17	1	1	0.14	15.6	78.0	1.0
41	12	1	2	0.0625	11.0	55.0	1.0
42	18	1	4	0.1025	14.6	73.0	1.0
43	36	0	5	0.22	21.6	108.0	0.0
44	35	1	4	0.1875	25.8	129.0	1.0
45	23	1	0	0.15	23.0	115.0	1.0
46	24	1	1	0.1875	23.0	115.0	1.0
47	35	0	5	0.1725	20.6	103.0	0.0
48	45	0	5	0.205	29.8	149.0	0.0
49	21	1	1	0.185	19.8	99.0	1.0
50	81	0	5	0.27	31.4	157.0	0.0
51	16	1	0	0.1125	16.0	80.0	1.0
52	12	1	1	0.095	11.0	55.0	1.0
53	14	1	1	0.06	13.8	69.0	1.0
54	30	1	4	0.16	23.2	116.0	1.0
55	48	0	5	0.2375	29.6	148.0	0.0
56	12	1	2	0.075	11.6	58.0	1.0
57	37	0	5	0.1175	12.4	62.0	0.0
58	15	1	0	0.1275	15.0	75.0	1.0
59	9	1	1	0.045	8.8	44.0	1.0
60	7	1	0	0.045	7.0	35.0	1.0
61	47	0	5	0.26	29.4	147.0	0.0
62	15	1	0	0.1425	15.0	75.0	1.0
63	45	0	5	0.19	25.6	128.0	0.0
64	33	1	3	0.1575	24.0	120.0	1.0
65	27	0	5	0.0625	10.6	53.0	0.0
66	33	0	5	0.0925	17.6	88.0	0.0
67	14	1	1	0.04	13.8	69.0	1.0
68	31	0	5	0.1925	23.0	115.0	0.0
69	25	1	2	0.1675	22.4	112.0	1.0
70	30	1	2	0.14	25.4	127.0	1.0
71	46	0	5	0.1925	32.6	163.0	0.0
72	8	1	0	0.04	8.0	40.0	1.0
73	36	0	5	0.1525	21.0	105.0	0.0
74	86	1	4	0.215	38.2	191.0	1.0
75	66	0	5	0.24	36.8	184.0	0.0
76	59	0	5	0.2525	41.6	208.0	0.0
77	3	0	5	0.0025	1.0	5.0	0.0
78	22	1	0	0.0925	22.0	110.0	1.0
79	15	1	1	0.08	14.8	74.0	1.0
80	70	1	4	0.28	35.6	178.0	1.0
81	19	1	3	0.0825	17.6	88.0	1.0
82	51	0	5	0.165	18.2	91.0	0.0
83	8	1	0	0.03	8.0	40.0	1.0
84	30	1	3	0.165	23.6	118.0	1.0
85	56	0	5	0.2575	30.4	152.0	0.0
86	39	1	3	0.275	32.0	160.0	1.0
87	7	1	2	0.03	6.0	30.0	1.0
88	3	1	0	0.015	3.0	15.0	1.0
89	13	1	2	0.0425	11.4	57.0	1.0
90	37	0	5	0.225	26.0	130.0	0.0
91	22	1	2	0.1825	19.4	97.0	1.0
92	26	1	3	0.1775	22.0	110.0	1.0
93	15	1	0	0.0825	15.0	75.0	1.0
94	20	1	2	0.1125	15.8	79.0	1.0
95	9	1	0	0.045	9.0	45.0	1.0
96	30	1	2	0.1775	26.2	131.0	1.0
97	53	0	5	0.1725	32.2	161.0	0.0
98	14	1	1	0.0825	13.6	68.0	1.0
99	37	1	3	0.195	23.8	119.0	1.0
100	18	1	2	0.1025	15.6	78.0	1.0
101	41	0	5	0.16	19.0	95.0	0.0
102	44	1	4	0.1825	23.2	116.0	1.0
103	4	0	5	0.005	2.0	10.0	0.0
104	56	0	5	0.1475	28.8	144.0	0.0
105	7	1	1	0.02	6.8	34.0	1.0
106	59	0	5	0.215	32.0	160.0	0.0
107	26	1	4	0.0975	12.8	64.0	1.0
108	28	0	5	0.155	19.8	99.0	0.0
109	65	0	5	0.275	38.8	194.0	0.0
110	65	0	5	0.2425	32.2	161.0	0.0
111	33	0	5	0.1125	22.4	112.0	0.0
112	53	0	5	0.205	32.4	162.0	0.0
113	24	1	1	0.17	23.2	116.0	1.0
114	47	1	4	0.21	24.6	123.0	1.0
115	19	1	2	0.0625	13.0	65.0	1.0
116	32	0	5	0.185	23.2	116.0	0.0
117	2	0	5	0.0	0.0	0.0	0.0
118	48	0	5	0.15	24.6	123.0	0.0
119	28	1	1	0.2	24.6	123.0	1.0
120	10	1	1	0.055	9.8	49.0	1.0
121	16	1	1	0.1275	13.8	69.0	1.0
122	28	1	4	0.1275	20.6	103.0	1.0
123	47	1	4	0.185	24.8	124.0	1.0
124	23	1	2	0.1675	21.0	105.0	1.0
125	51	0	5	0.1375	33.0	165.0	0.0
126	44	0	5	0.235	28.4	142.0	0.0
127	43	0	5	0.115	13.8	69.0	0.0
128	26	1	2	0.17	24.8	124.0	1.0
129	33	0	5	0.195	24.8	124.0	0.0
130	67	0	5	0.23	30.6	153.0	0.0
131	83	0	5	0.2175	33.6	168.0	0.0
132	1	1	3	0.0025	0.4	2.0	1.0
133	14	1	0	0.0825	14.0	70.0	1.0
134	49	0	5	0.1825	31.4	157.0	0.0
135	15	1	1	0.1275	13.8	69.0	1.0
136	43	0	5	0.2375	29.2	146.0	0.0
137	21	0	5	0.075	10.0	50.0	0.0
138	34	1	3	0.1675	23.8	119.0	1.0
139	30	1	2	0.16	24.8	124.0	1.0
140	19	1	2	0.0775	16.8	84.0	1.0
141	32	0	5	0.1875	20.8	104.0	0.0
142	14	1	3	0.06	13.4	67.0	1.0
143	52	0	5	0.17	22.8	114.0	0.0
144	36	0	5	0.205	25.0	125.0	0.0
145	37	0	5	0.225	25.6	128.0	0.0
146	69	0	5	0.2425	35.6	178.0	0.0
147	21	1	1	0.1475	18.0	90.0	1.0
148	46	0	5	0.205	27.4	137.0	0.0
149	13	1	2	0.0575	10.4	52.0	1.0
150	78	0	5	0.23	37.6	188.0	0.0
151	15	1	0	0.0575	15.0	75.0	1.0
152	48	0	5	0.19	23.4	117.0	0.0
153	29	1	2	0.2025	24.6	123.0	1.0
154	3	1	1	0.0075	2.8	14.0	1.0
155	31	1	2	0.1875	26.2	131.0	1.0
156	38	0	5	0.15	18.2	91.0	0.0
157	45	0	5	0.3025	31.8	159.0	0.0
158	62	0	5	0.2	31.8	159.0	0.0
159	27	1	2	0.1725	23.0	115.0	1.0
160	29	0	5	0.1425	19.2	96.0	0.0
161	68	1	4	0.2125	44.0	220.0	1.0
162	26	1	3	0.1225	21.6	108.0	1.0
163	36	1	4	0.215	24.6	123.0	1.0
164	53	0	5	0.1925	24.8	124.0	0.0
165	24	1	3	0.18	20.2	101.0	1.0
166	26	1	4	0.155	19.2	96.0	1.0
167	6	1	0	0.0275	6.0	30.0	1.0
168	23	1	0	0.155	23.0	115.0	1.0
169	77	0	5	0.24	37.4	187.0	0.0
170	31	1	4	0.16	14.8	74.0	1.0
171	39	0	5	0.145	16.0	80.0	0.0
172	17	1	0	0.1175	17.0	85.0	1.0
173	43	0	5	0.215	27.8	139.0	0.0
174	55	0	5	0.295	30.2	151.0	0.0
175	29	1	2	0.14	23.0	115.0	1.0
