i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	0	2	0.075	18.5	37	0.0
2	15	0	2	0.0325	11.0	22	0.3333333333333333
3	33	0	2	0.115	28.0	56	0.6666666666666666
4	43	0	2	0.15	39.5	79	0.0
5	87	0	2	0.2	55.0	110	0.6666666666666666
6	23	1	0	0.1025	23.0	46	1.0
7	23	0	2	0.095	20.5	41	0.3333333333333333
8	29	0	2	0.1125	25.5	51	0.6666666666666666
9	39	0	2	0.115	23.5	47	0.0
10	38	0	2	0.0975	28.0	56	0.0
11	36	0	2	0.09	19.0	38	0.3333333333333333
12	47	0	2	0.1575	32.5	65	0.6666666666666666
13	36	0	2	0.1025	22.0	44	0.0
14	38	0	2	0.0975	21.5	43	0.0
15	49	0	2	0.1475	33.0	66	0.3333333333333333
16	22	0	2	0.08	19.0	38	0.3333333333333333
17	15	0	2	0.0325	9.0	18	0.0
18	31	0	2	0.1125	27.0	54	0.3333333333333333
19	28	0	2	0.0875	23.5	47	0.0
20	26	0	2	0.105	21.5	43	0.0
21	28	0	2	0.1025	25.5	51	0.0
22	95	0	2	0.25	60.0	120	0.6666666666666666
23	67	0	2	0.1825	39.0	78	0.3333333333333333
24	26	0	2	0.0875	21.5	43	0.0
25	52	0	2	0.1775	40.0	80	0.6666666666666666
26	43	0	2	0.11	31.5	63	0.3333333333333333
27	35	0	2	0.1075	25.0	50	0.3333333333333333
28	25	0	2	0.1025	23.0	46	0.6666666666666666
29	31	0	2	0.1	22.5	45	0.3333333333333333
30	44	0	2	0.145	32.0	64	0.3333333333333333
31	96	0	2	0.28	62.0	124	0.6666666666666666
32	76	0	2	0.205	42.0	84	0.6666666666666666
33	19	0	2	0.0425	17.0	34	0.0
34	19	0	2	0.065	15.5	31	0.0
35	58	0	2	0.14	31.0	62	0.3333333333333333
36	24	0	2	0.09	21.0	42	0.0
37	28	0	2	0.0725	16.5	33	0.3333333333333333
38	57	1	1	0.2375	52.0	104	1.0
39	34	1	0	0.1575	34.0	68	1.0
40	77	0	2	0.205	45.5	91	0.6666666666666666
41	40	0	2	0.095	22.5	45	0.0
42	47	0	2	0.1325	27.5	55	0.0
43	15	0	2	0.0475	10.5	21	0.0
44	28	0	2	0.075	16.5	33	0.3333333333333333
45	96	1	1	0.255	59.5	119	1.0
