i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	101	0	5	0.2325	67.0	335.0	0.8
2	63	0	5	0.1225	32.6	163.0	0.8
3	51	0	5	0.1225	28.6	143.0	0.4
4	15	0	5	0.0325	13.0	65.0	0.0
5	67	0	5	0.16	38.6	193.0	0.6
6	15	0	5	0.0325	13.0	65.0	0.0
7	29	0	5	0.0675	27.0	135.0	0.0
8	75	0	5	0.1825	50.2	251.0	0.8
9	32	0	5	0.075	21.2	106.0	0.4
10	17	0	5	0.0375	15.0	75.0	0.0
11	67	0	5	0.1625	56.6	283.0	0.6
12	85	0	5	0.2075	45.8	229.0	0.6
13	45	0	5	0.0975	18.2	91.0	0.6
14	15	0	5	0.0325	12.0	60.0	0.2
15	28	0	5	0.065	23.0	115.0	0.2
16	48	0	5	0.09	34.0	170.0	0.4
17	45	0	5	0.105	36.6	183.0	0.4
18	70	0	5	0.145	42.8	214.0	0.6
19	63	1	4	0.1575	23.2	116.0	1.0
20	40	0	5	0.095	13.2	66.0	0.8
21	16	0	5	0.035	14.0	70.0	0.0
22	53	0	5	0.1275	32.0	160.0	0.6
23	42	0	5	0.1	34.8	174.0	0.2
24	44	0	5	0.1025	23.6	118.0	0.6
25	80	0	5	0.1575	44.4	222.0	0.4
26	102	0	5	0.2475	47.6	238.0	0.8
27	36	0	5	0.085	26.2	131.0	0.2
28	73	0	5	0.1775	45.0	225.0	0.6
29	47	1	4	0.115	22.2	111.0	1.0
30	21	0	5	0.0475	19.0	95.0	0.0
31	31	0	5	0.0725	29.0	145.0	0.0
32	65	0	5	0.155	50.4	252.0	0.8
33	57	0	5	0.135	40.4	202.0	0.4
34	54	0	5	0.1275	23.0	115.0	0.4
35	26	0	5	0.06	18.4	92.0	0.4
36	74	0	5	0.1725	40.6	203.0	0.8
37	50	0	5	0.12	40.8	204.0	0.4
38	54	0	5	0.13	34.8	174.0	0.6
39	26	0	5	0.06	24.0	120.0	0.0
40	43	0	5	0.1025	22.2	111.0	0.4
41	31	0	5	0.0725	20.0	100.0	0.4
42	42	0	5	0.1	33.2	166.0	0.4
43	76	1	4	0.16	40.8	204.0	1.0
44	59	0	5	0.1425	36.0	180.0	0.6
45	51	0	5	0.1175	39.0	195.0	0.6
46	14	0	5	0.03	12.0	60.0	0.0
47	64	0	5	0.155	38.8	194.0	0.6
48	41	0	5	0.0975	26.8	134.0	0.4
49	49	0	5	0.1125	23.0	115.0	0.6
50	31	0	5	0.0725	26.8	134.0	0.2
51	70	0	5	0.1675	56.6	283.0	0.8
52	24	0	5	0.055	22.0	110.0	0.0
53	26	0	5	0.0525	17.4	87.0	0.6
54	64	0	5	0.1525	44.0	220.0	0.6
55	11	0	5	0.0225	9.0	45.0	0.0
56	20	0	5	0.045	18.0	90.0	0.4
57	85	0	5	0.205	46.2	231.0	0.4
58	38	0	5	0.09	36.0	180.0	0.0
59	46	0	5	0.11	38.4	192.0	0.4
60	30	0	5	0.07	28.0	140.0	0.0
61	32	0	5	0.075	19.8	99.0	0.2
62	37	0	5	0.0875	21.8	109.0	0.2
63	77	0	5	0.1675	31.8	159.0	0.8
64	53	0	5	0.125	21.6	108.0	0.6
65	44	0	5	0.105	27.4	137.0	0.4
66	70	1	4	0.175	49.2	246.0	1.0
67	45	0	5	0.105	27.4	137.0	0.6
68	26	0	5	0.06	24.0	120.0	0.0
69	36	0	5	0.0625	20.0	100.0	0.4
70	21	0	5	0.0475	17.0	85.0	0.2
71	93	0	5	0.2175	48.8	244.0	0.8
72	61	0	5	0.1375	49.4	247.0	0.8
73	49	0	5	0.115	20.6	103.0	0.6
74	80	1	4	0.1975	48.0	240.0	1.0
75	40	0	5	0.095	14.2	71.0	0.4
76	21	0	5	0.0475	13.4	67.0	0.2
77	26	0	5	0.0575	15.2	76.0	0.4
78	52	0	5	0.125	19.4	97.0	0.8
79	46	0	5	0.11	28.8	144.0	0.6
80	75	0	5	0.1825	32.2	161.0	0.8
81	32	0	5	0.075	28.4	142.0	0.2
82	20	0	5	0.045	18.0	90.0	0.0
83	53	0	5	0.1275	31.8	159.0	0.4
84	72	0	5	0.1525	25.6	128.0	0.4
85	38	0	5	0.0875	27.8	139.0	0.4
86	71	0	5	0.1575	29.0	145.0	0.6
87	69	1	4	0.1575	38.2	191.0	1.0
88	40	0	5	0.095	28.4	142.0	0.2
89	81	0	5	0.1975	48.8	244.0	0.8
90	60	0	5	0.145	35.8	179.0	0.6
91	65	0	5	0.155	37.0	185.0	0.6
92	28	0	5	0.065	25.2	126.0	0.2
93	86	0	5	0.205	41.6	208.0	0.6
94	74	0	5	0.18	51.2	256.0	0.6
95	78	0	5	0.18	32.8	164.0	0.8
96	41	0	5	0.095	16.6	83.0	0.8
97	47	0	5	0.11	22.2	111.0	0.4
98	52	0	5	0.125	36.8	184.0	0.4
99	54	0	5	0.125	34.6	173.0	0.6
100	47	0	5	0.1125	29.4	147.0	0.4
101	40	0	5	0.095	21.2	106.0	0.2
102	56	0	5	0.1125	19.4	97.0	0.8
103	35	0	5	0.0825	29.6	148.0	0.2
104	34	0	5	0.0775	18.6	93.0	0.6
105	60	0	5	0.1375	33.6	168.0	0.8
106	37	0	5	0.0875	21.4	107.0	0.4
107	22	0	5	0.05	12.8	64.0	0.2
108	35	0	5	0.0825	33.0	165.0	0.0
109	53	0	5	0.1275	46.6	233.0	0.6
110	76	0	5	0.1825	32.4	162.0	0.8
111	72	0	5	0.16	41.0	205.0	0.8
112	44	0	5	0.105	37.4	187.0	0.2
113	43	0	5	0.1025	32.6	163.0	0.4
114	68	0	5	0.1625	48.2	241.0	0.4
115	50	0	5	0.1175	35.2	176.0	0.6
116	49	0	5	0.115	17.4	87.0	0.6
117	12	0	5	0.025	10.0	50.0	0.0
118	55	0	5	0.13	40.2	201.0	0.4
119	69	0	5	0.165	49.0	245.0	0.6
120	31	0	5	0.0725	25.4	127.0	0.2
121	33	0	5	0.0775	27.4	137.0	0.2
122	20	0	5	0.0425	14.0	70.0	0.4
123	28	0	5	0.065	26.0	130.0	0.2
124	62	0	5	0.1475	30.6	153.0	0.8
125	47	0	5	0.0925	35.8	179.0	0.4
126	4	0	5	0.005	2.0	10.0	0.0
127	86	0	5	0.17	43.2	216.0	0.8
128	44	0	5	0.105	31.2	156.0	0.4
129	80	0	5	0.1775	33.2	166.0	0.8
130	50	0	5	0.12	14.2	71.0	0.8
131	65	0	5	0.155	41.2	206.0	0.4
132	38	0	5	0.09	14.6	73.0	0.4
133	24	0	5	0.055	15.6	78.0	0.2
134	87	0	5	0.2125	44.8	224.0	0.8
135	62	1	4	0.15	20.4	102.0	1.0
136	25	0	5	0.0575	23.0	115.0	0.0
