i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	15	0	5	0.0325	13.0	65.0	0.0
2	35	0	5	0.0825	9.0	45.0	0.5
3	24	0	5	0.055	19.6	98.0	0.5
4	27	0	5	0.0625	16.6	83.0	0.0
5	53	0	5	0.1275	37.4	187.0	0.5
6	29	0	5	0.0675	24.0	120.0	0.0
7	55	0	5	0.1325	26.4	132.0	0.5
8	16	0	5	0.035	14.0	70.0	0.0
9	28	0	5	0.065	18.0	90.0	0.5
10	17	0	5	0.0375	15.0	75.0	0.0
11	41	0	5	0.0975	35.4	177.0	0.0
12	23	0	5	0.0525	14.6	73.0	0.0
13	54	0	5	0.13	27.8	139.0	0.5
14	32	0	5	0.055	17.2	86.0	0.0
15	15	0	5	0.0325	11.0	55.0	0.0
16	19	0	5	0.0425	17.0	85.0	0.0
17	26	0	5	0.06	17.6	88.0	0.5
18	38	0	5	0.09	18.0	90.0	0.5
19	22	0	5	0.05	13.6	68.0	0.0
20	33	0	5	0.075	10.6	53.0	0.0
21	31	0	5	0.0725	25.8	129.0	0.0
22	20	0	5	0.0425	13.6	68.0	0.5
23	41	0	5	0.0975	17.4	87.0	0.5
24	16	0	5	0.035	12.0	60.0	0.0
25	16	0	5	0.035	12.0	60.0	0.0
26	37	0	5	0.0875	31.4	157.0	0.5
27	13	0	5	0.0275	11.0	55.0	0.0
28	41	0	5	0.0975	21.6	108.0	0.5
29	53	0	5	0.1275	36.6	183.0	0.5
30	14	0	5	0.03	12.0	60.0	0.0
31	28	1	4	0.07	19.4	97.0	1.0
32	28	0	5	0.065	18.4	92.0	0.5
33	25	0	5	0.0575	20.6	103.0	0.5
34	15	0	5	0.0325	6.4	32.0	0.0
35	19	0	5	0.0425	15.4	77.0	0.0
36	34	0	5	0.08	18.4	92.0	0.5
37	43	0	5	0.1025	15.2	76.0	0.5
38	28	0	5	0.065	22.8	114.0	0.0
39	47	1	4	0.115	29.2	146.0	1.0
40	15	0	5	0.0325	8.2	41.0	0.5
41	43	0	5	0.1025	18.4	92.0	0.5
42	20	0	5	0.045	3.6	18.0	0.5
43	23	0	5	0.0525	18.2	91.0	0.0
44	29	0	5	0.0675	13.8	69.0	0.0
45	18	0	5	0.04	9.6	48.0	0.5
46	29	0	5	0.0675	24.0	120.0	0.0
47	32	0	5	0.0675	24.6	123.0	0.5
48	22	0	5	0.05	13.4	67.0	0.0
49	28	0	5	0.065	18.8	94.0	0.5
50	28	0	5	0.065	20.2	101.0	0.0
51	36	0	5	0.085	25.6	128.0	0.0
52	31	1	4	0.0775	23.6	118.0	1.0
53	16	0	5	0.035	13.0	65.0	0.0
54	27	0	5	0.0625	21.4	107.0	0.5
55	37	0	5	0.0875	16.0	80.0	0.5
56	15	0	5	0.0325	13.0	65.0	0.0
57	35	0	5	0.0825	21.0	105.0	0.5
58	27	0	5	0.0625	12.4	62.0	0.0
59	7	0	5	0.0125	5.0	25.0	0.0
60	23	0	5	0.0425	11.4	57.0	0.0
61	37	0	5	0.0875	14.6	73.0	0.5
62	9	0	5	0.0175	7.0	35.0	0.0
63	29	0	5	0.0675	12.0	60.0	0.5
64	32	0	5	0.075	25.8	129.0	0.0
65	19	0	5	0.0425	13.0	65.0	0.0
66	27	0	5	0.0625	13.8	69.0	0.0
67	14	0	5	0.03	12.0	60.0	0.0
68	34	1	4	0.085	26.4	132.0	1.0
69	32	0	5	0.075	24.4	122.0	0.5
70	19	0	5	0.0425	9.8	49.0	0.0
71	39	0	5	0.0925	26.6	133.0	0.0
72	51	0	5	0.12	35.2	176.0	0.5
73	10	0	5	0.02	8.0	40.0	0.0
74	47	1	4	0.115	26.2	131.0	1.0
75	40	0	5	0.095	18.8	94.0	0.5
76	34	0	5	0.0775	22.0	110.0	0.5
77	17	0	5	0.0375	15.0	75.0	0.0
78	35	0	5	0.0825	20.8	104.0	0.5
79	19	0	5	0.0425	17.0	85.0	0.0
80	19	0	5	0.0425	17.0	85.0	0.0
81	15	0	5	0.0325	10.6	53.0	0.0
82	8	0	5	0.015	6.0	30.0	0.0
83	19	0	5	0.0425	16.4	82.0	0.5
84	26	0	5	0.06	14.2	71.0	0.0
85	25	0	5	0.0575	13.4	67.0	0.0
86	43	1	4	0.1075	22.2	111.0	1.0
87	25	0	5	0.0575	20.2	101.0	0.0
88	18	0	5	0.04	11.8	59.0	0.0
89	55	0	5	0.1325	42.6	213.0	0.5
90	28	0	5	0.065	14.0	70.0	0.5
91	15	0	5	0.0275	10.0	50.0	0.5
92	55	0	5	0.13	30.2	151.0	0.5
93	24	0	5	0.055	15.6	78.0	0.5
94	18	0	5	0.04	16.0	80.0	0.0
95	38	0	5	0.09	16.0	80.0	0.5
96	19	0	5	0.0425	8.2	41.0	0.5
97	26	0	5	0.06	17.2	86.0	0.5
98	50	1	4	0.1225	39.2	196.0	1.0
99	50	0	5	0.12	30.2	151.0	0.5
100	12	0	5	0.025	8.6	43.0	0.0
101	27	0	5	0.0625	20.4	102.0	0.0
102	32	0	5	0.075	23.6	118.0	0.5
103	37	0	5	0.0875	20.6	103.0	0.5
104	32	0	5	0.075	12.6	63.0	0.5
105	18	0	5	0.04	16.0	80.0	0.0
106	24	1	4	0.06	9.6	48.0	1.0
107	50	0	5	0.12	32.0	160.0	0.5
108	25	0	5	0.0575	17.4	87.0	0.5
109	41	0	5	0.0975	17.8	89.0	0.5
110	44	0	5	0.105	18.8	94.0	0.5
111	55	1	4	0.1375	28.8	144.0	1.0
112	46	1	4	0.115	32.2	161.0	1.0
113	20	0	5	0.045	13.8	69.0	0.5
114	37	0	5	0.0875	22.8	114.0	0.0
115	33	0	5	0.0675	23.8	119.0	0.0
116	10	0	5	0.02	6.8	34.0	0.5
117	51	0	5	0.1225	26.2	131.0	0.5
118	7	0	5	0.0125	5.0	25.0	0.0
119	33	0	5	0.0775	23.0	115.0	0.0
120	22	1	4	0.055	16.6	83.0	1.0
121	43	0	5	0.1025	18.6	93.0	0.5
122	42	0	5	0.1	31.0	155.0	0.5
123	16	0	5	0.035	14.0	70.0	0.0
124	15	0	5	0.0325	13.0	65.0	0.0
125	31	0	5	0.0725	19.2	96.0	0.5
126	35	0	5	0.0825	23.6	118.0	0.5
127	37	1	4	0.0925	18.6	93.0	1.0
128	24	0	5	0.055	9.2	46.0	0.5
129	39	1	4	0.0975	22.6	113.0	1.0
130	25	1	4	0.0625	12.2	61.0	1.0
131	37	1	4	0.0925	20.0	100.0	1.0
132	17	0	5	0.0375	12.2	61.0	0.5
133	51	0	5	0.1225	25.8	129.0	0.5
134	9	0	5	0.0175	7.0	35.0	0.0
135	27	0	5	0.0625	19.4	97.0	0.5
136	31	0	5	0.07	9.0	45.0	0.5
137	34	0	5	0.08	24.2	121.0	0.5
138	47	1	4	0.1175	21.6	108.0	1.0
139	14	0	5	0.03	12.0	60.0	0.0
140	29	0	5	0.0675	24.2	121.0	0.5
141	52	0	5	0.125	33.8	169.0	0.5
142	41	0	5	0.0975	25.0	125.0	0.5
143	11	0	5	0.0225	9.0	45.0	0.0
144	31	0	5	0.0725	15.4	77.0	0.5
145	49	0	5	0.1175	32.0	160.0	0.5
146	20	0	5	0.045	10.6	53.0	0.0
147	23	0	5	0.0525	21.0	105.0	0.0
148	32	0	5	0.075	17.6	88.0	0.5
149	44	0	5	0.105	20.4	102.0	0.5
150	18	0	5	0.04	14.6	73.0	0.5
151	24	0	5	0.055	18.6	93.0	0.5
152	14	0	5	0.03	6.0	30.0	0.0
153	30	0	5	0.07	14.0	70.0	0.5
154	6	0	5	0.0075	3.2	16.0	0.0
155	53	1	4	0.1325	23.4	117.0	1.0
156	26	0	5	0.06	19.2	96.0	0.0
157	34	1	4	0.085	20.2	101.0	1.0
158	28	1	4	0.07	24.0	120.0	1.0
159	30	0	5	0.065	13.2	66.0	0.5
160	34	0	5	0.08	15.6	78.0	0.5
161	4	0	5	0.005	2.0	10.0	0.0
162	50	0	5	0.12	25.2	126.0	0.0
163	14	0	5	0.03	7.2	36.0	0.0
164	27	0	5	0.0625	21.0	105.0	0.0
165	47	0	5	0.1125	31.8	159.0	0.5
166	43	0	5	0.1025	22.6	113.0	0.5
167	14	0	5	0.03	12.0	60.0	0.0
168	30	0	5	0.07	16.8	84.0	0.0
169	41	0	5	0.0975	29.4	147.0	0.5
170	22	1	4	0.055	11.6	58.0	1.0
171	27	0	5	0.0625	17.4	87.0	0.5
172	18	0	5	0.035	11.2	56.0	0.5
173	16	0	5	0.03	10.4	52.0	0.0
174	41	0	5	0.0975	16.4	82.0	0.5
175	38	0	5	0.09	26.8	134.0	0.0
176	17	0	5	0.0375	12.6	63.0	0.5
177	44	0	5	0.105	24.0	120.0	0.5
178	24	0	5	0.055	18.0	90.0	0.5
179	8	0	5	0.015	6.0	30.0	0.0
180	18	1	1	0.035	15.6	78.0	1.0
181	33	1	4	0.08	21.8	109.0	1.0
182	16	1	4	0.04	13.8	69.0	1.0
183	30	0	5	0.07	14.4	72.0	0.0
184	32	0	5	0.075	14.8	74.0	0.5
185	10	0	5	0.02	8.0	40.0	0.0
186	44	0	5	0.105	19.4	97.0	0.5
187	22	0	5	0.05	8.4	42.0	0.5
188	18	1	4	0.0425	10.8	54.0	1.0
189	26	0	5	0.06	19.6	98.0	0.0
190	16	1	4	0.04	8.0	40.0	1.0
191	34	0	5	0.08	18.6	93.0	0.5
192	19	0	5	0.0425	13.8	69.0	0.0
193	55	1	4	0.12	24.2	121.0	1.0
194	32	0	5	0.075	19.2	96.0	0.5
195	52	1	4	0.13	26.6	133.0	1.0
196	21	1	4	0.0525	14.0	70.0	1.0
197	15	1	3	0.0375	13.2	66.0	1.0
198	35	0	5	0.0825	22.0	110.0	0.0
199	40	0	5	0.095	14.4	72.0	0.5
200	21	0	5	0.0475	8.8	44.0	0.5
201	31	1	4	0.0775	14.6	73.0	1.0
202	17	1	4	0.0425	13.2	66.0	1.0
203	17	0	5	0.0375	15.0	75.0	0.0
204	14	0	5	0.03	12.0	60.0	0.0
205	23	0	5	0.0525	20.2	101.0	0.0
206	61	1	4	0.1525	28.0	140.0	1.0
207	8	0	5	0.015	6.0	30.0	0.0
208	22	0	5	0.05	18.0	90.0	0.0
209	30	0	5	0.07	23.2	116.0	0.0
210	51	0	5	0.1225	21.0	105.0	0.5
211	32	0	5	0.075	17.6	88.0	0.5
212	36	0	5	0.085	8.4	42.0	0.5
213	8	1	4	0.02	4.8	24.0	1.0
214	23	0	5	0.0525	18.6	93.0	0.5
215	49	1	4	0.1225	30.4	152.0	1.0
216	19	0	5	0.0425	12.2	61.0	0.5
217	53	0	5	0.1275	35.0	175.0	0.5
218	34	1	4	0.085	24.0	120.0	1.0
219	40	0	5	0.095	27.6	138.0	0.5
220	16	0	5	0.035	12.2	61.0	0.5
221	30	0	5	0.07	16.0	80.0	0.0
222	13	0	5	0.0225	9.8	49.0	0.0
223	13	1	2	0.0325	11.0	55.0	1.0
224	27	0	5	0.0625	13.6	68.0	0.5
225	58	1	4	0.145	54.8	274.0	1.0
226	20	1	4	0.05	15.6	78.0	1.0
227	26	0	5	0.06	14.4	72.0	0.5
228	2	0	5	0.0	0.0	0.0	0.0
229	40	0	5	0.095	20.0	100.0	0.5
230	53	0	5	0.125	41.6	208.0	0.5
231	42	0	5	0.1	26.4	132.0	0.5
232	21	0	5	0.0475	11.2	56.0	0.0
233	13	0	5	0.0275	4.6	23.0	0.5
234	23	0	5	0.0525	12.6	63.0	0.0
235	38	0	5	0.0825	20.8	104.0	0.5
236	10	0	5	0.02	8.0	40.0	0.0
237	50	0	5	0.115	21.8	109.0	0.5
238	37	0	5	0.0875	17.4	87.0	0.5
239	24	0	5	0.055	12.4	62.0	0.5
240	37	0	5	0.0875	29.4	147.0	0.5
241	22	0	5	0.05	9.6	48.0	0.5
242	31	0	5	0.0725	23.2	116.0	0.5
243	40	1	4	0.095	14.4	72.0	1.0
244	24	0	5	0.055	17.6	88.0	0.0
245	23	0	5	0.0525	18.6	93.0	0.0
246	12	0	5	0.025	10.0	50.0	0.0
247	47	0	5	0.1125	24.6	123.0	0.5
248	15	0	5	0.0325	7.8	39.0	0.5
249	25	0	5	0.055	9.6	48.0	0.0
250	29	0	5	0.065	17.8	89.0	0.5
251	35	0	5	0.0825	20.2	101.0	0.5
252	9	0	5	0.0175	7.0	35.0	0.0
253	32	1	4	0.075	19.2	96.0	1.0
254	12	0	5	0.025	10.0	50.0	0.0
255	24	1	4	0.06	14.6	73.0	1.0
256	32	1	4	0.08	20.6	103.0	1.0
257	34	0	5	0.08	29.4	147.0	0.0
258	39	0	5	0.0925	21.2	106.0	0.5
259	27	0	5	0.0625	15.0	75.0	0.5
260	36	0	5	0.085	19.0	95.0	0.5
261	21	0	5	0.0475	16.2	81.0	0.0
262	9	0	5	0.0175	7.0	35.0	0.0
263	16	0	5	0.035	14.0	70.0	0.0
264	14	0	5	0.03	12.0	60.0	0.0
265	27	0	5	0.0625	13.2	66.0	0.0
266	35	0	5	0.0825	19.4	97.0	0.5
267	43	0	5	0.1025	26.8	134.0	0.5
268	10	1	1	0.025	9.8	49.0	1.0
269	21	0	5	0.0475	18.4	92.0	0.0
270	19	0	5	0.0425	11.8	59.0	0.5
271	42	0	5	0.1	23.0	115.0	0.5
272	23	1	4	0.0575	17.4	87.0	1.0
273	15	1	4	0.0375	11.8	59.0	1.0
274	21	1	4	0.0525	9.8	49.0	1.0
275	13	0	5	0.0275	11.0	55.0	0.0
276	35	1	4	0.0875	24.2	121.0	1.0
277	41	0	5	0.0975	25.2	126.0	0.5
278	23	0	5	0.05	13.6	68.0	0.5
279	32	0	5	0.0625	20.4	102.0	0.5
280	28	0	5	0.065	13.2	66.0	0.5
281	37	0	5	0.0875	21.4	107.0	0.0
282	35	0	5	0.0825	21.2	106.0	0.5
283	27	1	4	0.0675	24.8	124.0	1.0
284	31	0	5	0.0725	15.4	77.0	0.5
285	43	0	5	0.0725	33.4	167.0	0.0
286	25	0	5	0.0575	7.8	39.0	0.5
287	22	1	3	0.055	18.4	92.0	1.0
288	24	0	5	0.055	17.8	89.0	0.0
289	35	0	5	0.08	23.8	119.0	0.5
290	32	0	5	0.075	11.8	59.0	0.5
291	14	0	5	0.03	8.8	44.0	0.0
292	46	0	5	0.11	29.6	148.0	0.5
293	35	0	5	0.0775	26.8	134.0	0.0
294	35	0	5	0.0825	27.0	135.0	0.0
295	9	0	5	0.0175	7.0	35.0	0.0
296	38	1	4	0.095	23.4	117.0	1.0
297	41	1	4	0.1025	26.6	133.0	1.0
298	22	0	5	0.05	13.4	67.0	0.5
299	31	0	5	0.0725	18.6	93.0	0.5
300	33	1	4	0.0775	20.6	103.0	1.0
301	35	0	5	0.0825	16.2	81.0	0.5
302	32	0	5	0.075	25.0	125.0	0.5
303	33	1	4	0.0825	11.2	56.0	1.0
304	11	0	5	0.0225	9.0	45.0	0.0
305	28	0	5	0.065	18.8	94.0	0.0
306	22	0	5	0.05	16.0	80.0	0.0
307	29	0	5	0.0675	25.0	125.0	0.5
308	53	0	5	0.12	29.0	145.0	0.5
309	29	0	5	0.0675	19.8	99.0	0.0
310	22	0	5	0.05	12.0	60.0	0.5
311	40	0	5	0.095	22.8	114.0	0.0
312	22	1	4	0.055	12.2	61.0	1.0
313	41	0	5	0.0925	25.8	129.0	0.5
314	27	0	5	0.0625	19.4	97.0	0.5
315	15	0	5	0.0325	13.0	65.0	0.0
316	45	0	5	0.1075	30.8	154.0	0.5
317	37	1	4	0.0925	18.2	91.0	1.0
318	39	1	4	0.0925	23.2	116.0	1.0
319	46	0	5	0.11	27.2	136.0	0.5
320	6	0	5	0.01	4.0	20.0	0.0
321	15	0	5	0.0325	9.8	49.0	0.5
322	40	0	5	0.095	30.6	153.0	0.0
323	31	1	4	0.0775	17.2	86.0	1.0
324	29	0	5	0.0675	16.8	84.0	0.5
325	31	0	5	0.0725	19.0	95.0	0.5
326	31	1	4	0.0775	19.6	98.0	1.0
327	8	0	5	0.015	6.0	30.0	0.0
328	47	0	5	0.11	28.2	141.0	0.5
329	32	0	5	0.075	12.8	64.0	0.0
330	24	0	5	0.055	11.8	59.0	0.0
331	37	0	5	0.0875	22.8	114.0	0.5
332	6	0	5	0.01	4.0	20.0	0.0
333	30	0	5	0.07	19.4	97.0	0.0
334	37	0	5	0.0875	21.6	108.0	0.5
335	36	1	4	0.09	25.0	125.0	1.0
336	41	0	5	0.0925	24.8	124.0	0.5
337	57	1	4	0.1425	21.8	109.0	1.0
338	9	0	5	0.0175	5.8	29.0	0.5
339	33	0	5	0.0775	20.4	102.0	0.5
340	39	0	5	0.09	16.0	80.0	0.5
341	16	0	5	0.035	10.2	51.0	0.0
342	14	0	5	0.03	12.0	60.0	0.0
343	27	0	5	0.0625	22.8	114.0	0.5
344	40	0	5	0.095	18.0	90.0	0.5
345	54	0	5	0.125	34.6	173.0	0.5
346	9	0	5	0.0175	6.0	30.0	0.5
347	58	0	5	0.14	28.6	143.0	0.5
348	45	0	5	0.1075	27.2	136.0	0.5
349	31	0	5	0.0725	11.6	58.0	0.5
350	9	0	5	0.0175	7.0	35.0	0.0
351	31	0	5	0.0725	17.8	89.0	0.5
352	49	0	5	0.1175	36.0	180.0	0.5
353	21	0	5	0.045	12.6	63.0	0.0
354	24	0	5	0.055	20.8	104.0	0.0
355	11	0	5	0.0225	9.0	45.0	0.0
356	4	0	5	0.005	2.0	10.0	0.0
357	15	0	5	0.0325	7.4	37.0	0.5
358	19	0	5	0.0425	16.2	81.0	0.5
359	19	0	5	0.0425	16.2	81.0	0.0
360	11	0	5	0.0225	7.2	36.0	0.5
361	53	0	5	0.12	25.4	127.0	0.5
362	32	0	5	0.075	26.0	130.0	0.5
363	24	0	5	0.055	14.2	71.0	0.5
364	24	0	5	0.055	19.2	96.0	0.0
365	41	0	5	0.0975	26.8	134.0	0.5
366	43	0	5	0.1025	36.6	183.0	0.5
367	20	0	5	0.045	16.0	80.0	0.5
368	38	0	5	0.09	22.8	114.0	0.5
369	26	1	4	0.065	19.6	98.0	1.0
