i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	166	0	1	0.4075	164.0	164.0	0.0
2	237	0	1	0.585	235.0	235.0	0.5
3	90	0	1	0.2175	88.0	88.0	0.0
4	225	0	1	0.555	223.0	223.0	0.5
5	56	0	1	0.1325	54.0	54.0	0.0
6	5	0	1	0.005	3.0	3.0	0.0
7	52	0	1	0.1225	50.0	50.0	0.0
8	95	0	1	0.23	93.0	93.0	0.5
9	6	0	1	0.0075	4.0	4.0	0.0
10	135	0	1	0.33	133.0	133.0	0.0
11	50	0	1	0.1175	48.0	48.0	0.0
12	365	0	1	0.905	363.0	363.0	0.5
13	104	1	0	0.2575	104.0	104.0	1.0
14	85	0	1	0.205	83.0	83.0	0.0
15	10	0	1	0.0175	8.0	8.0	0.0
16	260	0	1	0.6425	258.0	258.0	0.5
17	336	0	1	0.8325	334.0	334.0	0.5
18	208	0	1	0.5125	206.0	206.0	0.5
19	221	0	1	0.545	219.0	219.0	0.0
20	73	0	1	0.175	71.0	71.0	0.0
21	10	0	1	0.0175	8.0	8.0	0.0
22	178	0	1	0.4375	176.0	176.0	0.0
23	129	0	1	0.315	127.0	127.0	0.0
24	89	0	1	0.215	87.0	87.0	0.5
25	174	0	1	0.4275	172.0	172.0	0.0
26	91	0	1	0.22	89.0	89.0	0.0
27	20	0	1	0.0425	18.0	18.0	0.0
28	122	0	1	0.2975	120.0	120.0	0.0
29	220	0	1	0.5425	218.0	218.0	0.5
30	160	0	1	0.3925	158.0	158.0	0.0
31	61	0	1	0.145	59.0	59.0	0.0
32	161	0	1	0.395	159.0	159.0	0.0
33	48	0	1	0.1125	46.0	46.0	0.5
34	99	0	1	0.24	97.0	97.0	0.5
35	208	0	1	0.5125	206.0	206.0	0.0
36	69	0	1	0.165	67.0	67.0	0.0
37	206	0	1	0.5075	204.0	204.0	0.5
38	295	0	1	0.73	293.0	293.0	0.5
39	37	0	1	0.085	35.0	35.0	0.0
40	73	0	1	0.175	71.0	71.0	0.0
41	107	0	1	0.26	105.0	105.0	0.5
42	12	0	1	0.0225	10.0	10.0	0.0
43	11	0	1	0.02	9.0	9.0	0.0
44	48	0	1	0.1125	46.0	46.0	0.0
45	355	0	1	0.88	353.0	353.0	0.5
46	135	0	1	0.33	133.0	133.0	0.0
47	154	0	1	0.3775	152.0	152.0	0.0
48	167	0	1	0.41	165.0	165.0	0.0
49	62	0	1	0.1475	60.0	60.0	0.0
50	2	0	1	0.0	0.0	0.0	0.0
51	62	0	1	0.1475	60.0	60.0	0.0
52	140	0	1	0.3425	138.0	138.0	0.0
53	136	0	1	0.3325	134.0	134.0	0.0
54	17	0	1	0.035	15.0	15.0	0.0
55	43	0	1	0.1	41.0	41.0	0.0
56	125	0	1	0.305	123.0	123.0	0.0
57	32	0	1	0.0725	30.0	30.0	0.0
58	157	0	1	0.385	155.0	155.0	0.0
59	395	0	1	0.98	393.0	393.0	0.5
60	228	0	1	0.5625	226.0	226.0	0.5
61	73	0	1	0.175	71.0	71.0	0.0
62	39	0	1	0.09	37.0	37.0	0.0
63	9	0	1	0.015	7.0	7.0	0.0
64	242	0	1	0.5975	240.0	240.0	0.5
65	2	0	1	0.0	0.0	0.0	0.0
66	15	0	1	0.03	13.0	13.0	0.0
67	67	0	1	0.16	65.0	65.0	0.0
68	227	0	1	0.56	225.0	225.0	0.5
69	6	0	1	0.0075	4.0	4.0	0.0
70	352	0	1	0.8725	350.0	350.0	0.5
71	337	0	1	0.835	335.0	335.0	0.5
72	104	0	1	0.2525	102.0	102.0	0.0
73	92	0	1	0.2225	90.0	90.0	0.5
74	112	0	1	0.2725	110.0	110.0	0.0
75	324	0	1	0.8025	322.0	322.0	0.5
76	74	0	1	0.1775	72.0	72.0	0.0
77	111	0	1	0.27	109.0	109.0	0.0
78	298	0	1	0.7375	296.0	296.0	0.5
79	26	0	1	0.0575	24.0	24.0	0.0
80	204	0	1	0.5025	202.0	202.0	0.0
81	179	0	1	0.44	177.0	177.0	0.0
82	90	0	1	0.2175	88.0	88.0	0.0
83	169	0	1	0.415	167.0	167.0	0.0
84	92	0	1	0.2225	90.0	90.0	0.0
85	10	0	1	0.0175	8.0	8.0	0.0
86	160	0	1	0.3925	158.0	158.0	0.5
87	265	0	1	0.655	263.0	263.0	0.0
88	40	0	1	0.0925	38.0	38.0	0.0
89	112	0	1	0.2725	110.0	110.0	0.0
90	389	0	1	0.965	387.0	387.0	0.5
91	248	1	0	0.6175	248.0	248.0	1.0
92	294	0	1	0.7275	292.0	292.0	0.5
93	181	0	1	0.445	179.0	179.0	0.5
94	231	0	1	0.57	229.0	229.0	0.0
95	178	0	1	0.4375	176.0	176.0	0.5
96	108	1	0	0.2675	108.0	108.0	1.0
97	152	0	1	0.3725	150.0	150.0	0.0
98	68	0	1	0.1625	66.0	66.0	0.0
99	8	0	1	0.0125	6.0	6.0	0.0
100	40	0	1	0.0925	38.0	38.0	0.0
101	127	0	1	0.31	125.0	125.0	0.0
102	269	0	1	0.665	267.0	267.0	0.5
103	77	0	1	0.185	75.0	75.0	0.0
104	68	0	1	0.1625	66.0	66.0	0.0
105	211	0	1	0.52	209.0	209.0	0.0
106	120	0	1	0.2925	118.0	118.0	0.0
107	235	0	1	0.58	233.0	233.0	0.5
108	159	0	1	0.39	157.0	157.0	0.5
109	102	0	1	0.2475	100.0	100.0	0.0
110	9	0	1	0.015	7.0	7.0	0.0
111	203	0	1	0.5	201.0	201.0	0.5
112	238	1	0	0.5925	238.0	238.0	1.0
113	180	0	1	0.4425	178.0	178.0	0.0
114	36	0	1	0.0825	34.0	34.0	0.0
115	165	0	1	0.405	163.0	163.0	0.5
116	133	0	1	0.325	131.0	131.0	0.0
117	104	0	1	0.2525	102.0	102.0	0.0
118	201	0	1	0.495	199.0	199.0	0.0
119	186	0	1	0.4575	184.0	184.0	0.0
120	216	0	1	0.5325	214.0	214.0	0.5
121	121	0	1	0.295	119.0	119.0	0.0
122	221	0	1	0.545	219.0	219.0	0.5
123	120	0	1	0.2925	118.0	118.0	0.0
124	201	0	1	0.495	199.0	199.0	0.5
125	13	0	1	0.025	11.0	11.0	0.0
126	10	0	1	0.0175	8.0	8.0	0.0
127	151	0	1	0.37	149.0	149.0	0.0
128	51	0	1	0.12	49.0	49.0	0.0
129	14	0	1	0.0275	12.0	12.0	0.0
130	78	0	1	0.1875	76.0	76.0	0.0
131	73	0	1	0.175	71.0	71.0	0.0
132	67	0	1	0.16	65.0	65.0	0.0
133	108	0	1	0.2625	106.0	106.0	0.0
134	168	1	0	0.4175	168.0	168.0	1.0
135	133	0	1	0.325	131.0	131.0	0.0
136	6	0	1	0.0075	4.0	4.0	0.0
137	37	0	1	0.085	35.0	35.0	0.0
138	80	0	1	0.1925	78.0	78.0	0.0
139	84	0	1	0.2025	82.0	82.0	0.0
140	67	0	1	0.16	65.0	65.0	0.0
141	2	0	1	0.0	0.0	0.0	0.0
142	8	0	1	0.0125	6.0	6.0	0.0
143	3	0	1	0.0025	1.0	1.0	0.5
144	7	0	1	0.01	5.0	5.0	0.0
145	132	0	1	0.3225	130.0	130.0	0.0
146	37	0	1	0.085	35.0	35.0	0.0
147	29	0	1	0.065	27.0	27.0	0.0
148	87	0	1	0.21	85.0	85.0	0.0
149	142	0	1	0.3475	140.0	140.0	0.0
150	2	0	1	0.0	0.0	0.0	0.0
151	43	0	1	0.1	41.0	41.0	0.0
152	140	0	1	0.3425	138.0	138.0	0.0
153	329	0	1	0.815	327.0	327.0	0.5
