i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	310	0	10	0.345	113.8	1138.0	0.0
2	255	0	10	0.3375	63.5	635.0	0.0
3	1626	0	10	0.96	390.9	3909.0	0.0
4	937	0	10	0.585	221.4	2214.0	0.0
5	1552	0	10	0.9725	391.2	3912.0	0.0
6	1116	0	10	0.7525	441.9	4419.0	0.0
7	10	1	0	0.045	9.1	91.0	1.0
8	1634	0	10	0.995	597.8	5978.0	0.0
9	948	0	10	0.93	228.2	2282.0	0.0
10	889	0	10	0.5825	125.7	1257.0	0.0
11	1021	0	10	0.95	435.5	4355.0	0.0
12	433	1	6	0.83	312.9	3129.0	1.0
13	660	0	10	0.6125	214.5	2145.0	0.0
14	455	0	10	0.7725	191.7	1917.0	0.0
15	75	1	0	0.1775	74.1	741.0	1.0
16	976	0	10	0.9675	443.8	4438.0	0.0
17	38	1	1	0.16	35.5	355.0	1.0
18	2721	0	10	0.98	530.7	5307.0	0.0
19	23	1	1	0.12	22.4	224.0	1.0
20	1460	0	10	0.9325	661.3	6613.0	0.0
21	1652	0	10	0.84	300.1	3001.0	0.0
22	1563	0	10	0.9825	466.3	4663.0	0.0
23	169	1	0	0.5525	169.0	1690.0	1.0
24	1558	0	10	0.93	454.2	4542.0	0.0
25	858	0	10	0.6825	167.8	1678.0	0.0
26	316	1	1	0.7	312.6	3126.0	1.0
27	1175	0	10	0.8725	436.1	4361.0	0.0
28	73	1	0	0.1825	72.1	721.0	1.0
29	469	1	6	0.83	350.2	3502.0	1.0
30	483	0	10	0.5525	265.8	2658.0	0.0
31	195	1	1	0.7075	189.4	1894.0	1.0
32	1028	0	10	0.95	432.9	4329.0	0.0
33	1501	0	10	0.9	326.6	3266.0	0.0
34	368	1	8	0.655	205.0	2050.0	1.0
35	857	0	10	0.745	176.3	1763.0	0.0
36	1426	0	10	0.9025	567.4	5674.0	0.0
37	242	1	5	0.5	177.3	1773.0	1.0
38	627	0	10	0.86	301.4	3014.0	0.0
39	776	0	10	0.92	283.0	2830.0	0.0
40	275	1	2	0.6275	244.8	2448.0	1.0
41	580	0	10	0.765	184.5	1845.0	0.0
42	32	1	3	0.11	26.8	268.0	1.0
43	1550	1	8	0.94	512.0	5120.0	1.0
44	878	0	10	0.9075	447.5	4475.0	0.0
45	848	1	8	0.9775	428.2	4282.0	1.0
46	518	0	10	0.83	293.8	2938.0	0.0
47	313	1	6	0.555	187.1	1871.0	1.0
48	981	0	10	0.9075	376.9	3769.0	0.0
49	1309	0	10	0.935	405.3	4053.0	0.0
50	587	0	10	0.785	229.4	2294.0	0.0
51	615	0	10	0.8225	237.2	2372.0	0.0
52	1713	0	10	0.9775	605.6	6056.0	0.0
53	758	1	9	0.8975	396.2	3962.0	1.0
54	1166	0	10	0.975	567.7	5677.0	0.0
55	280	1	7	0.5375	179.5	1795.0	1.0
56	1015	0	10	0.8225	341.6	3416.0	0.0
57	389	0	10	0.4575	123.1	1231.0	0.0
58	575	0	10	0.7775	294.5	2945.0	0.0
59	377	1	3	0.81	330.7	3307.0	1.0
60	703	0	10	0.7925	203.5	2035.0	0.0
61	24	1	1	0.11	23.1	231.0	1.0
62	336	0	10	0.38	178.5	1785.0	0.0
63	2035	0	10	0.97	514.4	5144.0	0.0
64	17	1	0	0.0875	16.6	166.0	1.0
65	633	0	10	0.795	354.5	3545.0	0.0
66	138	1	6	0.36	79.0	790.0	1.0
67	1403	0	10	0.8625	417.5	4175.0	0.0
68	593	1	6	0.94	345.5	3455.0	1.0
69	402	0	10	0.72	272.3	2723.0	0.0
70	1549	0	10	0.9775	319.3	3193.0	0.0
71	97	1	7	0.205	37.9	379.0	1.0
72	1095	0	10	0.8875	266.8	2668.0	0.0
73	297	0	10	0.375	89.4	894.0	0.0
74	387	0	10	0.6525	180.6	1806.0	0.0
75	328	0	10	0.5225	86.5	865.0	0.0
76	328	1	7	0.7625	197.9	1979.0	1.0
77	696	0	10	0.7775	264.0	2640.0	0.0
78	1081	0	10	0.695	456.8	4568.0	0.0
79	841	0	10	0.9525	378.2	3782.0	0.0
80	769	0	10	0.5375	241.6	2416.0	0.0
81	1316	0	10	0.5725	199.6	1996.0	0.0
82	35	1	3	0.13	25.3	253.0	1.0
83	342	0	10	0.5575	106.0	1060.0	0.0
84	680	0	10	0.71	198.6	1986.0	0.0
85	131	1	3	0.3625	115.4	1154.0	1.0
86	407	1	6	0.8425	310.2	3102.0	1.0
87	919	0	10	0.7825	311.3	3113.0	0.0
88	1140	0	10	0.795	450.4	4504.0	0.0
89	853	0	10	0.7275	299.6	2996.0	0.0
90	768	0	10	0.83	248.4	2484.0	0.0
91	503	1	8	0.5475	146.3	1463.0	1.0
92	1187	0	10	0.9825	707.3	7073.0	0.0
93	212	1	5	0.63	149.4	1494.0	1.0
94	1229	0	10	0.9225	395.5	3955.0	0.0
95	73	1	5	0.315	62.1	621.0	1.0
96	1203	0	10	0.92	489.7	4897.0	0.0
97	1503	0	10	0.98	487.8	4878.0	0.0
98	1245	0	10	0.9825	433.3	4333.0	0.0
99	1787	0	10	0.9625	495.2	4952.0	0.0
100	861	1	8	0.8725	436.8	4368.0	1.0
101	850	1	9	0.9075	282.7	2827.0	1.0
102	687	0	10	0.86	399.9	3999.0	0.0
103	396	0	10	0.715	214.8	2148.0	0.0
104	881	1	7	0.965	674.1	6741.0	1.0
105	1235	0	10	0.935	406.5	4065.0	0.0
106	1047	0	10	0.7575	332.5	3325.0	0.0
107	511	0	10	0.87	197.7	1977.0	0.0
108	998	0	10	0.9825	391.5	3915.0	0.0
109	283	1	2	0.74	272.4	2724.0	1.0
110	899	0	10	0.8175	338.2	3382.0	0.0
111	52	1	0	0.1825	51.9	519.0	1.0
112	86	1	3	0.245	69.6	696.0	1.0
113	28	1	7	0.085	20.5	205.0	1.0
114	554	0	10	0.95	267.7	2677.0	0.0
115	634	0	10	0.4475	201.9	2019.0	0.0
116	845	0	10	0.92	406.1	4061.0	0.0
117	672	0	10	0.8525	280.9	2809.0	0.0
118	1535	0	10	0.81	533.7	5337.0	0.0
119	1494	0	10	0.815	259.4	2594.0	0.0
120	670	1	2	0.7675	586.5	5865.0	1.0
121	296	1	8	0.455	99.5	995.0	1.0
122	559	0	10	0.85	213.5	2135.0	0.0
123	326	1	6	0.8075	182.8	1828.0	1.0
124	783	0	10	0.9275	382.4	3824.0	0.0
125	643	0	10	0.6875	165.2	1652.0	0.0
126	297	1	8	0.4125	111.0	1110.0	1.0
127	803	1	8	0.89	463.0	4630.0	1.0
128	1068	0	10	0.97	541.4	5414.0	0.0
129	1511	0	10	0.9975	860.8	8608.0	0.0
130	114	1	7	0.33	71.2	712.0	1.0
131	509	0	10	0.6475	139.0	1390.0	0.0
132	451	1	3	0.94	397.6	3976.0	1.0
133	15	1	0	0.0675	14.5	145.0	1.0
134	1249	0	10	0.86	594.3	5943.0	0.0
135	14	1	0	0.06	14.0	140.0	1.0
136	669	0	10	0.84	257.8	2578.0	0.0
137	1009	0	10	0.9125	531.0	5310.0	0.0
138	536	0	10	0.47	164.2	1642.0	0.0
139	96	1	1	0.3075	90.5	905.0	1.0
140	592	1	9	0.59	166.3	1663.0	1.0
141	794	0	10	0.55	140.2	1402.0	0.0
142	1279	0	10	0.8925	360.6	3606.0	0.0
143	1111	0	10	0.6525	189.4	1894.0	0.0
144	146	1	2	0.535	127.6	1276.0	1.0
145	1449	0	10	0.97	436.0	4360.0	0.0
146	887	0	10	0.905	376.7	3767.0	0.0
147	1797	0	10	0.9825	701.9	7019.0	0.0
148	911	0	10	0.9675	523.4	5234.0	0.0
149	1516	0	10	0.9575	384.0	3840.0	0.0
150	528	0	10	0.85	295.5	2955.0	0.0
151	54	1	4	0.1575	41.1	411.0	1.0
152	801	0	10	0.6925	140.4	1404.0	0.0
153	748	0	10	0.8675	292.7	2927.0	0.0
154	3	1	0	0.0125	2.2	22.0	1.0
155	236	0	10	0.3225	65.0	650.0	0.0
156	2	1	1	0.0075	1.2	12.0	1.0
157	368	0	10	0.44	164.8	1648.0	0.0
158	253	1	3	0.675	219.5	2195.0	1.0
159	2	1	1	0.0075	1.5	15.0	1.0
160	1489	0	10	0.88	603.2	6032.0	0.0
161	40	1	1	0.17	37.7	377.0	1.0
162	1555	0	10	0.9525	524.5	5245.0	0.0
163	1256	0	10	0.75	305.7	3057.0	0.0
164	582	0	10	0.755	239.3	2393.0	0.0
165	1028	0	10	0.815	317.8	3178.0	0.0
166	14	1	0	0.075	13.2	132.0	1.0
167	1837	1	8	0.97	787.5	7875.0	1.0
168	1193	0	10	0.86	329.4	3294.0	0.0
169	1159	0	10	0.9375	292.6	2926.0	0.0
170	811	0	10	0.93	337.6	3376.0	0.0
171	1366	0	10	0.5675	240.4	2404.0	0.0
172	882	0	10	0.8575	351.6	3516.0	0.0
173	553	0	10	0.905	270.5	2705.0	0.0
174	288	0	10	0.4875	94.4	944.0	0.0
175	779	0	10	0.82	250.1	2501.0	0.0
176	692	0	10	0.725	192.2	1922.0	0.0
177	356	0	10	0.51	171.6	1716.0	0.0
178	42	1	0	0.15	42.0	420.0	1.0
179	422	0	10	0.5	151.3	1513.0	0.0
180	1668	0	10	0.92	328.3	3283.0	0.0
181	1698	0	10	0.8525	258.6	2586.0	0.0
182	20	1	2	0.0875	18.6	186.0	1.0
183	1458	0	10	0.87	326.1	3261.0	0.0
184	854	0	10	0.8775	327.7	3277.0	0.0
185	1489	0	10	0.9675	271.6	2716.0	0.0
186	1215	0	10	0.8725	419.9	4199.0	0.0
187	11	1	2	0.055	10.2	102.0	1.0
188	1776	0	10	0.97	447.9	4479.0	0.0
189	797	0	10	0.82	273.2	2732.0	0.0
190	102	0	10	0.2275	39.2	392.0	0.0
191	302	1	3	0.885	274.1	2741.0	1.0
192	800	0	10	0.895	352.7	3527.0	0.0
193	1328	0	10	0.845	285.6	2856.0	0.0
194	68	1	4	0.245	58.6	586.0	1.0
195	547	0	10	0.6725	199.7	1997.0	0.0
196	653	0	10	0.89	222.0	2220.0	0.0
197	337	0	10	0.41	99.8	998.0	0.0
198	2088	0	10	0.86	388.3	3883.0	0.0
199	1949	0	10	0.87	486.6	4866.0	0.0
200	2615	0	10	0.865	474.3	4743.0	0.0
201	194	0	10	0.295	40.1	401.0	0.0
202	608	0	10	0.7425	318.0	3180.0	0.0
203	643	0	10	0.935	477.2	4772.0	0.0
204	349	0	10	0.5525	135.1	1351.0	0.0
205	642	0	10	0.8475	204.7	2047.0	0.0
206	889	1	9	0.77	282.9	2829.0	1.0
207	744	0	10	0.6825	253.6	2536.0	0.0
208	199	1	8	0.26	93.9	939.0	1.0
209	606	0	10	0.6725	245.0	2450.0	0.0
210	564	0	10	0.785	281.7	2817.0	0.0
211	820	0	10	0.8825	368.8	3688.0	0.0
212	26	1	1	0.1025	25.3	253.0	1.0
213	1127	0	10	0.9525	618.4	6184.0	0.0
