i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	75	0	10	0.245	24.2	242.0	0.6666666666666666
2	63	0	10	0.15	18.0	180.0	0.6666666666666666
3	64	1	9	0.3025	44.3	443.0	1.0
4	33	1	3	0.2375	29.7	297.0	1.0
5	50	0	10	0.17	28.5	285.0	0.6666666666666666
6	45	0	10	0.2025	33.6	336.0	0.6666666666666666
7	29	0	10	0.1025	18.9	189.0	0.3333333333333333
8	36	1	5	0.205	30.2	302.0	1.0
9	47	0	10	0.1675	33.0	330.0	0.3333333333333333
10	46	1	9	0.1375	27.4	274.0	1.0
11	18	0	10	0.04	16.0	160.0	0.0
12	35	0	10	0.1525	27.0	270.0	0.6666666666666666
13	23	1	7	0.09	10.8	108.0	1.0
14	43	1	7	0.1725	25.4	254.0	1.0
15	44	0	10	0.125	24.3	243.0	0.3333333333333333
16	44	0	10	0.155	26.8	268.0	0.3333333333333333
17	67	1	9	0.28	47.2	472.0	1.0
18	73	1	9	0.255	33.5	335.0	1.0
19	29	0	10	0.0725	14.4	144.0	0.0
20	30	0	10	0.0875	16.4	164.0	0.3333333333333333
21	36	1	8	0.1675	19.4	194.0	1.0
22	49	1	8	0.21	29.1	291.0	1.0
23	50	0	10	0.19	29.5	295.0	0.6666666666666666
24	73	0	10	0.2125	28.6	286.0	0.6666666666666666
25	57	0	10	0.22	41.5	415.0	0.3333333333333333
26	35	0	10	0.0825	14.9	149.0	0.3333333333333333
27	65	1	9	0.22	33.2	332.0	1.0
28	62	0	10	0.2225	27.1	271.0	0.6666666666666666
29	54	0	10	0.135	30.4	304.0	0.6666666666666666
30	60	0	10	0.2125	38.4	384.0	0.3333333333333333
31	43	0	10	0.095	33.8	338.0	0.0
32	65	0	10	0.245	41.7	417.0	0.3333333333333333
33	20	0	10	0.045	9.6	96.0	0.6666666666666666
34	33	0	10	0.0975	14.6	146.0	0.3333333333333333
35	59	1	9	0.21	30.1	301.0	1.0
36	67	0	10	0.2175	26.7	267.0	0.6666666666666666
37	47	1	6	0.27	35.4	354.0	1.0
38	32	0	10	0.1075	17.6	176.0	0.3333333333333333
39	45	1	9	0.1225	19.7	197.0	1.0
40	41	0	10	0.15	24.7	247.0	0.3333333333333333
41	40	1	8	0.23	27.1	271.0	1.0
42	28	1	5	0.1275	22.3	223.0	1.0
43	21	1	6	0.1	17.1	171.0	1.0
44	25	1	4	0.125	22.7	227.0	1.0
45	75	0	10	0.2925	48.1	481.0	0.6666666666666666
46	36	1	5	0.2375	29.8	298.0	1.0
47	41	1	8	0.165	30.2	302.0	1.0
48	18	0	10	0.04	16.0	160.0	0.0
49	51	0	10	0.19	27.8	278.0	0.6666666666666666
50	38	0	10	0.1275	18.0	180.0	0.6666666666666666
51	3	0	10	0.0025	1.0	10.0	0.0
52	49	0	10	0.2	29.9	299.0	0.6666666666666666
53	32	0	10	0.1275	23.3	233.0	0.0
54	43	1	8	0.225	28.7	287.0	1.0
55	33	0	10	0.0775	24.4	244.0	0.3333333333333333
56	32	1	5	0.1475	26.9	269.0	1.0
57	27	1	8	0.135	20.4	204.0	1.0
58	29	1	6	0.1225	27.8	278.0	1.0
59	23	0	10	0.0525	21.0	210.0	0.0
60	27	1	5	0.1725	22.8	228.0	1.0
61	22	1	3	0.1325	21.1	211.0	1.0
62	42	0	10	0.1725	22.0	220.0	0.6666666666666666
63	4	0	10	0.005	1.8	18.0	0.0
64	27	1	3	0.1425	25.2	252.0	1.0
65	36	0	10	0.1475	21.3	213.0	0.6666666666666666
66	35	1	8	0.1325	22.3	223.0	1.0
67	37	0	10	0.08	16.1	161.0	0.0
68	45	0	10	0.1375	19.6	196.0	0.6666666666666666
69	52	1	4	0.265	41.1	411.0	1.0
70	62	1	9	0.23	25.2	252.0	1.0
71	36	1	2	0.265	33.0	330.0	1.0
72	31	0	10	0.085	26.6	266.0	0.3333333333333333
73	43	0	10	0.155	26.0	260.0	0.6666666666666666
74	47	1	5	0.1675	34.0	340.0	1.0
75	25	0	10	0.0825	23.0	230.0	0.0
76	28	0	10	0.08	21.0	210.0	0.0
77	31	1	2	0.145	29.0	290.0	1.0
78	66	0	10	0.26	33.5	335.0	0.3333333333333333
79	50	0	10	0.16	20.1	201.0	0.3333333333333333
80	37	0	10	0.165	24.7	247.0	0.3333333333333333
81	72	0	10	0.1875	31.5	315.0	0.6666666666666666
82	35	0	10	0.1125	23.0	230.0	0.3333333333333333
83	53	1	8	0.3	28.9	289.0	1.0
84	61	0	10	0.23	39.6	396.0	0.6666666666666666
85	51	0	10	0.1825	31.1	311.0	0.0
86	51	0	10	0.1725	32.2	322.0	0.6666666666666666
87	44	0	10	0.16	31.1	311.0	0.6666666666666666
88	43	0	10	0.0775	22.3	223.0	0.3333333333333333
89	56	1	9	0.1375	9.5	95.0	1.0
90	43	0	10	0.185	27.4	274.0	0.6666666666666666
91	42	1	7	0.1425	30.7	307.0	1.0
92	70	1	9	0.1725	24.3	243.0	1.0
93	44	0	10	0.21	24.4	244.0	0.6666666666666666
94	40	0	10	0.1725	26.1	261.0	0.3333333333333333
