i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	10	0	1	0.02	8.0	8.0	0.0
2	11	0	1	0.0225	9.0	9.0	0.0
3	51	0	0	0.125	50.0	50.0	0.6666666666666666
4	26	0	1	0.06	24.0	24.0	0.0
5	9	0	1	0.0175	7.0	7.0	0.0
6	4	0	1	0.005	2.0	2.0	0.0
7	17	0	1	0.0375	15.0	15.0	0.0
8	15	0	1	0.0325	13.0	13.0	0.0
9	31	0	1	0.0725	29.0	29.0	0.0
10	28	0	1	0.065	26.0	26.0	0.3333333333333333
11	24	0	1	0.055	22.0	22.0	0.0
12	38	0	1	0.09	36.0	36.0	0.3333333333333333
13	17	0	1	0.0375	15.0	15.0	0.0
14	10	0	1	0.02	8.0	8.0	0.0
15	40	0	1	0.095	38.0	38.0	0.0
16	18	0	1	0.04	16.0	16.0	0.0
17	9	0	1	0.0175	7.0	7.0	0.0
18	18	0	1	0.04	16.0	16.0	0.3333333333333333
19	16	0	1	0.035	14.0	14.0	0.3333333333333333
20	3	0	1	0.0025	1.0	1.0	0.0
21	23	0	1	0.0525	21.0	21.0	0.0
22	39	0	1	0.0675	37.0	37.0	0.6666666666666666
23	15	0	1	0.0325	13.0	13.0	0.0
24	11	0	1	0.0225	9.0	9.0	0.0
25	43	0	1	0.1025	41.0	41.0	0.3333333333333333
26	14	0	1	0.03	12.0	12.0	0.0
27	38	0	1	0.09	36.0	36.0	0.0
28	15	0	1	0.0325	13.0	13.0	0.3333333333333333
29	8	0	1	0.015	6.0	6.0	0.0
30	5	0	1	0.0075	3.0	3.0	0.0
31	12	0	1	0.025	10.0	10.0	0.0
32	16	0	1	0.035	14.0	14.0	0.0
33	14	0	1	0.03	12.0	12.0	0.0
34	8	0	1	0.015	6.0	6.0	0.0
35	7	0	1	0.0125	5.0	5.0	0.0
36	15	0	1	0.0325	13.0	13.0	0.3333333333333333
37	9	0	1	0.0175	7.0	7.0	0.0
38	13	0	1	0.0275	11.0	11.0	0.0
39	11	0	1	0.0225	9.0	9.0	0.0
40	43	0	1	0.0975	41.0	41.0	0.6666666666666666
41	20	0	1	0.045	18.0	18.0	0.3333333333333333
42	22	0	1	0.05	20.0	20.0	0.3333333333333333
43	20	0	1	0.045	18.0	18.0	0.0
44	23	0	1	0.0525	21.0	21.0	0.0
45	21	0	1	0.0475	19.0	19.0	0.3333333333333333
46	19	0	1	0.0425	17.0	17.0	0.0
47	18	0	1	0.04	16.0	16.0	0.0
48	15	1	0	0.0375	15.0	15.0	1.0
49	29	0	1	0.0675	27.0	27.0	0.6666666666666666
50	35	0	1	0.0825	33.0	33.0	0.3333333333333333
51	24	0	1	0.055	22.0	22.0	0.0
52	13	0	1	0.0275	11.0	11.0	0.0
53	10	0	1	0.02	8.0	8.0	0.0
54	37	1	0	0.0925	37.0	37.0	1.0
55	20	0	1	0.045	18.0	18.0	0.0
56	16	0	1	0.035	14.0	14.0	0.0
57	18	0	1	0.04	16.0	16.0	0.0
58	27	0	1	0.0625	25.0	25.0	0.0
59	16	0	1	0.035	14.0	14.0	0.3333333333333333
60	38	1	0	0.095	38.0	38.0	1.0
61	8	0	1	0.015	6.0	6.0	0.0
62	16	0	1	0.035	14.0	14.0	0.0
63	22	0	1	0.05	20.0	20.0	0.6666666666666666
64	14	0	1	0.03	12.0	12.0	0.0
65	24	0	1	0.055	22.0	22.0	0.0
66	25	0	1	0.0575	23.0	23.0	0.3333333333333333
67	4	0	1	0.005	2.0	2.0	0.0
68	13	0	1	0.0275	11.0	11.0	0.0
69	11	0	1	0.0225	9.0	9.0	0.0
70	26	0	1	0.06	24.0	24.0	0.0
71	24	0	1	0.055	22.0	22.0	0.0
72	28	0	1	0.065	26.0	26.0	0.0
73	30	0	1	0.07	28.0	28.0	0.3333333333333333
74	7	0	1	0.0125	5.0	5.0	0.0
75	57	0	1	0.1375	55.0	55.0	0.6666666666666666
76	16	0	1	0.035	14.0	14.0	0.0
77	27	0	1	0.06	25.0	25.0	0.3333333333333333
78	23	0	1	0.0525	21.0	21.0	0.0
79	12	0	1	0.025	10.0	10.0	0.0
80	5	0	1	0.0075	3.0	3.0	0.0
81	9	0	1	0.0175	7.0	7.0	0.0
82	29	0	1	0.0675	27.0	27.0	0.3333333333333333
83	20	0	1	0.045	18.0	18.0	0.0
84	19	0	1	0.0425	17.0	17.0	0.0
85	16	0	1	0.035	14.0	14.0	0.0
86	15	0	1	0.0325	13.0	13.0	0.0
87	22	0	1	0.05	20.0	20.0	0.0
88	6	0	1	0.01	4.0	4.0	0.0
89	23	0	1	0.0525	21.0	21.0	0.3333333333333333
90	21	0	1	0.0475	19.0	19.0	0.3333333333333333
91	20	0	1	0.045	18.0	18.0	0.3333333333333333
92	11	0	1	0.0225	9.0	9.0	0.0
93	19	0	1	0.0425	17.0	17.0	0.0
94	28	0	1	0.065	26.0	26.0	0.0
95	6	0	1	0.01	4.0	4.0	0.0
96	13	0	1	0.0275	11.0	11.0	0.0
97	31	0	1	0.0725	29.0	29.0	0.0
98	10	0	1	0.02	8.0	8.0	0.0
99	24	0	1	0.055	22.0	22.0	0.0
100	8	0	1	0.015	6.0	6.0	0.0
101	26	0	1	0.06	24.0	24.0	0.6666666666666666
102	11	0	1	0.0225	9.0	9.0	0.0
103	27	0	1	0.0625	25.0	25.0	0.0
104	28	0	1	0.065	26.0	26.0	0.3333333333333333
105	13	0	1	0.0275	11.0	11.0	0.0
106	19	0	1	0.0425	17.0	17.0	0.3333333333333333
107	11	0	1	0.0225	9.0	9.0	0.0
108	33	0	1	0.0775	31.0	31.0	0.3333333333333333
109	24	0	1	0.055	22.0	22.0	0.0
110	59	0	0	0.145	58.0	58.0	0.6666666666666666
111	5	0	1	0.0075	3.0	3.0	0.0
112	27	1	0	0.0625	27.0	27.0	1.0
113	12	0	1	0.025	10.0	10.0	0.0
114	35	0	1	0.0825	33.0	33.0	0.3333333333333333
115	25	0	1	0.0575	23.0	23.0	0.3333333333333333
116	8	0	1	0.015	6.0	6.0	0.0
117	21	0	1	0.0475	19.0	19.0	0.3333333333333333
118	29	0	1	0.0675	27.0	27.0	0.3333333333333333
119	24	0	1	0.055	22.0	22.0	0.3333333333333333
120	26	0	1	0.06	24.0	24.0	0.3333333333333333
121	23	0	1	0.0525	21.0	21.0	0.0
122	19	0	1	0.0425	17.0	17.0	0.3333333333333333
123	6	0	1	0.01	4.0	4.0	0.0
124	21	0	1	0.0475	19.0	19.0	0.0
125	18	0	1	0.04	16.0	16.0	0.0
126	5	0	1	0.0075	3.0	3.0	0.0
127	45	0	1	0.075	43.0	43.0	0.3333333333333333
128	9	0	1	0.0175	7.0	7.0	0.0
129	26	0	1	0.06	24.0	24.0	0.3333333333333333
130	14	0	1	0.03	12.0	12.0	0.0
131	38	0	1	0.09	36.0	36.0	0.3333333333333333
132	15	0	1	0.0325	13.0	13.0	0.0
133	20	0	1	0.045	18.0	18.0	0.0
134	34	0	1	0.08	32.0	32.0	0.6666666666666666
135	21	0	1	0.0475	19.0	19.0	0.3333333333333333
136	6	0	1	0.01	4.0	4.0	0.0
137	22	0	1	0.05	20.0	20.0	0.0
138	29	0	1	0.0675	27.0	27.0	0.6666666666666666
139	30	0	1	0.07	28.0	28.0	0.0
140	22	0	1	0.0475	20.0	20.0	0.6666666666666666
141	6	0	1	0.01	4.0	4.0	0.0
142	45	0	0	0.11	44.0	44.0	0.6666666666666666
143	56	0	1	0.135	54.0	54.0	0.6666666666666666
144	17	0	1	0.0375	15.0	15.0	0.0
145	6	0	1	0.01	4.0	4.0	0.0
146	5	0	1	0.0075	3.0	3.0	0.0
147	16	0	1	0.035	14.0	14.0	0.0
148	21	0	1	0.0475	19.0	19.0	0.6666666666666666
149	22	0	1	0.05	20.0	20.0	0.0
150	7	0	1	0.0125	5.0	5.0	0.0
151	54	0	0	0.1325	53.0	53.0	0.6666666666666666
152	24	0	1	0.055	22.0	22.0	0.0
153	18	0	1	0.035	16.0	16.0	0.0
154	19	0	1	0.0425	17.0	17.0	0.0
155	14	0	1	0.03	12.0	12.0	0.3333333333333333
156	19	0	1	0.0425	17.0	17.0	0.3333333333333333
157	22	0	1	0.05	20.0	20.0	0.0
158	33	0	1	0.0775	31.0	31.0	0.3333333333333333
159	31	0	1	0.0725	29.0	29.0	0.3333333333333333
160	7	0	1	0.0125	5.0	5.0	0.0
161	35	0	1	0.0825	33.0	33.0	0.0
