i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	6	0	1	0.0075	4.0	4.0	0.0
2	193	0	1	0.475	191.0	191.0	0.4
3	73	0	1	0.175	71.0	71.0	0.0
4	65	0	1	0.155	63.0	63.0	0.0
5	204	0	1	0.5025	202.0	202.0	0.2
6	6	0	1	0.0075	4.0	4.0	0.0
7	143	0	1	0.35	141.0	141.0	0.4
8	134	0	1	0.3275	132.0	132.0	0.4
9	102	0	1	0.2475	100.0	100.0	0.0
10	18	0	1	0.0375	16.0	16.0	0.0
11	61	0	1	0.145	59.0	59.0	0.0
12	152	0	1	0.3725	150.0	150.0	0.0
13	169	0	1	0.415	167.0	167.0	0.0
14	142	0	1	0.3475	140.0	140.0	0.0
15	30	0	1	0.0675	28.0	28.0	0.0
16	120	0	1	0.2925	118.0	118.0	0.0
17	140	0	1	0.3425	138.0	138.0	0.0
18	14	0	1	0.0275	12.0	12.0	0.0
19	58	0	1	0.1375	56.0	56.0	0.2
20	62	0	1	0.1475	60.0	60.0	0.2
21	116	0	1	0.2825	114.0	114.0	0.2
22	6	0	1	0.0075	4.0	4.0	0.0
23	81	0	1	0.195	79.0	79.0	0.0
24	107	0	1	0.26	105.0	105.0	0.0
25	171	0	1	0.42	169.0	169.0	0.2
26	100	0	1	0.2425	98.0	98.0	0.0
27	29	0	1	0.065	27.0	27.0	0.0
28	281	0	1	0.695	279.0	279.0	0.6
29	362	1	0	0.9025	362.0	362.0	1.0
30	301	0	1	0.745	299.0	299.0	0.2
31	35	0	1	0.08	33.0	33.0	0.0
32	103	0	1	0.25	101.0	101.0	0.4
33	68	0	1	0.1625	66.0	66.0	0.0
34	68	0	1	0.1625	66.0	66.0	0.2
35	52	0	1	0.1225	50.0	50.0	0.0
36	55	0	1	0.13	53.0	53.0	0.0
37	186	0	1	0.4575	184.0	184.0	0.4
38	16	0	1	0.0325	14.0	14.0	0.0
39	47	0	1	0.11	45.0	45.0	0.0
40	188	0	1	0.4625	186.0	186.0	0.2
41	281	0	1	0.695	279.0	279.0	0.6
42	143	0	1	0.35	141.0	141.0	0.0
43	389	1	0	0.97	389.0	389.0	1.0
44	38	0	1	0.0875	36.0	36.0	0.0
45	126	0	1	0.3075	124.0	124.0	0.2
46	177	0	1	0.435	175.0	175.0	0.6
47	45	0	1	0.105	43.0	43.0	0.2
48	78	0	1	0.1875	76.0	76.0	0.0
49	85	0	1	0.205	83.0	83.0	0.2
50	117	0	1	0.285	115.0	115.0	0.2
51	38	0	1	0.0875	36.0	36.0	0.0
52	281	0	1	0.695	279.0	279.0	0.6
53	22	0	1	0.0475	20.0	20.0	0.2
54	69	0	1	0.165	67.0	67.0	0.0
55	196	0	1	0.4825	194.0	194.0	0.0
56	140	0	1	0.3425	138.0	138.0	0.0
57	115	0	1	0.28	113.0	113.0	0.2
58	46	0	1	0.1075	44.0	44.0	0.0
59	82	0	1	0.1975	80.0	80.0	0.0
60	182	0	1	0.4475	180.0	180.0	0.0
61	71	0	1	0.17	69.0	69.0	0.2
62	17	0	1	0.035	15.0	15.0	0.0
63	135	0	1	0.33	133.0	133.0	0.2
64	312	0	1	0.7725	310.0	310.0	0.4
65	54	0	1	0.1275	52.0	52.0	0.2
66	253	0	1	0.625	251.0	251.0	0.2
67	78	0	1	0.1875	76.0	76.0	0.0
68	78	0	1	0.1875	76.0	76.0	0.2
69	175	0	1	0.43	173.0	173.0	0.2
70	192	0	1	0.4725	190.0	190.0	0.2
71	213	0	1	0.525	211.0	211.0	0.4
72	18	0	1	0.0375	16.0	16.0	0.0
73	366	0	1	0.9075	364.0	364.0	0.6
74	120	0	1	0.2925	118.0	118.0	0.4
75	234	0	1	0.5775	232.0	232.0	0.4
76	324	0	1	0.8025	322.0	322.0	0.6
77	80	0	1	0.1925	78.0	78.0	0.2
78	115	0	1	0.28	113.0	113.0	0.2
