i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	53	0	10	0.125	30.6	306.0	0.4
2	62	0	10	0.1425	38.8	388.0	0.6
3	59	0	10	0.13	29.1	291.0	0.8
4	41	0	10	0.095	15.5	155.0	0.4
5	37	0	10	0.0875	21.4	214.0	0.6
6	38	0	10	0.09	14.4	144.0	0.4
7	69	0	10	0.165	38.2	382.0	0.8
8	53	1	9	0.1325	13.1	131.0	1.0
9	44	0	10	0.105	20.4	204.0	0.4
10	17	0	10	0.0375	15.0	150.0	0.0
11	47	1	9	0.115	19.7	197.0	1.0
12	61	0	10	0.1475	38.8	388.0	0.4
13	76	0	10	0.1825	38.9	389.0	0.8
14	77	0	10	0.185	38.0	380.0	0.8
15	54	0	10	0.13	44.8	448.0	0.4
16	26	0	10	0.06	18.0	180.0	0.2
17	15	0	10	0.0325	13.0	130.0	0.0
18	51	0	10	0.1225	31.9	319.0	0.2
19	24	0	10	0.0475	13.1	131.0	0.4
20	71	1	9	0.1725	22.9	229.0	1.0
21	34	0	10	0.08	19.9	199.0	0.4
22	46	0	10	0.11	27.8	278.0	0.6
23	45	0	10	0.1075	19.1	191.0	0.6
24	53	0	10	0.1275	38.7	387.0	0.6
25	38	0	10	0.09	17.7	177.0	0.6
26	65	0	10	0.155	28.2	282.0	0.8
27	44	0	10	0.1025	17.8	178.0	0.8
28	53	0	10	0.125	40.3	403.0	0.8
29	67	0	10	0.1625	41.6	416.0	0.8
30	40	0	10	0.0925	17.4	174.0	0.6
31	34	0	10	0.08	29.2	292.0	0.2
32	71	0	10	0.1725	21.0	210.0	0.4
33	35	0	10	0.0825	25.3	253.0	0.4
34	62	0	10	0.15	41.6	416.0	0.8
35	79	0	10	0.1825	45.2	452.0	0.8
36	14	0	10	0.03	8.8	88.0	0.2
37	50	0	10	0.12	25.2	252.0	0.8
38	84	0	10	0.1825	54.7	547.0	0.8
39	22	0	10	0.05	16.0	160.0	0.2
40	22	0	10	0.05	20.0	200.0	0.0
41	41	0	10	0.0975	17.8	178.0	0.4
42	68	0	10	0.165	25.8	258.0	0.8
43	27	0	10	0.0625	25.0	250.0	0.0
44	38	0	10	0.09	29.2	292.0	0.2
45	58	0	10	0.1375	21.8	218.0	0.6
46	64	0	10	0.1525	38.4	384.0	0.4
47	69	1	9	0.17	48.1	481.0	1.0
48	78	0	10	0.18	35.8	358.0	0.8
49	30	0	10	0.07	26.0	260.0	0.2
50	30	0	10	0.0625	18.4	184.0	0.4
51	72	0	10	0.175	33.8	338.0	0.6
52	75	0	10	0.1725	36.9	369.0	0.8
53	50	0	10	0.1175	28.9	289.0	0.4
54	43	0	10	0.1025	17.5	175.0	0.8
55	59	0	10	0.14	23.7	237.0	0.6
56	79	0	10	0.19	48.4	484.0	0.6
57	11	0	10	0.0225	9.0	90.0	0.0
58	72	1	9	0.175	48.0	480.0	1.0
59	38	0	10	0.09	22.5	225.0	0.6
60	49	0	10	0.1125	27.9	279.0	0.6
61	39	0	10	0.0925	36.1	361.0	0.2
62	44	0	10	0.095	37.5	375.0	0.4
63	19	0	10	0.0425	9.9	99.0	0.4
64	44	0	10	0.105	28.4	284.0	0.4
65	43	0	10	0.1	24.9	249.0	0.8
66	54	0	10	0.1275	26.0	260.0	0.6
67	74	0	10	0.18	35.3	353.0	0.6
68	44	0	10	0.105	26.2	262.0	0.6
69	46	0	10	0.1075	33.4	334.0	0.4
70	41	0	10	0.0975	35.8	358.0	0.4
71	17	0	10	0.0375	15.0	150.0	0.0
72	68	1	9	0.1675	36.9	369.0	1.0
73	69	0	10	0.1575	35.1	351.0	0.8
74	56	1	9	0.135	26.3	263.0	1.0
75	69	0	10	0.165	29.4	294.0	0.8
76	70	0	10	0.1625	29.8	298.0	0.6
77	69	1	9	0.1625	36.4	364.0	1.0
78	26	0	10	0.06	20.7	207.0	0.2
79	25	0	10	0.0575	22.7	227.0	0.2
80	25	0	10	0.0575	20.3	203.0	0.2
81	32	0	10	0.075	28.0	280.0	0.2
82	58	0	10	0.14	33.8	338.0	0.4
83	8	0	10	0.015	6.0	60.0	0.0
84	29	0	10	0.065	8.7	87.0	0.8
85	41	0	10	0.0925	24.1	241.0	0.8
86	32	0	10	0.075	20.8	208.0	0.4
87	31	0	10	0.0725	29.0	290.0	0.0
88	27	0	10	0.0625	8.5	85.0	0.4
89	73	1	8	0.18	47.4	474.0	1.0
90	47	0	10	0.1125	23.4	234.0	0.6
91	56	0	10	0.135	32.2	322.0	0.4
92	49	0	10	0.1075	31.8	318.0	0.8
93	87	0	10	0.2025	32.5	325.0	0.6
94	53	0	10	0.1275	27.7	277.0	0.6
95	15	0	10	0.0325	13.0	130.0	0.0
96	35	0	10	0.0775	16.1	161.0	0.4
97	40	0	10	0.0875	28.3	283.0	0.6
98	35	0	10	0.0825	19.0	190.0	0.4
99	35	0	10	0.0825	27.8	278.0	0.2
100	20	0	10	0.045	18.0	180.0	0.0
101	55	0	10	0.1	24.5	245.0	0.6
102	49	0	10	0.1175	30.0	300.0	0.6
103	47	0	10	0.1125	31.8	318.0	0.4
104	40	0	10	0.095	13.5	135.0	0.8
105	32	0	10	0.075	21.7	217.0	0.4
106	70	0	10	0.1575	25.7	257.0	0.6
107	58	0	10	0.1325	25.3	253.0	0.8
108	15	0	10	0.0325	9.9	99.0	0.4
109	73	0	10	0.175	30.2	302.0	0.8
110	37	0	10	0.0875	11.0	110.0	0.4
111	49	0	10	0.1175	29.7	297.0	0.4
112	35	0	10	0.0825	20.4	204.0	0.4
113	36	0	10	0.085	28.0	280.0	0.2
114	54	0	10	0.1275	24.6	246.0	0.8
115	65	1	8	0.16	29.0	290.0	1.0
116	37	0	10	0.08	28.0	280.0	0.4
117	59	0	10	0.1425	31.6	316.0	0.4
118	32	0	10	0.075	30.0	300.0	0.0
119	30	0	10	0.07	21.0	210.0	0.2
120	61	1	9	0.1525	37.6	376.0	1.0
121	22	0	10	0.05	7.2	72.0	0.2
122	21	0	10	0.0475	19.0	190.0	0.0
123	44	0	10	0.105	35.6	356.0	0.6
124	37	0	10	0.0875	35.0	350.0	0.0
125	24	0	10	0.055	10.2	102.0	0.4
126	48	0	10	0.115	22.9	229.0	0.6
127	25	0	10	0.0575	22.1	221.0	0.2
128	40	0	10	0.09	21.4	214.0	0.8
129	40	0	10	0.095	19.8	198.0	0.6
130	46	0	10	0.1075	29.2	292.0	0.6
131	76	1	9	0.18	27.6	276.0	1.0
132	30	0	10	0.07	10.6	106.0	0.4
133	18	0	10	0.04	12.4	124.0	0.2
134	86	0	10	0.2075	39.0	390.0	0.8
135	66	0	10	0.16	37.7	377.0	0.6
136	10	0	10	0.02	8.0	80.0	0.0
137	46	0	10	0.1075	6.5	65.0	0.8
138	58	0	10	0.14	38.9	389.0	0.6
139	68	0	10	0.16	53.2	532.0	0.6
140	15	0	10	0.0325	8.5	85.0	0.2
141	77	0	10	0.1875	47.1	471.0	0.4
142	54	0	10	0.13	36.6	366.0	0.4
143	52	0	10	0.12	30.5	305.0	0.6
144	73	1	9	0.1775	45.7	457.0	1.0
145	42	0	10	0.1	20.1	201.0	0.4
146	29	0	10	0.0675	24.0	240.0	0.2
147	34	0	10	0.08	22.7	227.0	0.4
148	17	0	10	0.0375	15.0	150.0	0.0
149	41	1	9	0.095	25.7	257.0	1.0
150	55	1	9	0.135	26.1	261.0	1.0
151	91	0	10	0.1925	42.4	424.0	0.8
152	79	0	10	0.1925	35.6	356.0	0.8
153	27	0	10	0.0625	23.0	230.0	0.2
154	93	0	10	0.21	20.1	201.0	0.8
155	57	0	10	0.135	29.2	292.0	0.6
156	61	0	10	0.145	28.6	286.0	0.6
157	23	0	10	0.0525	17.4	174.0	0.2
158	56	0	10	0.135	32.6	326.0	0.6
159	77	1	9	0.185	51.6	516.0	1.0
160	86	0	10	0.2	59.9	599.0	0.8
161	50	0	10	0.11	41.6	416.0	0.4
162	55	0	10	0.1325	23.2	232.0	0.8
163	49	0	10	0.115	28.0	280.0	0.6
164	20	0	10	0.045	18.0	180.0	0.0
165	41	1	8	0.1025	18.3	183.0	1.0
166	8	0	10	0.015	3.0	30.0	0.2
167	35	0	10	0.0825	23.8	238.0	0.4
168	75	1	9	0.1525	41.9	419.0	1.0
169	123	0	10	0.3025	81.7	817.0	0.8
170	65	1	8	0.1575	35.1	351.0	1.0
171	73	0	10	0.1775	42.4	424.0	0.6
172	104	1	9	0.2575	41.1	411.0	1.0
173	48	0	10	0.105	26.4	264.0	0.6
174	28	0	10	0.065	13.5	135.0	0.2
175	23	0	10	0.0525	12.2	122.0	0.2
176	34	0	10	0.08	18.3	183.0	0.6
177	51	0	10	0.1225	29.1	291.0	0.4
178	11	0	10	0.0225	9.0	90.0	0.0
179	86	0	10	0.1975	41.8	418.0	0.8
180	44	0	10	0.1	32.9	329.0	0.6
181	95	0	10	0.21	31.4	314.0	0.6
182	54	0	10	0.13	33.7	337.0	0.4
183	30	0	10	0.07	25.6	256.0	0.2
184	68	0	10	0.155	41.0	410.0	0.8
185	78	0	10	0.19	37.3	373.0	0.6
186	40	0	10	0.095	36.2	362.0	0.2
187	47	0	10	0.1125	26.7	267.0	0.4
188	9	0	10	0.0175	7.0	70.0	0.0
189	42	0	10	0.1	35.2	352.0	0.2
190	61	0	10	0.1475	44.2	442.0	0.6
191	13	0	10	0.0275	9.2	92.0	0.2
192	87	0	10	0.21	43.3	433.0	0.8
193	68	0	10	0.15	44.2	442.0	0.6
194	38	0	10	0.09	29.2	292.0	0.2
195	38	0	10	0.09	15.7	157.0	0.2
196	65	0	10	0.1575	17.1	171.0	0.6
197	84	0	10	0.205	37.9	379.0	0.8
198	26	0	10	0.06	21.8	218.0	0.2
199	6	0	10	0.01	4.0	40.0	0.0
200	65	1	9	0.1525	35.0	350.0	1.0
201	44	0	10	0.105	27.0	270.0	0.4
202	70	0	10	0.14	33.0	330.0	0.6
203	65	0	10	0.155	44.5	445.0	0.8
204	36	0	10	0.085	24.5	245.0	0.2
205	55	0	10	0.1325	39.8	398.0	0.4
206	66	0	10	0.16	27.4	274.0	0.8
207	58	0	10	0.1375	27.4	274.0	0.6
208	8	0	10	0.015	5.6	56.0	0.2
209	89	0	10	0.21	52.9	529.0	0.8
210	81	0	10	0.1775	53.1	531.0	0.8
