i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	0	5	0.065	14.8	74.0	0.5
2	38	0	5	0.09	19.2	96.0	0.5
3	43	0	5	0.1025	19.4	97.0	0.5
4	38	0	5	0.09	14.4	72.0	0.5
5	41	0	4	0.0975	11.2	56.0	0.75
6	58	0	4	0.1425	23.0	115.0	0.75
7	34	1	4	0.085	16.2	81.0	1.0
8	18	0	5	0.04	16.0	80.0	0.0
9	41	0	5	0.0975	30.8	154.0	0.5
10	15	0	5	0.0325	13.0	65.0	0.0
11	16	0	5	0.035	10.0	50.0	0.25
12	45	0	5	0.1075	28.2	141.0	0.75
13	39	0	5	0.0925	23.4	117.0	0.5
14	27	0	5	0.0625	22.0	110.0	0.0
15	11	0	5	0.0225	5.0	25.0	0.25
16	23	0	5	0.0525	19.0	95.0	0.25
17	29	0	5	0.0675	16.6	83.0	0.25
18	25	0	5	0.0575	15.0	75.0	0.25
19	25	0	5	0.0575	19.6	98.0	0.25
20	23	0	5	0.0525	21.0	105.0	0.0
21	38	0	5	0.09	17.2	86.0	0.5
22	49	0	5	0.115	23.8	119.0	0.5
23	10	0	5	0.02	3.2	16.0	0.25
24	49	0	4	0.12	28.8	144.0	0.75
25	34	1	4	0.08	22.0	110.0	1.0
26	46	1	4	0.115	22.0	110.0	1.0
27	31	0	5	0.0725	24.6	123.0	0.25
28	33	0	5	0.0775	31.0	155.0	0.0
29	31	0	5	0.0725	29.0	145.0	0.0
30	25	0	5	0.0575	17.8	89.0	0.5
31	25	0	5	0.0575	15.0	75.0	0.25
32	35	0	5	0.0825	33.0	165.0	0.0
33	38	0	5	0.09	24.8	124.0	0.25
34	31	0	5	0.055	16.4	82.0	0.5
35	44	0	4	0.105	22.2	111.0	0.75
36	59	0	5	0.1075	51.4	257.0	0.25
37	15	0	5	0.0325	11.4	57.0	0.25
38	34	0	5	0.08	31.2	156.0	0.25
39	7	0	5	0.0125	3.2	16.0	0.0
40	14	0	5	0.03	12.0	60.0	0.0
41	44	0	5	0.1025	26.8	134.0	0.5
42	18	0	5	0.04	16.0	80.0	0.0
43	41	1	4	0.1025	33.8	169.0	1.0
44	59	0	4	0.1375	24.4	122.0	0.75
45	35	0	5	0.0825	14.8	74.0	0.75
46	37	0	5	0.0875	19.0	95.0	0.75
47	37	0	5	0.0875	17.6	88.0	0.5
48	14	0	5	0.03	12.0	60.0	0.0
49	49	0	5	0.1175	27.4	137.0	0.5
50	29	0	5	0.0675	18.6	93.0	0.5
51	27	0	5	0.0625	19.4	97.0	0.25
52	12	0	5	0.025	8.0	40.0	0.25
53	27	0	5	0.0625	16.6	83.0	0.5
54	25	0	5	0.0575	16.4	82.0	0.25
55	34	0	5	0.08	18.4	92.0	0.75
56	18	0	5	0.04	8.0	40.0	0.5
57	23	0	5	0.0525	15.6	78.0	0.25
58	44	0	4	0.1075	19.8	99.0	0.75
59	20	0	5	0.045	13.0	65.0	0.5
60	42	0	5	0.0975	19.8	99.0	0.5
61	27	0	5	0.0625	18.4	92.0	0.5
62	16	0	5	0.035	12.2	61.0	0.25
63	33	0	5	0.0775	20.2	101.0	0.5
64	47	0	5	0.1025	27.8	139.0	0.75
65	22	0	5	0.05	9.2	46.0	0.5
66	39	0	5	0.0925	22.6	113.0	0.5
67	24	0	5	0.055	16.0	80.0	0.75
68	25	0	5	0.055	11.8	59.0	0.5
69	40	0	5	0.0925	21.2	106.0	0.25
70	40	0	5	0.095	34.8	174.0	0.25
71	38	0	5	0.09	23.2	116.0	0.5
72	29	0	5	0.0675	24.0	120.0	0.25
73	28	0	5	0.065	20.4	102.0	0.0
74	62	0	3	0.1525	36.4	182.0	0.75
75	28	0	5	0.065	14.6	73.0	0.5
76	2	0	5	0.0	0.0	0.0	0.0
77	45	0	5	0.1075	28.6	143.0	0.75
78	11	0	5	0.0225	9.0	45.0	0.0
79	8	0	5	0.015	6.0	30.0	0.0
80	17	0	5	0.0375	14.4	72.0	0.25
81	37	0	5	0.0875	17.2	86.0	0.5
82	44	0	4	0.1075	19.8	99.0	0.75
83	30	0	5	0.07	15.4	77.0	0.25
84	30	0	5	0.07	28.0	140.0	0.0
85	33	0	5	0.0775	25.6	128.0	0.0
86	49	0	4	0.12	21.2	106.0	0.75
87	28	0	5	0.065	19.4	97.0	0.25
88	12	0	5	0.0225	8.4	42.0	0.5
89	13	0	5	0.0225	6.2	31.0	0.25
90	27	0	5	0.0625	17.8	89.0	0.25
91	45	0	5	0.105	26.6	133.0	0.75
92	28	0	5	0.065	23.6	118.0	0.25
93	19	0	5	0.0425	14.2	71.0	0.25
94	43	0	5	0.1025	29.4	147.0	0.25
95	20	0	5	0.045	13.6	68.0	0.5
96	56	0	4	0.135	26.2	131.0	0.75
97	7	0	5	0.0125	5.0	25.0	0.0
98	36	0	5	0.085	28.0	140.0	0.25
99	7	0	5	0.0125	5.0	25.0	0.0
100	13	0	5	0.0275	9.0	45.0	0.0
101	44	0	5	0.105	23.2	116.0	0.75
102	49	1	4	0.1225	34.2	171.0	1.0
103	31	0	5	0.0725	15.8	79.0	0.25
104	23	0	5	0.0525	19.4	97.0	0.25
105	21	0	5	0.0475	19.0	95.0	0.0
106	45	0	5	0.105	28.4	142.0	0.75
107	24	0	5	0.055	19.6	98.0	0.25
108	39	0	4	0.095	19.6	98.0	0.75
109	11	0	5	0.0225	6.6	33.0	0.25
110	40	0	5	0.095	30.4	152.0	0.5
111	37	0	5	0.0875	20.4	102.0	0.75
112	57	0	4	0.14	27.2	136.0	0.75
113	40	1	4	0.0975	24.8	124.0	1.0
114	33	1	4	0.0825	26.2	131.0	1.0
115	48	0	4	0.11	24.6	123.0	0.75
116	19	0	5	0.0425	17.0	85.0	0.0
117	16	0	5	0.035	14.0	70.0	0.0
118	39	0	5	0.0925	18.4	92.0	0.25
119	38	0	5	0.08	24.4	122.0	0.25
120	12	0	5	0.025	4.4	22.0	0.25
121	34	0	5	0.08	30.4	152.0	0.25
122	28	0	5	0.065	12.4	62.0	0.5
123	33	0	5	0.0775	15.4	77.0	0.5
124	33	0	5	0.0775	24.6	123.0	0.25
125	46	0	4	0.0975	19.4	97.0	0.75
126	13	0	5	0.0275	8.0	40.0	0.25
127	35	0	5	0.0675	8.6	43.0	0.5
128	26	0	5	0.06	21.0	105.0	0.0
129	36	0	5	0.085	24.4	122.0	0.25
130	27	0	5	0.0625	17.0	85.0	0.25
131	23	0	5	0.0525	12.6	63.0	0.5
132	29	0	5	0.0675	27.0	135.0	0.0
133	24	0	5	0.055	12.8	64.0	0.25
134	39	0	5	0.0925	14.4	72.0	0.75
135	36	0	5	0.085	25.2	126.0	0.5
136	47	0	4	0.1125	25.2	126.0	0.75
137	46	0	4	0.1125	14.8	74.0	0.75
138	18	0	5	0.04	14.8	74.0	0.25
139	40	0	5	0.095	22.6	113.0	0.75
140	35	0	5	0.0825	28.0	140.0	0.25
141	17	0	5	0.0375	15.0	75.0	0.0
142	8	0	5	0.015	6.0	30.0	0.0
143	48	1	4	0.12	37.0	185.0	1.0
144	24	0	5	0.055	4.4	22.0	0.25
145	24	0	5	0.055	14.0	70.0	0.25
146	15	0	5	0.0325	9.0	45.0	0.25
147	53	0	5	0.125	37.4	187.0	0.5
148	25	0	5	0.0575	23.0	115.0	0.0
149	32	0	5	0.075	18.0	90.0	0.5
150	21	0	5	0.0475	19.0	95.0	0.0
151	22	0	5	0.05	20.0	100.0	0.0
152	35	0	5	0.0825	11.2	56.0	0.5
153	24	0	5	0.055	18.2	91.0	0.5
154	59	0	4	0.1425	31.2	156.0	0.75
155	51	0	5	0.12	27.8	139.0	0.5
156	11	0	5	0.0225	7.2	36.0	0.5
157	35	0	5	0.0725	22.6	113.0	0.25
158	40	0	4	0.095	20.4	102.0	0.75
159	43	0	4	0.105	20.4	102.0	0.75
160	24	0	5	0.055	11.6	58.0	0.5
161	22	0	5	0.05	18.0	90.0	0.25
162	44	0	4	0.1075	10.6	53.0	0.75
163	13	0	5	0.0275	11.0	55.0	0.0
164	43	0	5	0.0925	21.4	107.0	0.5
165	18	0	5	0.04	10.8	54.0	0.25
166	35	0	5	0.0825	27.8	139.0	0.25
167	7	0	5	0.0125	5.0	25.0	0.0
168	11	0	5	0.0225	5.0	25.0	0.25
169	42	0	5	0.1	24.4	122.0	0.5
170	32	0	5	0.075	19.2	96.0	0.5
171	31	0	5	0.0525	9.8	49.0	0.5
172	56	0	4	0.135	27.8	139.0	0.75
173	25	0	5	0.0575	13.6	68.0	0.5
174	52	1	4	0.1175	27.0	135.0	1.0
175	39	0	5	0.0925	25.0	125.0	0.25
176	39	0	4	0.095	20.4	102.0	0.75
177	53	1	4	0.1325	34.8	174.0	1.0
178	39	0	5	0.0925	24.4	122.0	0.5
179	13	0	5	0.0275	6.6	33.0	0.25
180	8	0	5	0.015	6.0	30.0	0.0
181	33	0	5	0.0775	25.0	125.0	0.25
