i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	45	0	7	0.11	25.6	256.0	0.75
2	53	0	9	0.13	28.6	286.0	0.75
3	27	0	10	0.0625	21.8	218.0	0.25
4	26	0	10	0.0575	13.2	132.0	0.5
5	38	0	10	0.09	28.4	284.0	0.5
6	37	0	10	0.0875	12.5	125.0	0.5
7	43	0	10	0.1025	19.5	195.0	0.5
8	41	0	7	0.1	19.7	197.0	0.75
9	27	0	10	0.0625	20.0	200.0	0.25
10	24	0	10	0.055	20.0	200.0	0.25
11	34	0	10	0.08	18.7	187.0	0.5
12	39	0	8	0.095	15.3	153.0	0.75
13	46	0	7	0.1125	31.3	313.0	0.75
14	45	0	10	0.105	27.3	273.0	0.5
15	44	1	9	0.11	26.7	267.0	1.0
16	16	0	10	0.035	10.7	107.0	0.25
17	43	0	8	0.1025	19.7	197.0	0.75
18	30	0	10	0.07	12.4	124.0	0.5
19	47	0	9	0.115	23.3	233.0	0.75
20	26	0	10	0.06	17.3	173.0	0.5
21	47	0	9	0.115	21.1	211.0	0.75
22	49	0	9	0.1125	12.6	126.0	0.75
23	58	0	8	0.14	31.9	319.0	0.75
24	27	0	10	0.0575	16.4	164.0	0.75
25	16	0	10	0.035	12.2	122.0	0.25
26	19	0	10	0.0425	9.0	90.0	0.5
27	52	0	8	0.1275	28.1	281.0	0.75
28	49	0	8	0.12	26.9	269.0	0.75
29	28	0	10	0.065	16.0	160.0	0.5
30	24	0	10	0.055	8.4	84.0	0.25
31	52	0	9	0.125	19.9	199.0	0.75
32	9	0	10	0.0175	6.0	60.0	0.0
33	15	0	10	0.0325	6.1	61.0	0.5
34	28	0	10	0.065	16.7	167.0	0.5
35	19	0	10	0.0425	16.2	162.0	0.25
36	34	0	10	0.075	22.0	220.0	0.25
37	41	0	8	0.0975	18.0	180.0	0.75
38	22	0	10	0.05	11.9	119.0	0.5
39	26	0	10	0.06	7.2	72.0	0.5
40	27	0	10	0.0575	18.2	182.0	0.25
41	7	0	10	0.0125	5.0	50.0	0.0
42	22	0	10	0.05	17.6	176.0	0.25
43	49	0	9	0.115	30.1	301.0	0.75
44	32	0	10	0.075	20.0	200.0	0.5
45	51	0	9	0.125	30.7	307.0	0.75
46	40	0	9	0.0975	22.4	224.0	0.75
47	37	1	9	0.0875	10.2	102.0	1.0
48	6	0	10	0.01	4.0	40.0	0.0
49	30	0	10	0.0675	19.3	193.0	0.5
50	27	0	10	0.0625	7.9	79.0	0.25
51	52	0	9	0.1225	31.8	318.0	0.75
52	45	0	9	0.11	25.4	254.0	0.75
53	39	0	7	0.095	16.0	160.0	0.75
54	42	0	9	0.1025	17.3	173.0	0.75
55	26	0	10	0.06	11.7	117.0	0.5
56	31	0	10	0.0725	21.4	214.0	0.5
57	22	0	10	0.05	16.0	160.0	0.25
58	54	0	9	0.1325	26.6	266.0	0.75
59	59	0	6	0.135	40.4	404.0	0.75
60	41	0	8	0.1	17.1	171.0	0.75
61	25	0	10	0.0575	6.2	62.0	0.25
62	27	0	10	0.06	3.4	34.0	0.5
63	47	1	9	0.1175	25.4	254.0	1.0
64	20	0	10	0.045	8.1	81.0	0.25
65	14	0	10	0.03	10.2	102.0	0.25
66	54	0	10	0.1225	34.1	341.0	0.5
67	52	0	8	0.1275	22.0	220.0	0.75
68	38	0	9	0.0925	25.7	257.0	0.75
69	38	0	8	0.0925	9.4	94.0	0.75
70	40	0	10	0.085	27.3	273.0	0.25
71	49	0	9	0.12	21.9	219.0	0.75
72	44	0	10	0.105	26.3	263.0	0.5
73	31	0	10	0.0725	20.6	206.0	0.5
74	38	0	10	0.09	20.8	208.0	0.75
75	56	0	9	0.1375	25.3	253.0	0.75
76	38	0	10	0.09	24.3	243.0	0.5
77	52	0	9	0.125	23.1	231.0	0.75
78	23	0	10	0.05	19.8	198.0	0.25
79	46	0	9	0.1025	26.4	264.0	0.75
80	11	0	10	0.0225	9.0	90.0	0.0
81	36	0	10	0.0775	15.1	151.0	0.75
82	36	0	10	0.085	17.6	176.0	0.5
83	18	0	10	0.04	13.3	133.0	0.25
84	19	0	10	0.0425	15.4	154.0	0.0
85	23	0	10	0.0525	15.5	155.0	0.25
86	36	0	6	0.0875	19.1	191.0	0.75
87	33	0	10	0.0775	13.2	132.0	0.5
88	64	0	9	0.135	29.0	290.0	0.75
89	48	0	8	0.115	30.3	303.0	0.75
90	40	0	9	0.0975	11.5	115.0	0.75
91	32	1	8	0.0775	14.0	140.0	1.0
92	24	0	10	0.055	16.9	169.0	0.5
93	55	0	8	0.135	32.2	322.0	0.75
94	6	0	10	0.01	2.8	28.0	0.25
95	58	0	9	0.1425	11.5	115.0	0.75
96	23	0	10	0.0525	20.4	204.0	0.25
97	56	0	9	0.1375	28.9	289.0	0.75
98	52	0	9	0.1175	23.8	238.0	0.75
99	47	0	9	0.115	27.1	271.0	0.75
100	42	0	10	0.1	17.2	172.0	0.25
101	36	1	8	0.09	26.2	262.0	1.0
102	44	0	8	0.1075	21.6	216.0	0.75
103	38	1	8	0.095	18.0	180.0	1.0
104	32	0	10	0.075	20.6	206.0	0.25
105	44	0	9	0.105	10.5	105.0	0.75
106	15	0	10	0.0325	9.7	97.0	0.0
107	9	0	10	0.0175	4.0	40.0	0.25
108	62	0	9	0.1525	31.0	310.0	0.75
109	15	0	10	0.0325	9.0	90.0	0.25
110	34	0	10	0.08	23.4	234.0	0.5
111	50	0	9	0.1225	27.1	271.0	0.75
112	30	0	10	0.07	18.0	180.0	0.5
113	55	0	7	0.135	32.4	324.0	0.75
114	49	0	9	0.12	23.4	234.0	0.75
115	38	0	10	0.09	17.4	174.0	0.5
116	21	0	10	0.0425	12.8	128.0	0.25
117	15	0	10	0.0325	11.4	114.0	0.25
118	47	1	9	0.1175	26.0	260.0	1.0
119	34	0	9	0.0825	15.4	154.0	0.75
120	12	0	10	0.025	10.0	100.0	0.0
121	26	0	10	0.06	17.4	174.0	0.25
122	36	0	10	0.085	16.6	166.0	0.5
123	36	0	8	0.0875	20.0	200.0	0.75
124	17	0	10	0.0375	13.2	132.0	0.25
125	21	0	10	0.0475	17.7	177.0	0.0
126	42	0	8	0.1	19.2	192.0	0.75
127	44	1	9	0.11	15.1	151.0	1.0
128	26	0	10	0.06	21.0	210.0	0.25
129	34	0	10	0.08	11.9	119.0	0.75
130	40	0	8	0.0975	15.2	152.0	0.75
131	38	0	10	0.09	24.9	249.0	0.25
132	18	0	10	0.035	11.0	110.0	0.25
133	30	0	10	0.07	17.5	175.0	0.5
134	40	0	8	0.095	22.3	223.0	0.75
135	28	0	10	0.06	21.2	212.0	0.25
136	47	0	10	0.1125	28.1	281.0	0.75
137	28	0	10	0.05	18.2	182.0	0.5
138	35	0	8	0.085	20.6	206.0	0.75
139	34	0	10	0.08	15.0	150.0	0.75
140	48	0	9	0.11	34.3	343.0	0.75
141	44	0	10	0.105	23.8	238.0	0.5
142	43	0	9	0.105	19.8	198.0	0.75
143	36	0	10	0.085	26.8	268.0	0.5
144	7	0	10	0.0125	5.0	50.0	0.0
145	43	1	9	0.1075	33.6	336.0	1.0
146	41	0	8	0.1	27.4	274.0	0.75
147	42	0	10	0.1	25.2	252.0	0.5
148	34	0	10	0.08	22.6	226.0	0.75
149	44	0	9	0.1	17.1	171.0	0.75
150	30	0	10	0.07	15.7	157.0	0.5
151	45	0	9	0.11	18.8	188.0	0.75
152	49	0	8	0.12	31.5	315.0	0.75
153	51	0	9	0.1225	20.1	201.0	0.75
154	24	0	10	0.055	14.8	148.0	0.5
155	22	0	10	0.05	17.9	179.0	0.5
156	43	0	8	0.105	22.2	222.0	0.75
157	38	0	10	0.09	18.4	184.0	0.5
158	12	0	10	0.025	8.2	82.0	0.25
159	51	0	9	0.125	18.4	184.0	0.75
160	52	0	9	0.1225	16.2	162.0	0.75
161	38	0	10	0.09	27.3	273.0	0.5
162	31	0	10	0.0725	21.0	210.0	0.5
163	19	0	10	0.0425	10.0	100.0	0.0
