i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	77	0	10	0.1825	52.2	522.0	0.8
2	25	0	10	0.0575	11.6	116.0	0.2
3	46	0	10	0.11	25.4	254.0	0.6
4	75	0	10	0.1575	44.5	445.0	0.6
5	48	0	10	0.095	27.6	276.0	0.4
6	83	0	10	0.2025	36.2	362.0	0.8
7	51	0	10	0.12	27.8	278.0	0.6
8	36	0	10	0.085	24.2	242.0	0.4
9	62	1	8	0.1525	27.0	270.0	1.0
10	38	0	10	0.09	23.8	238.0	0.4
11	39	0	10	0.0925	21.8	218.0	0.4
12	58	0	10	0.14	40.2	402.0	0.4
13	28	0	10	0.065	26.0	260.0	0.0
14	24	0	10	0.055	10.6	106.0	0.4
15	41	0	10	0.085	23.4	234.0	0.4
16	104	0	10	0.25	48.3	483.0	0.8
17	56	0	10	0.135	37.7	377.0	0.4
18	67	0	10	0.16	51.3	513.0	0.6
19	20	0	10	0.045	18.0	180.0	0.0
20	31	0	10	0.0725	18.2	182.0	0.2
21	68	0	10	0.1575	48.9	489.0	0.8
22	24	0	10	0.055	15.0	150.0	0.4
23	65	1	9	0.16	36.3	363.0	1.0
24	2	0	10	0.0	0.0	0.0	0.0
25	21	0	10	0.0475	19.0	190.0	0.0
26	18	0	10	0.04	16.0	160.0	0.0
27	62	1	9	0.15	26.7	267.0	1.0
28	30	0	10	0.065	19.6	196.0	0.4
29	68	1	9	0.165	11.8	118.0	1.0
30	102	1	9	0.2425	48.3	483.0	1.0
31	66	1	9	0.1575	27.2	272.0	1.0
32	38	1	9	0.095	15.8	158.0	1.0
33	28	0	10	0.065	21.6	216.0	0.2
34	58	0	10	0.14	32.2	322.0	0.6
35	70	0	10	0.1525	40.6	406.0	0.8
36	47	0	10	0.1075	37.4	374.0	0.4
37	79	0	10	0.1875	44.0	440.0	0.6
38	45	0	10	0.1075	29.2	292.0	0.6
39	108	0	10	0.24	53.8	538.0	0.8
40	40	0	10	0.095	21.8	218.0	0.6
41	42	0	10	0.0825	22.0	220.0	0.6
42	28	0	10	0.065	23.0	230.0	0.2
43	31	0	10	0.0725	19.6	196.0	0.4
44	75	0	10	0.14	23.5	235.0	0.8
45	70	0	10	0.165	41.6	416.0	0.8
46	34	0	10	0.08	28.6	286.0	0.2
47	76	0	10	0.175	28.3	283.0	0.6
48	69	0	10	0.1575	33.7	337.0	0.8
49	56	1	9	0.1375	21.9	219.0	1.0
50	65	0	10	0.1575	52.2	522.0	0.6
51	55	0	10	0.125	36.6	366.0	0.8
52	22	0	10	0.0475	16.3	163.0	0.4
53	48	0	10	0.1125	24.7	247.0	0.4
54	67	0	10	0.135	36.4	364.0	0.6
55	40	0	10	0.095	27.2	272.0	0.4
56	73	1	9	0.1825	42.1	421.0	1.0
57	75	0	10	0.18	43.6	436.0	0.6
58	74	0	10	0.175	49.4	494.0	0.8
59	45	0	10	0.1075	31.6	316.0	0.6
60	58	0	10	0.14	33.1	331.0	0.8
61	60	0	10	0.145	19.0	190.0	0.6
62	66	0	10	0.16	41.3	413.0	0.6
63	39	0	10	0.0925	14.6	146.0	0.2
64	36	0	10	0.085	31.2	312.0	0.2
65	35	0	10	0.0825	27.4	274.0	0.2
66	106	1	9	0.265	28.6	286.0	1.0
67	37	0	10	0.075	26.9	269.0	0.4
68	71	1	9	0.17	33.0	330.0	1.0
69	33	0	10	0.0775	21.1	211.0	0.4
70	27	0	10	0.0625	25.0	250.0	0.0
71	54	0	10	0.13	40.8	408.0	0.4
72	16	0	10	0.035	14.0	140.0	0.0
73	2	0	10	0.0	0.0	0.0	0.0
74	43	0	10	0.1025	23.5	235.0	0.4
75	38	0	10	0.09	25.8	258.0	0.4
76	85	1	9	0.2125	30.0	300.0	1.0
77	77	0	10	0.1825	52.0	520.0	0.8
78	71	0	10	0.1725	46.0	460.0	0.6
79	39	0	10	0.0925	29.3	293.0	0.4
80	55	0	10	0.1325	27.2	272.0	0.6
81	9	0	10	0.0175	7.0	70.0	0.0
82	39	0	10	0.0925	19.4	194.0	0.6
83	41	0	10	0.0975	30.5	305.0	0.4
84	83	0	10	0.165	34.7	347.0	0.6
85	115	1	9	0.275	27.7	277.0	1.0
86	60	0	10	0.1425	37.3	373.0	0.8
87	71	0	10	0.1725	45.0	450.0	0.8
88	102	0	10	0.2425	39.4	394.0	0.8
89	35	0	10	0.0825	33.0	330.0	0.0
90	46	0	10	0.1075	32.4	324.0	0.8
91	39	0	10	0.0925	35.5	355.0	0.2
92	69	0	10	0.1675	13.0	130.0	0.4
93	20	0	10	0.045	18.0	180.0	0.0
94	71	0	10	0.165	33.0	330.0	0.8
95	71	0	10	0.15	26.6	266.0	0.8
96	22	0	10	0.05	20.0	200.0	0.0
97	73	0	10	0.1775	35.8	358.0	0.8
98	26	0	10	0.0475	12.8	128.0	0.4
99	52	0	10	0.125	26.3	263.0	0.6
100	53	1	9	0.13	25.8	258.0	1.0
101	31	0	10	0.0725	29.0	290.0	0.0
102	79	0	10	0.165	21.5	215.0	0.8
103	28	0	10	0.065	16.4	164.0	0.2
104	72	1	9	0.175	27.6	276.0	1.0
