i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	14	0	1	0.0275	12.0	12.0	0.0
2	98	0	1	0.2375	96.0	96.0	0.0
3	61	0	1	0.145	59.0	59.0	0.0
4	75	0	1	0.18	73.0	73.0	0.0
5	114	0	1	0.2775	112.0	112.0	0.0
6	93	0	1	0.225	91.0	91.0	0.0
7	142	0	1	0.3475	140.0	140.0	0.5
8	12	0	1	0.0225	10.0	10.0	0.0
9	14	0	1	0.0275	12.0	12.0	0.0
10	73	0	1	0.175	71.0	71.0	0.5
11	29	0	1	0.065	27.0	27.0	0.0
12	112	0	1	0.2725	110.0	110.0	0.0
13	34	0	1	0.0775	32.0	32.0	0.0
14	149	0	1	0.365	147.0	147.0	0.0
15	209	0	1	0.515	207.0	207.0	0.5
16	224	0	1	0.5525	222.0	222.0	0.0
17	212	0	1	0.5225	210.0	210.0	0.5
18	204	0	1	0.5025	202.0	202.0	0.5
19	106	0	1	0.2575	104.0	104.0	0.5
20	91	0	1	0.22	89.0	89.0	0.0
21	400	0	1	0.9925	398.0	398.0	0.5
22	59	0	1	0.14	57.0	57.0	0.0
23	263	0	1	0.65	261.0	261.0	0.0
24	133	0	1	0.325	131.0	131.0	0.0
25	35	0	1	0.08	33.0	33.0	0.0
26	26	0	1	0.0575	24.0	24.0	0.0
27	88	0	1	0.2125	86.0	86.0	0.0
28	74	0	1	0.1775	72.0	72.0	0.0
29	225	0	1	0.555	223.0	223.0	0.5
30	10	0	1	0.0175	8.0	8.0	0.0
31	68	0	1	0.1625	66.0	66.0	0.0
32	152	0	1	0.3725	150.0	150.0	0.5
33	51	0	1	0.12	49.0	49.0	0.0
34	10	0	1	0.0175	8.0	8.0	0.0
35	32	0	1	0.0725	30.0	30.0	0.0
36	23	0	1	0.05	21.0	21.0	0.0
37	330	0	1	0.8175	328.0	328.0	0.5
38	29	0	1	0.065	27.0	27.0	0.0
39	176	0	1	0.4325	174.0	174.0	0.5
40	368	1	0	0.9175	368.0	368.0	1.0
41	145	0	1	0.355	143.0	143.0	0.0
42	84	0	1	0.2025	82.0	82.0	0.0
43	192	0	1	0.4725	190.0	190.0	0.0
44	41	0	1	0.095	39.0	39.0	0.0
45	239	0	1	0.59	237.0	237.0	0.5
46	42	0	1	0.0975	40.0	40.0	0.0
47	214	0	1	0.5275	212.0	212.0	0.5
48	60	0	1	0.1425	58.0	58.0	0.5
49	85	0	1	0.205	83.0	83.0	0.0
50	139	0	1	0.34	137.0	137.0	0.5
51	300	0	1	0.7425	298.0	298.0	0.0
52	111	0	1	0.27	109.0	109.0	0.0
53	135	0	1	0.33	133.0	133.0	0.5
54	43	0	1	0.1	41.0	41.0	0.0
55	15	0	1	0.03	13.0	13.0	0.0
56	75	0	1	0.18	73.0	73.0	0.0
57	227	0	1	0.56	225.0	225.0	0.0
58	270	1	0	0.6725	270.0	270.0	1.0
59	19	0	1	0.04	17.0	17.0	0.0
60	151	0	1	0.37	149.0	149.0	0.0
61	239	0	1	0.59	237.0	237.0	0.5
62	183	0	1	0.45	181.0	181.0	0.0
63	74	0	1	0.1775	72.0	72.0	0.0
64	70	0	1	0.1675	68.0	68.0	0.0
65	47	0	1	0.11	45.0	45.0	0.0
66	146	0	1	0.3575	144.0	144.0	0.0
67	91	0	1	0.22	89.0	89.0	0.0
68	194	0	1	0.4775	192.0	192.0	0.0
69	126	0	1	0.3075	124.0	124.0	0.5
70	10	0	1	0.0175	8.0	8.0	0.0
71	95	0	1	0.23	93.0	93.0	0.0
72	95	0	1	0.23	93.0	93.0	0.5
73	334	0	1	0.8275	332.0	332.0	0.5
74	63	0	1	0.15	61.0	61.0	0.5
75	4	0	1	0.0025	2.0	2.0	0.0
76	41	0	1	0.095	39.0	39.0	0.0
77	213	0	1	0.525	211.0	211.0	0.5
78	124	0	1	0.3025	122.0	122.0	0.5
79	66	0	1	0.1575	64.0	64.0	0.0
80	158	0	1	0.3875	156.0	156.0	0.0
81	333	0	1	0.825	331.0	331.0	0.5
82	170	0	1	0.4175	168.0	168.0	0.0
83	71	0	1	0.17	69.0	69.0	0.0
84	51	0	1	0.12	49.0	49.0	0.0
85	103	0	1	0.25	101.0	101.0	0.0
86	92	0	1	0.2225	90.0	90.0	0.0
87	194	0	1	0.4775	192.0	192.0	0.0
88	15	0	1	0.03	13.0	13.0	0.0
89	98	0	1	0.2375	96.0	96.0	0.0
